Time,Bx,By,Bz
20170606T053856.782769,380,8158332,449,
20170606T055600.782769,382,8289918,449,
20170606T061304.782769,384,-8355712,449,
20170606T063008.782769,386,-8224126,449,
20170606T064712.782769,388,-8092540,449,
20170606T070416.782769,390,-7960954,449,
20170606T072120.782769,392,-7829368,449,
20170606T073824.782769,394,-7697782,449,
20170606T075528.782769,396,-7566196,449,
20170606T081232.782769,398,-7434610,449,
20170606T082936.782769,400,-7303024,449,
20170606T084640.782769,402,-7171438,449,
20170606T090344.782769,404,-7039852,449,
20170606T092048.782769,406,-6908266,449,
20170606T093752.782769,408,-6776680,449,
20170606T095456.782769,410,-6645094,449,
20170606T101200.782769,412,-6513508,449,
20170606T102904.782769,414,-6381922,449,
20170606T104608.782769,416,-6250336,449,
20170606T110312.782769,418,-6118750,449,
20170606T112016.782769,1048335,-61441,1048335,
20170507T044040.626519,65537,-3732736,430,
20170606T130240.782769,432,-5197648,449,
20170606T131944.782769,434,-5066062,449,
20170606T133648.782769,436,-4934476,449,
20170606T135352.782769,438,-4802890,449,
20170606T141056.782769,440,-4671304,449,
20170606T142800.782769,442,-4539718,449,
20170606T144504.782769,444,-4408132,449,
20170606T150208.782769,446,-4276546,449,
20170606T151912.782769,448,-4144960,449,
20170606T153616.782769,450,-4013374,449,
20170606T155320.782769,452,-3881788,449,
20170606T161024.782769,454,-3750202,449,
20170606T162728.782769,456,-3618616,449,
20170606T164432.782769,458,-3487030,449,
20170606T170136.782769,460,-3355444,449,
20170606T171840.782769,462,-3223858,449,
20170606T173544.782769,464,-3092272,449,
20170606T175248.782769,466,-2960686,449,
20170606T180952.782769,468,-2829100,449,
20170606T182656.782769,470,-2697514,449,
20170606T184400.782769,472,-2565928,449,
20170606T190104.782769,474,-2434342,449,
20170606T191808.782769,476,-2302756,449,
20170606T193512.782769,478,-2171170,449,
20170606T195216.782769,480,-2039584,449,
20170606T200920.782769,482,-1907998,449,
20170606T202624.782769,484,-1776412,449,
20170606T204328.782769,486,-1644826,449,
20170606T210032.782769,488,-1513240,449,
20170606T211736.782769,490,-1381654,449,
20170606T213440.782769,492,-1250068,449,
20170606T215144.782769,494,-1118482,449,
20170606T220848.782769,496,-986896,449,
20170606T222552.782769,498,-855310,449,
20170606T224256.782769,500,-723724,449,
20170606T230000.782769,502,-592138,449,
20170606T231704.782769,504,-460552,449,
20170606T233408.782769,506,-328966,449,
20170606T235112.782769,508,-197380,449,
20170607T000816.782769,510,-65794,449,
20170607T002520.782769,256,0,450,
20160818T054727.274957,455,6225920,66050,
20160902T111827.360895,65537,-3708672,268,
20170607T022448.790582,270,921102,450,
20170607T024152.790582,272,1052688,450,
20170607T025856.790582,274,1184274,450,
20170607T031600.790582,276,1315860,450,
20170607T033304.790582,278,1447446,450,
20170607T035008.790582,280,1579032,450,
20170607T040712.790582,282,1710618,450,
20170607T042416.790582,284,1842204,450,
20170607T044120.790582,286,1973790,450,
20170607T045824.790582,288,2105376,450,
20170607T051528.790582,290,2236962,450,
20170615T090549.274957,115237,115201,455,
20170615T092253.274957,115239,115201,455,
20170615T093957.274957,115241,115201,455,
20170615T095701.274957,115243,115201,455,
20170615T101405.274957,115245,115201,455,
20170615T103109.274957,115247,115201,455,
20170615T104813.274957,115249,115201,455,
20170615T110517.274957,115251,115201,455,
20170615T112221.274957,115253,115201,455,
20170615T113925.274957,115255,115201,455,
20170615T115629.274957,115257,115201,455,
20170615T121333.274957,115259,115201,455,
20170615T123037.274957,115261,115201,455,
20170615T124741.274957,115263,115201,455,
20170615T130445.274957,115265,115201,455,
20170615T132149.274957,115267,115201,455,
20170615T133853.274957,115269,115201,455,
20170615T135557.274957,115271,115201,455,
20170615T141301.274957,115273,115201,455,
20170615T143005.274957,115275,115201,455,
20170615T144709.274957,115277,115201,455,
20170615T150413.274957,115279,115201,455,
20170615T152117.274957,115281,115201,455,
20170615T153821.274957,115283,115201,455,
20170615T155525.274957,115285,115201,455,
20170615T161229.274957,115287,115201,455,
20170615T162933.274957,115289,115201,455,
20170615T164637.274957,115291,115201,455,
20170615T170341.274957,115293,115201,455,
20170615T172045.274957,115295,115201,455,
20170615T173749.274957,115297,115201,455,
20170615T175453.274957,115299,115201,455,
20170615T181157.274957,115301,115201,455,
20170615T182901.274957,115303,115201,455,
20170615T184605.274957,115305,115201,455,
20170615T190309.274957,115307,115201,455,
20170615T192013.274957,115309,115201,455,
20170615T193717.274957,115311,115201,455,
20170615T195421.274957,115313,115201,455,
20170615T201125.274957,115315,115201,455,
20170615T202829.274957,115317,115201,455,
20170615T204533.274957,115319,115201,455,
20170615T210237.274957,115321,115201,455,
20170615T211941.274957,115323,115201,455,
20170615T213645.274957,115325,115201,455,
20170615T215349.274957,115327,115201,455,
20170615T221053.274957,115329,115201,455,
20170615T222757.274957,115331,115201,455,
20170615T224501.274957,115333,115201,455,
20170615T230205.274957,115335,115201,455,
20170615T231909.274957,115337,115201,455,
20170615T233613.274957,115339,115201,455,
20170615T235317.274957,115341,115201,455,
20170616T001021.274957,115343,115201,455,
20170616T002725.274957,115345,115201,455,
20170616T004429.274957,115347,115201,455,
20170616T010133.274957,115349,115201,455,
20170616T011837.274957,115351,115201,455,
20170616T013541.274957,115353,115201,455,
20170616T015245.274957,115355,115201,455,
20170616T020949.274957,115357,115201,455,
20170616T022653.274957,115359,115201,455,
20170616T024357.274957,115361,115201,455,
20170616T030101.274957,115363,115200,456,
20170508T171346.634332,65537,-3666944,431,
20170608T013544.790582,433,-5131855,450,
20170608T015248.790582,435,-5000269,450,
20170608T020952.790582,437,-4868683,450,
20170608T022656.790582,439,-4737097,450,
20170608T024400.790582,441,-4605511,450,
20170608T030104.790582,443,-4473925,450,
20170608T031808.790582,445,-4342339,450,
20170608T033512.790582,447,-4210753,450,
20170608T035216.790582,449,-4079167,450,
20170608T040920.790582,451,-3947581,450,
20170608T042624.790582,453,-3815995,450,
20170608T044328.790582,455,-3684409,450,
20170608T050032.790582,457,-3552823,450,
20170608T051736.790582,459,-3421237,450,
20170608T053440.790582,461,-3289651,450,
20170608T055144.790582,463,-3158065,450,
20170608T060848.790582,465,-3026479,450,
20170608T062552.790582,467,-2894893,450,
20170608T064256.790582,469,-2763307,450,
20170608T070000.790582,471,-2631721,450,
20170608T071704.790582,473,-2500135,450,
20170608T073408.790582,475,-2368549,450,
20170608T075112.790582,477,-2236963,450,
20170608T080816.790582,479,-2105377,450,
20170608T082520.790582,481,-1973791,450,
20170608T084224.790582,483,-1842205,450,
20170608T085928.790582,485,-1710619,450,
20170608T091632.790582,487,-1579033,450,
20170608T093336.790582,489,-1447447,450,
20170608T095040.790582,491,-1315861,450,
20170608T100744.790582,493,-1184275,450,
20170608T102448.790582,495,-1052689,450,
20170608T104152.790582,497,-921103,450,
20170608T105856.790582,499,-789517,450,
20170608T111600.790582,501,-657931,450,
20170608T113304.790582,503,-526345,450,
20170608T115008.790582,505,-394759,450,
20170608T120712.790582,507,-263173,450,
20170608T122416.790582,509,-131587,450,
20170608T124120.790582,511,-1,450,
20160908T133051.392145,65537,-3642112,272,
20170608T152328.798395,274,1184274,451,
20170608T154032.798395,276,1315860,451,
20170608T155736.798395,278,1447446,451,
20170608T161440.798395,280,1579032,451,
20170608T163144.798395,282,1710618,451,
20170608T164848.798395,284,1842204,451,
20170608T170552.798395,286,1973790,451,
20170608T172256.798395,288,2105376,451,
20170608T174000.798395,290,2236962,451,
20170608T175704.798395,1048335,-61441,1048335,
20161024T060351.626519,65537,-3634432,302,
20170608T193928.798395,304,3158064,451,
20170608T195632.798395,306,3289650,451,
20170608T201336.798395,308,3421236,451,
20170608T203040.798395,310,3552822,451,
20170608T204744.798395,312,3684408,451,
20170608T210448.798395,314,3815994,451,
20170608T212152.798395,316,3947580,451,
20170608T213856.798395,318,4079166,451,
20170608T215600.798395,320,4210752,451,
20170608T221304.798395,322,4342338,451,
20170608T223008.798395,324,4473924,451,
20170608T224712.798395,326,4605510,451,
20170608T230416.798395,328,4737096,451,
20170608T232120.798395,330,4868682,451,
20170608T233824.798395,332,5000268,451,
20170608T235528.798395,334,5131854,451,
20170609T001232.798395,336,5263440,451,
20170609T002936.798395,338,5395026,451,
20170609T004640.798395,340,5526612,451,
20170609T010344.798395,342,5658198,451,
20170609T012048.798395,344,5789784,451,
20170609T013752.798395,346,5921370,451,
20170609T015456.798395,348,6052956,451,
20170609T021200.798395,350,6184542,451,
20170609T022904.798395,352,6316128,451,
20170609T024608.798395,354,6447714,451,
20170609T030312.798395,356,6579300,451,
20170609T032016.798395,358,6710886,451,
20170609T033720.798395,360,6842472,451,
20170609T035424.798395,362,6974058,451,
20170609T041128.798395,364,7105644,451,
20170609T042832.798395,366,7237230,451,
20170609T044536.798395,368,7368816,451,
20170609T050240.798395,370,7500402,451,
20170609T051944.798395,372,7631988,451,
20170609T053648.798395,374,7763574,451,
20170609T055352.798395,376,7895160,451,
20170609T061056.798395,378,8026746,451,
20170609T062800.798395,380,8158332,451,
20170609T064504.798395,382,8289918,451,
20170609T070208.798395,384,-8355712,451,
20170609T071912.798395,386,-8224126,451,
20170609T073616.798395,388,-8092540,451,
20170609T075320.798395,390,-7960954,451,
20170609T081024.798395,392,-7829368,451,
20170609T082728.798395,394,-7697782,451,
20170609T084432.798395,396,-7566196,451,
20170609T090136.798395,398,-7434610,451,
20170609T091840.798395,400,-7303024,451,
20170609T093544.798395,402,-7171438,451,
20170609T095248.798395,404,-7039852,451,
20170609T100952.798395,406,-6908266,451,
20170609T102656.798395,408,-6776680,451,
20170609T104400.798395,410,-6645094,451,
20170609T110104.798395,412,-6513508,451,
20170609T111808.798395,414,-6381922,451,
20170609T113512.798395,416,-6250336,451,
20170609T115216.798395,418,-6118750,451,
20170609T120920.798395,1048335,-61441,1048335,
20170507T044040.626519,65537,-3601664,430,
20170609T135144.798395,432,-5197648,451,
20170609T140848.798395,434,-5066062,451,
20170609T142552.798395,436,-4934476,451,
20170609T144256.798395,438,-4802890,451,
20170609T150000.798395,440,-4671304,451,
20170609T151704.798395,442,-4539718,451,
20170609T153408.798395,444,-4408132,451,
20170609T155112.798395,446,-4276546,451,
20170609T160816.798395,448,-4144960,451,
20170609T162520.798395,450,-4013374,451,
20170609T164224.798395,452,-3881788,451,
20170609T165928.798395,454,-3750202,451,
20170609T171632.798395,456,-3618616,451,
20170609T173336.798395,458,-3487030,451,
20170609T175040.798395,460,-3355444,451,
20170609T180744.798395,462,-3223858,451,
20170609T182448.798395,464,-3092272,451,
20170609T184152.798395,466,-2960686,451,
20170609T185856.798395,468,-2829100,451,
20170609T191600.798395,470,-2697514,451,
20170609T193304.798395,472,-2565928,451,
20170609T195008.798395,474,-2434342,451,
20170609T200712.798395,476,-2302756,451,
20170609T202416.798395,478,-2171170,451,
20170609T204120.798395,480,-2039584,451,
20170609T205824.798395,482,-1907998,451,
20170609T211528.798395,484,-1776412,451,
20170609T213232.798395,486,-1644826,451,
20170609T214936.798395,488,-1513240,451,
20170609T220640.798395,490,-1381654,451,
20170609T222344.798395,492,-1250068,451,
20170609T224048.798395,494,-1118482,451,
20170609T225752.798395,496,-986896,451,
20170609T231456.798395,498,-855310,451,
20170609T233200.798395,500,-723724,451,
20170609T234904.798395,502,-592138,451,
20170610T000608.798395,504,-460552,451,
20170610T002312.798395,506,-328966,451,
20170610T004016.798395,508,-197380,451,
20170610T005720.798395,510,-65794,451,
20170610T011424.798395,256,0,452,
20160818T054727.274957,457,6225920,66050,
20160902T111827.360895,65537,-3577600,268,
20170610T031352.806207,270,921102,452,
20170610T033056.806207,272,1052688,452,
20170610T034800.806207,274,1184274,452,
20170610T040504.806207,276,1315860,452,
20170610T042208.806207,278,1447446,452,
20170610T043912.806207,280,1579032,452,
20170610T045616.806207,282,1710618,452,
20170610T051320.806207,284,1842204,452,
20170610T053024.806207,286,1973790,452,
20170610T054728.806207,288,2105376,452,
20170610T060432.806207,290,2236962,452,
20170610T062136.806207,1048335,-61441,1048335,
20161024T060351.626519,65537,-3568896,302,
20170610T080400.806207,304,3158064,452,
20170610T082104.806207,306,3289650,452,
20170610T083808.806207,308,3421236,452,
20170610T085512.806207,310,3552822,452,
20170610T091216.806207,312,3684408,452,
20170610T092920.806207,314,3815994,452,
20170610T094624.806207,316,3947580,452,
20170610T100328.806207,318,4079166,452,
20170610T102032.806207,320,4210752,452,
20170610T103736.806207,322,4342338,452,
20170610T105440.806207,324,4473924,452,
20170610T111144.806207,326,4605510,452,
20170610T112848.806207,328,4737096,452,
20170610T114552.806207,330,4868682,452,
20170610T120256.806207,332,5000268,452,
20170610T122000.806207,334,5131854,452,
20170610T123704.806207,336,5263440,452,
20170610T125408.806207,338,5395026,452,
20170610T131112.806207,340,5526612,452,
20170610T132816.806207,342,5658198,452,
20170610T134520.806207,344,5789784,452,
20170610T140224.806207,346,5921370,452,
20170610T141928.806207,348,6052956,452,
20170610T143632.806207,350,6184542,452,
20170610T145336.806207,352,6316128,452,
20170610T151040.806207,354,6447714,452,
20170610T152744.806207,356,6579300,452,
20170610T154448.806207,358,6710886,452,
20170610T160152.806207,360,6842472,452,
20170610T161856.806207,362,6974058,452,
20170610T163600.806207,364,7105644,452,
20170610T165304.806207,366,7237230,452,
20170610T171008.806207,368,7368816,452,
20170610T172712.806207,370,7500402,452,
20170610T174416.806207,372,7631988,452,
20170610T180120.806207,374,7763574,452,
20170610T181824.806207,376,7895160,452,
20170610T183528.806207,378,8026746,452,
20170610T185232.806207,380,8158332,452,
20170610T190936.806207,382,8289918,452,
20170610T192640.806207,384,-8355712,452,
20170610T194344.806207,386,-8224126,452,
20170610T200048.806207,388,-8092540,452,
20170610T201752.806207,390,-7960954,452,
20170610T203456.806207,392,-7829368,452,
20170610T205200.806207,394,-7697782,452,
20170610T210904.806207,396,-7566196,452,
20170610T212608.806207,398,-7434610,452,
20170610T214312.806207,400,-7303024,452,
20170610T220016.806207,402,-7171438,452,
20170610T221720.806207,404,-7039852,452,
20170610T223424.806207,406,-6908266,452,
20170610T225128.806207,408,-6776680,452,
20170610T230832.806207,410,-6645094,452,
20170610T232536.806207,412,-6513508,452,
20170610T234240.806207,414,-6381922,452,
20170610T235944.806207,416,-6250336,452,
20170611T001648.806207,418,-6118750,452,
20170611T003352.806207,1048335,-61441,1048335,
20170507T044040.626519,65537,-3536128,430,
20170611T021616.806207,432,-5197648,452,
20170611T023320.806207,434,-5066062,452,
20170611T025024.806207,436,-4934476,452,
20170611T030728.806207,438,-4802890,452,
20170611T032432.806207,440,-4671304,452,
20170611T034136.806207,442,-4539718,452,
20170611T035840.806207,444,-4408132,452,
20170611T041544.806207,446,-4276546,452,
20170611T043248.806207,448,-4144960,452,
20170611T044952.806207,450,-4013374,452,
20170611T050656.806207,452,-3881788,452,
20170611T052400.806207,454,-3750202,452,
20170611T054104.806207,456,-3618616,452,
20170611T055808.806207,458,-3487030,452,
20170611T061512.806207,460,-3355444,452,
20170611T063216.806207,462,-3223858,452,
20170611T064920.806207,464,-3092272,452,
20170611T070624.806207,466,-2960686,452,
20170611T072328.806207,468,-2829100,452,
20170611T074032.806207,470,-2697514,452,
20170611T075736.806207,472,-2565928,452,
20170611T081440.806207,474,-2434342,452,
