time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:15:52.135329,0,224,1,224,1,225,225,10465,40
20160810 15:15:52.143141,0,224,2,224,2,226,226,10466,40
20160810 15:15:52.150954,0,224,3,224,3,227,227,10467,40
20160810 15:15:52.158767,0,224,4,224,4,228,228,10468,40
20160810 15:15:52.166579,0,224,5,224,5,229,229,10469,40
20160810 15:15:52.174391,0,224,6,224,6,230,230,10470,40
20160810 15:15:52.182204,0,224,7,224,7,231,231,10471,40
20160810 15:15:52.190017,0,224,8,224,8,232,232,10472,40
20160810 15:15:52.197829,0,224,9,224,9,233,233,10473,40
20160810 15:15:52.205641,0,224,10,224,10,234,234,10474,40
20160810 15:15:52.213454,0,224,11,224,11,235,235,10475,40
20160810 15:15:52.221267,0,224,12,224,12,236,236,10476,40
20160810 15:15:52.229079,0,224,13,224,13,237,237,10477,40
20160810 15:15:52.236891,0,224,14,224,14,238,238,10478,40
20160810 15:15:52.244704,0,224,15,224,15,239,239,10479,40
20160810 15:15:52.252517,0,240,0,240,0,240,240,10480,40
20160810 15:15:52.260329,0,240,1,240,1,241,241,10481,40
20160810 15:15:52.268141,0,240,2,240,2,242,242,10482,40
20160810 15:15:52.275954,0,240,3,240,3,243,243,10483,40
20160810 15:15:52.283767,0,240,4,240,4,244,244,10484,40
20160810 15:15:52.291579,0,240,5,240,5,245,245,10485,40
20160810 15:15:52.299391,0,240,6,240,6,246,246,10486,40
20160810 15:15:52.307204,0,240,7,240,7,247,247,10487,40
20160810 15:15:52.315017,0,240,8,240,8,248,248,10488,40
20160810 15:15:52.322829,0,240,9,240,9,249,249,10489,40
20160810 15:15:52.330641,0,240,10,240,10,250,250,10490,40
20160810 15:15:52.338454,0,240,11,240,11,251,251,10491,40
20160810 15:15:52.346267,0,240,12,240,12,252,252,10492,40
20160810 15:15:52.354079,0,240,13,240,13,253,253,10493,40
20160810 15:15:52.361891,0,240,14,240,14,254,254,10494,40
20160810 15:15:52.369704,0,240,15,240,15,255,255,10495,40
20160810 15:15:52.377517,0,0,0,0,0,0,0,10496,41
20160810 15:15:52.385329,0,0,1,0,1,1,1,10497,41
20160810 15:15:52.393141,0,0,2,0,2,2,2,10498,41
20160810 15:15:52.400954,0,0,3,0,3,3,3,10499,41
20160810 15:15:52.408767,0,0,4,0,4,4,4,10500,41
20160810 15:15:52.416579,0,0,5,0,5,5,5,10501,41
20160810 15:15:52.424391,0,0,6,0,6,6,6,10502,41
20160810 15:15:52.432204,0,0,7,0,7,7,7,10503,41
20160810 15:15:52.440017,0,0,8,0,8,8,8,10504,41
20160810 15:15:52.447829,0,0,9,0,9,9,9,10505,41
20160810 15:15:52.455641,0,0,10,0,10,10,10,10506,41
20160810 15:15:52.463454,0,0,11,0,11,11,11,10507,41
20160810 15:15:52.471267,0,0,12,0,12,12,12,10508,41
20160810 15:15:52.479079,0,0,13,0,13,13,13,10509,41
20160810 15:15:52.486891,0,0,14,0,14,14,14,10510,41
20160810 15:15:52.494704,0,0,15,0,15,15,15,10511,41
20160810 15:15:52.502517,0,16,0,16,0,16,16,10512,41
20160810 15:15:52.510329,0,16,1,16,1,17,17,10513,41
20160810 15:15:52.518141,0,16,2,16,2,18,18,10514,41
20160810 15:15:52.525954,0,16,3,16,3,19,19,10515,41
20160810 15:15:52.533767,0,16,4,16,4,20,20,10516,41
20160810 15:15:52.541579,0,16,5,16,5,21,21,10517,41
20160810 15:15:52.549391,0,16,6,16,6,22,22,10518,41
20160810 15:15:52.557204,0,16,7,16,7,23,23,10519,41
20160810 15:15:52.565017,0,16,8,16,8,24,24,10520,41
20160810 15:15:52.572829,0,16,9,16,9,25,25,10521,41
20160810 15:15:52.580641,0,16,10,16,10,26,26,10522,41
20160810 15:15:52.588454,0,16,11,16,11,27,27,10523,41
20160810 15:15:52.596267,0,16,12,16,12,28,28,10524,41
20160810 15:15:52.604079,0,16,13,16,13,29,29,10525,41
20160810 15:15:52.611891,0,16,14,16,14,30,30,10526,41
20160810 15:15:52.619704,0,16,15,16,15,31,31,10527,41
20160810 15:15:52.627517,0,32,0,32,0,32,32,10528,41
20160810 15:15:52.635329,0,32,1,32,1,33,33,10529,41
20160810 15:15:52.643141,0,32,2,32,2,34,34,10530,41
20160810 15:15:52.650954,0,32,3,32,3,35,35,10531,41
20160810 15:15:52.658767,0,32,4,32,4,36,36,10532,41
20160810 15:15:52.666579,0,32,5,32,5,37,37,10533,41
20160810 15:15:52.674391,0,32,6,32,6,38,38,10534,41
20160810 15:15:52.682204,0,32,7,32,7,39,39,10535,41
20160810 15:15:52.690017,0,32,8,32,8,40,40,10536,41
20160810 15:15:52.697829,0,32,9,32,9,41,41,10537,41
20160810 15:15:52.705641,0,32,10,32,10,42,42,10538,41
20160810 15:15:52.713454,0,32,11,32,11,43,43,10539,41
20160810 15:15:52.721267,0,32,12,32,12,44,44,10540,41
20160810 15:15:52.729079,0,32,13,32,13,45,45,10541,41
20160810 15:15:52.736891,0,32,14,32,14,46,46,10542,41
20160810 15:15:52.744704,0,32,15,32,15,47,47,10543,41
20160810 15:15:52.752517,0,48,0,48,0,48,48,10544,41
20160810 15:15:52.760329,0,48,1,48,1,49,49,10545,41
20160810 15:15:52.768141,0,48,2,48,2,50,50,10546,41
20160810 15:15:52.775954,0,48,3,48,3,51,51,10547,41
20160810 15:15:52.783767,0,48,4,48,4,52,52,10548,41
20160810 15:15:52.791579,0,48,5,48,5,53,53,10549,41
20160810 15:15:52.799391,0,48,6,48,6,54,54,10550,41
20160810 15:15:52.807204,0,48,7,48,7,55,55,10551,41
20160810 15:15:52.815017,0,48,8,48,8,56,56,10552,41
20160810 15:15:52.822829,0,48,9,48,9,57,57,10553,41
20160810 15:15:52.830641,0,48,10,48,10,58,58,10554,41
20160810 15:15:52.838454,0,48,11,48,11,59,59,10555,41
20160810 15:15:52.846267,0,48,12,48,12,60,60,10556,41
20160810 15:15:52.854079,0,48,13,48,13,61,61,10557,41
20160810 15:15:52.861891,0,48,14,48,14,62,62,10558,41
20160810 15:15:52.869704,0,48,15,48,15,63,63,10559,41
20160810 15:15:52.877517,0,64,0,64,0,64,64,10560,41
20160810 15:15:52.885329,0,64,1,64,1,65,65,10561,41
20160810 15:15:52.893141,0,64,2,64,2,66,66,10562,41
20160810 15:15:52.900954,0,64,3,64,3,67,67,10563,41
20160810 15:15:52.908767,0,64,4,64,4,68,68,10564,41
20160810 15:15:52.916579,0,64,5,64,5,69,69,10565,41
20160810 15:15:52.924391,0,64,6,64,6,70,70,10566,41
20160810 15:15:52.932204,0,64,7,64,7,71,71,10567,41
20160810 15:15:52.940017,0,64,8,64,8,72,72,10568,41
20160810 15:15:52.947829,0,64,9,64,9,73,73,10569,41
20160810 15:15:52.955641,0,64,10,64,10,74,74,10570,41
20160810 15:15:52.963454,0,64,11,64,11,75,75,10571,41
20160810 15:15:52.971267,0,64,12,64,12,76,76,10572,41
20160810 15:15:52.979079,0,64,13,64,13,77,77,10573,41
20160810 15:15:52.986891,0,64,14,64,14,78,78,10574,41
20160810 15:15:52.994704,0,64,15,64,15,79,79,10575,41
20160810 15:15:53.002517,0,80,0,80,0,80,80,10576,41
20160810 15:15:53.010329,0,80,1,80,1,81,81,10577,41
20160810 15:15:53.018141,0,80,2,80,2,82,82,10578,41
20160810 15:15:53.025954,0,80,3,80,3,83,83,10579,41
20160810 15:15:53.033767,0,80,4,80,4,84,84,10580,41
20160810 15:15:53.041579,0,80,5,80,5,85,85,10581,41
20160810 15:15:53.049391,0,80,6,80,6,86,86,10582,41
20160810 15:15:53.057204,0,80,7,80,7,87,87,10583,41
20160810 15:15:53.065017,0,80,8,80,8,88,88,10584,41
20160810 15:15:53.072829,0,80,9,80,9,89,89,10585,41
20160810 15:15:53.080641,0,80,10,80,10,90,90,10586,41
20160810 15:15:53.088454,0,80,11,80,11,91,91,10587,41
20160810 15:15:53.096267,0,80,12,80,12,92,92,10588,41
20160810 15:15:53.104079,0,80,13,80,13,93,93,10589,41
20160810 15:15:53.111891,0,80,14,80,14,94,94,10590,41
20160810 15:15:53.119704,0,80,15,80,15,95,95,10591,41
20160810 15:15:53.127517,0,96,0,96,0,96,96,10592,41
20160810 15:15:53.135329,0,96,1,96,1,97,97,10593,41
20160810 15:15:53.143141,0,96,2,96,2,98,98,10594,41
20160810 15:15:53.150954,0,96,3,96,3,99,99,10595,41
20160810 15:15:53.158767,0,96,4,96,4,100,100,10596,41
20160810 15:15:53.166579,0,96,5,96,5,101,101,10597,41
20160810 15:15:53.174391,0,96,6,96,6,102,102,10598,41
20160810 15:15:53.182204,0,96,7,96,7,103,103,10599,41
20160810 15:15:53.190017,0,96,8,96,8,104,104,10600,41
20160810 15:15:53.197829,0,96,9,96,9,105,105,10601,41
20160810 15:15:53.205641,0,96,10,96,10,106,106,10602,41
20160810 15:15:53.213454,0,96,11,96,11,107,107,10603,41
20160810 15:15:53.221267,0,96,12,96,12,108,108,10604,41
20160810 15:15:53.229079,0,96,13,96,13,109,109,10605,41
20160810 15:15:53.236891,0,96,14,96,14,110,110,10606,41
20160810 15:15:53.244704,0,96,15,96,15,111,111,10607,41
20160810 15:15:53.252517,0,112,0,112,0,112,112,10608,41
20160810 15:15:53.260329,0,112,1,112,1,113,113,10609,41
20160810 15:15:53.268141,0,112,2,112,2,114,114,10610,41
20160810 15:15:53.275954,0,112,3,112,3,115,115,10611,41
20160810 15:15:53.283767,0,112,4,112,4,116,116,10612,41
20160810 15:15:53.291579,0,112,5,112,5,117,117,10613,41
20160810 15:15:53.299391,0,112,6,112,6,118,118,10614,41
20160810 15:15:53.307204,0,112,7,112,7,119,119,10615,41
20160810 15:15:53.315017,0,112,8,112,8,120,120,10616,41
20160810 15:15:53.322829,0,112,9,112,9,121,121,10617,41
20160810 15:15:53.330641,0,112,10,112,10,122,122,10618,41
20160810 15:15:53.338454,0,112,11,112,11,123,123,10619,41
20160810 15:15:53.346267,0,112,12,112,12,124,124,10620,41
20160810 15:15:53.354079,0,112,13,112,13,125,125,10621,41
20160810 15:15:53.361891,0,112,14,112,14,126,126,10622,41
20160810 15:15:53.369704,0,112,15,112,15,127,127,10623,41
20160810 15:15:53.377517,0,128,0,128,0,128,128,10624,41
20160810 15:15:53.385329,0,128,1,128,1,129,129,10625,41
20160810 15:15:53.393141,0,128,2,128,2,130,130,10626,41
20160810 15:15:53.400954,0,128,3,128,3,131,131,10627,41
20160810 15:15:53.408767,0,128,4,128,4,132,132,10628,41
20160810 15:15:53.416579,0,128,5,128,5,133,133,10629,41
20160810 15:15:53.424391,0,128,6,128,6,134,134,10630,41
20160810 15:15:53.432204,0,128,7,128,7,135,135,10631,41
20160810 15:15:53.440017,0,128,8,128,8,136,136,10632,41
20160810 15:15:53.447829,0,128,9,128,9,137,137,10633,41
20160810 15:15:53.455641,0,128,10,128,10,138,138,10634,41
20160810 15:15:53.463454,0,128,11,128,11,139,139,10635,41
20160810 15:15:53.471267,0,128,12,128,12,140,140,10636,41
20160810 15:15:53.479079,0,128,13,128,13,141,141,10637,41
20160810 15:15:53.486891,0,128,14,128,14,142,142,10638,41
20160810 15:15:53.494704,0,128,15,128,15,143,143,10639,41
20160810 15:15:53.502517,0,144,0,144,0,144,144,10640,41
20160810 15:15:53.510329,0,144,1,144,1,145,145,10641,41
20160810 15:15:53.518141,0,144,2,144,2,146,146,10642,41
20160810 15:15:53.525954,0,144,3,144,3,147,147,10643,41
20160810 15:15:53.533767,0,144,4,144,4,148,148,10644,41
20160810 15:15:53.541579,0,144,5,144,5,149,149,10645,41
20160810 15:15:53.549391,0,144,6,144,6,150,150,10646,41
20160810 15:15:53.557204,0,144,7,144,7,151,151,10647,41
20160810 15:15:53.565017,0,144,8,144,8,152,152,10648,41
20160810 15:15:53.572829,0,144,9,144,9,153,153,10649,41
20160810 15:15:53.580641,0,144,10,144,10,154,154,10650,41
20160810 15:15:53.588454,0,144,11,144,11,155,155,10651,41
20160810 15:15:53.596267,0,144,12,144,12,156,156,10652,41
20160810 15:15:53.604079,0,144,13,144,13,157,157,10653,41
20160810 15:15:53.611891,0,144,14,144,14,158,158,10654,41
20160810 15:15:53.619704,0,144,15,144,15,159,159,10655,41
20160810 15:15:53.627517,0,160,0,160,0,160,160,10656,41
20160810 15:15:53.635329,0,160,1,160,1,161,161,10657,41
20160810 15:15:53.643141,0,160,2,160,2,162,162,10658,41
20160810 15:15:53.650954,0,160,3,160,3,163,163,10659,41
20160810 15:15:53.658767,0,160,4,160,4,164,164,10660,41
20160810 15:15:53.666579,0,160,5,160,5,165,165,10661,41
20160810 15:15:53.674391,0,160,6,160,6,166,166,10662,41
20160810 15:15:53.682204,0,160,7,160,7,167,167,10663,41
20160810 15:15:53.690017,0,160,8,160,8,168,168,10664,41
20160810 15:15:53.697829,0,160,9,160,9,169,169,10665,41
20160810 15:15:53.705641,0,160,10,160,10,170,170,10666,41
20160810 15:15:53.713454,0,160,11,160,11,171,171,10667,41
20160810 15:15:53.721267,0,160,12,160,12,172,172,10668,41
20160810 15:15:53.729079,0,160,13,160,13,173,173,10669,41
20160810 15:15:53.736891,0,160,14,160,14,174,174,10670,41
20160810 15:15:53.744704,0,160,15,160,15,175,175,10671,41
20160810 15:15:53.752517,0,176,0,176,0,176,176,10672,41
20160810 15:15:53.760329,0,176,1,176,1,177,177,10673,41
20160810 15:15:53.768141,0,176,2,176,2,178,178,10674,41
20160810 15:15:53.775954,0,176,3,176,3,179,179,10675,41
20160810 15:15:53.783767,0,176,4,176,4,180,180,10676,41
20160810 15:15:53.791579,0,176,5,176,5,181,181,10677,41
20160810 15:15:53.799391,0,176,6,176,6,182,182,10678,41
20160810 15:15:53.807204,0,176,7,176,7,183,183,10679,41
20160810 15:15:53.815017,0,176,8,176,8,184,184,10680,41
20160810 15:15:53.822829,0,176,9,176,9,185,185,10681,41
20160810 15:15:53.830641,0,176,10,176,10,186,186,10682,41
20160810 15:15:53.838454,0,176,11,176,11,187,187,10683,41
20160810 15:15:53.846267,0,176,12,176,12,188,188,10684,41
20160810 15:15:53.854079,0,176,13,176,13,189,189,10685,41
20160810 15:15:53.861891,0,176,14,176,14,190,190,10686,41
20160810 15:15:53.869704,0,176,15,176,15,191,191,10687,41
20160810 15:15:53.877517,0,192,0,192,0,192,192,10688,41
20160810 15:15:53.885329,0,192,1,192,1,193,193,10689,41
20160810 15:15:53.893141,0,192,2,192,2,194,194,10690,41
20160810 15:15:53.900954,0,192,3,192,3,195,195,10691,41
20160810 15:15:53.908767,0,192,4,192,4,196,196,10692,41
20160810 15:15:53.916579,0,192,5,192,5,197,197,10693,41
20160810 15:15:53.924391,0,192,6,192,6,198,198,10694,41
20160810 15:15:53.932204,0,192,7,192,7,199,199,10695,41
20160810 15:15:53.940017,0,192,8,192,8,200,200,10696,41
20160810 15:15:53.947829,0,192,9,192,9,201,201,10697,41
20160810 15:15:53.955641,0,192,10,192,10,202,202,10698,41
20160810 15:15:53.963454,0,192,11,192,11,203,203,10699,41
20160810 15:15:53.971267,0,192,12,192,12,204,204,10700,41
20160810 15:15:53.979079,0,192,13,192,13,205,205,10701,41
20160810 15:15:53.986891,0,192,14,192,14,206,206,10702,41
20160810 15:15:53.994704,0,192,15,192,15,207,207,10703,41
20160810 15:15:54.002517,0,208,0,208,0,208,208,10704,41
20160810 15:15:54.010329,0,208,1,208,1,209,209,10705,41
20160810 15:15:54.018141,0,208,2,208,2,210,210,10706,41
20160810 15:15:54.025954,0,208,3,208,3,211,211,10707,41
20160810 15:15:54.033767,0,208,4,208,4,212,212,10708,41
20160810 15:15:54.041579,0,208,5,208,5,213,213,10709,41
20160810 15:15:54.049391,0,208,6,208,6,214,214,10710,41
20160810 15:15:54.057204,0,208,7,208,7,215,215,10711,41
20160810 15:15:54.065017,0,208,8,208,8,216,216,10712,41
20160810 15:15:54.072829,0,208,9,208,9,217,217,10713,41
20160810 15:15:54.080641,0,208,10,208,10,218,218,10714,41
20160810 15:15:54.088454,0,208,11,208,11,219,219,10715,41
20160810 15:15:54.096267,0,208,12,208,12,220,220,10716,41
20160810 15:15:54.104079,0,208,13,208,13,221,221,10717,41
20160810 15:15:54.111891,0,208,14,208,14,222,222,10718,41
20160810 15:15:54.119704,0,208,15,208,15,223,223,10719,41
20160810 15:15:54.127517,0,224,0,224,0,224,224,10720,41
20160810 15:15:54.135329,0,224,1,224,1,225,225,10721,41
20160810 15:15:54.143141,0,224,2,224,2,226,226,10722,41
20160810 15:15:54.150954,0,224,3,224,3,227,227,10723,41
20160810 15:15:54.158767,0,224,4,224,4,228,228,10724,41
20160810 15:15:54.166579,0,224,5,224,5,229,229,10725,41
20160810 15:15:54.174391,0,224,6,224,6,230,230,10726,41
20160810 15:15:54.182204,0,224,7,224,7,231,231,10727,41
20160810 15:15:54.190017,0,224,8,224,8,232,232,10728,41
20160810 15:15:54.197829,0,224,9,224,9,233,233,10729,41
20160810 15:15:54.205641,0,224,10,224,10,234,234,10730,41
20160810 15:15:54.213454,0,224,11,224,11,235,235,10731,41
20160810 15:15:54.221267,0,224,12,224,12,236,236,10732,41
20160810 15:15:54.229079,0,224,13,224,13,237,237,10733,41
20160810 15:15:54.236891,0,224,14,224,14,238,238,10734,41
20160810 15:15:54.244704,0,224,15,224,15,239,239,10735,41
20160810 15:15:54.252517,0,240,0,240,0,240,240,10736,41
20160810 15:15:54.260329,0,240,1,240,1,241,241,10737,41
20160810 15:15:54.268141,0,240,2,240,2,242,242,10738,41
20160810 15:15:54.275954,0,240,3,240,3,243,243,10739,41
20160810 15:15:54.283767,0,240,4,240,4,244,244,10740,41
20160810 15:15:54.291579,0,240,5,240,5,245,245,10741,41
20160810 15:15:54.299391,0,240,6,240,6,246,246,10742,41
20160810 15:15:54.307204,0,240,7,240,7,247,247,10743,41
20160810 15:15:54.315017,0,240,8,240,8,248,248,10744,41
20160810 15:15:54.322829,0,240,9,240,9,249,249,10745,41
20160810 15:15:54.330641,0,240,10,240,10,250,250,10746,41
20160810 15:15:54.338454,0,240,11,240,11,251,251,10747,41
20160810 15:15:54.346267,0,240,12,240,12,252,252,10748,41
20160810 15:15:54.354079,0,240,13,240,13,253,253,10749,41
20160810 15:15:54.361891,0,240,14,240,14,254,254,10750,41
20160810 15:15:54.369704,0,240,15,240,15,255,255,10751,41
20160810 15:15:54.377517,0,0,0,0,0,0,0,10752,42
20160810 15:15:54.385329,0,0,1,0,1,1,1,10753,42
20160810 15:15:54.393141,0,0,2,0,2,2,2,10754,42
20160810 15:15:54.400954,0,0,3,0,3,3,3,10755,42
20160810 15:15:54.408767,0,0,4,0,4,4,4,10756,42
20160810 15:15:54.416579,0,0,5,0,5,5,5,10757,42
20160810 15:15:54.424391,0,0,6,0,6,6,6,10758,42
20160810 15:15:54.432204,0,0,7,0,7,7,7,10759,42
20160810 15:15:54.440017,0,0,8,0,8,8,8,10760,42
20160810 15:15:54.447829,0,0,9,0,9,9,9,10761,42
20160810 15:15:54.455641,0,0,10,0,10,10,10,10762,42
20160810 15:15:54.463454,0,0,11,0,11,11,11,10763,42
20160810 15:15:54.471267,0,0,12,0,12,12,12,10764,42
20160810 15:15:54.479079,0,0,13,0,13,13,13,10765,42
20160810 15:15:54.486891,0,0,14,0,14,14,14,10766,42
20160810 15:15:54.494704,0,0,15,0,15,15,15,10767,42
20160810 15:15:54.502517,0,16,0,16,0,16,16,10768,42
20160810 15:15:54.510329,0,16,1,16,1,17,17,10769,42
20160810 15:15:54.518141,0,16,2,16,2,18,18,10770,42
20160810 15:15:54.525954,0,16,3,16,3,19,19,10771,42
20160810 15:15:54.533767,0,16,4,16,4,20,20,10772,42
20160810 15:15:54.541579,0,16,5,16,5,21,21,10773,42
20160810 15:15:54.549391,0,16,6,16,6,22,22,10774,42
20160810 15:15:54.557204,0,16,7,16,7,23,23,10775,42
20160810 15:15:54.565017,0,16,8,16,8,24,24,10776,42
20160810 15:15:54.572829,0,16,9,16,9,25,25,10777,42
20160810 15:15:54.580641,0,16,10,16,10,26,26,10778,42
20160810 15:15:54.588454,0,16,11,16,11,27,27,10779,42
20160810 15:15:54.596267,0,16,12,16,12,28,28,10780,42
20160810 15:15:54.604079,0,16,13,16,13,29,29,10781,42
20160810 15:15:54.611891,0,16,14,16,14,30,30,10782,42
20160810 15:15:54.619704,0,16,15,16,15,31,31,10783,42
20160810 15:15:54.627517,0,32,0,32,0,32,32,10784,42
20160810 15:15:54.635329,0,32,1,32,1,33,33,10785,42
20160810 15:15:54.643141,0,32,2,32,2,34,34,10786,42
20160810 15:15:54.650954,0,32,3,32,3,35,35,10787,42
20160810 15:15:54.658767,0,32,4,32,4,36,36,10788,42
20160810 15:15:54.666579,0,32,5,32,5,37,37,10789,42
20160810 15:15:54.674391,0,32,6,32,6,38,38,10790,42
20160810 15:15:54.682204,0,32,7,32,7,39,39,10791,42
20160810 15:15:54.690017,0,32,8,32,8,40,40,10792,42
20160810 15:15:54.697829,0,32,9,32,9,41,41,10793,42
20160810 15:15:54.705641,0,32,10,32,10,42,42,10794,42
20160810 15:15:54.713454,0,32,11,32,11,43,43,10795,42
20160810 15:15:54.721267,0,32,12,32,12,44,44,10796,42
20160810 15:15:54.729079,0,32,13,32,13,45,45,10797,42
20160810 15:15:54.736891,0,32,14,32,14,46,46,10798,42
20160810 15:15:54.744704,0,32,15,32,15,47,47,10799,42
20160810 15:15:54.752517,0,48,0,48,0,48,48,10800,42
20160810 15:15:54.760329,0,48,1,48,1,49,49,10801,42
20160810 15:15:54.768141,0,48,2,48,2,50,50,10802,42
20160810 15:15:54.775954,0,48,3,48,3,51,51,10803,42
20160810 15:15:54.783767,0,48,4,48,4,52,52,10804,42
20160810 15:15:54.791579,0,48,5,48,5,53,53,10805,42
20160810 15:15:54.799391,0,48,6,48,6,54,54,10806,42
20160810 15:15:54.807204,0,48,7,48,7,55,55,10807,42
20160810 15:15:54.815017,0,48,8,48,8,56,56,10808,42
20160810 15:15:54.822829,0,48,9,48,9,57,57,10809,42
20160810 15:15:54.830641,0,48,10,48,10,58,58,10810,42
20160810 15:15:54.838454,0,48,11,48,11,59,59,10811,42
20160810 15:15:54.846267,0,48,12,48,12,60,60,10812,42
20160810 15:15:54.854079,0,48,13,48,13,61,61,10813,42
20160810 15:15:54.861891,0,48,14,48,14,62,62,10814,42
20160810 15:15:54.869704,0,48,15,48,15,63,63,10815,42
20160810 15:15:54.877517,0,64,0,64,0,64,64,10816,42
20160810 15:15:54.885329,0,64,1,64,1,65,65,10817,42
20160810 15:15:54.893141,0,64,2,64,2,66,66,10818,42
20160810 15:15:54.900954,0,64,3,64,3,67,67,10819,42
20160810 15:15:54.908767,0,64,4,64,4,68,68,10820,42
20160810 15:15:54.916579,0,64,5,64,5,69,69,10821,42
20160810 15:15:54.924391,0,64,6,64,6,70,70,10822,42
20160810 15:15:54.932204,0,64,7,64,7,71,71,10823,42
20160810 15:15:54.940017,0,64,8,64,8,72,72,10824,42
20160810 15:15:54.947829,0,64,9,64,9,73,73,10825,42
20160810 15:15:54.955641,0,64,10,64,10,74,74,10826,42
20160810 15:15:54.963454,0,64,11,64,11,75,75,10827,42
20160810 15:15:54.971267,0,64,12,64,12,76,76,10828,42
20160810 15:15:54.979079,0,64,13,64,13,77,77,10829,42
20160810 15:15:54.986891,0,64,14,64,14,78,78,10830,42
20160810 15:15:54.994704,0,64,15,64,15,79,79,10831,42
20160810 15:15:55.002517,0,80,0,80,0,80,80,10832,42
20160810 15:15:55.010329,0,80,1,80,1,81,81,10833,42
20160810 15:15:55.018141,0,80,2,80,2,82,82,10834,42
20160810 15:15:55.025954,0,80,3,80,3,83,83,10835,42
20160810 15:15:55.033767,0,80,4,80,4,84,84,10836,42
20160810 15:15:55.041579,0,80,5,80,5,85,85,10837,42
20160810 15:15:55.049391,0,80,6,80,6,86,86,10838,42
20160810 15:15:55.057204,0,80,7,80,7,87,87,10839,42
20160810 15:15:55.065017,0,80,8,80,8,88,88,10840,42
20160810 15:15:55.072829,0,80,9,80,9,89,89,10841,42
20160810 15:15:55.080641,0,80,10,80,10,90,90,10842,42
20160810 15:15:55.088454,0,80,11,80,11,91,91,10843,42
20160810 15:15:55.096267,0,80,12,80,12,92,92,10844,42
20160810 15:15:55.104079,0,80,13,80,13,93,93,10845,42
20160810 15:15:55.111891,0,80,14,80,14,94,94,10846,42
20160810 15:15:55.119704,0,80,15,80,15,95,95,10847,42
20160810 15:15:55.127517,0,96,0,96,0,96,96,10848,42
20160810 15:15:55.135329,0,96,1,96,1,97,97,10849,42
20160810 15:15:55.143141,0,96,2,96,2,98,98,10850,42
20160810 15:15:55.150954,0,96,3,96,3,99,99,10851,42
