time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:36:22.957270,0,208,11,208,11,219,219,64987,253
20160810 15:36:22.965082,0,208,12,208,12,220,220,64988,253
20160810 15:36:22.972895,0,208,13,208,13,221,221,64989,253
20160810 15:36:22.980708,0,208,14,208,14,222,222,64990,253
20160810 15:36:22.988520,0,208,15,208,15,223,223,64991,253
20160810 15:36:22.996332,0,224,0,224,0,224,224,64992,253
20160810 15:36:23.004145,0,224,1,224,1,225,225,64993,253
20160810 15:36:23.011958,0,224,2,224,2,226,226,64994,253
20160810 15:36:23.019770,0,224,3,224,3,227,227,64995,253
20160810 15:36:23.027582,0,224,4,224,4,228,228,64996,253
20160810 15:36:23.035395,0,224,5,224,5,229,229,64997,253
20160810 15:36:23.043208,0,224,6,224,6,230,230,64998,253
20160810 15:36:23.051020,0,224,7,224,7,231,231,64999,253
20160810 15:36:23.058832,0,224,8,224,8,232,232,65000,253
20160810 15:36:23.066645,0,224,9,224,9,233,233,65001,253
20160810 15:36:23.074458,0,224,10,224,10,234,234,65002,253
20160810 15:36:23.082270,0,224,11,224,11,235,235,65003,253
20160810 15:36:23.090082,0,224,12,224,12,236,236,65004,253
20160810 15:36:23.097895,0,224,13,224,13,237,237,65005,253
20160810 15:36:23.105708,0,224,14,224,14,238,238,65006,253
20160810 15:36:23.113520,0,224,15,224,15,239,239,65007,253
20160810 15:36:23.121332,0,240,0,240,0,240,240,65008,253
20160810 15:36:23.129145,0,240,1,240,1,241,241,65009,253
20160810 15:36:23.136958,0,240,2,240,2,242,242,65010,253
20160810 15:36:23.144770,0,240,3,240,3,243,243,65011,253
20160810 15:36:23.152582,0,240,4,240,4,244,244,65012,253
20160810 15:36:23.160395,0,240,5,240,5,245,245,65013,253
20160810 15:36:23.168208,0,240,6,240,6,246,246,65014,253
20160810 15:36:23.176020,0,240,7,240,7,247,247,65015,253
20160810 15:36:23.183832,0,240,8,240,8,248,248,65016,253
20160810 15:36:23.191645,0,240,9,240,9,249,249,65017,253
20160810 15:36:23.199458,0,240,10,240,10,250,250,65018,253
20160810 15:36:23.207270,0,240,11,240,11,251,251,65019,253
20160810 15:36:23.215082,0,240,12,240,12,252,252,65020,253
20160810 15:36:23.222895,0,240,13,240,13,253,253,65021,253
20160810 15:36:23.230708,0,240,14,240,14,254,254,65022,253
20160810 15:36:23.238520,0,240,15,240,15,255,255,65023,253
20160810 15:36:23.246332,0,0,0,0,0,0,0,65024,254
20160810 15:36:23.254145,0,0,1,0,1,1,1,65025,254
20160810 15:36:23.261958,0,0,2,0,2,2,2,65026,254
20160810 15:36:23.269770,0,0,3,0,3,3,3,65027,254
20160810 15:36:23.277582,0,0,4,0,4,4,4,65028,254
20160810 15:36:23.285395,0,0,5,0,5,5,5,65029,254
20160810 15:36:23.293208,0,0,6,0,6,6,6,65030,254
20160810 15:36:23.301020,0,0,7,0,7,7,7,65031,254
20160810 15:36:23.308832,0,0,8,0,8,8,8,65032,254
20160810 15:36:23.316645,0,0,9,0,9,9,9,65033,254
20160810 15:36:23.324458,0,0,10,0,10,10,10,65034,254
20160810 15:36:23.332270,0,0,11,0,11,11,11,65035,254
20160810 15:36:23.340082,0,0,12,0,12,12,12,65036,254
20160810 15:36:23.347895,0,0,13,0,13,13,13,65037,254
20160810 15:36:23.355708,0,0,14,0,14,14,14,65038,254
20160810 15:36:23.363520,0,0,15,0,15,15,15,65039,254
20160810 15:36:23.371332,0,16,0,16,0,16,16,65040,254
20160810 15:36:23.379145,0,16,1,16,1,17,17,65041,254
20160810 15:36:23.386958,0,16,2,16,2,18,18,65042,254
20160810 15:36:23.394770,0,16,3,16,3,19,19,65043,254
20160810 15:36:23.402582,0,16,4,16,4,20,20,65044,254
20160810 15:36:23.410395,0,16,5,16,5,21,21,65045,254
20160810 15:36:23.418208,0,16,6,16,6,22,22,65046,254
20160810 15:36:23.426020,0,16,7,16,7,23,23,65047,254
20160810 15:36:23.433832,0,16,8,16,8,24,24,65048,254
20160810 15:36:23.441645,0,16,9,16,9,25,25,65049,254
20160810 15:36:23.449458,0,16,10,16,10,26,26,65050,254
20160810 15:36:23.457270,0,16,11,16,11,27,27,65051,254
20160810 15:36:23.465082,0,16,12,16,12,28,28,65052,254
20160810 15:36:23.472895,0,16,13,16,13,29,29,65053,254
20160810 15:36:23.480708,0,16,14,16,14,30,30,65054,254
20160810 15:36:23.488520,0,16,15,16,15,31,31,65055,254
20160810 15:36:23.496332,0,32,0,32,0,32,32,65056,254
20160810 15:36:23.504145,0,32,1,32,1,33,33,65057,254
20160810 15:36:23.511958,0,32,2,32,2,34,34,65058,254
20160810 15:36:23.519770,0,32,3,32,3,35,35,65059,254
20160810 15:36:23.527582,0,32,4,32,4,36,36,65060,254
20160810 15:36:23.535395,0,32,5,32,5,37,37,65061,254
20160810 15:36:23.543208,0,32,6,32,6,38,38,65062,254
20160810 15:36:23.551020,0,32,7,32,7,39,39,65063,254
20160810 15:36:23.558832,0,32,8,32,8,40,40,65064,254
20160810 15:36:23.566645,0,32,9,32,9,41,41,65065,254
20160810 15:36:23.574458,0,32,10,32,10,42,42,65066,254
20160810 15:36:23.582270,0,32,11,32,11,43,43,65067,254
20160810 15:36:23.590082,0,32,12,32,12,44,44,65068,254
20160810 15:36:23.597895,0,32,13,32,13,45,45,65069,254
20160810 15:36:23.605708,0,32,14,32,14,46,46,65070,254
20160810 15:36:23.613520,0,32,15,32,15,47,47,65071,254
20160810 15:36:23.621332,0,48,0,48,0,48,48,65072,254
20160810 15:36:23.629145,0,48,1,48,1,49,49,65073,254
20160810 15:36:23.636958,0,48,2,48,2,50,50,65074,254
20160810 15:36:23.644770,0,48,3,48,3,51,51,65075,254
20160810 15:36:23.652582,0,48,4,48,4,52,52,65076,254
20160810 15:36:23.660395,0,48,5,48,5,53,53,65077,254
20160810 15:36:23.668208,0,48,6,48,6,54,54,65078,254
20160810 15:36:23.676020,0,48,7,48,7,55,55,65079,254
20160810 15:36:23.683832,0,48,8,48,8,56,56,65080,254
20160810 15:36:23.691645,0,48,9,48,9,57,57,65081,254
20160810 15:36:23.699458,0,48,10,48,10,58,58,65082,254
20160810 15:36:23.707270,0,48,11,48,11,59,59,65083,254
20160810 15:36:23.715082,0,48,12,48,12,60,60,65084,254
20160810 15:36:23.722895,0,48,13,48,13,61,61,65085,254
20160810 15:36:23.730708,0,48,14,48,14,62,62,65086,254
20160810 15:36:23.738520,0,48,15,48,15,63,63,65087,254
20160810 15:36:23.746332,0,64,0,64,0,64,64,65088,254
20160810 15:36:23.754145,0,64,1,64,1,65,65,65089,254
20160810 15:36:23.761958,0,64,2,64,2,66,66,65090,254
20160810 15:36:23.769770,0,64,3,64,3,67,67,65091,254
20160810 15:36:23.777582,0,64,4,64,4,68,68,65092,254
20160810 15:36:23.785395,0,64,5,64,5,69,69,65093,254
20160810 15:36:23.793208,0,64,6,64,6,70,70,65094,254
20160810 15:36:23.801020,0,64,7,64,7,71,71,65095,254
20160810 15:36:23.808832,0,64,8,64,8,72,72,65096,254
20160810 15:36:23.816645,0,64,9,64,9,73,73,65097,254
20160810 15:36:23.824458,0,64,10,64,10,74,74,65098,254
20160810 15:36:23.832270,0,64,11,64,11,75,75,65099,254
20160810 15:36:23.840082,0,64,12,64,12,76,76,65100,254
20160810 15:36:23.847895,0,64,13,64,13,77,77,65101,254
20160810 15:36:23.855708,0,64,14,64,14,78,78,65102,254
20160810 15:36:23.863520,0,64,15,64,15,79,79,65103,254
20160810 15:36:23.871332,0,80,0,80,0,80,80,65104,254
20160810 15:36:23.879145,0,80,1,80,1,81,81,65105,254
20160810 15:36:23.886958,0,80,2,80,2,82,82,65106,254
20160810 15:36:23.894770,0,80,3,80,3,83,83,65107,254
20160810 15:36:23.902582,0,80,4,80,4,84,84,65108,254
20160810 15:36:23.910395,0,80,5,80,5,85,85,65109,254
20160810 15:36:23.918208,0,80,6,80,6,86,86,65110,254
20160810 15:36:23.926020,0,80,7,80,7,87,87,65111,254
20160810 15:36:23.933832,0,80,8,80,8,88,88,65112,254
20160810 15:36:23.941645,0,80,9,80,9,89,89,65113,254
20160810 15:36:23.949458,0,80,10,80,10,90,90,65114,254
20160810 15:36:23.957270,0,80,11,80,11,91,91,65115,254
20160810 15:36:23.965082,0,80,12,80,12,92,92,65116,254
20160810 15:36:23.972895,0,80,13,80,13,93,93,65117,254
20160810 15:36:23.980708,0,80,14,80,14,94,94,65118,254
20160810 15:36:23.988520,0,80,15,80,15,95,95,65119,254
20160810 15:36:23.996332,0,96,0,96,0,96,96,65120,254
20160810 15:36:24.004145,0,96,1,96,1,97,97,65121,254
20160810 15:36:24.011958,0,96,2,96,2,98,98,65122,254
20160810 15:36:24.019770,0,96,3,96,3,99,99,65123,254
20160810 15:36:24.027582,0,96,4,96,4,100,100,65124,254
20160810 15:36:24.035395,0,96,5,96,5,101,101,65125,254
20160810 15:36:24.043208,0,96,6,96,6,102,102,65126,254
20160810 15:36:24.051020,0,96,7,96,7,103,103,65127,254
20160810 15:36:24.058832,0,96,8,96,8,104,104,65128,254
20160810 15:36:24.066645,0,96,9,96,9,105,105,65129,254
20160810 15:36:24.074458,0,96,10,96,10,106,106,65130,254
20160810 15:36:24.082270,0,96,11,96,11,107,107,65131,254
20160810 15:36:24.090082,0,96,12,96,12,108,108,65132,254
20160810 15:36:24.097895,0,96,13,96,13,109,109,65133,254
20160810 15:36:24.105708,0,96,14,96,14,110,110,65134,254
20160810 15:36:24.113520,0,96,15,96,15,111,111,65135,254
20160810 15:36:24.121332,0,112,0,112,0,112,112,65136,254
20160810 15:36:24.129145,0,112,1,112,1,113,113,65137,254
20160810 15:36:24.136958,0,112,2,112,2,114,114,65138,254
20160810 15:36:24.144770,0,112,3,112,3,115,115,65139,254
20160810 15:36:24.152582,0,112,4,112,4,116,116,65140,254
20160810 15:36:24.160395,0,112,5,112,5,117,117,65141,254
20160810 15:36:24.168208,0,112,6,112,6,118,118,65142,254
20160810 15:36:24.176020,0,112,7,112,7,119,119,65143,254
20160810 15:36:24.183832,0,112,8,112,8,120,120,65144,254
20160810 15:36:24.191645,0,112,9,112,9,121,121,65145,254
20160810 15:36:24.199458,0,112,10,112,10,122,122,65146,254
20160810 15:36:24.207270,0,112,11,112,11,123,123,65147,254
20160810 15:36:24.215082,0,112,12,112,12,124,124,65148,254
20160810 15:36:24.222895,0,112,13,112,13,125,125,65149,254
20160810 15:36:24.230708,0,112,14,112,14,126,126,65150,254
20160810 15:36:24.238520,0,112,15,112,15,127,127,65151,254
20160810 15:36:24.246332,0,128,0,128,0,128,128,65152,254
20160810 15:36:24.254145,0,128,1,128,1,129,129,65153,254
20160810 15:36:24.261958,0,128,2,128,2,130,130,65154,254
20160810 15:36:24.269770,0,128,3,128,3,131,131,65155,254
20160810 15:36:24.277582,0,128,4,128,4,132,132,65156,254
20160810 15:36:24.285395,0,128,5,128,5,133,133,65157,254
20160810 15:36:24.293208,0,128,6,128,6,134,134,65158,254
20160810 15:36:24.301020,0,128,7,128,7,135,135,65159,254
20160810 15:36:24.308832,0,128,8,128,8,136,136,65160,254
20160810 15:36:24.316645,0,128,9,128,9,137,137,65161,254
20160810 15:36:24.324458,0,128,10,128,10,138,138,65162,254
20160810 15:36:24.332270,0,128,11,128,11,139,139,65163,254
20160810 15:36:24.340082,0,128,12,128,12,140,140,65164,254
20160810 15:36:24.347895,0,128,13,128,13,141,141,65165,254
20160810 15:36:24.355708,0,128,14,128,14,142,142,65166,254
20160810 15:36:24.363520,0,128,15,128,15,143,143,65167,254
20160810 15:36:24.371332,0,144,0,144,0,144,144,65168,254
20160810 15:36:24.379145,0,144,1,144,1,145,145,65169,254
20160810 15:36:24.386958,0,144,2,144,2,146,146,65170,254
20160810 15:36:24.394770,0,144,3,144,3,147,147,65171,254
20160810 15:36:24.402582,0,144,4,144,4,148,148,65172,254
20160810 15:36:24.410395,0,144,5,144,5,149,149,65173,254
20160810 15:36:24.418208,0,144,6,144,6,150,150,65174,254
20160810 15:36:24.426020,0,144,7,144,7,151,151,65175,254
20160810 15:36:24.433832,0,144,8,144,8,152,152,65176,254
20160810 15:36:24.441645,0,144,9,144,9,153,153,65177,254
20160810 15:36:24.449458,0,144,10,144,10,154,154,65178,254
20160810 15:36:24.457270,0,144,11,144,11,155,155,65179,254
20160810 15:36:24.465082,0,144,12,144,12,156,156,65180,254
20160810 15:36:24.472895,0,144,13,144,13,157,157,65181,254
20160810 15:36:24.480708,0,144,14,144,14,158,158,65182,254
20160810 15:36:24.488520,0,144,15,144,15,159,159,65183,254
20160810 15:36:24.496332,0,160,0,160,0,160,160,65184,254
20160810 15:36:24.504145,0,160,1,160,1,161,161,65185,254
20160810 15:36:24.511958,0,160,2,160,2,162,162,65186,254
20160810 15:36:24.519770,0,160,3,160,3,163,163,65187,254
20160810 15:36:24.527582,0,160,4,160,4,164,164,65188,254
20160810 15:36:24.535395,0,160,5,160,5,165,165,65189,254
20160810 15:36:24.543208,0,160,6,160,6,166,166,65190,254
20160810 15:36:24.551020,0,160,7,160,7,167,167,65191,254
20160810 15:36:24.558832,0,160,8,160,8,168,168,65192,254
20160810 15:36:24.566645,0,160,9,160,9,169,169,65193,254
20160810 15:36:24.574458,0,160,10,160,10,170,170,65194,254
20160810 15:36:24.582270,0,160,11,160,11,171,171,65195,254
20160810 15:36:24.590082,0,160,12,160,12,172,172,65196,254
20160810 15:36:24.597895,0,160,13,160,13,173,173,65197,254
20160810 15:36:24.605708,0,160,14,160,14,174,174,65198,254
20160810 15:36:24.613520,0,160,15,160,15,175,175,65199,254
20160810 15:36:24.621332,0,176,0,176,0,176,176,65200,254
20160810 15:36:24.629145,0,176,1,176,1,177,177,65201,254
20160810 15:36:24.636958,0,176,2,176,2,178,178,65202,254
20160810 15:36:24.644770,0,176,3,176,3,179,179,65203,254
20160810 15:36:24.652582,0,176,4,176,4,180,180,65204,254
20160810 15:36:24.660395,0,176,5,176,5,181,181,65205,254
20160810 15:36:24.668208,0,176,6,176,6,182,182,65206,254
20160810 15:36:24.676020,0,176,7,176,7,183,183,65207,254
20160810 15:36:24.683832,0,176,8,176,8,184,184,65208,254
20160810 15:36:24.691645,0,176,9,176,9,185,185,65209,254
20160810 15:36:24.699458,0,176,10,176,10,186,186,65210,254
20160810 15:36:24.707270,0,176,11,176,11,187,187,65211,254
20160810 15:36:24.715082,0,176,12,176,12,188,188,65212,254
20160810 15:36:24.722895,0,176,13,176,13,189,189,65213,254
20160810 15:36:24.730708,0,176,14,176,14,190,190,65214,254
20160810 15:36:24.738520,0,176,15,176,15,191,191,65215,254
20160810 15:36:24.746332,0,192,0,192,0,192,192,65216,254
20160810 15:36:24.754145,0,192,1,192,1,193,193,65217,254
20160810 15:36:24.761958,0,192,2,192,2,194,194,65218,254
20160810 15:36:24.769770,0,192,3,192,3,195,195,65219,254
20160810 15:36:24.777582,0,192,4,192,4,196,196,65220,254
20160810 15:36:24.785395,0,192,5,192,5,197,197,65221,254
20160810 15:36:24.793208,0,192,6,192,6,198,198,65222,254
20160810 15:36:24.801020,0,192,7,192,7,199,199,65223,254
20160810 15:36:24.808832,0,192,8,192,8,200,200,65224,254
20160810 15:36:24.816645,0,192,9,192,9,201,201,65225,254
20160810 15:36:24.824458,0,192,10,192,10,202,202,65226,254
20160810 15:36:24.832270,0,192,11,192,11,203,203,65227,254
20160810 15:36:24.840082,0,192,12,192,12,204,204,65228,254
20160810 15:36:24.847895,0,192,13,192,13,205,205,65229,254
20160810 15:36:24.855708,0,192,14,192,14,206,206,65230,254
20160810 15:36:24.863520,0,192,15,192,15,207,207,65231,254
20160810 15:36:24.871332,0,208,0,208,0,208,208,65232,254
20160810 15:36:24.879145,0,208,1,208,1,209,209,65233,254
20160810 15:36:24.886958,0,208,2,208,2,210,210,65234,254
20160810 15:36:24.894770,0,208,3,208,3,211,211,65235,254
20160810 15:36:24.902582,0,208,4,208,4,212,212,65236,254
20160810 15:36:24.910395,0,208,5,208,5,213,213,65237,254
20160810 15:36:24.918208,0,208,6,208,6,214,214,65238,254
20160810 15:36:24.926020,0,208,7,208,7,215,215,65239,254
20160810 15:36:24.933832,0,208,8,208,8,216,216,65240,254
20160810 15:36:24.941645,0,208,9,208,9,217,217,65241,254
20160810 15:36:24.949458,0,208,10,208,10,218,218,65242,254
20160810 15:36:24.957270,0,208,11,208,11,219,219,65243,254
20160810 15:36:24.965082,0,208,12,208,12,220,220,65244,254
20160810 15:36:24.972895,0,208,13,208,13,221,221,65245,254
20160810 15:36:24.980708,0,208,14,208,14,222,222,65246,254
20160810 15:36:24.988520,0,208,15,208,15,223,223,65247,254
20160810 15:36:24.996332,0,224,0,224,0,224,224,65248,254
20160810 15:36:25.004145,0,224,1,224,1,225,225,65249,254
20160810 15:36:25.011958,0,224,2,224,2,226,226,65250,254
20160810 15:36:25.019770,0,224,3,224,3,227,227,65251,254
20160810 15:36:25.027582,0,224,4,224,4,228,228,65252,254
20160810 15:36:25.035395,0,224,5,224,5,229,229,65253,254
20160810 15:36:25.043208,0,224,6,224,6,230,230,65254,254
20160810 15:36:25.051020,0,224,7,224,7,231,231,65255,254
20160810 15:36:25.058832,0,224,8,224,8,232,232,65256,254
20160810 15:36:25.066645,0,224,9,224,9,233,233,65257,254
20160810 15:36:25.074458,0,224,10,224,10,234,234,65258,254
20160810 15:36:25.082270,0,224,11,224,11,235,235,65259,254
20160810 15:36:25.090082,0,224,12,224,12,236,236,65260,254
20160810 15:36:25.097895,0,224,13,224,13,237,237,65261,254
20160810 15:36:25.105708,0,224,14,224,14,238,238,65262,254
20160810 15:36:25.113520,0,224,15,224,15,239,239,65263,254
20160810 15:36:25.121332,0,240,0,240,0,240,240,65264,254
20160810 15:36:25.129145,0,240,1,240,1,241,241,65265,254
20160810 15:36:25.136958,0,240,2,240,2,242,242,65266,254
20160810 15:36:25.144770,0,240,3,240,3,243,243,65267,254
20160810 15:36:25.152582,0,240,4,240,4,244,244,65268,254
20160810 15:36:25.160395,0,240,5,240,5,245,245,65269,254
20160810 15:36:25.168208,0,240,6,240,6,246,246,65270,254
20160810 15:36:25.176020,0,240,7,240,7,247,247,65271,254
20160810 15:36:25.183832,0,240,8,240,8,248,248,65272,254
20160810 15:36:25.191645,0,240,9,240,9,249,249,65273,254
20160810 15:36:25.199458,0,240,10,240,10,250,250,65274,254
20160810 15:36:25.207270,0,240,11,240,11,251,251,65275,254
20160810 15:36:25.215082,0,240,12,240,12,252,252,65276,254
20160810 15:36:25.222895,0,240,13,240,13,253,253,65277,254
20160810 15:36:25.230708,0,240,14,240,14,254,254,65278,254
20160810 15:36:25.238520,0,240,15,240,15,255,255,65279,254
20160810 15:36:25.246332,0,0,0,0,0,0,0,65280,255
20160810 15:36:25.254145,0,0,1,0,1,1,1,65281,255
20160810 15:36:25.261958,0,0,2,0,2,2,2,65282,255
20160810 15:36:25.269770,0,0,3,0,3,3,3,65283,255
20160810 15:36:25.277582,0,0,4,0,4,4,4,65284,255
20160810 15:36:25.285395,0,0,5,0,5,5,5,65285,255
20160810 15:36:25.293208,0,0,6,0,6,6,6,65286,255
20160810 15:36:25.301020,0,0,7,0,7,7,7,65287,255
20160810 15:36:25.308832,0,0,8,0,8,8,8,65288,255
20160810 15:36:25.316645,0,0,9,0,9,9,9,65289,255
20160810 15:36:25.324458,0,0,10,0,10,10,10,65290,255
20160810 15:36:25.332270,0,0,11,0,11,11,11,65291,255
20160810 15:36:25.340082,0,0,12,0,12,12,12,65292,255
20160810 15:36:25.347895,0,0,13,0,13,13,13,65293,255
20160810 15:36:25.355708,0,0,14,0,14,14,14,65294,255
20160810 15:36:25.363520,0,0,15,0,15,15,15,65295,255
20160810 15:36:25.371332,0,16,0,16,0,16,16,65296,255
20160810 15:36:25.379145,0,16,1,16,1,17,17,65297,255
20160810 15:36:25.386958,0,16,2,16,2,18,18,65298,255
20160810 15:36:25.394770,0,16,3,16,3,19,19,65299,255
20160810 15:36:25.402582,0,16,4,16,4,20,20,65300,255
20160810 15:36:25.410395,0,16,5,16,5,21,21,65301,255
20160810 15:36:25.418208,0,16,6,16,6,22,22,65302,255
20160810 15:36:25.426020,0,16,7,16,7,23,23,65303,255
20160810 15:36:25.433832,0,16,8,16,8,24,24,65304,255
20160810 15:36:25.441645,0,16,9,16,9,25,25,65305,255
20160810 15:36:25.449458,0,16,10,16,10,26,26,65306,255
20160810 15:36:25.457270,0,16,11,16,11,27,27,65307,255
20160810 15:36:25.465082,0,16,12,16,12,28,28,65308,255
20160810 15:36:25.472895,0,16,13,16,13,29,29,65309,255
20160810 15:36:25.480708,0,16,14,16,14,30,30,65310,255
20160810 15:36:25.488520,0,16,15,16,15,31,31,65311,255
20160810 15:36:25.496332,0,32,0,32,0,32,32,65312,255
20160810 15:36:25.504145,0,32,1,32,1,33,33,65313,255
20160810 15:36:25.511958,0,32,2,32,2,34,34,65314,255
20160810 15:36:25.519770,0,32,3,32,3,35,35,65315,255
20160810 15:36:25.527582,0,32,4,32,4,36,36,65316,255
20160810 15:36:25.535395,0,32,5,32,5,37,37,65317,255
20160810 15:36:25.543208,0,32,6,32,6,38,38,65318,255
20160810 15:36:25.551020,0,32,7,32,7,39,39,65319,255
20160810 15:36:25.558832,0,32,8,32,8,40,40,65320,255
20160810 15:36:25.566645,0,32,9,32,9,41,41,65321,255
20160810 15:36:25.574458,0,32,10,32,10,42,42,65322,255
20160810 15:36:25.582270,0,32,11,32,11,43,43,65323,255
20160810 15:36:25.590082,0,32,12,32,12,44,44,65324,255
20160810 15:36:25.597895,0,32,13,32,13,45,45,65325,255
20160810 15:36:25.605708,0,32,14,32,14,46,46,65326,255
20160810 15:36:25.613520,0,32,15,32,15,47,47,65327,255
20160810 15:36:25.621332,0,48,0,48,0,48,48,65328,255
20160810 15:36:25.629145,0,48,1,48,1,49,49,65329,255
20160810 15:36:25.636958,0,48,2,48,2,50,50,65330,255
20160810 15:36:25.644770,0,48,3,48,3,51,51,65331,255
20160810 15:36:25.652582,0,48,4,48,4,52,52,65332,255
20160810 15:36:25.660395,0,48,5,48,5,53,53,65333,255
20160810 15:36:25.668208,0,48,6,48,6,54,54,65334,255
20160810 15:36:25.676020,0,48,7,48,7,55,55,65335,255
20160810 15:36:25.683832,0,48,8,48,8,56,56,65336,255
20160810 15:36:25.691645,0,48,9,48,9,57,57,65337,255
20160810 15:36:25.699458,0,48,10,48,10,58,58,65338,255
20160810 15:36:25.707270,0,48,11,48,11,59,59,65339,255
20160810 15:36:25.715082,0,48,12,48,12,60,60,65340,255
20160810 15:36:25.722895,0,48,13,48,13,61,61,65341,255
20160810 15:36:25.730708,0,48,14,48,14,62,62,65342,255
20160810 15:36:25.738520,0,48,15,48,15,63,63,65343,255
20160810 15:36:25.746332,0,64,0,64,0,64,64,65344,255
20160810 15:36:25.754145,0,64,1,64,1,65,65,65345,255
20160810 15:36:25.761958,0,64,2,64,2,66,66,65346,255
20160810 15:36:25.769770,0,64,3,64,3,67,67,65347,255
20160810 15:36:25.777582,0,64,4,64,4,68,68,65348,255
20160810 15:36:25.785395,0,64,5,64,5,69,69,65349,255
20160810 15:36:25.793208,0,64,6,64,6,70,70,65350,255
20160810 15:36:25.801020,0,64,7,64,7,71,71,65351,255
20160810 15:36:25.808832,0,64,8,64,8,72,72,65352,255
20160810 15:36:25.816645,0,64,9,64,9,73,73,65353,255
20160810 15:36:25.824458,0,64,10,64,10,74,74,65354,255
20160810 15:36:25.832270,0,64,11,64,11,75,75,65355,255
20160810 15:36:25.840082,0,64,12,64,12,76,76,65356,255
20160810 15:36:25.847895,0,64,13,64,13,77,77,65357,255
20160810 15:36:25.855708,0,64,14,64,14,78,78,65358,255
