time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:43:21.660089,0,80,3,80,3,83,83,2387,9
20160810 15:43:21.667902,0,80,4,80,4,84,84,2388,9
20160810 15:43:21.675715,0,80,5,80,5,85,85,2389,9
20160810 15:43:21.683527,0,80,6,80,6,86,86,2390,9
20160810 15:43:21.691339,0,80,7,80,7,87,87,2391,9
20160810 15:43:21.699152,0,80,8,80,8,88,88,2392,9
20160810 15:43:21.706965,0,80,9,80,9,89,89,2393,9
20160810 15:43:21.714777,0,80,10,80,10,90,90,2394,9
20160810 15:43:21.722589,0,80,11,80,11,91,91,2395,9
20160810 15:43:21.730402,0,80,12,80,12,92,92,2396,9
20160810 15:43:21.738215,0,80,13,80,13,93,93,2397,9
20160810 15:43:21.746027,0,80,14,80,14,94,94,2398,9
20160810 15:43:21.753839,0,80,15,80,15,95,95,2399,9
20160810 15:43:21.761652,0,96,0,96,0,96,96,2400,9
20160810 15:43:21.769465,0,96,1,96,1,97,97,2401,9
20160810 15:43:21.777277,0,96,2,96,2,98,98,2402,9
20160810 15:43:21.785089,0,96,3,96,3,99,99,2403,9
20160810 15:43:21.792902,0,96,4,96,4,100,100,2404,9
20160810 15:43:21.800715,0,96,5,96,5,101,101,2405,9
20160810 15:43:21.808527,0,96,6,96,6,102,102,2406,9
20160810 15:43:21.816339,0,96,7,96,7,103,103,2407,9
20160810 15:43:21.824152,0,96,8,96,8,104,104,2408,9
20160810 15:43:21.831965,0,96,9,96,9,105,105,2409,9
20160810 15:43:21.839777,0,96,10,96,10,106,106,2410,9
20160810 15:43:21.847589,0,96,11,96,11,107,107,2411,9
20160810 15:43:21.855402,0,96,12,96,12,108,108,2412,9
20160810 15:43:21.863215,0,96,13,96,13,109,109,2413,9
20160810 15:43:21.871027,0,96,14,96,14,110,110,2414,9
20160810 15:43:21.878839,0,96,15,96,15,111,111,2415,9
20160810 15:43:21.886652,0,112,0,112,0,112,112,2416,9
20160810 15:43:21.894465,0,112,1,112,1,113,113,2417,9
20160810 15:43:21.902277,0,112,2,112,2,114,114,2418,9
20160810 15:43:21.910089,0,112,3,112,3,115,115,2419,9
20160810 15:43:21.917902,0,112,4,112,4,116,116,2420,9
20160810 15:43:21.925715,0,112,5,112,5,117,117,2421,9
20160810 15:43:21.933527,0,112,6,112,6,118,118,2422,9
20160810 15:43:21.941339,0,112,7,112,7,119,119,2423,9
20160810 15:43:21.949152,0,112,8,112,8,120,120,2424,9
20160810 15:43:21.956965,0,112,9,112,9,121,121,2425,9
20160810 15:43:21.964777,0,112,10,112,10,122,122,2426,9
20160810 15:43:21.972589,0,112,11,112,11,123,123,2427,9
20160810 15:43:21.980402,0,112,12,112,12,124,124,2428,9
20160810 15:43:21.988215,0,112,13,112,13,125,125,2429,9
20160810 15:43:21.996027,0,112,14,112,14,126,126,2430,9
20160810 15:43:22.003839,0,112,15,112,15,127,127,2431,9
20160810 15:43:22.011652,0,128,0,128,0,128,128,2432,9
20160810 15:43:22.019465,0,128,1,128,1,129,129,2433,9
20160810 15:43:22.027277,0,128,2,128,2,130,130,2434,9
20160810 15:43:22.035089,0,128,3,128,3,131,131,2435,9
20160810 15:43:22.042902,0,128,4,128,4,132,132,2436,9
20160810 15:43:22.050715,0,128,5,128,5,133,133,2437,9
20160810 15:43:22.058527,0,128,6,128,6,134,134,2438,9
20160810 15:43:22.066339,0,128,7,128,7,135,135,2439,9
20160810 15:43:22.074152,0,128,8,128,8,136,136,2440,9
20160810 15:43:22.081965,0,128,9,128,9,137,137,2441,9
20160810 15:43:22.089777,0,128,10,128,10,138,138,2442,9
20160810 15:43:22.097589,0,128,11,128,11,139,139,2443,9
20160810 15:43:22.105402,0,128,12,128,12,140,140,2444,9
20160810 15:43:22.113215,0,128,13,128,13,141,141,2445,9
20160810 15:43:22.121027,0,128,14,128,14,142,142,2446,9
20160810 15:43:22.128839,0,128,15,128,15,143,143,2447,9
20160810 15:43:22.136652,0,144,0,144,0,144,144,2448,9
20160810 15:43:22.144465,0,144,1,144,1,145,145,2449,9
20160810 15:43:22.152277,0,144,2,144,2,146,146,2450,9
20160810 15:43:22.160089,0,144,3,144,3,147,147,2451,9
20160810 15:43:22.167902,0,144,4,144,4,148,148,2452,9
20160810 15:43:22.175715,0,144,5,144,5,149,149,2453,9
20160810 15:43:22.183527,0,144,6,144,6,150,150,2454,9
20160810 15:43:22.191339,0,144,7,144,7,151,151,2455,9
20160810 15:43:22.199152,0,144,8,144,8,152,152,2456,9
20160810 15:43:22.206965,0,144,9,144,9,153,153,2457,9
20160810 15:43:22.214777,0,144,10,144,10,154,154,2458,9
20160810 15:43:22.222589,0,144,11,144,11,155,155,2459,9
20160810 15:43:22.230402,0,144,12,144,12,156,156,2460,9
20160810 15:43:22.238215,0,144,13,144,13,157,157,2461,9
20160810 15:43:22.246027,0,144,14,144,14,158,158,2462,9
20160810 15:43:22.253839,0,144,15,144,15,159,159,2463,9
20160810 15:43:22.261652,0,160,0,160,0,160,160,2464,9
20160810 15:43:22.269465,0,160,1,160,1,161,161,2465,9
20160810 15:43:22.277277,0,160,2,160,2,162,162,2466,9
20160810 15:43:22.285089,0,160,3,160,3,163,163,2467,9
20160810 15:43:22.292902,0,160,4,160,4,164,164,2468,9
20160810 15:43:22.300715,0,160,5,160,5,165,165,2469,9
20160810 15:43:22.308527,0,160,6,160,6,166,166,2470,9
20160810 15:43:22.316339,0,160,7,160,7,167,167,2471,9
20160810 15:43:22.324152,0,160,8,160,8,168,168,2472,9
20160810 15:43:22.331965,0,160,9,160,9,169,169,2473,9
20160810 15:43:22.339777,0,160,10,160,10,170,170,2474,9
20160810 15:43:22.347589,0,160,11,160,11,171,171,2475,9
20160810 15:43:22.355402,0,160,12,160,12,172,172,2476,9
20160810 15:43:22.363215,0,160,13,160,13,173,173,2477,9
20160810 15:43:22.371027,0,160,14,160,14,174,174,2478,9
20160810 15:43:22.378839,0,160,15,160,15,175,175,2479,9
20160810 15:43:22.386652,0,176,0,176,0,176,176,2480,9
20160810 15:43:22.394465,0,176,1,176,1,177,177,2481,9
20160810 15:43:22.402277,0,176,2,176,2,178,178,2482,9
20160810 15:43:22.410089,0,176,3,176,3,179,179,2483,9
20160810 15:43:22.417902,0,176,4,176,4,180,180,2484,9
20160810 15:43:22.425715,0,176,5,176,5,181,181,2485,9
20160810 15:43:22.433527,0,176,6,176,6,182,182,2486,9
20160810 15:43:22.441339,0,176,7,176,7,183,183,2487,9
20160810 15:43:22.449152,0,176,8,176,8,184,184,2488,9
20160810 15:43:22.456965,0,176,9,176,9,185,185,2489,9
20160810 15:43:22.464777,0,176,10,176,10,186,186,2490,9
20160810 15:43:22.472589,0,176,11,176,11,187,187,2491,9
20160810 15:43:22.480402,0,176,12,176,12,188,188,2492,9
20160810 15:43:22.488215,0,176,13,176,13,189,189,2493,9
20160810 15:43:22.496027,0,176,14,176,14,190,190,2494,9
20160810 15:43:22.503839,0,176,15,176,15,191,191,2495,9
20160810 15:43:22.511652,0,192,0,192,0,192,192,2496,9
20160810 15:43:22.519465,0,192,1,192,1,193,193,2497,9
20160810 15:43:22.527277,0,192,2,192,2,194,194,2498,9
20160810 15:43:22.535089,0,192,3,192,3,195,195,2499,9
20160810 15:43:22.542902,0,192,4,192,4,196,196,2500,9
20160810 15:43:22.550715,0,192,5,192,5,197,197,2501,9
20160810 15:43:22.558527,0,192,6,192,6,198,198,2502,9
20160810 15:43:22.566339,0,192,7,192,7,199,199,2503,9
20160810 15:43:22.574152,0,192,8,192,8,200,200,2504,9
20160810 15:43:22.581965,0,192,9,192,9,201,201,2505,9
20160810 15:43:22.589777,0,192,10,192,10,202,202,2506,9
20160810 15:43:22.597589,0,192,11,192,11,203,203,2507,9
20160810 15:43:22.605402,0,192,12,192,12,204,204,2508,9
20160810 15:43:22.613215,0,192,13,192,13,205,205,2509,9
20160810 15:43:22.621027,0,192,14,192,14,206,206,2510,9
20160810 15:43:22.628839,0,192,15,192,15,207,207,2511,9
20160810 15:43:22.636652,0,208,0,208,0,208,208,2512,9
20160810 15:43:22.644465,0,208,1,208,1,209,209,2513,9
20160810 15:43:22.652277,0,208,2,208,2,210,210,2514,9
20160810 15:43:22.660089,0,208,3,208,3,211,211,2515,9
20160810 15:43:22.667902,0,208,4,208,4,212,212,2516,9
20160810 15:43:22.675715,0,208,5,208,5,213,213,2517,9
20160810 15:43:22.683527,0,208,6,208,6,214,214,2518,9
20160810 15:43:22.691339,0,208,7,208,7,215,215,2519,9
20160810 15:43:22.699152,0,208,8,208,8,216,216,2520,9
20160810 15:43:22.706965,0,208,9,208,9,217,217,2521,9
20160810 15:43:22.714777,0,208,10,208,10,218,218,2522,9
20160810 15:43:22.722589,0,208,11,208,11,219,219,2523,9
20160810 15:43:22.730402,0,208,12,208,12,220,220,2524,9
20160810 15:43:22.738215,0,208,13,208,13,221,221,2525,9
20160810 15:43:22.746027,0,208,14,208,14,222,222,2526,9
20160810 15:43:22.753839,0,208,15,208,15,223,223,2527,9
20160810 15:43:22.761652,0,224,0,224,0,224,224,2528,9
20160810 15:43:22.769465,0,224,1,224,1,225,225,2529,9
20160810 15:43:22.777277,0,224,2,224,2,226,226,2530,9
20160810 15:43:22.785089,0,224,3,224,3,227,227,2531,9
20160810 15:43:22.792902,0,224,4,224,4,228,228,2532,9
20160810 15:43:22.800715,0,224,5,224,5,229,229,2533,9
20160810 15:43:22.808527,0,224,6,224,6,230,230,2534,9
20160810 15:43:22.816339,0,224,7,224,7,231,231,2535,9
20160810 15:43:22.824152,0,224,8,224,8,232,232,2536,9
20160810 15:43:22.831965,0,224,9,224,9,233,233,2537,9
20160810 15:43:22.839777,0,224,10,224,10,234,234,2538,9
20160810 15:43:22.847589,0,224,11,224,11,235,235,2539,9
20160810 15:43:22.855402,0,224,12,224,12,236,236,2540,9
20160810 15:43:22.863215,0,224,13,224,13,237,237,2541,9
20160810 15:43:22.871027,0,224,14,224,14,238,238,2542,9
20160810 15:43:22.878839,0,224,15,224,15,239,239,2543,9
20160810 15:43:22.886652,0,240,0,240,0,240,240,2544,9
20160810 15:43:22.894465,0,240,1,240,1,241,241,2545,9
20160810 15:43:22.902277,0,240,2,240,2,242,242,2546,9
20160810 15:43:22.910089,0,240,3,240,3,243,243,2547,9
20160810 15:43:22.917902,0,240,4,240,4,244,244,2548,9
20160810 15:43:22.925715,0,240,5,240,5,245,245,2549,9
20160810 15:43:22.933527,0,240,6,240,6,246,246,2550,9
20160810 15:43:22.941339,0,240,7,240,7,247,247,2551,9
20160810 15:43:22.949152,0,240,8,240,8,248,248,2552,9
20160810 15:43:22.956965,0,240,9,240,9,249,249,2553,9
20160810 15:43:22.964777,0,240,10,240,10,250,250,2554,9
20160810 15:43:22.972589,0,240,11,240,11,251,251,2555,9
20160810 15:43:22.980402,0,240,12,240,12,252,252,2556,9
20160810 15:43:22.988215,0,240,13,240,13,253,253,2557,9
20160810 15:43:22.996027,0,240,14,240,14,254,254,2558,9
20160810 15:43:23.003839,0,240,15,240,15,255,255,2559,9
20160810 15:43:23.011652,0,0,0,0,0,0,0,2560,10
20160810 15:43:23.019465,0,0,1,0,1,1,1,2561,10
20160810 15:43:23.027277,0,0,2,0,2,2,2,2562,10
20160810 15:43:23.035089,0,0,3,0,3,3,3,2563,10
20160810 15:43:23.042902,0,0,4,0,4,4,4,2564,10
20160810 15:43:23.050715,0,0,5,0,5,5,5,2565,10
20160810 15:43:23.058527,0,0,6,0,6,6,6,2566,10
20160810 15:43:23.066339,0,0,7,0,7,7,7,2567,10
20160810 15:43:23.074152,0,0,8,0,8,8,8,2568,10
20160810 15:43:23.081965,0,0,9,0,9,9,9,2569,10
20160810 15:43:23.089777,0,0,10,0,10,10,10,2570,10
20160810 15:43:23.097589,0,0,11,0,11,11,11,2571,10
20160810 15:43:23.105402,0,0,12,0,12,12,12,2572,10
20160810 15:43:23.113215,0,0,13,0,13,13,13,2573,10
20160810 15:43:23.121027,0,0,14,0,14,14,14,2574,10
20160810 15:43:23.128839,0,0,15,0,15,15,15,2575,10
20160810 15:43:23.136652,0,16,0,16,0,16,16,2576,10
20160810 15:43:23.144465,0,16,1,16,1,17,17,2577,10
20160810 15:43:23.152277,0,16,2,16,2,18,18,2578,10
20160810 15:43:23.160089,0,16,3,16,3,19,19,2579,10
20160810 15:43:23.167902,0,16,4,16,4,20,20,2580,10
20160810 15:43:23.175715,0,16,5,16,5,21,21,2581,10
20160810 15:43:23.183527,0,16,6,16,6,22,22,2582,10
20160810 15:43:23.191339,0,16,7,16,7,23,23,2583,10
20160810 15:43:23.199152,0,16,8,16,8,24,24,2584,10
20160810 15:43:23.206965,0,16,9,16,9,25,25,2585,10
20160810 15:43:23.214777,0,16,10,16,10,26,26,2586,10
20160810 15:43:23.222589,0,16,11,16,11,27,27,2587,10
20160810 15:43:23.230402,0,16,12,16,12,28,28,2588,10
20160810 15:43:23.238215,0,16,13,16,13,29,29,2589,10
20160810 15:43:23.246027,0,16,14,16,14,30,30,2590,10
20160810 15:43:23.253839,0,16,15,16,15,31,31,2591,10
20160810 15:43:23.261652,0,32,0,32,0,32,32,2592,10
20160810 15:43:23.269465,0,32,1,32,1,33,33,2593,10
20160810 15:43:23.277277,0,32,2,32,2,34,34,2594,10
20160810 15:43:23.285089,0,32,3,32,3,35,35,2595,10
20160810 15:43:23.292902,0,32,4,32,4,36,36,2596,10
20160810 15:43:23.300715,0,32,5,32,5,37,37,2597,10
20160810 15:43:23.308527,0,32,6,32,6,38,38,2598,10
20160810 15:43:23.316339,0,32,7,32,7,39,39,2599,10
20160810 15:43:23.324152,0,32,8,32,8,40,40,2600,10
20160810 15:43:23.331965,0,32,9,32,9,41,41,2601,10
20160810 15:43:23.339777,0,32,10,32,10,42,42,2602,10
20160810 15:43:23.347589,0,32,11,32,11,43,43,2603,10
20160810 15:43:23.355402,0,32,12,32,12,44,44,2604,10
20160810 15:43:23.363215,0,32,13,32,13,45,45,2605,10
20160810 15:43:23.371027,0,32,14,32,14,46,46,2606,10
20160810 15:43:23.378839,0,32,15,32,15,47,47,2607,10
20160810 15:43:23.386652,0,48,0,48,0,48,48,2608,10
20160810 15:43:23.394465,0,48,1,48,1,49,49,2609,10
20160810 15:43:23.402277,0,48,2,48,2,50,50,2610,10
20160810 15:43:23.410089,0,48,3,48,3,51,51,2611,10
20160810 15:43:23.417902,0,48,4,48,4,52,52,2612,10
20160810 15:43:23.425715,0,48,5,48,5,53,53,2613,10
20160810 15:43:23.433527,0,48,6,48,6,54,54,2614,10
20160810 15:43:23.441339,0,48,7,48,7,55,55,2615,10
20160810 15:43:23.449152,0,48,8,48,8,56,56,2616,10
20160810 15:43:23.456965,0,48,9,48,9,57,57,2617,10
20160810 15:43:23.464777,0,48,10,48,10,58,58,2618,10
20160810 15:43:23.472589,0,48,11,48,11,59,59,2619,10
20160810 15:43:23.480402,0,48,12,48,12,60,60,2620,10
20160810 15:43:23.488215,0,48,13,48,13,61,61,2621,10
20160810 15:43:23.496027,0,48,14,48,14,62,62,2622,10
20160810 15:43:23.503839,0,48,15,48,15,63,63,2623,10
20160810 15:43:23.511652,0,64,0,64,0,64,64,2624,10
20160810 15:43:23.519465,0,64,1,64,1,65,65,2625,10
20160810 15:43:23.527277,0,64,2,64,2,66,66,2626,10
20160810 15:43:23.535089,0,64,3,64,3,67,67,2627,10
20160810 15:43:23.542902,0,64,4,64,4,68,68,2628,10
20160810 15:43:23.550715,0,64,5,64,5,69,69,2629,10
20160810 15:43:23.558527,0,64,6,64,6,70,70,2630,10
20160810 15:43:23.566339,0,64,7,64,7,71,71,2631,10
20160810 15:43:23.574152,0,64,8,64,8,72,72,2632,10
20160810 15:43:23.581965,0,64,9,64,9,73,73,2633,10
20160810 15:43:23.589777,0,64,10,64,10,74,74,2634,10
20160810 15:43:23.597589,0,64,11,64,11,75,75,2635,10
20160810 15:43:23.605402,0,64,12,64,12,76,76,2636,10
20160810 15:43:23.613215,0,64,13,64,13,77,77,2637,10
20160810 15:43:23.621027,0,64,14,64,14,78,78,2638,10
20160810 15:43:23.628839,0,64,15,64,15,79,79,2639,10
20160810 15:43:23.636652,0,80,0,80,0,80,80,2640,10
20160810 15:43:23.644465,0,80,1,80,1,81,81,2641,10
20160810 15:43:23.652277,0,80,2,80,2,82,82,2642,10
20160810 15:43:23.660089,0,80,3,80,3,83,83,2643,10
20160810 15:43:23.667902,0,80,4,80,4,84,84,2644,10
20160810 15:43:23.675715,0,80,5,80,5,85,85,2645,10
20160810 15:43:23.683527,0,80,6,80,6,86,86,2646,10
20160810 15:43:23.691339,0,80,7,80,7,87,87,2647,10
20160810 15:43:23.699152,0,80,8,80,8,88,88,2648,10
20160810 15:43:23.706965,0,80,9,80,9,89,89,2649,10
20160810 15:43:23.714777,0,80,10,80,10,90,90,2650,10
20160810 15:43:23.722589,0,80,11,80,11,91,91,2651,10
20160810 15:43:23.730402,0,80,12,80,12,92,92,2652,10
20160810 15:43:23.738215,0,80,13,80,13,93,93,2653,10
20160810 15:43:23.746027,0,80,14,80,14,94,94,2654,10
20160810 15:43:23.753839,0,80,15,80,15,95,95,2655,10
20160810 15:43:23.761652,0,96,0,96,0,96,96,2656,10
20160810 15:43:23.769465,0,96,1,96,1,97,97,2657,10
20160810 15:43:23.777277,0,96,2,96,2,98,98,2658,10
20160810 15:43:23.785089,0,96,3,96,3,99,99,2659,10
20160810 15:43:23.792902,0,96,4,96,4,100,100,2660,10
20160810 15:43:23.800715,0,96,5,96,5,101,101,2661,10
20160810 15:43:23.808527,0,96,6,96,6,102,102,2662,10
20160810 15:43:23.816339,0,96,7,96,7,103,103,2663,10
20160810 15:43:23.824152,0,96,8,96,8,104,104,2664,10
20160810 15:43:23.831965,0,96,9,96,9,105,105,2665,10
20160810 15:43:23.839777,0,96,10,96,10,106,106,2666,10
20160810 15:43:23.847589,0,96,11,96,11,107,107,2667,10
20160810 15:43:23.855402,0,96,12,96,12,108,108,2668,10
20160810 15:43:23.863215,0,96,13,96,13,109,109,2669,10
20160810 15:43:23.871027,0,96,14,96,14,110,110,2670,10
20160810 15:43:23.878839,0,96,15,96,15,111,111,2671,10
20160810 15:43:23.886652,0,112,0,112,0,112,112,2672,10
20160810 15:43:23.894465,0,112,1,112,1,113,113,2673,10
20160810 15:43:23.902277,0,112,2,112,2,114,114,2674,10
20160810 15:43:23.910089,0,112,3,112,3,115,115,2675,10
20160810 15:43:23.917902,0,112,4,112,4,116,116,2676,10
20160810 15:43:23.925715,0,112,5,112,5,117,117,2677,10
20160810 15:43:23.933527,0,112,6,112,6,118,118,2678,10
20160810 15:43:23.941339,0,112,7,112,7,119,119,2679,10
20160810 15:43:23.949152,0,112,8,112,8,120,120,2680,10
20160810 15:43:23.956965,0,112,9,112,9,121,121,2681,10
20160810 15:43:23.964777,0,112,10,112,10,122,122,2682,10
20160810 15:43:23.972589,0,112,11,112,11,123,123,2683,10
20160810 15:43:23.980402,0,112,12,112,12,124,124,2684,10
20160810 15:43:23.988215,0,112,13,112,13,125,125,2685,10
20160810 15:43:23.996027,0,112,14,112,14,126,126,2686,10
20160810 15:43:24.003839,0,112,15,112,15,127,127,2687,10
20160810 15:43:24.011652,0,128,0,128,0,128,128,2688,10
20160810 15:43:24.019465,0,128,1,128,1,129,129,2689,10
20160810 15:43:24.027277,0,128,2,128,2,130,130,2690,10
20160810 15:43:24.035089,0,128,3,128,3,131,131,2691,10
20160810 15:43:24.042902,0,128,4,128,4,132,132,2692,10
20160810 15:43:24.050715,0,128,5,128,5,133,133,2693,10
20160810 15:43:24.058527,0,128,6,128,6,134,134,2694,10
20160810 15:43:24.066339,0,128,7,128,7,135,135,2695,10
20160810 15:43:24.074152,0,128,8,128,8,136,136,2696,10
20160810 15:43:24.081965,0,128,9,128,9,137,137,2697,10
20160810 15:43:24.089777,0,128,10,128,10,138,138,2698,10
20160810 15:43:24.097589,0,128,11,128,11,139,139,2699,10
20160810 15:43:24.105402,0,128,12,128,12,140,140,2700,10
20160810 15:43:24.113215,0,128,13,128,13,141,141,2701,10
20160810 15:43:24.121027,0,128,14,128,14,142,142,2702,10
20160810 15:43:24.128839,0,128,15,128,15,143,143,2703,10
20160810 15:43:24.136652,0,144,0,144,0,144,144,2704,10
20160810 15:43:24.144465,0,144,1,144,1,145,145,2705,10
20160810 15:43:24.152277,0,144,2,144,2,146,146,2706,10
20160810 15:43:24.160089,0,144,3,144,3,147,147,2707,10
20160810 15:43:24.167902,0,144,4,144,4,148,148,2708,10
20160810 15:43:24.175715,0,144,5,144,5,149,149,2709,10
20160810 15:43:24.183527,0,144,6,144,6,150,150,2710,10
20160810 15:43:24.191339,0,144,7,144,7,151,151,2711,10
20160810 15:43:24.199152,0,144,8,144,8,152,152,2712,10
20160810 15:43:24.206965,0,144,9,144,9,153,153,2713,10
20160810 15:43:24.214777,0,144,10,144,10,154,154,2714,10
20160810 15:43:24.222589,0,144,11,144,11,155,155,2715,10
20160810 15:43:24.230402,0,144,12,144,12,156,156,2716,10
20160810 15:43:24.238215,0,144,13,144,13,157,157,2717,10
20160810 15:43:24.246027,0,144,14,144,14,158,158,2718,10
20160810 15:43:24.253839,0,144,15,144,15,159,159,2719,10
20160810 15:43:24.261652,0,160,0,160,0,160,160,2720,10
20160810 15:43:24.269465,0,160,1,160,1,161,161,2721,10
20160810 15:43:24.277277,0,160,2,160,2,162,162,2722,10
20160810 15:43:24.285089,0,160,3,160,3,163,163,2723,10
20160810 15:43:24.292902,0,160,4,160,4,164,164,2724,10
20160810 15:43:24.300715,0,160,5,160,5,165,165,2725,10
20160810 15:43:24.308527,0,160,6,160,6,166,166,2726,10
20160810 15:43:24.316339,0,160,7,160,7,167,167,2727,10
20160810 15:43:24.324152,0,160,8,160,8,168,168,2728,10
20160810 15:43:24.331965,0,160,9,160,9,169,169,2729,10
20160810 15:43:24.339777,0,160,10,160,10,170,170,2730,10
20160810 15:43:24.347589,0,160,11,160,11,171,171,2731,10
20160810 15:43:24.355402,0,160,12,160,12,172,172,2732,10
20160810 15:43:24.363215,0,160,13,160,13,173,173,2733,10
20160810 15:43:24.371027,0,160,14,160,14,174,174,2734,10
20160810 15:43:24.378839,0,160,15,160,15,175,175,2735,10
20160810 15:43:24.386652,0,176,0,176,0,176,176,2736,10
20160810 15:43:24.394465,0,176,1,176,1,177,177,2737,10
20160810 15:43:24.402277,0,176,2,176,2,178,178,2738,10
20160810 15:43:24.410089,0,176,3,176,3,179,179,2739,10
20160810 15:43:24.417902,0,176,4,176,4,180,180,2740,10
20160810 15:43:24.425715,0,176,5,176,5,181,181,2741,10
20160810 15:43:24.433527,0,176,6,176,6,182,182,2742,10
20160810 15:43:24.441339,0,176,7,176,7,183,183,2743,10
20160810 15:43:24.449152,0,176,8,176,8,184,184,2744,10
20160810 15:43:24.456965,0,176,9,176,9,185,185,2745,10
20160810 15:43:24.464777,0,176,10,176,10,186,186,2746,10
20160810 15:43:24.472589,0,176,11,176,11,187,187,2747,10
20160810 15:43:24.480402,0,176,12,176,12,188,188,2748,10
20160810 15:43:24.488215,0,176,13,176,13,189,189,2749,10
20160810 15:43:24.496027,0,176,14,176,14,190,190,2750,10
20160810 15:43:24.503839,0,176,15,176,15,191,191,2751,10
20160810 15:43:24.511652,0,192,0,192,0,192,192,2752,10
20160810 15:43:24.519465,0,192,1,192,1,193,193,2753,10
20160810 15:43:24.527277,0,192,2,192,2,194,194,2754,10
20160810 15:43:24.535089,0,192,3,192,3,195,195,2755,10
20160810 15:43:24.542902,0,192,4,192,4,196,196,2756,10
20160810 15:43:24.550715,0,192,5,192,5,197,197,2757,10
20160810 15:43:24.558527,0,192,6,192,6,198,198,2758,10
20160810 15:43:24.566339,0,192,7,192,7,199,199,2759,10
20160810 15:43:24.574152,0,192,8,192,8,200,200,2760,10
20160810 15:43:24.581965,0,192,9,192,9,201,201,2761,10
20160810 15:43:24.589777,0,192,10,192,10,202,202,2762,10
20160810 15:43:24.597589,0,192,11,192,11,203,203,2763,10
20160810 15:43:24.605402,0,192,12,192,12,204,204,2764,10
20160810 15:43:24.613215,0,192,13,192,13,205,205,2765,10
20160810 15:43:24.621027,0,192,14,192,14,206,206,2766,10
20160810 15:43:24.628839,0,192,15,192,15,207,207,2767,10
20160810 15:43:24.636652,0,208,0,208,0,208,208,2768,10
20160810 15:43:24.644465,0,208,1,208,1,209,209,2769,10
20160810 15:43:24.652277,0,208,2,208,2,210,210,2770,10
20160810 15:43:24.660089,0,208,3,208,3,211,211,2771,10
20160810 15:43:24.667902,0,208,4,208,4,212,212,2772,10
20160810 15:43:24.675715,0,208,5,208,5,213,213,2773,10
20160810 15:43:24.683527,0,208,6,208,6,214,214,2774,10
20160810 15:43:24.691339,0,208,7,208,7,215,215,2775,10
20160810 15:43:24.699152,0,208,8,208,8,216,216,2776,10
20160810 15:43:24.706965,0,208,9,208,9,217,217,2777,10
20160810 15:43:24.714777,0,208,10,208,10,218,218,2778,10
20160810 15:43:24.722589,0,208,11,208,11,219,219,2779,10
20160810 15:43:24.730402,0,208,12,208,12,220,220,2780,10
20160810 15:43:24.738215,0,208,13,208,13,221,221,2781,10
20160810 15:43:24.746027,0,208,14,208,14,222,222,2782,10
20160810 15:43:24.753839,0,208,15,208,15,223,223,2783,10
20160810 15:43:24.761652,0,224,0,224,0,224,224,2784,10
20160810 15:43:24.769465,0,224,1,224,1,225,225,2785,10
20160810 15:43:24.777277,0,224,2,224,2,226,226,2786,10
20160810 15:43:24.785089,0,224,3,224,3,227,227,2787,10
20160810 15:43:24.792902,0,224,4,224,4,228,228,2788,10
20160810 15:43:24.800715,0,224,5,224,5,229,229,2789,10
20160810 15:43:24.808527,0,224,6,224,6,230,230,2790,10
20160810 15:43:24.816339,0,224,7,224,7,231,231,2791,10
20160810 15:43:24.824152,0,224,8,224,8,232,232,2792,10
20160810 15:43:24.831965,0,224,9,224,9,233,233,2793,10
20160810 15:43:24.839777,0,224,10,224,10,234,234,2794,10
20160810 15:43:24.847589,0,224,11,224,11,235,235,2795,10
