time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:26:25.209679,0,208,6,208,6,214,214,39638,154
20160810 15:26:25.217491,0,208,7,208,7,215,215,39639,154
20160810 15:26:25.225304,0,208,8,208,8,216,216,39640,154
20160810 15:26:25.233117,0,208,9,208,9,217,217,39641,154
20160810 15:26:25.240929,0,208,10,208,10,218,218,39642,154
20160810 15:26:25.248741,0,208,11,208,11,219,219,39643,154
20160810 15:26:25.256554,0,208,12,208,12,220,220,39644,154
20160810 15:26:25.264367,0,208,13,208,13,221,221,39645,154
20160810 15:26:25.272179,0,208,14,208,14,222,222,39646,154
20160810 15:26:25.279991,0,208,15,208,15,223,223,39647,154
20160810 15:26:25.287804,0,224,0,224,0,224,224,39648,154
20160810 15:26:25.295617,0,224,1,224,1,225,225,39649,154
20160810 15:26:25.303429,0,224,2,224,2,226,226,39650,154
20160810 15:26:25.311241,0,224,3,224,3,227,227,39651,154
20160810 15:26:25.319054,0,224,4,224,4,228,228,39652,154
20160810 15:26:25.326867,0,224,5,224,5,229,229,39653,154
20160810 15:26:25.334679,0,224,6,224,6,230,230,39654,154
20160810 15:26:25.342491,0,224,7,224,7,231,231,39655,154
20160810 15:26:25.350304,0,224,8,224,8,232,232,39656,154
20160810 15:26:25.358117,0,224,9,224,9,233,233,39657,154
20160810 15:26:25.365929,0,224,10,224,10,234,234,39658,154
20160810 15:26:25.373741,0,224,11,224,11,235,235,39659,154
20160810 15:26:25.381554,0,224,12,224,12,236,236,39660,154
20160810 15:26:25.389367,0,224,13,224,13,237,237,39661,154
20160810 15:26:25.397179,0,224,14,224,14,238,238,39662,154
20160810 15:26:25.404991,0,224,15,224,15,239,239,39663,154
20160810 15:26:25.412804,0,240,0,240,0,240,240,39664,154
20160810 15:26:25.420617,0,240,1,240,1,241,241,39665,154
20160810 15:26:25.428429,0,240,2,240,2,242,242,39666,154
20160810 15:26:25.436241,0,240,3,240,3,243,243,39667,154
20160810 15:26:25.444054,0,240,4,240,4,244,244,39668,154
20160810 15:26:25.451867,0,240,5,240,5,245,245,39669,154
20160810 15:26:25.459679,0,240,6,240,6,246,246,39670,154
20160810 15:26:25.467491,0,240,7,240,7,247,247,39671,154
20160810 15:26:25.475304,0,240,8,240,8,248,248,39672,154
20160810 15:26:25.483117,0,240,9,240,9,249,249,39673,154
20160810 15:26:25.490929,0,240,10,240,10,250,250,39674,154
20160810 15:26:25.498741,0,240,11,240,11,251,251,39675,154
20160810 15:26:25.506554,0,240,12,240,12,252,252,39676,154
20160810 15:26:25.514367,0,240,13,240,13,253,253,39677,154
20160810 15:26:25.522179,0,240,14,240,14,254,254,39678,154
20160810 15:26:25.529991,0,240,15,240,15,255,255,39679,154
20160810 15:26:25.537804,0,0,0,0,0,0,0,39680,155
20160810 15:26:25.545617,0,0,1,0,1,1,1,39681,155
20160810 15:26:25.553429,0,0,2,0,2,2,2,39682,155
20160810 15:26:25.561241,0,0,3,0,3,3,3,39683,155
20160810 15:26:25.569054,0,0,4,0,4,4,4,39684,155
20160810 15:26:25.576867,0,0,5,0,5,5,5,39685,155
20160810 15:26:25.584679,0,0,6,0,6,6,6,39686,155
20160810 15:26:25.592491,0,0,7,0,7,7,7,39687,155
20160810 15:26:25.600304,0,0,8,0,8,8,8,39688,155
20160810 15:26:25.608117,0,0,9,0,9,9,9,39689,155
20160810 15:26:25.615929,0,0,10,0,10,10,10,39690,155
20160810 15:26:25.623741,0,0,11,0,11,11,11,39691,155
20160810 15:26:25.631554,0,0,12,0,12,12,12,39692,155
20160810 15:26:25.639367,0,0,13,0,13,13,13,39693,155
20160810 15:26:25.647179,0,0,14,0,14,14,14,39694,155
20160810 15:26:25.654991,0,0,15,0,15,15,15,39695,155
20160810 15:26:25.662804,0,16,0,16,0,16,16,39696,155
20160810 15:26:25.670617,0,16,1,16,1,17,17,39697,155
20160810 15:26:25.678429,0,16,2,16,2,18,18,39698,155
20160810 15:26:25.686241,0,16,3,16,3,19,19,39699,155
20160810 15:26:25.694054,0,16,4,16,4,20,20,39700,155
20160810 15:26:25.701867,0,16,5,16,5,21,21,39701,155
20160810 15:26:25.709679,0,16,6,16,6,22,22,39702,155
20160810 15:26:25.717491,0,16,7,16,7,23,23,39703,155
20160810 15:26:25.725304,0,16,8,16,8,24,24,39704,155
20160810 15:26:25.733117,0,16,9,16,9,25,25,39705,155
20160810 15:26:25.740929,0,16,10,16,10,26,26,39706,155
20160810 15:26:25.748741,0,16,11,16,11,27,27,39707,155
20160810 15:26:25.756554,0,16,12,16,12,28,28,39708,155
20160810 15:26:25.764367,0,16,13,16,13,29,29,39709,155
20160810 15:26:25.772179,0,16,14,16,14,30,30,39710,155
20160810 15:26:25.779991,0,16,15,16,15,31,31,39711,155
20160810 15:26:25.787804,0,32,0,32,0,32,32,39712,155
20160810 15:26:25.795617,0,32,1,32,1,33,33,39713,155
20160810 15:26:25.803429,0,32,2,32,2,34,34,39714,155
20160810 15:26:25.811241,0,32,3,32,3,35,35,39715,155
20160810 15:26:25.819054,0,32,4,32,4,36,36,39716,155
20160810 15:26:25.826867,0,32,5,32,5,37,37,39717,155
20160810 15:26:25.834679,0,32,6,32,6,38,38,39718,155
20160810 15:26:25.842491,0,32,7,32,7,39,39,39719,155
20160810 15:26:25.850304,0,32,8,32,8,40,40,39720,155
20160810 15:26:25.858117,0,32,9,32,9,41,41,39721,155
20160810 15:26:25.865929,0,32,10,32,10,42,42,39722,155
20160810 15:26:25.873741,0,32,11,32,11,43,43,39723,155
20160810 15:26:25.881554,0,32,12,32,12,44,44,39724,155
20160810 15:26:25.889367,0,32,13,32,13,45,45,39725,155
20160810 15:26:25.897179,0,32,14,32,14,46,46,39726,155
20160810 15:26:25.904991,0,32,15,32,15,47,47,39727,155
20160810 15:26:25.912804,0,48,0,48,0,48,48,39728,155
20160810 15:26:25.920617,0,48,1,48,1,49,49,39729,155
20160810 15:26:25.928429,0,48,2,48,2,50,50,39730,155
20160810 15:26:25.936241,0,48,3,48,3,51,51,39731,155
20160810 15:26:25.944054,0,48,4,48,4,52,52,39732,155
20160810 15:26:25.951867,0,48,5,48,5,53,53,39733,155
20160810 15:26:25.959679,0,48,6,48,6,54,54,39734,155
20160810 15:26:25.967491,0,48,7,48,7,55,55,39735,155
20160810 15:26:25.975304,0,48,8,48,8,56,56,39736,155
20160810 15:26:25.983117,0,48,9,48,9,57,57,39737,155
20160810 15:26:25.990929,0,48,10,48,10,58,58,39738,155
20160810 15:26:25.998741,0,48,11,48,11,59,59,39739,155
20160810 15:26:26.006554,0,48,12,48,12,60,60,39740,155
20160810 15:26:26.014367,0,48,13,48,13,61,61,39741,155
20160810 15:26:26.022179,0,48,14,48,14,62,62,39742,155
20160810 15:26:26.029991,0,48,15,48,15,63,63,39743,155
20160810 15:26:26.037804,0,64,0,64,0,64,64,39744,155
20160810 15:26:26.045617,0,64,1,64,1,65,65,39745,155
20160810 15:26:26.053429,0,64,2,64,2,66,66,39746,155
20160810 15:26:26.061241,0,64,3,64,3,67,67,39747,155
20160810 15:26:26.069054,0,64,4,64,4,68,68,39748,155
20160810 15:26:26.076867,0,64,5,64,5,69,69,39749,155
20160810 15:26:26.084679,0,64,6,64,6,70,70,39750,155
20160810 15:26:26.092491,0,64,7,64,7,71,71,39751,155
20160810 15:26:26.100304,0,64,8,64,8,72,72,39752,155
20160810 15:26:26.108117,0,64,9,64,9,73,73,39753,155
20160810 15:26:26.115929,0,64,10,64,10,74,74,39754,155
20160810 15:26:26.123741,0,64,11,64,11,75,75,39755,155
20160810 15:26:26.131554,0,64,12,64,12,76,76,39756,155
20160810 15:26:26.139367,0,64,13,64,13,77,77,39757,155
20160810 15:26:26.147179,0,64,14,64,14,78,78,39758,155
20160810 15:26:26.154991,0,64,15,64,15,79,79,39759,155
20160810 15:26:26.162804,0,80,0,80,0,80,80,39760,155
20160810 15:26:26.170617,0,80,1,80,1,81,81,39761,155
20160810 15:26:26.178429,0,80,2,80,2,82,82,39762,155
20160810 15:26:26.186241,0,80,3,80,3,83,83,39763,155
20160810 15:26:26.194054,0,80,4,80,4,84,84,39764,155
20160810 15:26:26.201867,0,80,5,80,5,85,85,39765,155
20160810 15:26:26.209679,0,80,6,80,6,86,86,39766,155
20160810 15:26:26.217491,0,80,7,80,7,87,87,39767,155
20160810 15:26:26.225304,0,80,8,80,8,88,88,39768,155
20160810 15:26:26.233117,0,80,9,80,9,89,89,39769,155
20160810 15:26:26.240929,0,80,10,80,10,90,90,39770,155
20160810 15:26:26.248741,0,80,11,80,11,91,91,39771,155
20160810 15:26:26.256554,0,80,12,80,12,92,92,39772,155
20160810 15:26:26.264367,0,80,13,80,13,93,93,39773,155
20160810 15:26:26.272179,0,80,14,80,14,94,94,39774,155
20160810 15:26:26.279991,0,80,15,80,15,95,95,39775,155
20160810 15:26:26.287804,0,96,0,96,0,96,96,39776,155
20160810 15:26:26.295617,0,96,1,96,1,97,97,39777,155
20160810 15:26:26.303429,0,96,2,96,2,98,98,39778,155
20160810 15:26:26.311241,0,96,3,96,3,99,99,39779,155
20160810 15:26:26.319054,0,96,4,96,4,100,100,39780,155
20160810 15:26:26.326867,0,96,5,96,5,101,101,39781,155
20160810 15:26:26.334679,0,96,6,96,6,102,102,39782,155
20160810 15:26:26.342491,0,96,7,96,7,103,103,39783,155
20160810 15:26:26.350304,0,96,8,96,8,104,104,39784,155
20160810 15:26:26.358117,0,96,9,96,9,105,105,39785,155
20160810 15:26:26.365929,0,96,10,96,10,106,106,39786,155
20160810 15:26:26.373741,0,96,11,96,11,107,107,39787,155
20160810 15:26:26.381554,0,96,12,96,12,108,108,39788,155
20160810 15:26:26.389367,0,96,13,96,13,109,109,39789,155
20160810 15:26:26.397179,0,96,14,96,14,110,110,39790,155
20160810 15:26:26.404991,0,96,15,96,15,111,111,39791,155
20160810 15:26:26.412804,0,112,0,112,0,112,112,39792,155
20160810 15:26:26.420617,0,112,1,112,1,113,113,39793,155
20160810 15:26:26.428429,0,112,2,112,2,114,114,39794,155
20160810 15:26:26.436241,0,112,3,112,3,115,115,39795,155
20160810 15:26:26.444054,0,112,4,112,4,116,116,39796,155
20160810 15:26:26.451867,0,112,5,112,5,117,117,39797,155
20160810 15:26:26.459679,0,112,6,112,6,118,118,39798,155
20160810 15:26:26.467491,0,112,7,112,7,119,119,39799,155
20160810 15:26:26.475304,0,112,8,112,8,120,120,39800,155
20160810 15:26:26.483117,0,112,9,112,9,121,121,39801,155
20160810 15:26:26.490929,0,112,10,112,10,122,122,39802,155
20160810 15:26:26.498741,0,112,11,112,11,123,123,39803,155
20160810 15:26:26.506554,0,112,12,112,12,124,124,39804,155
20160810 15:26:26.514367,0,112,13,112,13,125,125,39805,155
20160810 15:26:26.522179,0,112,14,112,14,126,126,39806,155
20160810 15:26:26.529991,0,112,15,112,15,127,127,39807,155
20160810 15:26:26.537804,0,128,0,128,0,128,128,39808,155
20160810 15:26:26.545617,0,128,1,128,1,129,129,39809,155
20160810 15:26:26.553429,0,128,2,128,2,130,130,39810,155
20160810 15:26:26.561241,0,128,3,128,3,131,131,39811,155
20160810 15:26:26.569054,0,128,4,128,4,132,132,39812,155
20160810 15:26:26.576867,0,128,5,128,5,133,133,39813,155
20160810 15:26:26.584679,0,128,6,128,6,134,134,39814,155
20160810 15:26:26.592491,0,128,7,128,7,135,135,39815,155
20160810 15:26:26.600304,0,128,8,128,8,136,136,39816,155
20160810 15:26:26.608117,0,128,9,128,9,137,137,39817,155
20160810 15:26:26.615929,0,128,10,128,10,138,138,39818,155
20160810 15:26:26.623741,0,128,11,128,11,139,139,39819,155
20160810 15:26:26.631554,0,128,12,128,12,140,140,39820,155
20160810 15:26:26.639367,0,128,13,128,13,141,141,39821,155
20160810 15:26:26.647179,0,128,14,128,14,142,142,39822,155
20160810 15:26:26.654991,0,128,15,128,15,143,143,39823,155
20160810 15:26:26.662804,0,144,0,144,0,144,144,39824,155
20160810 15:26:26.670617,0,144,1,144,1,145,145,39825,155
20160810 15:26:26.678429,0,144,2,144,2,146,146,39826,155
20160810 15:26:26.686241,0,144,3,144,3,147,147,39827,155
20160810 15:26:26.694054,0,144,4,144,4,148,148,39828,155
20160810 15:26:26.701867,0,144,5,144,5,149,149,39829,155
20160810 15:26:26.709679,0,144,6,144,6,150,150,39830,155
20160810 15:26:26.717491,0,144,7,144,7,151,151,39831,155
20160810 15:26:26.725304,0,144,8,144,8,152,152,39832,155
20160810 15:26:26.733117,0,144,9,144,9,153,153,39833,155
20160810 15:26:26.740929,0,144,10,144,10,154,154,39834,155
20160810 15:26:26.748741,0,144,11,144,11,155,155,39835,155
20160810 15:26:26.756554,0,144,12,144,12,156,156,39836,155
20160810 15:26:26.764367,0,144,13,144,13,157,157,39837,155
20160810 15:26:26.772179,0,144,14,144,14,158,158,39838,155
20160810 15:26:26.779991,0,144,15,144,15,159,159,39839,155
20160810 15:26:26.787804,0,160,0,160,0,160,160,39840,155
20160810 15:26:26.795617,0,160,1,160,1,161,161,39841,155
20160810 15:26:26.803429,0,160,2,160,2,162,162,39842,155
20160810 15:26:26.811241,0,160,3,160,3,163,163,39843,155
20160810 15:26:26.819054,0,160,4,160,4,164,164,39844,155
20160810 15:26:26.826867,0,160,5,160,5,165,165,39845,155
20160810 15:26:26.834679,0,160,6,160,6,166,166,39846,155
20160810 15:26:26.842491,0,160,7,160,7,167,167,39847,155
20160810 15:26:26.850304,0,160,8,160,8,168,168,39848,155
20160810 15:26:26.858117,0,160,9,160,9,169,169,39849,155
20160810 15:26:26.865929,0,160,10,160,10,170,170,39850,155
20160810 15:26:26.873741,0,160,11,160,11,171,171,39851,155
20160810 15:26:26.881554,0,160,12,160,12,172,172,39852,155
20160810 15:26:26.889367,0,160,13,160,13,173,173,39853,155
20160810 15:26:26.897179,0,160,14,160,14,174,174,39854,155
20160810 15:26:26.904991,0,160,15,160,15,175,175,39855,155
20160810 15:26:26.912804,0,176,0,176,0,176,176,39856,155
20160810 15:26:26.920617,0,176,1,176,1,177,177,39857,155
20160810 15:26:26.928429,0,176,2,176,2,178,178,39858,155
20160810 15:26:26.936241,0,176,3,176,3,179,179,39859,155
20160810 15:26:26.944054,0,176,4,176,4,180,180,39860,155
20160810 15:26:26.951867,0,176,5,176,5,181,181,39861,155
20160810 15:26:26.959679,0,176,6,176,6,182,182,39862,155
20160810 15:26:26.967491,0,176,7,176,7,183,183,39863,155
20160810 15:26:26.975304,0,176,8,176,8,184,184,39864,155
20160810 15:26:26.983117,0,176,9,176,9,185,185,39865,155
20160810 15:26:26.990929,0,176,10,176,10,186,186,39866,155
20160810 15:26:26.998741,0,176,11,176,11,187,187,39867,155
20160810 15:26:27.006554,0,176,12,176,12,188,188,39868,155
20160810 15:26:27.014367,0,176,13,176,13,189,189,39869,155
20160810 15:26:27.022179,0,176,14,176,14,190,190,39870,155
20160810 15:26:27.029991,0,176,15,176,15,191,191,39871,155
20160810 15:26:27.037804,0,192,0,192,0,192,192,39872,155
20160810 15:26:27.045617,0,192,1,192,1,193,193,39873,155
20160810 15:26:27.053429,0,192,2,192,2,194,194,39874,155
20160810 15:26:27.061241,0,192,3,192,3,195,195,39875,155
20160810 15:26:27.069054,0,192,4,192,4,196,196,39876,155
20160810 15:26:27.076867,0,192,5,192,5,197,197,39877,155
20160810 15:26:27.084679,0,192,6,192,6,198,198,39878,155
20160810 15:26:27.092491,0,192,7,192,7,199,199,39879,155
20160810 15:26:27.100304,0,192,8,192,8,200,200,39880,155
20160810 15:26:27.108117,0,192,9,192,9,201,201,39881,155
20160810 15:26:27.115929,0,192,10,192,10,202,202,39882,155
20160810 15:26:27.123741,0,192,11,192,11,203,203,39883,155
20160810 15:26:27.131554,0,192,12,192,12,204,204,39884,155
20160810 15:26:27.139367,0,192,13,192,13,205,205,39885,155
20160810 15:26:27.147179,0,192,14,192,14,206,206,39886,155
20160810 15:26:27.154991,0,192,15,192,15,207,207,39887,155
20160810 15:26:27.162804,0,208,0,208,0,208,208,39888,155
20160810 15:26:27.170617,0,208,1,208,1,209,209,39889,155
20160810 15:26:27.178429,0,208,2,208,2,210,210,39890,155
20160810 15:26:27.186241,0,208,3,208,3,211,211,39891,155
20160810 15:26:27.194054,0,208,4,208,4,212,212,39892,155
20160810 15:26:27.201867,0,208,5,208,5,213,213,39893,155
20160810 15:26:27.209679,0,208,6,208,6,214,214,39894,155
20160810 15:26:27.217491,0,208,7,208,7,215,215,39895,155
20160810 15:26:27.225304,0,208,8,208,8,216,216,39896,155
20160810 15:26:27.233117,0,208,9,208,9,217,217,39897,155
20160810 15:26:27.240929,0,208,10,208,10,218,218,39898,155
20160810 15:26:27.248741,0,208,11,208,11,219,219,39899,155
20160810 15:26:27.256554,0,208,12,208,12,220,220,39900,155
20160810 15:26:27.264367,0,208,13,208,13,221,221,39901,155
20160810 15:26:27.272179,0,208,14,208,14,222,222,39902,155
20160810 15:26:27.279991,0,208,15,208,15,223,223,39903,155
20160810 15:26:27.287804,0,224,0,224,0,224,224,39904,155
20160810 15:26:27.295617,0,224,1,224,1,225,225,39905,155
20160810 15:26:27.303429,0,224,2,224,2,226,226,39906,155
20160810 15:26:27.311241,0,224,3,224,3,227,227,39907,155
20160810 15:26:27.319054,0,224,4,224,4,228,228,39908,155
20160810 15:26:27.326867,0,224,5,224,5,229,229,39909,155
20160810 15:26:27.334679,0,224,6,224,6,230,230,39910,155
20160810 15:26:27.342491,0,224,7,224,7,231,231,39911,155
20160810 15:26:27.350304,0,224,8,224,8,232,232,39912,155
20160810 15:26:27.358117,0,224,9,224,9,233,233,39913,155
20160810 15:26:27.365929,0,224,10,224,10,234,234,39914,155
20160810 15:26:27.373741,0,224,11,224,11,235,235,39915,155
20160810 15:26:27.381554,0,224,12,224,12,236,236,39916,155
20160810 15:26:27.389367,0,224,13,224,13,237,237,39917,155
20160810 15:26:27.397179,0,224,14,224,14,238,238,39918,155
20160810 15:26:27.404991,0,224,15,224,15,239,239,39919,155
20160810 15:26:27.412804,0,240,0,240,0,240,240,39920,155
20160810 15:26:27.420617,0,240,1,240,1,241,241,39921,155
20160810 15:26:27.428429,0,240,2,240,2,242,242,39922,155
20160810 15:26:27.436241,0,240,3,240,3,243,243,39923,155
20160810 15:26:27.444054,0,240,4,240,4,244,244,39924,155
20160810 15:26:27.451867,0,240,5,240,5,245,245,39925,155
20160810 15:26:27.459679,0,240,6,240,6,246,246,39926,155
20160810 15:26:27.467491,0,240,7,240,7,247,247,39927,155
20160810 15:26:27.475304,0,240,8,240,8,248,248,39928,155
20160810 15:26:27.483117,0,240,9,240,9,249,249,39929,155
20160810 15:26:27.490929,0,240,10,240,10,250,250,39930,155
20160810 15:26:27.498741,0,240,11,240,11,251,251,39931,155
20160810 15:26:27.506554,0,240,12,240,12,252,252,39932,155
20160810 15:26:27.514367,0,240,13,240,13,253,253,39933,155
20160810 15:26:27.522179,0,240,14,240,14,254,254,39934,155
20160810 15:26:27.529991,0,240,15,240,15,255,255,39935,155
20160810 15:26:27.537804,0,0,0,0,0,0,0,39936,156
20160810 15:26:27.545617,0,0,1,0,1,1,1,39937,156
20160810 15:26:27.553429,0,0,2,0,2,2,2,39938,156
20160810 15:26:27.561241,0,0,3,0,3,3,3,39939,156
20160810 15:26:27.569054,0,0,4,0,4,4,4,39940,156
20160810 15:26:27.576867,0,0,5,0,5,5,5,39941,156
20160810 15:26:27.584679,0,0,6,0,6,6,6,39942,156
20160810 15:26:27.592491,0,0,7,0,7,7,7,39943,156
20160810 15:26:27.600304,0,0,8,0,8,8,8,39944,156
20160810 15:26:27.608117,0,0,9,0,9,9,9,39945,156
20160810 15:26:27.615929,0,0,10,0,10,10,10,39946,156
20160810 15:26:27.623741,0,0,11,0,11,11,11,39947,156
20160810 15:26:27.631554,0,0,12,0,12,12,12,39948,156
20160810 15:26:27.639367,0,0,13,0,13,13,13,39949,156
20160810 15:26:27.647179,0,0,14,0,14,14,14,39950,156
20160810 15:26:27.654991,0,0,15,0,15,15,15,39951,156
20160810 15:26:27.662804,0,16,0,16,0,16,16,39952,156
20160810 15:26:27.670617,0,16,1,16,1,17,17,39953,156
20160810 15:26:27.678429,0,16,2,16,2,18,18,39954,156
20160810 15:26:27.686241,0,16,3,16,3,19,19,39955,156
20160810 15:26:27.694054,0,16,4,16,4,20,20,39956,156
20160810 15:26:27.701867,0,16,5,16,5,21,21,39957,156
20160810 15:26:27.709679,0,16,6,16,6,22,22,39958,156
20160810 15:26:27.717491,0,16,7,16,7,23,23,39959,156
20160810 15:26:27.725304,0,16,8,16,8,24,24,39960,156
20160810 15:26:27.733117,0,16,9,16,9,25,25,39961,156
20160810 15:26:27.740929,0,16,10,16,10,26,26,39962,156
20160810 15:26:27.748741,0,16,11,16,11,27,27,39963,156
20160810 15:26:27.756554,0,16,12,16,12,28,28,39964,156
20160810 15:26:27.764367,0,16,13,16,13,29,29,39965,156
20160810 15:26:27.772179,0,16,14,16,14,30,30,39966,156
20160810 15:26:27.779991,0,16,15,16,15,31,31,39967,156
20160810 15:26:27.787804,0,32,0,32,0,32,32,39968,156
20160810 15:26:27.795617,0,32,1,32,1,33,33,39969,156
20160810 15:26:27.803429,0,32,2,32,2,34,34,39970,156
20160810 15:26:27.811241,0,32,3,32,3,35,35,39971,156
20160810 15:26:27.819054,0,32,4,32,4,36,36,39972,156
20160810 15:26:27.826867,0,32,5,32,5,37,37,39973,156
20160810 15:26:27.834679,0,32,6,32,6,38,38,39974,156
20160810 15:26:27.842491,0,32,7,32,7,39,39,39975,156
20160810 15:26:27.850304,0,32,8,32,8,40,40,39976,156
20160810 15:26:27.858117,0,32,9,32,9,41,41,39977,156
20160810 15:26:27.865929,0,32,10,32,10,42,42,39978,156
20160810 15:26:27.873741,0,32,11,32,11,43,43,39979,156
20160810 15:26:27.881554,0,32,12,32,12,44,44,39980,156
20160810 15:26:27.889367,0,32,13,32,13,45,45,39981,156
20160810 15:26:27.897179,0,32,14,32,14,46,46,39982,156
20160810 15:26:27.904991,0,32,15,32,15,47,47,39983,156
20160810 15:26:27.912804,0,48,0,48,0,48,48,39984,156
20160810 15:26:27.920617,0,48,1,48,1,49,49,39985,156
20160810 15:26:27.928429,0,48,2,48,2,50,50,39986,156
20160810 15:26:27.936241,0,48,3,48,3,51,51,39987,156
20160810 15:26:27.944054,0,48,4,48,4,52,52,39988,156
20160810 15:26:27.951867,0,48,5,48,5,53,53,39989,156
20160810 15:26:27.959679,0,48,6,48,6,54,54,39990,156
20160810 15:26:27.967491,0,48,7,48,7,55,55,39991,156
20160810 15:26:27.975304,0,48,8,48,8,56,56,39992,156
20160810 15:26:27.983117,0,48,9,48,9,57,57,39993,156
20160810 15:26:27.990929,0,48,10,48,10,58,58,39994,156
20160810 15:26:27.998741,0,48,11,48,11,59,59,39995,156
20160810 15:26:28.006554,0,48,12,48,12,60,60,39996,156
20160810 15:26:28.014367,0,48,13,48,13,61,61,39997,156
20160810 15:26:28.022179,0,48,14,48,14,62,62,39998,156
20160810 15:26:28.029991,0,48,15,48,15,63,63,39999,156
20160810 15:26:28.037804,0,64,0,64,0,64,64,40000,156
20160810 15:26:28.045617,0,64,1,64,1,65,65,40001,156
20160810 15:26:28.053429,0,64,2,64,2,66,66,40002,156
20160810 15:26:28.061241,0,64,3,64,3,67,67,40003,156
20160810 15:26:28.069054,0,64,4,64,4,68,68,40004,156
20160810 15:26:28.076867,0,64,5,64,5,69,69,40005,156
20160810 15:26:28.084679,0,64,6,64,6,70,70,40006,156
20160810 15:26:28.092491,0,64,7,64,7,71,71,40007,156
20160810 15:26:28.100304,0,64,8,64,8,72,72,40008,156
20160810 15:26:28.108117,0,64,9,64,9,73,73,40009,156
