time,x,y,z
20160805 16:39:25.796554,0,216482,216482,216482
20160805 16:39:25.804367,0,216483,216483,216483
20160805 16:39:25.812180,0,216484,216484,216484
20160805 16:39:25.819992,0,216485,216485,216485
20160805 16:39:25.827804,0,216486,216486,216486
20160805 16:39:25.835617,0,216487,216487,216487
20160805 16:39:25.843430,0,216488,216488,216488
20160805 16:39:25.851242,0,216489,216489,216489
20160805 16:39:25.859054,0,216490,216490,216490
20160805 16:39:25.866867,0,216491,216491,216491
20160805 16:39:25.874680,0,216492,216492,216492
20160805 16:39:25.882492,0,216493,216493,216493
20160805 16:39:25.890304,0,216494,216494,216494
20160805 16:39:25.898117,0,216495,216495,216495
20160805 16:39:25.905930,0,216496,216496,216496
20160805 16:39:25.913742,0,216497,216497,216497
20160805 16:39:25.921554,0,216498,216498,216498
20160805 16:39:25.929367,0,216499,216499,216499
20160805 16:39:25.937180,0,216500,216500,216500
20160805 16:39:25.944992,0,216501,216501,216501
20160805 16:39:25.952804,0,216502,216502,216502
20160805 16:39:25.960617,0,216503,216503,216503
20160805 16:39:25.968430,0,216504,216504,216504
20160805 16:39:25.976242,0,216505,216505,216505
20160805 16:39:25.984054,0,216506,216506,216506
20160805 16:39:25.991867,0,216507,216507,216507
20160805 16:39:25.999680,0,216508,216508,216508
20160805 16:39:26.007492,0,216509,216509,216509
20160805 16:39:26.015304,0,216510,216510,216510
20160805 16:39:26.023117,0,216511,216511,216511
20160805 16:39:26.030930,0,216512,216512,216512
20160805 16:39:26.038742,0,216513,216513,216513
20160805 16:39:26.046554,0,216514,216514,216514
20160805 16:39:26.054367,0,216515,216515,216515
20160805 16:39:26.062180,0,216516,216516,216516
20160805 16:39:26.069992,0,216517,216517,216517
20160805 16:39:26.077804,0,216518,216518,216518
20160805 16:39:26.085617,0,216519,216519,216519
20160805 16:39:26.093430,0,216520,216520,216520
20160805 16:39:26.101242,0,216521,216521,216521
20160805 16:39:26.109054,0,216522,216522,216522
20160805 16:39:26.116867,0,216523,216523,216523
20160805 16:39:26.124680,0,216524,216524,216524
20160805 16:39:26.132492,0,216525,216525,216525
20160805 16:39:26.140304,0,216526,216526,216526
20160805 16:39:26.148117,0,216527,216527,216527
20160805 16:39:26.155930,0,216528,216528,216528
20160805 16:39:26.163742,0,216529,216529,216529
20160805 16:39:26.171554,0,216530,216530,216530
20160805 16:39:26.179367,0,216531,216531,216531
20160805 16:39:26.187180,0,216532,216532,216532
20160805 16:39:26.194992,0,216533,216533,216533
20160805 16:39:26.202804,0,216534,216534,216534
20160805 16:39:26.210617,0,216535,216535,216535
20160805 16:39:26.218430,0,216536,216536,216536
20160805 16:39:26.226242,0,216537,216537,216537
20160805 16:39:26.234054,0,216538,216538,216538
20160805 16:39:26.241867,0,216539,216539,216539
20160805 16:39:26.249680,0,216540,216540,216540
20160805 16:39:26.257492,0,216541,216541,216541
20160805 16:39:26.265304,0,216542,216542,216542
20160805 16:39:26.273117,0,216543,216543,216543
20160805 16:39:26.280930,0,216544,216544,216544
20160805 16:39:26.288742,0,216545,216545,216545
20160805 16:39:26.296554,0,216546,216546,216546
20160805 16:39:26.304367,0,216547,216547,216547
20160805 16:39:26.312180,0,216548,216548,216548
20160805 16:39:26.319992,0,216549,216549,216549
20160805 16:39:26.327804,0,216550,216550,216550
20160805 16:39:26.335617,0,216551,216551,216551
20160805 16:39:26.343430,0,216552,216552,216552
20160805 16:39:26.351242,0,216553,216553,216553
20160805 16:39:26.359054,0,216554,216554,216554
20160805 16:39:26.366867,0,216555,216555,216555
20160805 16:39:26.374680,0,216556,216556,216556
20160805 16:39:26.382492,0,216557,216557,216557
20160805 16:39:26.390304,0,216558,216558,216558
20160805 16:39:26.398117,0,216559,216559,216559
20160805 16:39:26.405930,0,216560,216560,216560
20160805 16:39:26.413742,0,216561,216561,216561
20160805 16:39:26.421554,0,216562,216562,216562
20160805 16:39:26.429367,0,216563,216563,216563
20160805 16:39:26.437180,0,216564,216564,216564
20160805 16:39:26.444992,0,216565,216565,216565
20160805 16:39:26.452804,0,216566,216566,216566
20160805 16:39:26.460617,0,216567,216567,216567
20160805 16:39:26.468430,0,216568,216568,216568
20160805 16:39:26.476242,0,216569,216569,216569
20160805 16:39:26.484054,0,216570,216570,216570
20160805 16:39:26.491867,0,216571,216571,216571
20160805 16:39:26.499680,0,216572,216572,216572
20160805 16:39:26.507492,0,216573,216573,216573
20160805 16:39:26.515304,0,216574,216574,216574
20160805 16:39:26.523117,0,216575,216575,216575
20160805 16:39:26.530930,0,216576,216576,216576
20160805 16:39:26.538742,0,216577,216577,216577
20160805 16:39:26.546554,0,216578,216578,216578
20160805 16:39:26.554367,0,216579,216579,216579
20160805 16:39:26.562180,0,216580,216580,216580
20160805 16:39:26.569992,0,216581,216581,216581
20160805 16:39:26.577804,0,216582,216582,216582
20160805 16:39:26.585617,0,216583,216583,216583
20160805 16:39:26.593430,0,216584,216584,216584
20160805 16:39:26.601242,0,216585,216585,216585
20160805 16:39:26.609054,0,216586,216586,216586
20160805 16:39:26.616867,0,216587,216587,216587
20160805 16:39:26.624680,0,216588,216588,216588
20160805 16:39:26.632492,0,216589,216589,216589
20160805 16:39:26.640304,0,216590,216590,216590
20160805 16:39:26.648117,0,216591,216591,216591
20160805 16:39:26.655930,0,216592,216592,216592
20160805 16:39:26.663742,0,216593,216593,216593
20160805 16:39:26.671554,0,216594,216594,216594
20160805 16:39:26.679367,0,216595,216595,216595
20160805 16:39:26.687180,0,216596,216596,216596
20160805 16:39:26.694992,0,216597,216597,216597
20160805 16:39:26.702804,0,216598,216598,216598
20160805 16:39:26.710617,0,216599,216599,216599
20160805 16:39:26.718430,0,216600,216600,216600
20160805 16:39:26.726242,0,216601,216601,216601
20160805 16:39:26.734054,0,216602,216602,216602
20160805 16:39:26.741867,0,216603,216603,216603
20160805 16:39:26.749680,0,216604,216604,216604
20160805 16:39:26.757492,0,216605,216605,216605
20160805 16:39:26.765304,0,216606,216606,216606
20160805 16:39:26.773117,0,216607,216607,216607
20160805 16:39:26.780930,0,216608,216608,216608
20160805 16:39:26.788742,0,216609,216609,216609
20160805 16:39:26.796554,0,216610,216610,216610
20160805 16:39:26.804367,0,216611,216611,216611
20160805 16:39:26.812180,0,216612,216612,216612
20160805 16:39:26.819992,0,216613,216613,216613
20160805 16:39:26.827804,0,216614,216614,216614
20160805 16:39:26.835617,0,216615,216615,216615
20160805 16:39:26.843430,0,216616,216616,216616
20160805 16:39:26.851242,0,216617,216617,216617
20160805 16:39:26.859054,0,216618,216618,216618
20160805 16:39:26.866867,0,216619,216619,216619
20160805 16:39:26.874680,0,216620,216620,216620
20160805 16:39:26.882492,0,216621,216621,216621
20160805 16:39:26.890304,0,216622,216622,216622
20160805 16:39:26.898117,0,216623,216623,216623
20160805 16:39:26.905930,0,216624,216624,216624
20160805 16:39:26.913742,0,216625,216625,216625
20160805 16:39:26.921554,0,216626,216626,216626
20160805 16:39:26.929367,0,216627,216627,216627
20160805 16:39:26.937180,0,216628,216628,216628
20160805 16:39:26.944992,0,216629,216629,216629
20160805 16:39:26.952804,0,216630,216630,216630
20160805 16:39:26.960617,0,216631,216631,216631
20160805 16:39:26.968430,0,216632,216632,216632
20160805 16:39:26.976242,0,216633,216633,216633
20160805 16:39:26.984054,0,216634,216634,216634
20160805 16:39:26.991867,0,216635,216635,216635
20160805 16:39:26.999680,0,216636,216636,216636
20160805 16:39:27.007492,0,216637,216637,216637
20160805 16:39:27.015304,0,216638,216638,216638
20160805 16:39:27.023117,0,216639,216639,216639
20160805 16:39:27.030930,0,216640,216640,216640
20160805 16:39:27.038742,0,216641,216641,216641
20160805 16:39:27.046554,0,216642,216642,216642
20160805 16:39:27.054367,0,216643,216643,216643
20160805 16:39:27.062180,0,216644,216644,216644
20160805 16:39:27.069992,0,216645,216645,216645
20160805 16:39:27.077804,0,216646,216646,216646
20160805 16:39:27.085617,0,216647,216647,216647
20160805 16:39:27.093430,0,216648,216648,216648
20160805 16:39:27.101242,0,216649,216649,216649
20160805 16:39:27.109054,0,216650,216650,216650
20160805 16:39:27.116867,0,216651,216651,216651
20160805 16:39:27.124680,0,216652,216652,216652
20160805 16:39:27.132492,0,216653,216653,216653
20160805 16:39:27.140304,0,216654,216654,216654
20160805 16:39:27.148117,0,216655,216655,216655
20160805 16:39:27.155930,0,216656,216656,216656
20160805 16:39:27.163742,0,216657,216657,216657
20160805 16:39:27.171554,0,216658,216658,216658
20160805 16:39:27.179367,0,216659,216659,216659
20160805 16:39:27.187180,0,216660,216660,216660
20160805 16:39:27.194992,0,216661,216661,216661
20160805 16:39:27.202804,0,216662,216662,216662
20160805 16:39:27.210617,0,216663,216663,216663
20160805 16:39:27.218430,0,216664,216664,216664
20160805 16:39:27.226242,0,216665,216665,216665
20160805 16:39:27.234054,0,216666,216666,216666
20160805 16:39:27.241867,0,216667,216667,216667
20160805 16:39:27.249680,0,216668,216668,216668
20160805 16:39:27.257492,0,216669,216669,216669
20160805 16:39:27.265304,0,216670,216670,216670
20160805 16:39:27.273117,0,216671,216671,216671
20160805 16:39:27.280930,0,216672,216672,216672
20160805 16:39:27.288742,0,216673,216673,216673
20160805 16:39:27.296554,0,216674,216674,216674
20160805 16:39:27.304367,0,216675,216675,216675
20160805 16:39:27.312180,0,216676,216676,216676
20160805 16:39:27.319992,0,216677,216677,216677
20160805 16:39:27.327804,0,216678,216678,216678
20160805 16:39:27.335617,0,216679,216679,216679
20160805 16:39:27.343430,0,216680,216680,216680
20160805 16:39:27.351242,0,216681,216681,216681
20160805 16:39:27.359054,0,216682,216682,216682
20160805 16:39:27.366867,0,216683,216683,216683
20160805 16:39:27.374680,0,216684,216684,216684
20160805 16:39:27.382492,0,216685,216685,216685
20160805 16:39:27.390304,0,216686,216686,216686
20160805 16:39:27.398117,0,216687,216687,216687
20160805 16:39:27.405930,0,216688,216688,216688
20160805 16:39:27.413742,0,216689,216689,216689
20160805 16:39:27.421554,0,216690,216690,216690
20160805 16:39:27.429367,0,216691,216691,216691
20160805 16:39:27.437180,0,216692,216692,216692
20160805 16:39:27.444992,0,216693,216693,216693
20160805 16:39:27.452804,0,216694,216694,216694
20160805 16:39:27.460617,0,216695,216695,216695
20160805 16:39:27.468430,0,216696,216696,216696
20160805 16:39:27.476242,0,216697,216697,216697
20160805 16:39:27.484054,0,216698,216698,216698
20160805 16:39:27.491867,0,216699,216699,216699
20160805 16:39:27.499680,0,216700,216700,216700
20160805 16:39:27.507492,0,216701,216701,216701
20160805 16:39:27.515304,0,216702,216702,216702
20160805 16:39:27.523117,0,216703,216703,216703
20160805 16:39:27.530930,0,216704,216704,216704
20160805 16:39:27.538742,0,216705,216705,216705
20160805 16:39:27.546554,0,216706,216706,216706
20160805 16:39:27.554367,0,216707,216707,216707
20160805 16:39:27.562180,0,216708,216708,216708
20160805 16:39:27.569992,0,216709,216709,216709
20160805 16:39:27.577804,0,216710,216710,216710
20160805 16:39:27.585617,0,216711,216711,216711
20160805 16:39:27.593430,0,216712,216712,216712
20160805 16:39:27.601242,0,216713,216713,216713
20160805 16:39:27.609054,0,216714,216714,216714
20160805 16:39:27.616867,0,216715,216715,216715
20160805 16:39:27.624680,0,216716,216716,216716
20160805 16:39:27.632492,0,216717,216717,216717
20160805 16:39:27.640304,0,216718,216718,216718
20160805 16:39:27.648117,0,216719,216719,216719
20160805 16:39:27.655930,0,216720,216720,216720
20160805 16:39:27.663742,0,216721,216721,216721
20160805 16:39:27.671554,0,216722,216722,216722
20160805 16:39:27.679367,0,216723,216723,216723
20160805 16:39:27.687180,0,216724,216724,216724
20160805 16:39:27.694992,0,216725,216725,216725
20160805 16:39:27.702804,0,216726,216726,216726
20160805 16:39:27.710617,0,216727,216727,216727
20160805 16:39:27.718430,0,216728,216728,216728
20160805 16:39:27.726242,0,216729,216729,216729
20160805 16:39:27.734054,0,216730,216730,216730
20160805 16:39:27.741867,0,216731,216731,216731
20160805 16:39:27.749680,0,216732,216732,216732
20160805 16:39:27.757492,0,216733,216733,216733
20160805 16:39:27.765304,0,216734,216734,216734
20160805 16:39:27.773117,0,216735,216735,216735
20160805 16:39:27.780930,0,216736,216736,216736
20160805 16:39:27.788742,0,216737,216737,216737
20160805 16:39:27.796554,0,216738,216738,216738
20160805 16:39:27.804367,0,216739,216739,216739
20160805 16:39:27.812180,0,216740,216740,216740
20160805 16:39:27.819992,0,216741,216741,216741
20160805 16:39:27.827804,0,216742,216742,216742
20160805 16:39:27.835617,0,216743,216743,216743
20160805 16:39:27.843430,0,216744,216744,216744
20160805 16:39:27.851242,0,216745,216745,216745
20160805 16:39:27.859054,0,216746,216746,216746
20160805 16:39:27.866867,0,216747,216747,216747
20160805 16:39:27.874680,0,216748,216748,216748
20160805 16:39:27.882492,0,216749,216749,216749
20160805 16:39:27.890304,0,216750,216750,216750
20160805 16:39:27.898117,0,216751,216751,216751
20160805 16:39:27.905930,0,216752,216752,216752
20160805 16:39:27.913742,0,216753,216753,216753
20160805 16:39:27.921554,0,216754,216754,216754
20160805 16:39:27.929367,0,216755,216755,216755
20160805 16:39:27.937180,0,216756,216756,216756
20160805 16:39:27.944992,0,216757,216757,216757
20160805 16:39:27.952804,0,216758,216758,216758
20160805 16:39:27.960617,0,216759,216759,216759
20160805 16:39:27.968430,0,216760,216760,216760
20160805 16:39:27.976242,0,216761,216761,216761
20160805 16:39:27.984054,0,216762,216762,216762
20160805 16:39:27.991867,0,216763,216763,216763
20160805 16:39:27.999680,0,216764,216764,216764
20160805 16:39:28.007492,0,216765,216765,216765
20160805 16:39:28.015304,0,216766,216766,216766
20160805 16:39:28.023117,0,216767,216767,216767
20160805 16:39:28.030930,0,216768,216768,216768
20160805 16:39:28.038742,0,216769,216769,216769
20160805 16:39:28.046554,0,216770,216770,216770
20160805 16:39:28.054367,0,216771,216771,216771
20160805 16:39:28.062180,0,216772,216772,216772
20160805 16:39:28.069992,0,216773,216773,216773
20160805 16:39:28.077804,0,216774,216774,216774
20160805 16:39:28.085617,0,216775,216775,216775
20160805 16:39:28.093430,0,216776,216776,216776
20160805 16:39:28.101242,0,216777,216777,216777
20160805 16:39:28.109054,0,216778,216778,216778
20160805 16:39:28.116867,0,216779,216779,216779
20160805 16:39:28.124680,0,216780,216780,216780
20160805 16:39:28.132492,0,216781,216781,216781
20160805 16:39:28.140304,0,216782,216782,216782
20160805 16:39:28.148117,0,216783,216783,216783
20160805 16:39:28.155930,0,216784,216784,216784
20160805 16:39:28.163742,0,216785,216785,216785
20160805 16:39:28.171554,0,216786,216786,216786
20160805 16:39:28.179367,0,216787,216787,216787
20160805 16:39:28.187180,0,216788,216788,216788
20160805 16:39:28.194992,0,216789,216789,216789
20160805 16:39:28.202804,0,216790,216790,216790
20160805 16:39:28.210617,0,216791,216791,216791
20160805 16:39:28.218430,0,216792,216792,216792
20160805 16:39:28.226242,0,216793,216793,216793
20160805 16:39:28.234054,0,216794,216794,216794
20160805 16:39:28.241867,0,216795,216795,216795
20160805 16:39:28.249680,0,216796,216796,216796
20160805 16:39:28.257492,0,216797,216797,216797
20160805 16:39:28.265304,0,216798,216798,216798
20160805 16:39:28.273117,0,216799,216799,216799
20160805 16:39:28.280930,0,216800,216800,216800
20160805 16:39:28.288742,0,216801,216801,216801
20160805 16:39:28.296554,0,216802,216802,216802
20160805 16:39:28.304367,0,216803,216803,216803
20160805 16:39:28.312180,0,216804,216804,216804
20160805 16:39:28.319992,0,216805,216805,216805
20160805 16:39:28.327804,0,216806,216806,216806
20160805 16:39:28.335617,0,216807,216807,216807
20160805 16:39:28.343430,0,216808,216808,216808
20160805 16:39:28.351242,0,216809,216809,216809
20160805 16:39:28.359054,0,216810,216810,216810
20160805 16:39:28.366867,0,216811,216811,216811
20160805 16:39:28.374680,0,216812,216812,216812
20160805 16:39:28.382492,0,216813,216813,216813
20160805 16:39:28.390304,0,216814,216814,216814
20160805 16:39:28.398117,0,216815,216815,216815
20160805 16:39:28.405930,0,216816,216816,216816
20160805 16:39:28.413742,0,216817,216817,216817
20160805 16:39:28.421554,0,216818,216818,216818
20160805 16:39:28.429367,0,216819,216819,216819
20160805 16:39:28.437180,0,216820,216820,216820
20160805 16:39:28.444992,0,216821,216821,216821
20160805 16:39:28.452804,0,216822,216822,216822
20160805 16:39:28.460617,0,216823,216823,216823
20160805 16:39:28.468430,0,216824,216824,216824
20160805 16:39:28.476242,0,216825,216825,216825
20160805 16:39:28.484054,0,216826,216826,216826
20160805 16:39:28.491867,0,216827,216827,216827
20160805 16:39:28.499680,0,216828,216828,216828
20160805 16:39:28.507492,0,216829,216829,216829
20160805 16:39:28.515304,0,216830,216830,216830
20160805 16:39:28.523117,0,216831,216831,216831
20160805 16:39:28.530930,0,216832,216832,216832
20160805 16:39:28.538742,0,216833,216833,216833
20160805 16:39:28.546554,0,216834,216834,216834
20160805 16:39:28.554367,0,216835,216835,216835
20160805 16:39:28.562180,0,216836,216836,216836
