time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:44:35.736563,0,16,6,16,6,22,22,6678,26
20160810 15:44:35.744376,0,16,7,16,7,23,23,6679,26
20160810 15:44:35.752189,0,16,8,16,8,24,24,6680,26
20160810 15:44:35.760001,0,16,9,16,9,25,25,6681,26
20160810 15:44:35.767813,0,16,10,16,10,26,26,6682,26
20160810 15:44:35.775626,0,16,11,16,11,27,27,6683,26
20160810 15:44:35.783439,0,16,12,16,12,28,28,6684,26
20160810 15:44:35.791251,0,16,13,16,13,29,29,6685,26
20160810 15:44:35.799063,0,16,14,16,14,30,30,6686,26
20160810 15:44:35.806876,0,16,15,16,15,31,31,6687,26
20160810 15:44:35.814689,0,32,0,32,0,32,32,6688,26
20160810 15:44:35.822501,0,32,1,32,1,33,33,6689,26
20160810 15:44:35.830313,0,32,2,32,2,34,34,6690,26
20160810 15:44:35.838126,0,32,3,32,3,35,35,6691,26
20160810 15:44:35.845939,0,32,4,32,4,36,36,6692,26
20160810 15:44:35.853751,0,32,5,32,5,37,37,6693,26
20160810 15:44:35.861563,0,32,6,32,6,38,38,6694,26
20160810 15:44:35.869376,0,32,7,32,7,39,39,6695,26
20160810 15:44:35.877189,0,32,8,32,8,40,40,6696,26
20160810 15:44:35.885001,0,32,9,32,9,41,41,6697,26
20160810 15:44:35.892813,0,32,10,32,10,42,42,6698,26
20160810 15:44:35.900626,0,32,11,32,11,43,43,6699,26
20160810 15:44:35.908439,0,32,12,32,12,44,44,6700,26
20160810 15:44:35.916251,0,32,13,32,13,45,45,6701,26
20160810 15:44:35.924063,0,32,14,32,14,46,46,6702,26
20160810 15:44:35.931876,0,32,15,32,15,47,47,6703,26
20160810 15:44:35.939689,0,48,0,48,0,48,48,6704,26
20160810 15:44:35.947501,0,48,1,48,1,49,49,6705,26
20160810 15:44:35.955313,0,48,2,48,2,50,50,6706,26
20160810 15:44:35.963126,0,48,3,48,3,51,51,6707,26
20160810 15:44:35.970939,0,48,4,48,4,52,52,6708,26
20160810 15:44:35.978751,0,48,5,48,5,53,53,6709,26
20160810 15:44:35.986563,0,48,6,48,6,54,54,6710,26
20160810 15:44:35.994376,0,48,7,48,7,55,55,6711,26
20160810 15:44:36.002189,0,48,8,48,8,56,56,6712,26
20160810 15:44:36.010001,0,48,9,48,9,57,57,6713,26
20160810 15:44:36.017813,0,48,10,48,10,58,58,6714,26
20160810 15:44:36.025626,0,48,11,48,11,59,59,6715,26
20160810 15:44:36.033439,0,48,12,48,12,60,60,6716,26
20160810 15:44:36.041251,0,48,13,48,13,61,61,6717,26
20160810 15:44:36.049063,0,48,14,48,14,62,62,6718,26
20160810 15:44:36.056876,0,48,15,48,15,63,63,6719,26
20160810 15:44:36.064689,0,64,0,64,0,64,64,6720,26
20160810 15:44:36.072501,0,64,1,64,1,65,65,6721,26
20160810 15:44:36.080313,0,64,2,64,2,66,66,6722,26
20160810 15:44:36.088126,0,64,3,64,3,67,67,6723,26
20160810 15:44:36.095939,0,64,4,64,4,68,68,6724,26
20160810 15:44:36.103751,0,64,5,64,5,69,69,6725,26
20160810 15:44:36.111563,0,64,6,64,6,70,70,6726,26
20160810 15:44:36.119376,0,64,7,64,7,71,71,6727,26
20160810 15:44:36.127189,0,64,8,64,8,72,72,6728,26
20160810 15:44:36.135001,0,64,9,64,9,73,73,6729,26
20160810 15:44:36.142813,0,64,10,64,10,74,74,6730,26
20160810 15:44:36.150626,0,64,11,64,11,75,75,6731,26
20160810 15:44:36.158439,0,64,12,64,12,76,76,6732,26
20160810 15:44:36.166251,0,64,13,64,13,77,77,6733,26
20160810 15:44:36.174063,0,64,14,64,14,78,78,6734,26
20160810 15:44:36.181876,0,64,15,64,15,79,79,6735,26
20160810 15:44:36.189689,0,80,0,80,0,80,80,6736,26
20160810 15:44:36.197501,0,80,1,80,1,81,81,6737,26
20160810 15:44:36.205313,0,80,2,80,2,82,82,6738,26
20160810 15:44:36.213126,0,80,3,80,3,83,83,6739,26
20160810 15:44:36.220939,0,80,4,80,4,84,84,6740,26
20160810 15:44:36.228751,0,80,5,80,5,85,85,6741,26
20160810 15:44:36.236563,0,80,6,80,6,86,86,6742,26
20160810 15:44:36.244376,0,80,7,80,7,87,87,6743,26
20160810 15:44:36.252189,0,80,8,80,8,88,88,6744,26
20160810 15:44:36.260001,0,80,9,80,9,89,89,6745,26
20160810 15:44:36.267813,0,80,10,80,10,90,90,6746,26
20160810 15:44:36.275626,0,80,11,80,11,91,91,6747,26
20160810 15:44:36.283439,0,80,12,80,12,92,92,6748,26
20160810 15:44:36.291251,0,80,13,80,13,93,93,6749,26
20160810 15:44:36.299063,0,80,14,80,14,94,94,6750,26
20160810 15:44:36.306876,0,80,15,80,15,95,95,6751,26
20160810 15:44:36.314689,0,96,0,96,0,96,96,6752,26
20160810 15:44:36.322501,0,96,1,96,1,97,97,6753,26
20160810 15:44:36.330313,0,96,2,96,2,98,98,6754,26
20160810 15:44:36.338126,0,96,3,96,3,99,99,6755,26
20160810 15:44:36.345939,0,96,4,96,4,100,100,6756,26
20160810 15:44:36.353751,0,96,5,96,5,101,101,6757,26
20160810 15:44:36.361563,0,96,6,96,6,102,102,6758,26
20160810 15:44:36.369376,0,96,7,96,7,103,103,6759,26
20160810 15:44:36.377189,0,96,8,96,8,104,104,6760,26
20160810 15:44:36.385001,0,96,9,96,9,105,105,6761,26
20160810 15:44:36.392813,0,96,10,96,10,106,106,6762,26
20160810 15:44:36.400626,0,96,11,96,11,107,107,6763,26
20160810 15:44:36.408439,0,96,12,96,12,108,108,6764,26
20160810 15:44:36.416251,0,96,13,96,13,109,109,6765,26
20160810 15:44:36.424063,0,96,14,96,14,110,110,6766,26
20160810 15:44:36.431876,0,96,15,96,15,111,111,6767,26
20160810 15:44:36.439689,0,112,0,112,0,112,112,6768,26
20160810 15:44:36.447501,0,112,1,112,1,113,113,6769,26
20160810 15:44:36.455313,0,112,2,112,2,114,114,6770,26
20160810 15:44:36.463126,0,112,3,112,3,115,115,6771,26
20160810 15:44:36.470939,0,112,4,112,4,116,116,6772,26
20160810 15:44:36.478751,0,112,5,112,5,117,117,6773,26
20160810 15:44:36.486563,0,112,6,112,6,118,118,6774,26
20160810 15:44:36.494376,0,112,7,112,7,119,119,6775,26
20160810 15:44:36.502189,0,112,8,112,8,120,120,6776,26
20160810 15:44:36.510001,0,112,9,112,9,121,121,6777,26
20160810 15:44:36.517813,0,112,10,112,10,122,122,6778,26
20160810 15:44:36.525626,0,112,11,112,11,123,123,6779,26
20160810 15:44:36.533439,0,112,12,112,12,124,124,6780,26
20160810 15:44:36.541251,0,112,13,112,13,125,125,6781,26
20160810 15:44:36.549063,0,112,14,112,14,126,126,6782,26
20160810 15:44:36.556876,0,112,15,112,15,127,127,6783,26
20160810 15:44:36.564689,0,128,0,128,0,128,128,6784,26
20160810 15:44:36.572501,0,128,1,128,1,129,129,6785,26
20160810 15:44:36.580313,0,128,2,128,2,130,130,6786,26
20160810 15:44:36.588126,0,128,3,128,3,131,131,6787,26
20160810 15:44:36.595939,0,128,4,128,4,132,132,6788,26
20160810 15:44:36.603751,0,128,5,128,5,133,133,6789,26
20160810 15:44:36.611563,0,128,6,128,6,134,134,6790,26
20160810 15:44:36.619376,0,128,7,128,7,135,135,6791,26
20160810 15:44:36.627189,0,128,8,128,8,136,136,6792,26
20160810 15:44:36.635001,0,128,9,128,9,137,137,6793,26
20160810 15:44:36.642813,0,128,10,128,10,138,138,6794,26
20160810 15:44:36.650626,0,128,11,128,11,139,139,6795,26
20160810 15:44:36.658439,0,128,12,128,12,140,140,6796,26
20160810 15:44:36.666251,0,128,13,128,13,141,141,6797,26
20160810 15:44:36.674063,0,128,14,128,14,142,142,6798,26
20160810 15:44:36.681876,0,128,15,128,15,143,143,6799,26
20160810 15:44:36.689689,0,144,0,144,0,144,144,6800,26
20160810 15:44:36.697501,0,144,1,144,1,145,145,6801,26
20160810 15:44:36.705313,0,144,2,144,2,146,146,6802,26
20160810 15:44:36.713126,0,144,3,144,3,147,147,6803,26
20160810 15:44:36.720939,0,144,4,144,4,148,148,6804,26
20160810 15:44:36.728751,0,144,5,144,5,149,149,6805,26
20160810 15:44:36.736563,0,144,6,144,6,150,150,6806,26
20160810 15:44:36.744376,0,144,7,144,7,151,151,6807,26
20160810 15:44:36.752189,0,144,8,144,8,152,152,6808,26
20160810 15:44:36.760001,0,144,9,144,9,153,153,6809,26
20160810 15:44:36.767813,0,144,10,144,10,154,154,6810,26
20160810 15:44:36.775626,0,144,11,144,11,155,155,6811,26
20160810 15:44:36.783439,0,144,12,144,12,156,156,6812,26
20160810 15:44:36.791251,0,144,13,144,13,157,157,6813,26
20160810 15:44:36.799063,0,144,14,144,14,158,158,6814,26
20160810 15:44:36.806876,0,144,15,144,15,159,159,6815,26
20160810 15:44:36.814689,0,160,0,160,0,160,160,6816,26
20160810 15:44:36.822501,0,160,1,160,1,161,161,6817,26
20160810 15:44:36.830313,0,160,2,160,2,162,162,6818,26
20160810 15:44:36.838126,0,160,3,160,3,163,163,6819,26
20160810 15:44:36.845939,0,160,4,160,4,164,164,6820,26
20160810 15:44:36.853751,0,160,5,160,5,165,165,6821,26
20160810 15:44:36.861563,0,160,6,160,6,166,166,6822,26
20160810 15:44:36.869376,0,160,7,160,7,167,167,6823,26
20160810 15:44:36.877189,0,160,8,160,8,168,168,6824,26
20160810 15:44:36.885001,0,160,9,160,9,169,169,6825,26
20160810 15:44:36.892813,0,160,10,160,10,170,170,6826,26
20160810 15:44:36.900626,0,160,11,160,11,171,171,6827,26
20160810 15:44:36.908439,0,160,12,160,12,172,172,6828,26
20160810 15:44:36.916251,0,160,13,160,13,173,173,6829,26
20160810 15:44:36.924063,0,160,14,160,14,174,174,6830,26
20160810 15:44:36.931876,0,160,15,160,15,175,175,6831,26
20160810 15:44:36.939689,0,176,0,176,0,176,176,6832,26
20160810 15:44:36.947501,0,176,1,176,1,177,177,6833,26
20160810 15:44:36.955313,0,176,2,176,2,178,178,6834,26
20160810 15:44:36.963126,0,176,3,176,3,179,179,6835,26
20160810 15:44:36.970939,0,176,4,176,4,180,180,6836,26
20160810 15:44:36.978751,0,176,5,176,5,181,181,6837,26
20160810 15:44:36.986563,0,176,6,176,6,182,182,6838,26
20160810 15:44:36.994376,0,176,7,176,7,183,183,6839,26
20160810 15:44:37.002189,0,176,8,176,8,184,184,6840,26
20160810 15:44:37.010001,0,176,9,176,9,185,185,6841,26
20160810 15:44:37.017813,0,176,10,176,10,186,186,6842,26
20160810 15:44:37.025626,0,176,11,176,11,187,187,6843,26
20160810 15:44:37.033439,0,176,12,176,12,188,188,6844,26
20160810 15:44:37.041251,0,176,13,176,13,189,189,6845,26
20160810 15:44:37.049063,0,176,14,176,14,190,190,6846,26
20160810 15:44:37.056876,0,176,15,176,15,191,191,6847,26
20160810 15:44:37.064689,0,192,0,192,0,192,192,6848,26
20160810 15:44:37.072501,0,192,1,192,1,193,193,6849,26
20160810 15:44:37.080313,0,192,2,192,2,194,194,6850,26
20160810 15:44:37.088126,0,192,3,192,3,195,195,6851,26
20160810 15:44:37.095939,0,192,4,192,4,196,196,6852,26
20160810 15:44:37.103751,0,192,5,192,5,197,197,6853,26
20160810 15:44:37.111563,0,192,6,192,6,198,198,6854,26
20160810 15:44:37.119376,0,192,7,192,7,199,199,6855,26
20160810 15:44:37.127189,0,192,8,192,8,200,200,6856,26
20160810 15:44:37.135001,0,192,9,192,9,201,201,6857,26
20160810 15:44:37.142813,0,192,10,192,10,202,202,6858,26
20160810 15:44:37.150626,0,192,11,192,11,203,203,6859,26
20160810 15:44:37.158439,0,192,12,192,12,204,204,6860,26
20160810 15:44:37.166251,0,192,13,192,13,205,205,6861,26
20160810 15:44:37.174063,0,192,14,192,14,206,206,6862,26
20160810 15:44:37.181876,0,192,15,192,15,207,207,6863,26
20160810 15:44:37.189689,0,208,0,208,0,208,208,6864,26
20160810 15:44:37.197501,0,208,1,208,1,209,209,6865,26
20160810 15:44:37.205313,0,208,2,208,2,210,210,6866,26
20160810 15:44:37.213126,0,208,3,208,3,211,211,6867,26
20160810 15:44:37.220939,0,208,4,208,4,212,212,6868,26
20160810 15:44:37.228751,0,208,5,208,5,213,213,6869,26
20160810 15:44:37.236563,0,208,6,208,6,214,214,6870,26
20160810 15:44:37.244376,0,208,7,208,7,215,215,6871,26
20160810 15:44:37.252189,0,208,8,208,8,216,216,6872,26
20160810 15:44:37.260001,0,208,9,208,9,217,217,6873,26
20160810 15:44:37.267813,0,208,10,208,10,218,218,6874,26
20160810 15:44:37.275626,0,208,11,208,11,219,219,6875,26
20160810 15:44:37.283439,0,208,12,208,12,220,220,6876,26
20160810 15:44:37.291251,0,208,13,208,13,221,221,6877,26
20160810 15:44:37.299063,0,208,14,208,14,222,222,6878,26
20160810 15:44:37.306876,0,208,15,208,15,223,223,6879,26
20160810 15:44:37.314689,0,224,0,224,0,224,224,6880,26
20160810 15:44:37.322501,0,224,1,224,1,225,225,6881,26
20160810 15:44:37.330313,0,224,2,224,2,226,226,6882,26
20160810 15:44:37.338126,0,224,3,224,3,227,227,6883,26
20160810 15:44:37.345939,0,224,4,224,4,228,228,6884,26
20160810 15:44:37.353751,0,224,5,224,5,229,229,6885,26
20160810 15:44:37.361563,0,224,6,224,6,230,230,6886,26
20160810 15:44:37.369376,0,224,7,224,7,231,231,6887,26
20160810 15:44:37.377189,0,224,8,224,8,232,232,6888,26
20160810 15:44:37.385001,0,224,9,224,9,233,233,6889,26
20160810 15:44:37.392813,0,224,10,224,10,234,234,6890,26
20160810 15:44:37.400626,0,224,11,224,11,235,235,6891,26
20160810 15:44:37.408439,0,224,12,224,12,236,236,6892,26
20160810 15:44:37.416251,0,224,13,224,13,237,237,6893,26
20160810 15:44:37.424063,0,224,14,224,14,238,238,6894,26
20160810 15:44:37.431876,0,224,15,224,15,239,239,6895,26
20160810 15:44:37.439689,0,240,0,240,0,240,240,6896,26
20160810 15:44:37.447501,0,240,1,240,1,241,241,6897,26
20160810 15:44:37.455313,0,240,2,240,2,242,242,6898,26
20160810 15:44:37.463126,0,240,3,240,3,243,243,6899,26
20160810 15:44:37.470939,0,240,4,240,4,244,244,6900,26
20160810 15:44:37.478751,0,240,5,240,5,245,245,6901,26
20160810 15:44:37.486563,0,240,6,240,6,246,246,6902,26
20160810 15:44:37.494376,0,240,7,240,7,247,247,6903,26
20160810 15:44:37.502189,0,240,8,240,8,248,248,6904,26
20160810 15:44:37.510001,0,240,9,240,9,249,249,6905,26
20160810 15:44:37.517813,0,240,10,240,10,250,250,6906,26
20160810 15:44:37.525626,0,240,11,240,11,251,251,6907,26
20160810 15:44:37.533439,0,240,12,240,12,252,252,6908,26
20160810 15:44:37.541251,0,240,13,240,13,253,253,6909,26
20160810 15:44:37.549063,0,240,14,240,14,254,254,6910,26
20160810 15:44:37.556876,0,240,15,240,15,255,255,6911,26
20160810 15:44:37.564689,0,0,0,0,0,0,0,6912,27
20160810 15:44:37.572501,0,0,1,0,1,1,1,6913,27
20160810 15:44:37.580313,0,0,2,0,2,2,2,6914,27
20160810 15:44:37.588126,0,0,3,0,3,3,3,6915,27
20160810 15:44:37.595939,0,0,4,0,4,4,4,6916,27
20160810 15:44:37.603751,0,0,5,0,5,5,5,6917,27
20160810 15:44:37.611563,0,0,6,0,6,6,6,6918,27
20160810 15:44:37.619376,0,0,7,0,7,7,7,6919,27
20160810 15:44:37.627189,0,0,8,0,8,8,8,6920,27
20160810 15:44:37.635001,0,0,9,0,9,9,9,6921,27
20160810 15:44:37.642813,0,0,10,0,10,10,10,6922,27
20160810 15:44:37.650626,0,0,11,0,11,11,11,6923,27
20160810 15:44:37.658439,0,0,12,0,12,12,12,6924,27
20160810 15:44:37.666251,0,0,13,0,13,13,13,6925,27
20160810 15:44:37.674063,0,0,14,0,14,14,14,6926,27
20160810 15:44:37.681876,0,0,15,0,15,15,15,6927,27
20160810 15:44:37.689689,0,16,0,16,0,16,16,6928,27
20160810 15:44:37.697501,0,16,1,16,1,17,17,6929,27
20160810 15:44:37.705313,0,16,2,16,2,18,18,6930,27
20160810 15:44:37.713126,0,16,3,16,3,19,19,6931,27
20160810 15:44:37.720939,0,16,4,16,4,20,20,6932,27
20160810 15:44:37.728751,0,16,5,16,5,21,21,6933,27
20160810 15:44:37.736563,0,16,6,16,6,22,22,6934,27
20160810 15:44:37.744376,0,16,7,16,7,23,23,6935,27
20160810 15:44:37.752189,0,16,8,16,8,24,24,6936,27
20160810 15:44:37.760001,0,16,9,16,9,25,25,6937,27
20160810 15:44:37.767813,0,16,10,16,10,26,26,6938,27
20160810 15:44:37.775626,0,16,11,16,11,27,27,6939,27
20160810 15:44:37.783439,0,16,12,16,12,28,28,6940,27
20160810 15:44:37.791251,0,16,13,16,13,29,29,6941,27
20160810 15:44:37.799063,0,16,14,16,14,30,30,6942,27
20160810 15:44:37.806876,0,16,15,16,15,31,31,6943,27
20160810 15:44:37.814689,0,32,0,32,0,32,32,6944,27
20160810 15:44:37.822501,0,32,1,32,1,33,33,6945,27
20160810 15:44:37.830313,0,32,2,32,2,34,34,6946,27
20160810 15:44:37.838126,0,32,3,32,3,35,35,6947,27
20160810 15:44:37.845939,0,32,4,32,4,36,36,6948,27
20160810 15:44:37.853751,0,32,5,32,5,37,37,6949,27
20160810 15:44:37.861563,0,32,6,32,6,38,38,6950,27
20160810 15:44:37.869376,0,32,7,32,7,39,39,6951,27
20160810 15:44:37.877189,0,32,8,32,8,40,40,6952,27
20160810 15:44:37.885001,0,32,9,32,9,41,41,6953,27
20160810 15:44:37.892813,0,32,10,32,10,42,42,6954,27
20160810 15:44:37.900626,0,32,11,32,11,43,43,6955,27
20160810 15:44:37.908439,0,32,12,32,12,44,44,6956,27
20160810 15:44:37.916251,0,32,13,32,13,45,45,6957,27
20160810 15:44:37.924063,0,32,14,32,14,46,46,6958,27
20160810 15:44:37.931876,0,32,15,32,15,47,47,6959,27
20160810 15:44:37.939689,0,48,0,48,0,48,48,6960,27
20160810 15:44:37.947501,0,48,1,48,1,49,49,6961,27
20160810 15:44:37.955313,0,48,2,48,2,50,50,6962,27
20160810 15:44:37.963126,0,48,3,48,3,51,51,6963,27
20160810 15:44:37.970939,0,48,4,48,4,52,52,6964,27
20160810 15:44:37.978751,0,48,5,48,5,53,53,6965,27
20160810 15:44:37.986563,0,48,6,48,6,54,54,6966,27
20160810 15:44:37.994376,0,48,7,48,7,55,55,6967,27
20160810 15:44:38.002189,0,48,8,48,8,56,56,6968,27
20160810 15:44:38.010001,0,48,9,48,9,57,57,6969,27
20160810 15:44:38.017813,0,48,10,48,10,58,58,6970,27
20160810 15:44:38.025626,0,48,11,48,11,59,59,6971,27
20160810 15:44:38.033439,0,48,12,48,12,60,60,6972,27
20160810 15:44:38.041251,0,48,13,48,13,61,61,6973,27
20160810 15:44:38.049063,0,48,14,48,14,62,62,6974,27
20160810 15:44:38.056876,0,48,15,48,15,63,63,6975,27
20160810 15:44:38.064689,0,64,0,64,0,64,64,6976,27
20160810 15:44:38.072501,0,64,1,64,1,65,65,6977,27
20160810 15:44:38.080313,0,64,2,64,2,66,66,6978,27
20160810 15:44:38.088126,0,64,3,64,3,67,67,6979,27
20160810 15:44:38.095939,0,64,4,64,4,68,68,6980,27
20160810 15:44:38.103751,0,64,5,64,5,69,69,6981,27
20160810 15:44:38.111563,0,64,6,64,6,70,70,6982,27
20160810 15:44:38.119376,0,64,7,64,7,71,71,6983,27
20160810 15:44:38.127189,0,64,8,64,8,72,72,6984,27
20160810 15:44:38.135001,0,64,9,64,9,73,73,6985,27
20160810 15:44:38.142813,0,64,10,64,10,74,74,6986,27
20160810 15:44:38.150626,0,64,11,64,11,75,75,6987,27
20160810 15:44:38.158439,0,64,12,64,12,76,76,6988,27
20160810 15:44:38.166251,0,64,13,64,13,77,77,6989,27
20160810 15:44:38.174063,0,64,14,64,14,78,78,6990,27
20160810 15:44:38.181876,0,64,15,64,15,79,79,6991,27
20160810 15:44:38.189689,0,80,0,80,0,80,80,6992,27
20160810 15:44:38.197501,0,80,1,80,1,81,81,6993,27
20160810 15:44:38.205313,0,80,2,80,2,82,82,6994,27
20160810 15:44:38.213126,0,80,3,80,3,83,83,6995,27
20160810 15:44:38.220939,0,80,4,80,4,84,84,6996,27
20160810 15:44:38.228751,0,80,5,80,5,85,85,6997,27
20160810 15:44:38.236563,0,80,6,80,6,86,86,6998,27
20160810 15:44:38.244376,0,80,7,80,7,87,87,6999,27
20160810 15:44:38.252189,0,80,8,80,8,88,88,7000,27
20160810 15:44:38.260001,0,80,9,80,9,89,89,7001,27
20160810 15:44:38.267813,0,80,10,80,10,90,90,7002,27
20160810 15:44:38.275626,0,80,11,80,11,91,91,7003,27
20160810 15:44:38.283439,0,80,12,80,12,92,92,7004,27
20160810 15:44:38.291251,0,80,13,80,13,93,93,7005,27
20160810 15:44:38.299063,0,80,14,80,14,94,94,7006,27
20160810 15:44:38.306876,0,80,15,80,15,95,95,7007,27
20160810 15:44:38.314689,0,96,0,96,0,96,96,7008,27
20160810 15:44:38.322501,0,96,1,96,1,97,97,7009,27
20160810 15:44:38.330313,0,96,2,96,2,98,98,7010,27
20160810 15:44:38.338126,0,96,3,96,3,99,99,7011,27
20160810 15:44:38.345939,0,96,4,96,4,100,100,7012,27
20160810 15:44:38.353751,0,96,5,96,5,101,101,7013,27
20160810 15:44:38.361563,0,96,6,96,6,102,102,7014,27
20160810 15:44:38.369376,0,96,7,96,7,103,103,7015,27
20160810 15:44:38.377189,0,96,8,96,8,104,104,7016,27
20160810 15:44:38.385001,0,96,9,96,9,105,105,7017,27
20160810 15:44:38.392813,0,96,10,96,10,106,106,7018,27
20160810 15:44:38.400626,0,96,11,96,11,107,107,7019,27
20160810 15:44:38.408439,0,96,12,96,12,108,108,7020,27
20160810 15:44:38.416251,0,96,13,96,13,109,109,7021,27
20160810 15:44:38.424063,0,96,14,96,14,110,110,7022,27
20160810 15:44:38.431876,0,96,15,96,15,111,111,7023,27
20160810 15:44:38.439689,0,112,0,112,0,112,112,7024,27
20160810 15:44:38.447501,0,112,1,112,1,113,113,7025,27
20160810 15:44:38.455313,0,112,2,112,2,114,114,7026,27
20160810 15:44:38.463126,0,112,3,112,3,115,115,7027,27
20160810 15:44:38.470939,0,112,4,112,4,116,116,7028,27
20160810 15:44:38.478751,0,112,5,112,5,117,117,7029,27
20160810 15:44:38.486563,0,112,6,112,6,118,118,7030,27
20160810 15:44:38.494376,0,112,7,112,7,119,119,7031,27
20160810 15:44:38.502189,0,112,8,112,8,120,120,7032,27
20160810 15:44:38.510001,0,112,9,112,9,121,121,7033,27
20160810 15:44:38.517813,0,112,10,112,10,122,122,7034,27
20160810 15:44:38.525626,0,112,11,112,11,123,123,7035,27
20160810 15:44:38.533439,0,112,12,112,12,124,124,7036,27
20160810 15:44:38.541251,0,112,13,112,13,125,125,7037,27
20160810 15:44:38.549063,0,112,14,112,14,126,126,7038,27
20160810 15:44:38.556876,0,112,15,112,15,127,127,7039,27
20160810 15:44:38.564689,0,128,0,128,0,128,128,7040,27
20160810 15:44:38.572501,0,128,1,128,1,129,129,7041,27
20160810 15:44:38.580313,0,128,2,128,2,130,130,7042,27
20160810 15:44:38.588126,0,128,3,128,3,131,131,7043,27
20160810 15:44:38.595939,0,128,4,128,4,132,132,7044,27
20160810 15:44:38.603751,0,128,5,128,5,133,133,7045,27
20160810 15:44:38.611563,0,128,6,128,6,134,134,7046,27
20160810 15:44:38.619376,0,128,7,128,7,135,135,7047,27
20160810 15:44:38.627189,0,128,8,128,8,136,136,7048,27
20160810 15:44:38.635001,0,128,9,128,9,137,137,7049,27
20160810 15:44:38.642813,0,128,10,128,10,138,138,7050,27
20160810 15:44:38.650626,0,128,11,128,11,139,139,7051,27
20160810 15:44:38.658439,0,128,12,128,12,140,140,7052,27
20160810 15:44:38.666251,0,128,13,128,13,141,141,7053,27
20160810 15:44:38.674063,0,128,14,128,14,142,142,7054,27
20160810 15:44:38.681876,0,128,15,128,15,143,143,7055,27
20160810 15:44:38.689689,0,144,0,144,0,144,144,7056,27
20160810 15:44:38.697501,0,144,1,144,1,145,145,7057,27
20160810 15:44:38.705313,0,144,2,144,2,146,146,7058,27
20160810 15:44:38.713126,0,144,3,144,3,147,147,7059,27
20160810 15:44:38.720939,0,144,4,144,4,148,148,7060,27
20160810 15:44:38.728751,0,144,5,144,5,149,149,7061,27
20160810 15:44:38.736563,0,144,6,144,6,150,150,7062,27
20160810 15:44:38.744376,0,144,7,144,7,151,151,7063,27
20160810 15:44:38.752189,0,144,8,144,8,152,152,7064,27
20160810 15:44:38.760001,0,144,9,144,9,153,153,7065,27
20160810 15:44:38.767813,0,144,10,144,10,154,154,7066,27
20160810 15:44:38.775626,0,144,11,144,11,155,155,7067,27
20160810 15:44:38.783439,0,144,12,144,12,156,156,7068,27
20160810 15:44:38.791251,0,144,13,144,13,157,157,7069,27
20160810 15:44:38.799063,0,144,14,144,14,158,158,7070,27
20160810 15:44:38.806876,0,144,15,144,15,159,159,7071,27
20160810 15:44:38.814689,0,160,0,160,0,160,160,7072,27
20160810 15:44:38.822501,0,160,1,160,1,161,161,7073,27
20160810 15:44:38.830313,0,160,2,160,2,162,162,7074,27
20160810 15:44:38.838126,0,160,3,160,3,163,163,7075,27
20160810 15:44:38.845939,0,160,4,160,4,164,164,7076,27
20160810 15:44:38.853751,0,160,5,160,5,165,165,7077,27
20160810 15:44:38.861563,0,160,6,160,6,166,166,7078,27
20160810 15:44:38.869376,0,160,7,160,7,167,167,7079,27
20160810 15:44:38.877189,0,160,8,160,8,168,168,7080,27
20160810 15:44:38.885001,0,160,9,160,9,169,169,7081,27
20160810 15:44:38.892813,0,160,10,160,10,170,170,7082,27
20160810 15:44:38.900626,0,160,11,160,11,171,171,7083,27
20160810 15:44:38.908439,0,160,12,160,12,172,172,7084,27
20160810 15:44:38.916251,0,160,13,160,13,173,173,7085,27
20160810 15:44:38.924063,0,160,14,160,14,174,174,7086,27
20160810 15:44:38.931876,0,160,15,160,15,175,175,7087,27
20160810 15:44:38.939689,0,176,0,176,0,176,176,7088,27
20160810 15:44:38.947501,0,176,1,176,1,177,177,7089,27
20160810 15:44:38.955313,0,176,2,176,2,178,178,7090,27
20160810 15:44:38.963126,0,176,3,176,3,179,179,7091,27
20160810 15:44:38.970939,0,176,4,176,4,180,180,7092,27
20160810 15:44:38.978751,0,176,5,176,5,181,181,7093,27
20160810 15:44:38.986563,0,176,6,176,6,182,182,7094,27
20160810 15:44:38.994376,0,176,7,176,7,183,183,7095,27
20160810 15:44:39.002189,0,176,8,176,8,184,184,7096,27
20160810 15:44:39.010001,0,176,9,176,9,185,185,7097,27
20160810 15:44:39.017813,0,176,10,176,10,186,186,7098,27
20160810 15:44:39.025626,0,176,11,176,11,187,187,7099,27
20160810 15:44:39.033439,0,176,12,176,12,188,188,7100,27
20160810 15:44:39.041251,0,176,13,176,13,189,189,7101,27
20160810 15:44:39.049063,0,176,14,176,14,190,190,7102,27
20160810 15:44:39.056876,0,176,15,176,15,191,191,7103,27
20160810 15:44:39.064689,0,192,0,192,0,192,192,7104,27
20160810 15:44:39.072501,0,192,1,192,1,193,193,7105,27
20160810 15:44:39.080313,0,192,2,192,2,194,194,7106,27
20160810 15:44:39.088126,0,192,3,192,3,195,195,7107,27
20160810 15:44:39.095939,0,192,4,192,4,196,196,7108,27
20160810 15:44:39.103751,0,192,5,192,5,197,197,7109,27
20160810 15:44:39.111563,0,192,6,192,6,198,198,7110,27
20160810 15:44:39.119376,0,192,7,192,7,199,199,7111,27
20160810 15:44:39.127189,0,192,8,192,8,200,200,7112,27
