time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:33:15.555548,0,176,11,176,11,187,187,51131,199
20160810 15:33:15.563361,0,176,12,176,12,188,188,51132,199
20160810 15:33:15.571174,0,176,13,176,13,189,189,51133,199
20160810 15:33:15.578986,0,176,14,176,14,190,190,51134,199
20160810 15:33:15.586798,0,176,15,176,15,191,191,51135,199
20160810 15:33:15.594611,0,192,0,192,0,192,192,51136,199
20160810 15:33:15.602424,0,192,1,192,1,193,193,51137,199
20160810 15:33:15.610236,0,192,2,192,2,194,194,51138,199
20160810 15:33:15.618048,0,192,3,192,3,195,195,51139,199
20160810 15:33:15.625861,0,192,4,192,4,196,196,51140,199
20160810 15:33:15.633674,0,192,5,192,5,197,197,51141,199
20160810 15:33:15.641486,0,192,6,192,6,198,198,51142,199
20160810 15:33:15.649298,0,192,7,192,7,199,199,51143,199
20160810 15:33:15.657111,0,192,8,192,8,200,200,51144,199
20160810 15:33:15.664924,0,192,9,192,9,201,201,51145,199
20160810 15:33:15.672736,0,192,10,192,10,202,202,51146,199
20160810 15:33:15.680548,0,192,11,192,11,203,203,51147,199
20160810 15:33:15.688361,0,192,12,192,12,204,204,51148,199
20160810 15:33:15.696174,0,192,13,192,13,205,205,51149,199
20160810 15:33:15.703986,0,192,14,192,14,206,206,51150,199
20160810 15:33:15.711798,0,192,15,192,15,207,207,51151,199
20160810 15:33:15.719611,0,208,0,208,0,208,208,51152,199
20160810 15:33:15.727424,0,208,1,208,1,209,209,51153,199
20160810 15:33:15.735236,0,208,2,208,2,210,210,51154,199
20160810 15:33:15.743048,0,208,3,208,3,211,211,51155,199
20160810 15:33:15.750861,0,208,4,208,4,212,212,51156,199
20160810 15:33:15.758674,0,208,5,208,5,213,213,51157,199
20160810 15:33:15.766486,0,208,6,208,6,214,214,51158,199
20160810 15:33:15.774298,0,208,7,208,7,215,215,51159,199
20160810 15:33:15.782111,0,208,8,208,8,216,216,51160,199
20160810 15:33:15.789924,0,208,9,208,9,217,217,51161,199
20160810 15:33:15.797736,0,208,10,208,10,218,218,51162,199
20160810 15:33:15.805548,0,208,11,208,11,219,219,51163,199
20160810 15:33:15.821174,0,224,4,224,4,228,228,51172,199
20160810 15:33:15.828986,0,224,5,224,5,229,229,51173,199
20160810 15:33:15.836798,0,224,6,224,6,230,230,51174,199
20160810 15:33:15.844611,0,224,7,224,7,231,231,51175,199
20160810 15:33:15.860236,0,240,0,240,0,240,240,51184,199
20160810 15:33:15.868048,0,240,1,240,1,241,241,51185,199
20160810 15:33:15.875861,0,240,2,240,2,242,242,51186,199
20160810 15:33:15.883674,0,240,3,240,3,243,243,51187,199
20160810 15:33:15.899298,0,240,12,240,12,252,252,51196,199
20160810 15:33:15.907111,0,240,13,240,13,253,253,51197,199
20160810 15:33:15.914924,0,240,14,240,14,254,254,51198,199
20160810 15:33:16.016486,0,0,11,0,11,11,11,51211,200
20160810 15:33:16.024298,0,0,12,0,12,12,12,51212,200
20160810 15:33:16.032111,0,0,13,0,13,13,13,51213,200
20160810 15:33:16.039924,0,0,14,0,14,14,14,51214,200
20160810 15:33:16.047736,0,0,15,0,15,15,15,51215,200
20160810 15:33:16.055548,0,16,0,16,0,16,16,51216,200
20160810 15:33:16.063361,0,16,1,16,1,17,17,51217,200
20160810 15:33:16.071174,0,16,2,16,2,18,18,51218,200
20160810 15:33:16.078986,0,16,3,16,3,19,19,51219,200
20160810 15:33:16.086798,0,16,4,16,4,20,20,51220,200
20160810 15:33:16.094611,0,16,5,16,5,21,21,51221,200
20160810 15:33:16.102424,0,16,6,16,6,22,22,51222,200
20160810 15:33:16.110236,0,16,7,16,7,23,23,51223,200
20160810 15:33:16.118048,0,16,8,16,8,24,24,51224,200
20160810 15:33:16.125861,0,16,9,16,9,25,25,51225,200
20160810 15:33:16.133674,0,16,10,16,10,26,26,51226,200
20160810 15:33:16.141486,0,16,11,16,11,27,27,51227,200
20160810 15:33:16.149298,0,16,12,16,12,28,28,51228,200
20160810 15:33:16.157111,0,16,13,16,13,29,29,51229,200
20160810 15:33:16.164924,0,16,14,16,14,30,30,51230,200
20160810 15:33:16.172736,0,16,15,16,15,31,31,51231,200
20160810 15:33:16.180548,0,32,0,32,0,32,32,51232,200
20160810 15:33:16.188361,0,32,1,32,1,33,33,51233,200
20160810 15:33:16.196174,0,32,2,32,2,34,34,51234,200
20160810 15:33:16.203986,0,32,3,32,3,35,35,51235,200
20160810 15:33:16.211798,0,32,4,32,4,36,36,51236,200
20160810 15:33:16.219611,0,32,5,32,5,37,37,51237,200
20160810 15:33:16.227424,0,32,6,32,6,38,38,51238,200
20160810 15:33:16.235236,0,32,7,32,7,39,39,51239,200
20160810 15:33:16.243048,0,32,8,32,8,40,40,51240,200
20160810 15:33:16.250861,0,32,9,32,9,41,41,51241,200
20160810 15:33:16.258674,0,32,10,32,10,42,42,51242,200
20160810 15:33:16.266486,0,32,11,32,11,43,43,51243,200
20160810 15:33:16.274298,0,32,12,32,12,44,44,51244,200
20160810 15:33:16.282111,0,32,13,32,13,45,45,51245,200
20160810 15:33:16.289924,0,32,14,32,14,46,46,51246,200
20160810 15:33:16.297736,0,32,15,32,15,47,47,51247,200
20160810 15:33:16.305548,0,48,0,48,0,48,48,51248,200
20160810 15:33:16.313361,0,48,1,48,1,49,49,51249,200
20160810 15:33:16.321174,0,48,2,48,2,50,50,51250,200
20160810 15:33:16.328986,0,48,3,48,3,51,51,51251,200
20160810 15:33:16.336798,0,48,4,48,4,52,52,51252,200
20160810 15:33:16.344611,0,48,5,48,5,53,53,51253,200
20160810 15:33:16.352424,0,48,6,48,6,54,54,51254,200
20160810 15:33:16.360236,0,48,7,48,7,55,55,51255,200
20160810 15:33:16.368048,0,48,8,48,8,56,56,51256,200
20160810 15:33:16.375861,0,48,9,48,9,57,57,51257,200
20160810 15:33:16.383674,0,48,10,48,10,58,58,51258,200
20160810 15:33:16.391486,0,48,11,48,11,59,59,51259,200
20160810 15:33:16.399298,0,48,12,48,12,60,60,51260,200
20160810 15:33:16.407111,0,48,13,48,13,61,61,51261,200
20160810 15:33:16.414924,0,48,14,48,14,62,62,51262,200
20160810 15:33:16.422736,0,48,15,48,15,63,63,51263,200
20160810 15:33:16.430548,0,64,0,64,0,64,64,51264,200
20160810 15:33:16.438361,0,64,1,64,1,65,65,51265,200
20160810 15:33:16.446174,0,64,2,64,2,66,66,51266,200
20160810 15:33:16.453986,0,64,3,64,3,67,67,51267,200
20160810 15:33:16.461798,0,64,4,64,4,68,68,51268,200
20160810 15:33:16.469611,0,64,5,64,5,69,69,51269,200
20160810 15:33:16.477424,0,64,6,64,6,70,70,51270,200
20160810 15:33:16.485236,0,64,7,64,7,71,71,51271,200
20160810 15:33:16.493048,0,64,8,64,8,72,72,51272,200
20160810 15:33:16.500861,0,64,9,64,9,73,73,51273,200
20160810 15:33:16.508674,0,64,10,64,10,74,74,51274,200
20160810 15:33:16.516486,0,64,11,64,11,75,75,51275,200
20160810 15:33:16.524298,0,64,12,64,12,76,76,51276,200
20160810 15:33:16.532111,0,64,13,64,13,77,77,51277,200
20160810 15:33:16.539924,0,64,14,64,14,78,78,51278,200
20160810 15:33:16.547736,0,64,15,64,15,79,79,51279,200
20160810 15:33:16.555548,0,80,0,80,0,80,80,51280,200
20160810 15:33:16.563361,0,80,1,80,1,81,81,51281,200
20160810 15:33:16.571174,0,80,2,80,2,82,82,51282,200
20160810 15:33:16.578986,0,80,3,80,3,83,83,51283,200
20160810 15:33:16.586798,0,80,4,80,4,84,84,51284,200
20160810 15:33:16.594611,0,80,5,80,5,85,85,51285,200
20160810 15:33:16.602424,0,80,6,80,6,86,86,51286,200
20160810 15:33:16.610236,0,80,7,80,7,87,87,51287,200
20160810 15:33:16.618048,0,80,8,80,8,88,88,51288,200
20160810 15:33:16.625861,0,80,9,80,9,89,89,51289,200
20160810 15:33:16.633674,0,80,10,80,10,90,90,51290,200
20160810 15:33:16.641486,0,80,11,80,11,91,91,51291,200
20160810 15:33:16.649298,0,80,12,80,12,92,92,51292,200
20160810 15:33:16.657111,0,80,13,80,13,93,93,51293,200
20160810 15:33:16.664924,0,80,14,80,14,94,94,51294,200
20160810 15:33:16.672736,0,80,15,80,15,95,95,51295,200
20160810 15:33:16.680548,0,96,0,96,0,96,96,51296,200
20160810 15:33:16.688361,0,96,1,96,1,97,97,51297,200
20160810 15:33:16.696174,0,96,2,96,2,98,98,51298,200
20160810 15:33:16.703986,0,96,3,96,3,99,99,51299,200
20160810 15:33:16.711798,0,96,4,96,4,100,100,51300,200
20160810 15:33:16.719611,0,96,5,96,5,101,101,51301,200
20160810 15:33:16.727424,0,96,6,96,6,102,102,51302,200
20160810 15:33:16.735236,0,96,7,96,7,103,103,51303,200
20160810 15:33:16.743048,0,96,8,96,8,104,104,51304,200
20160810 15:33:16.750861,0,96,9,96,9,105,105,51305,200
20160810 15:33:16.758674,0,96,10,96,10,106,106,51306,200
20160810 15:33:16.766486,0,96,11,96,11,107,107,51307,200
20160810 15:33:16.774298,0,96,12,96,12,108,108,51308,200
20160810 15:33:16.782111,0,96,13,96,13,109,109,51309,200
20160810 15:33:16.789924,0,96,14,96,14,110,110,51310,200
20160810 15:33:16.797736,0,96,15,96,15,111,111,51311,200
20160810 15:33:16.805548,0,112,0,112,0,112,112,51312,200
20160810 15:33:16.813361,0,112,1,112,1,113,113,51313,200
20160810 15:33:16.821174,0,112,2,112,2,114,114,51314,200
20160810 15:33:16.828986,0,112,3,112,3,115,115,51315,200
20160810 15:33:16.836798,0,112,4,112,4,116,116,51316,200
20160810 15:33:16.844611,0,112,5,112,5,117,117,51317,200
20160810 15:33:16.852424,0,112,6,112,6,118,118,51318,200
20160810 15:33:16.860236,0,112,7,112,7,119,119,51319,200
20160810 15:33:16.868048,0,112,8,112,8,120,120,51320,200
20160810 15:33:16.875861,0,112,9,112,9,121,121,51321,200
20160810 15:33:16.883674,0,112,10,112,10,122,122,51322,200
20160810 15:33:16.891486,0,112,11,112,11,123,123,51323,200
20160810 15:33:16.899298,0,112,12,112,12,124,124,51324,200
20160810 15:33:16.907111,0,112,13,112,13,125,125,51325,200
20160810 15:33:16.914924,0,112,14,112,14,126,126,51326,200
20160810 15:33:16.922736,0,112,15,112,15,127,127,51327,200
20160810 15:33:16.930548,0,128,0,128,0,128,128,51328,200
20160810 15:33:16.938361,0,128,1,128,1,129,129,51329,200
20160810 15:33:16.946174,0,128,2,128,2,130,130,51330,200
20160810 15:33:16.953986,0,128,3,128,3,131,131,51331,200
20160810 15:33:16.961798,0,128,4,128,4,132,132,51332,200
20160810 15:33:16.969611,0,128,5,128,5,133,133,51333,200
20160810 15:33:16.977424,0,128,6,128,6,134,134,51334,200
20160810 15:33:16.985236,0,128,7,128,7,135,135,51335,200
20160810 15:33:16.993048,0,128,8,128,8,136,136,51336,200
20160810 15:33:17.000861,0,128,9,128,9,137,137,51337,200
20160810 15:33:17.008674,0,128,10,128,10,138,138,51338,200
20160810 15:33:17.016486,0,128,11,128,11,139,139,51339,200
20160810 15:33:17.024298,0,128,12,128,12,140,140,51340,200
20160810 15:33:17.032111,0,128,13,128,13,141,141,51341,200
20160810 15:33:17.039924,0,128,14,128,14,142,142,51342,200
20160810 15:33:17.047736,0,128,15,128,15,143,143,51343,200
20160810 15:33:17.055548,0,144,0,144,0,144,144,51344,200
20160810 15:33:17.063361,0,144,1,144,1,145,145,51345,200
20160810 15:33:17.071174,0,144,2,144,2,146,146,51346,200
20160810 15:33:17.078986,0,144,3,144,3,147,147,51347,200
20160810 15:33:17.086798,0,144,4,144,4,148,148,51348,200
20160810 15:33:17.094611,0,144,5,144,5,149,149,51349,200
20160810 15:33:17.102424,0,144,6,144,6,150,150,51350,200
20160810 15:33:17.110236,0,144,7,144,7,151,151,51351,200
20160810 15:33:17.118048,0,144,8,144,8,152,152,51352,200
20160810 15:33:17.125861,0,144,9,144,9,153,153,51353,200
20160810 15:33:17.133674,0,144,10,144,10,154,154,51354,200
20160810 15:33:17.141486,0,144,11,144,11,155,155,51355,200
20160810 15:33:17.149298,0,144,12,144,12,156,156,51356,200
20160810 15:33:17.157111,0,144,13,144,13,157,157,51357,200
20160810 15:33:17.164924,0,144,14,144,14,158,158,51358,200
20160810 15:33:17.172736,0,144,15,144,15,159,159,51359,200
20160810 15:33:17.180548,0,160,0,160,0,160,160,51360,200
20160810 15:33:17.188361,0,160,1,160,1,161,161,51361,200
20160810 15:33:17.196174,0,160,2,160,2,162,162,51362,200
20160810 15:33:17.203986,0,160,3,160,3,163,163,51363,200
20160810 15:33:17.211798,0,160,4,160,4,164,164,51364,200
20160810 15:33:17.219611,0,160,5,160,5,165,165,51365,200
20160810 15:33:17.227424,0,160,6,160,6,166,166,51366,200
20160810 15:33:17.235236,0,160,7,160,7,167,167,51367,200
20160810 15:33:17.243048,0,160,8,160,8,168,168,51368,200
20160810 15:33:17.250861,0,160,9,160,9,169,169,51369,200
20160810 15:33:17.258674,0,160,10,160,10,170,170,51370,200
20160810 15:33:17.266486,0,160,11,160,11,171,171,51371,200
20160810 15:33:17.274298,0,160,12,160,12,172,172,51372,200
20160810 15:33:17.289924,0,176,5,176,5,181,181,51381,200
20160810 15:33:17.297736,0,176,6,176,6,182,182,51382,200
20160810 15:33:17.305548,0,176,7,176,7,183,183,51383,200
20160810 15:33:17.313361,0,176,8,176,8,184,184,51384,200
20160810 15:33:17.328986,0,192,1,192,1,193,193,51393,200
20160810 15:33:17.336798,0,192,2,192,2,194,194,51394,200
20160810 15:33:17.344611,0,192,3,192,3,195,195,51395,200
20160810 15:33:17.352424,0,192,4,192,4,196,196,51396,200
20160810 15:33:17.360236,0,192,5,192,5,197,197,51397,200
20160810 15:33:17.368048,0,192,6,192,6,198,198,51398,200
20160810 15:33:17.375861,0,192,7,192,7,199,199,51399,200
20160810 15:33:17.383674,0,192,8,192,8,200,200,51400,200
20160810 15:33:17.391486,0,192,9,192,9,201,201,51401,200
20160810 15:33:17.399298,0,192,10,192,10,202,202,51402,200
20160810 15:33:17.407111,0,192,11,192,11,203,203,51403,200
20160810 15:33:17.414924,0,192,12,192,12,204,204,51404,200
20160810 15:33:17.422736,0,192,13,192,13,205,205,51405,200
20160810 15:33:17.430548,0,192,14,192,14,206,206,51406,200
20160810 15:33:17.438361,0,192,15,192,15,207,207,51407,200
20160810 15:33:17.446174,0,208,0,208,0,208,208,51408,200
20160810 15:33:17.453986,0,208,1,208,1,209,209,51409,200
20160810 15:33:17.461798,0,208,2,208,2,210,210,51410,200
20160810 15:33:17.469611,0,208,3,208,3,211,211,51411,200
20160810 15:33:17.477424,0,208,4,208,4,212,212,51412,200
20160810 15:33:17.485236,0,208,5,208,5,213,213,51413,200
20160810 15:33:17.493048,0,208,6,208,6,214,214,51414,200
20160810 15:33:17.500861,0,208,7,208,7,215,215,51415,200
20160810 15:33:17.508674,0,208,8,208,8,216,216,51416,200
20160810 15:33:17.516486,0,208,9,208,9,217,217,51417,200
20160810 15:33:17.524298,0,208,10,208,10,218,218,51418,200
20160810 15:33:17.532111,0,208,11,208,11,219,219,51419,200
20160810 15:33:17.539924,0,208,12,208,12,220,220,51420,200
20160810 15:33:17.547736,0,208,13,208,13,221,221,51421,200
20160810 15:33:17.555548,0,208,14,208,14,222,222,51422,200
20160810 15:33:17.563361,0,208,15,208,15,223,223,51423,200
20160810 15:33:17.571174,0,224,0,224,0,224,224,51424,200
20160810 15:33:17.578986,0,224,1,224,1,225,225,51425,200
20160810 15:33:17.586798,0,224,2,224,2,226,226,51426,200
20160810 15:33:17.594611,0,224,3,224,3,227,227,51427,200
20160810 15:33:17.602424,0,224,4,224,4,228,228,51428,200
20160810 15:33:17.610236,0,224,5,224,5,229,229,51429,200
20160810 15:33:17.618048,0,224,6,224,6,230,230,51430,200
20160810 15:33:17.625861,0,224,7,224,7,231,231,51431,200
20160810 15:33:17.633674,0,224,8,224,8,232,232,51432,200
20160810 15:33:17.641486,0,224,9,224,9,233,233,51433,200
20160810 15:33:17.649298,0,224,10,224,10,234,234,51434,200
20160810 15:33:17.657111,0,224,11,224,11,235,235,51435,200
20160810 15:33:17.664924,0,224,12,224,12,236,236,51436,200
20160810 15:33:17.672736,0,224,13,224,13,237,237,51437,200
20160810 15:33:17.680548,0,224,14,224,14,238,238,51438,200
20160810 15:33:17.688361,0,224,15,224,15,239,239,51439,200
20160810 15:33:17.696174,0,240,0,240,0,240,240,51440,200
20160810 15:33:17.703986,0,240,1,240,1,241,241,51441,200
20160810 15:33:17.711798,0,240,2,240,2,242,242,51442,200
20160810 15:33:17.719611,0,240,3,240,3,243,243,51443,200
20160810 15:33:17.727424,0,240,4,240,4,244,244,51444,200
20160810 15:33:17.735236,0,240,5,240,5,245,245,51445,200
20160810 15:33:17.743048,0,240,6,240,6,246,246,51446,200
20160810 15:33:17.750861,0,240,7,240,7,247,247,51447,200
20160810 15:33:17.758674,0,240,8,240,8,248,248,51448,200
20160810 15:33:17.766486,0,240,9,240,9,249,249,51449,200
20160810 15:33:17.774298,0,240,10,240,10,250,250,51450,200
20160810 15:33:17.782111,0,240,11,240,11,251,251,51451,200
20160810 15:33:17.789924,0,240,12,240,12,252,252,51452,200
20160810 15:33:17.797736,0,240,13,240,13,253,253,51453,200
20160810 15:33:17.805548,0,240,14,240,14,254,254,51454,200
20160810 15:33:17.813361,0,240,15,240,15,255,255,51455,200
20160810 15:33:17.821174,0,0,0,0,0,0,0,51456,201
20160810 15:33:17.828986,0,0,1,0,1,1,1,51457,201
20160810 15:33:17.836798,0,0,2,0,2,2,2,51458,201
20160810 15:33:17.844611,0,0,3,0,3,3,3,51459,201
20160810 15:33:17.852424,0,0,4,0,4,4,4,51460,201
20160810 15:33:17.860236,0,0,5,0,5,5,5,51461,201
20160810 15:33:17.868048,0,0,6,0,6,6,6,51462,201
20160810 15:33:17.875861,0,0,7,0,7,7,7,51463,201
20160810 15:33:17.883674,0,0,8,0,8,8,8,51464,201
20160810 15:33:17.891486,0,0,9,0,9,9,9,51465,201
20160810 15:33:17.899298,0,0,10,0,10,10,10,51466,201
20160810 15:33:17.907111,0,0,11,0,11,11,11,51467,201
20160810 15:33:17.914924,0,0,12,0,12,12,12,51468,201
20160810 15:33:17.922736,0,0,13,0,13,13,13,51469,201
20160810 15:33:17.930548,0,0,14,0,14,14,14,51470,201
20160810 15:33:17.938361,0,0,15,0,15,15,15,51471,201
20160810 15:33:17.946174,0,16,0,16,0,16,16,51472,201
20160810 15:33:17.953986,0,16,1,16,1,17,17,51473,201
20160810 15:33:17.961798,0,16,2,16,2,18,18,51474,201
20160810 15:33:17.969611,0,16,3,16,3,19,19,51475,201
20160810 15:33:17.977424,0,16,4,16,4,20,20,51476,201
20160810 15:33:17.985236,0,16,5,16,5,21,21,51477,201
20160810 15:33:17.993048,0,16,6,16,6,22,22,51478,201
20160810 15:33:18.000861,0,16,7,16,7,23,23,51479,201
20160810 15:33:18.008674,0,16,8,16,8,24,24,51480,201
20160810 15:33:18.016486,0,16,9,16,9,25,25,51481,201
20160810 15:33:18.024298,0,16,10,16,10,26,26,51482,201
20160810 15:33:18.032111,0,16,11,16,11,27,27,51483,201
20160810 15:33:18.039924,0,16,12,16,12,28,28,51484,201
20160810 15:33:18.047736,0,16,13,16,13,29,29,51485,201
20160810 15:33:18.055548,0,16,14,16,14,30,30,51486,201
20160810 15:33:18.063361,0,16,15,16,15,31,31,51487,201
20160810 15:33:18.071174,0,32,0,32,0,32,32,51488,201
20160810 15:33:18.078986,0,32,1,32,1,33,33,51489,201
20160810 15:33:18.086798,0,32,2,32,2,34,34,51490,201
20160810 15:33:18.094611,0,32,3,32,3,35,35,51491,201
20160810 15:33:18.102424,0,32,4,32,4,36,36,51492,201
20160810 15:33:18.110236,0,32,5,32,5,37,37,51493,201
20160810 15:33:18.118048,0,32,6,32,6,38,38,51494,201
20160810 15:33:18.125861,0,32,7,32,7,39,39,51495,201
20160810 15:33:18.133674,0,32,8,32,8,40,40,51496,201
20160810 15:33:18.141486,0,32,9,32,9,41,41,51497,201
20160810 15:33:18.149298,0,32,10,32,10,42,42,51498,201
20160810 15:33:18.157111,0,32,11,32,11,43,43,51499,201
20160810 15:33:18.164924,0,32,12,32,12,44,44,51500,201
20160810 15:33:18.172736,0,32,13,32,13,45,45,51501,201
20160810 15:33:18.180548,0,32,14,32,14,46,46,51502,201
20160810 15:33:18.188361,0,32,15,32,15,47,47,51503,201
20160810 15:33:18.196174,0,48,0,48,0,48,48,51504,201
20160810 15:33:18.203986,0,48,1,48,1,49,49,51505,201
20160810 15:33:18.211798,0,48,2,48,2,50,50,51506,201
20160810 15:33:18.219611,0,48,3,48,3,51,51,51507,201
20160810 15:33:18.227424,0,48,4,48,4,52,52,51508,201
20160810 15:33:18.235236,0,48,5,48,5,53,53,51509,201
20160810 15:33:18.243048,0,48,6,48,6,54,54,51510,201
20160810 15:33:18.250861,0,48,7,48,7,55,55,51511,201
20160810 15:33:18.258674,0,48,8,48,8,56,56,51512,201
20160810 15:33:18.266486,0,48,9,48,9,57,57,51513,201
20160810 15:33:18.274298,0,48,10,48,10,58,58,51514,201
20160810 15:33:18.282111,0,48,11,48,11,59,59,51515,201
20160810 15:33:18.289924,0,48,12,48,12,60,60,51516,201
20160810 15:33:18.297736,0,48,13,48,13,61,61,51517,201
20160810 15:33:18.578986,0,96,8,96,8,104,104,51560,201
20160810 15:33:18.586798,0,96,9,96,9,105,105,51561,201
20160810 15:33:18.594611,0,96,10,96,10,106,106,51562,201
20160810 15:33:18.602424,0,96,11,96,11,107,107,51563,201
20160810 15:33:18.610236,0,96,12,96,12,108,108,51564,201
20160810 15:33:18.618048,0,96,13,96,13,109,109,51565,201
20160810 15:33:18.625861,0,96,14,96,14,110,110,51566,201
20160810 15:33:18.633674,0,96,15,96,15,111,111,51567,201
20160810 15:33:18.641486,0,112,0,112,0,112,112,51568,201
20160810 15:33:18.649298,0,112,1,112,1,113,113,51569,201
20160810 15:33:18.657111,0,112,2,112,2,114,114,51570,201
20160810 15:33:19.188361,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.196174,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.211798,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.219611,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.227424,0,0,1,0,0,0,0,16828786,201
20160810 15:33:19.235236,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.250861,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.258674,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.274298,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.289924,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.297736,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.313361,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.328986,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.336798,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.352424,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.360236,0,0,0,0,0,0,0,3758147954,201
20160810 15:33:19.368048,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.375861,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.391486,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.399298,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.407111,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.414924,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.430548,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.438361,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.453986,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.469611,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.477424,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.485236,0,0,0,0,0,0,0,16828786,201
20160810 15:33:19.500861,0,0,0,0,0,0,0,16828786,201
