time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:38:09.443907,0,80,5,80,5,85,85,75861,296
20160810 15:38:09.451719,0,80,6,80,6,86,86,75862,296
20160810 15:38:09.459532,0,80,7,80,7,87,87,75863,296
20160810 15:38:09.467345,0,80,8,80,8,88,88,75864,296
20160810 15:38:09.475157,0,80,9,80,9,89,89,75865,296
20160810 15:38:09.482969,0,80,10,80,10,90,90,75866,296
20160810 15:38:09.490782,0,80,11,80,11,91,91,75867,296
20160810 15:38:09.498595,0,80,12,80,12,92,92,75868,296
20160810 15:38:09.506407,0,80,13,80,13,93,93,75869,296
20160810 15:38:09.514219,0,80,14,80,14,94,94,75870,296
20160810 15:38:09.522032,0,80,15,80,15,95,95,75871,296
20160810 15:38:09.529845,0,96,0,96,0,96,96,75872,296
20160810 15:38:09.537657,0,96,1,96,1,97,97,75873,296
20160810 15:38:09.545469,0,96,2,96,2,98,98,75874,296
20160810 15:38:09.553282,0,96,3,96,3,99,99,75875,296
20160810 15:38:09.561095,0,96,4,96,4,100,100,75876,296
20160810 15:38:09.568907,0,96,5,96,5,101,101,75877,296
20160810 15:38:09.576719,0,96,6,96,6,102,102,75878,296
20160810 15:38:09.584532,0,96,7,96,7,103,103,75879,296
20160810 15:38:09.592345,0,96,8,96,8,104,104,75880,296
20160810 15:38:09.600157,0,96,9,96,9,105,105,75881,296
20160810 15:38:09.607969,0,96,10,96,10,106,106,75882,296
20160810 15:38:09.615782,0,96,11,96,11,107,107,75883,296
20160810 15:38:09.623595,0,96,12,96,12,108,108,75884,296
20160810 15:38:09.631407,0,96,13,96,13,109,109,75885,296
20160810 15:38:09.639219,0,96,14,96,14,110,110,75886,296
20160810 15:38:09.647032,0,96,15,96,15,111,111,75887,296
20160810 15:38:09.654845,0,112,0,112,0,112,112,75888,296
20160810 15:38:09.662657,0,112,1,112,1,113,113,75889,296
20160810 15:38:09.670469,0,112,2,112,2,114,114,75890,296
20160810 15:38:09.678282,0,112,3,112,3,115,115,75891,296
20160810 15:38:09.686095,0,112,4,112,4,116,116,75892,296
20160810 15:38:09.693907,0,112,5,112,5,117,117,75893,296
20160810 15:38:09.701719,0,112,6,112,6,118,118,75894,296
20160810 15:38:09.709532,0,112,7,112,7,119,119,75895,296
20160810 15:38:09.717345,0,112,8,112,8,120,120,75896,296
20160810 15:38:09.725157,0,112,9,112,9,121,121,75897,296
20160810 15:38:09.732969,0,112,10,112,10,122,122,75898,296
20160810 15:38:09.740782,0,112,11,112,11,123,123,75899,296
20160810 15:38:09.748595,0,112,12,112,12,124,124,75900,296
20160810 15:38:09.756407,0,112,13,112,13,125,125,75901,296
20160810 15:38:09.764219,0,112,14,112,14,126,126,75902,296
20160810 15:38:09.772032,0,112,15,112,15,127,127,75903,296
20160810 15:38:09.779845,0,128,0,128,0,128,128,75904,296
20160810 15:38:09.787657,0,128,1,128,1,129,129,75905,296
20160810 15:38:09.795469,0,128,2,128,2,130,130,75906,296
20160810 15:38:09.803282,0,128,3,128,3,131,131,75907,296
20160810 15:38:09.811095,0,128,4,128,4,132,132,75908,296
20160810 15:38:09.818907,0,128,5,128,5,133,133,75909,296
20160810 15:38:09.826719,0,128,6,128,6,134,134,75910,296
20160810 15:38:09.834532,0,128,7,128,7,135,135,75911,296
20160810 15:38:09.842345,0,128,8,128,8,136,136,75912,296
20160810 15:38:09.850157,0,128,9,128,9,137,137,75913,296
20160810 15:38:09.857969,0,128,10,128,10,138,138,75914,296
20160810 15:38:09.865782,0,128,11,128,11,139,139,75915,296
20160810 15:38:09.873595,0,128,12,128,12,140,140,75916,296
20160810 15:38:09.881407,0,128,13,128,13,141,141,75917,296
20160810 15:38:09.889219,0,128,14,128,14,142,142,75918,296
20160810 15:38:09.897032,0,128,15,128,15,143,143,75919,296
20160810 15:38:09.904845,0,144,0,144,0,144,144,75920,296
20160810 15:38:09.912657,0,144,1,144,1,145,145,75921,296
20160810 15:38:09.920469,0,144,2,144,2,146,146,75922,296
20160810 15:38:09.928282,0,144,3,144,3,147,147,75923,296
20160810 15:38:09.936095,0,144,4,144,4,148,148,75924,296
20160810 15:38:09.943907,0,144,5,144,5,149,149,75925,296
20160810 15:38:09.951719,0,144,6,144,6,150,150,75926,296
20160810 15:38:09.959532,0,144,7,144,7,151,151,75927,296
20160810 15:38:09.967345,0,144,8,144,8,152,152,75928,296
20160810 15:38:09.975157,0,144,9,144,9,153,153,75929,296
20160810 15:38:09.982969,0,144,10,144,10,154,154,75930,296
20160810 15:38:09.990782,0,144,11,144,11,155,155,75931,296
20160810 15:38:09.998595,0,144,12,144,12,156,156,75932,296
20160810 15:38:10.006407,0,144,13,144,13,157,157,75933,296
20160810 15:38:10.014219,0,144,14,144,14,158,158,75934,296
20160810 15:38:10.022032,0,144,15,144,15,159,159,75935,296
20160810 15:38:10.029845,0,160,0,160,0,160,160,75936,296
20160810 15:38:10.037657,0,160,1,160,1,161,161,75937,296
20160810 15:38:10.045469,0,160,2,160,2,162,162,75938,296
20160810 15:38:10.053282,0,160,3,160,3,163,163,75939,296
20160810 15:38:10.061095,0,160,4,160,4,164,164,75940,296
20160810 15:38:10.068907,0,160,5,160,5,165,165,75941,296
20160810 15:38:10.076719,0,160,6,160,6,166,166,75942,296
20160810 15:38:10.084532,0,160,7,160,7,167,167,75943,296
20160810 15:38:10.092345,0,160,8,160,8,168,168,75944,296
20160810 15:38:10.100157,0,160,9,160,9,169,169,75945,296
20160810 15:38:10.107969,0,160,10,160,10,170,170,75946,296
20160810 15:38:10.115782,0,160,11,160,11,171,171,75947,296
20160810 15:38:10.123595,0,160,12,160,12,172,172,75948,296
20160810 15:38:10.131407,0,160,13,160,13,173,173,75949,296
20160810 15:38:10.139219,0,160,14,160,14,174,174,75950,296
20160810 15:38:10.147032,0,160,15,160,15,175,175,75951,296
20160810 15:38:10.154845,0,176,0,176,0,176,176,75952,296
20160810 15:38:10.162657,0,176,1,176,1,177,177,75953,296
20160810 15:38:10.170469,0,176,2,176,2,178,178,75954,296
20160810 15:38:10.178282,0,176,3,176,3,179,179,75955,296
20160810 15:38:10.186095,0,176,4,176,4,180,180,75956,296
20160810 15:38:10.193907,0,176,5,176,5,181,181,75957,296
20160810 15:38:10.201719,0,176,6,176,6,182,182,75958,296
20160810 15:38:10.209532,0,176,7,176,7,183,183,75959,296
20160810 15:38:10.217345,0,176,8,176,8,184,184,75960,296
20160810 15:38:10.225157,0,176,9,176,9,185,185,75961,296
20160810 15:38:10.232969,0,176,10,176,10,186,186,75962,296
20160810 15:38:10.240782,0,176,11,176,11,187,187,75963,296
20160810 15:38:10.248595,0,176,12,176,12,188,188,75964,296
20160810 15:38:10.256407,0,176,13,176,13,189,189,75965,296
20160810 15:38:10.264219,0,176,14,176,14,190,190,75966,296
20160810 15:38:10.272032,0,176,15,176,15,191,191,75967,296
20160810 15:38:10.279845,0,192,0,192,0,192,192,75968,296
20160810 15:38:10.287657,0,192,1,192,1,193,193,75969,296
20160810 15:38:10.295469,0,192,2,192,2,194,194,75970,296
20160810 15:38:10.303282,0,192,3,192,3,195,195,75971,296
20160810 15:38:10.311095,0,192,4,192,4,196,196,75972,296
20160810 15:38:10.318907,0,192,5,192,5,197,197,75973,296
20160810 15:38:10.326719,0,192,6,192,6,198,198,75974,296
20160810 15:38:10.334532,0,192,7,192,7,199,199,75975,296
20160810 15:38:10.342345,0,192,8,192,8,200,200,75976,296
20160810 15:38:10.350157,0,192,9,192,9,201,201,75977,296
20160810 15:38:10.357969,0,192,10,192,10,202,202,75978,296
20160810 15:38:10.365782,0,192,11,192,11,203,203,75979,296
20160810 15:38:10.373595,0,192,12,192,12,204,204,75980,296
20160810 15:38:10.381407,0,192,13,192,13,205,205,75981,296
20160810 15:38:10.389219,0,192,14,192,14,206,206,75982,296
20160810 15:38:10.397032,0,192,15,192,15,207,207,75983,296
20160810 15:38:10.404845,0,208,0,208,0,208,208,75984,296
20160810 15:38:10.412657,0,208,1,208,1,209,209,75985,296
20160810 15:38:10.420469,0,208,2,208,2,210,210,75986,296
20160810 15:38:10.428282,0,208,3,208,3,211,211,75987,296
20160810 15:38:10.436095,0,208,4,208,4,212,212,75988,296
20160810 15:38:10.443907,0,208,5,208,5,213,213,75989,296
20160810 15:38:10.451719,0,208,6,208,6,214,214,75990,296
20160810 15:38:10.459532,0,208,7,208,7,215,215,75991,296
20160810 15:38:10.467345,0,208,8,208,8,216,216,75992,296
20160810 15:38:10.475157,0,208,9,208,9,217,217,75993,296
20160810 15:38:10.482969,0,208,10,208,10,218,218,75994,296
20160810 15:38:10.490782,0,208,11,208,11,219,219,75995,296
20160810 15:38:10.498595,0,208,12,208,12,220,220,75996,296
20160810 15:38:10.506407,0,208,13,208,13,221,221,75997,296
20160810 15:38:10.514219,0,208,14,208,14,222,222,75998,296
20160810 15:38:10.522032,0,208,15,208,15,223,223,75999,296
20160810 15:38:10.529845,0,224,0,224,0,224,224,76000,296
20160810 15:38:10.537657,0,224,1,224,1,225,225,76001,296
20160810 15:38:10.545469,0,224,2,224,2,226,226,76002,296
20160810 15:38:10.553282,0,224,3,224,3,227,227,76003,296
20160810 15:38:10.561095,0,224,4,224,4,228,228,76004,296
20160810 15:38:10.568907,0,224,5,224,5,229,229,76005,296
20160810 15:38:10.576719,0,224,6,224,6,230,230,76006,296
20160810 15:38:10.584532,0,224,7,224,7,231,231,76007,296
20160810 15:38:10.592345,0,224,8,224,8,232,232,76008,296
20160810 15:38:10.600157,0,224,9,224,9,233,233,76009,296
20160810 15:38:10.607969,0,224,10,224,10,234,234,76010,296
20160810 15:38:10.615782,0,224,11,224,11,235,235,76011,296
20160810 15:38:10.623595,0,224,12,224,12,236,236,76012,296
20160810 15:38:10.631407,0,224,13,224,13,237,237,76013,296
20160810 15:38:10.639219,0,224,14,224,14,238,238,76014,296
20160810 15:38:10.647032,0,224,15,224,15,239,239,76015,296
20160810 15:38:10.654845,0,240,0,240,0,240,240,76016,296
20160810 15:38:10.662657,0,240,1,240,1,241,241,76017,296
20160810 15:38:10.670469,0,240,2,240,2,242,242,76018,296
20160810 15:38:10.678282,0,240,3,240,3,243,243,76019,296
20160810 15:38:10.686095,0,240,4,240,4,244,244,76020,296
20160810 15:38:10.693907,0,240,5,240,5,245,245,76021,296
20160810 15:38:10.701719,0,240,6,240,6,246,246,76022,296
20160810 15:38:10.709532,0,240,7,240,7,247,247,76023,296
20160810 15:38:10.717345,0,240,8,240,8,248,248,76024,296
20160810 15:38:10.725157,0,240,9,240,9,249,249,76025,296
20160810 15:38:10.732969,0,240,10,240,10,250,250,76026,296
20160810 15:38:10.740782,0,240,11,240,11,251,251,76027,296
20160810 15:38:10.748595,0,240,12,240,12,252,252,76028,296
20160810 15:38:10.756407,0,240,13,240,13,253,253,76029,296
20160810 15:38:10.764219,0,240,14,240,14,254,254,76030,296
20160810 15:38:10.772032,0,240,15,240,15,255,255,76031,296
20160810 15:38:10.779845,0,0,0,0,0,0,0,76032,297
20160810 15:38:10.787657,0,0,1,0,1,1,1,76033,297
20160810 15:38:10.795469,0,0,2,0,2,2,2,76034,297
20160810 15:38:10.803282,0,0,3,0,3,3,3,76035,297
20160810 15:38:10.811095,0,0,4,0,4,4,4,76036,297
20160810 15:38:10.818907,0,0,5,0,5,5,5,76037,297
20160810 15:38:10.826719,0,0,6,0,6,6,6,76038,297
20160810 15:38:10.834532,0,0,7,0,7,7,7,76039,297
20160810 15:38:10.842345,0,0,8,0,8,8,8,76040,297
20160810 15:38:10.850157,0,0,9,0,9,9,9,76041,297
20160810 15:38:10.857969,0,0,10,0,10,10,10,76042,297
20160810 15:38:10.865782,0,0,11,0,11,11,11,76043,297
20160810 15:38:10.873595,0,0,12,0,12,12,12,76044,297
20160810 15:38:10.881407,0,0,13,0,13,13,13,76045,297
20160810 15:38:10.889219,0,0,14,0,14,14,14,76046,297
20160810 15:38:10.897032,0,0,15,0,15,15,15,76047,297
20160810 15:38:10.904845,0,16,0,16,0,16,16,76048,297
20160810 15:38:10.912657,0,16,1,16,1,17,17,76049,297
20160810 15:38:10.920469,0,16,2,16,2,18,18,76050,297
20160810 15:38:10.928282,0,16,3,16,3,19,19,76051,297
20160810 15:38:10.936095,0,16,4,16,4,20,20,76052,297
20160810 15:38:10.943907,0,16,5,16,5,21,21,76053,297
20160810 15:38:10.951719,0,16,6,16,6,22,22,76054,297
20160810 15:38:10.959532,0,16,7,16,7,23,23,76055,297
20160810 15:38:10.967345,0,16,8,16,8,24,24,76056,297
20160810 15:38:10.975157,0,16,9,16,9,25,25,76057,297
20160810 15:38:10.982969,0,16,10,16,10,26,26,76058,297
20160810 15:38:10.990782,0,16,11,16,11,27,27,76059,297
20160810 15:38:10.998595,0,16,12,16,12,28,28,76060,297
20160810 15:38:11.006407,0,16,13,16,13,29,29,76061,297
20160810 15:38:11.014219,0,16,14,16,14,30,30,76062,297
20160810 15:38:11.022032,0,16,15,16,15,31,31,76063,297
20160810 15:38:11.029845,0,32,0,32,0,32,32,76064,297
20160810 15:38:11.037657,0,32,1,32,1,33,33,76065,297
20160810 15:38:11.045469,0,32,2,32,2,34,34,76066,297
20160810 15:38:11.053282,0,32,3,32,3,35,35,76067,297
20160810 15:38:11.061095,0,32,4,32,4,36,36,76068,297
20160810 15:38:11.068907,0,32,5,32,5,37,37,76069,297
20160810 15:38:11.076719,0,32,6,32,6,38,38,76070,297
20160810 15:38:11.084532,0,32,7,32,7,39,39,76071,297
20160810 15:38:11.092345,0,32,8,32,8,40,40,76072,297
20160810 15:38:11.100157,0,32,9,32,9,41,41,76073,297
20160810 15:38:11.107969,0,32,10,32,10,42,42,76074,297
20160810 15:38:11.115782,0,32,11,32,11,43,43,76075,297
20160810 15:38:11.123595,0,32,12,32,12,44,44,76076,297
20160810 15:38:11.131407,0,32,13,32,13,45,45,76077,297
20160810 15:38:11.139219,0,32,14,32,14,46,46,76078,297
20160810 15:38:11.147032,0,32,15,32,15,47,47,76079,297
20160810 15:38:11.154845,0,48,0,48,0,48,48,76080,297
20160810 15:38:11.162657,0,48,1,48,1,49,49,76081,297
20160810 15:38:11.170469,0,48,2,48,2,50,50,76082,297
20160810 15:38:11.178282,0,48,3,48,3,51,51,76083,297
20160810 15:38:11.186095,0,48,4,48,4,52,52,76084,297
20160810 15:38:11.193907,0,48,5,48,5,53,53,76085,297
20160810 15:38:11.201719,0,48,6,48,6,54,54,76086,297
20160810 15:38:11.209532,0,48,7,48,7,55,55,76087,297
20160810 15:38:11.217345,0,48,8,48,8,56,56,76088,297
20160810 15:38:11.225157,0,48,9,48,9,57,57,76089,297
20160810 15:38:11.232969,0,48,10,48,10,58,58,76090,297
20160810 15:38:11.240782,0,48,11,48,11,59,59,76091,297
20160810 15:38:11.248595,0,48,12,48,12,60,60,76092,297
20160810 15:38:11.256407,0,48,13,48,13,61,61,76093,297
20160810 15:38:11.264219,0,48,14,48,14,62,62,76094,297
20160810 15:38:11.272032,0,48,15,48,15,63,63,76095,297
20160810 15:38:11.279845,0,64,0,64,0,64,64,76096,297
20160810 15:38:11.287657,0,64,1,64,1,65,65,76097,297
20160810 15:38:11.295469,0,64,2,64,2,66,66,76098,297
20160810 15:38:11.303282,0,64,3,64,3,67,67,76099,297
20160810 15:38:11.311095,0,64,4,64,4,68,68,76100,297
20160810 15:38:11.318907,0,64,5,64,5,69,69,76101,297
20160810 15:38:11.326719,0,64,6,64,6,70,70,76102,297
20160810 15:38:11.334532,0,64,7,64,7,71,71,76103,297
20160810 15:38:11.342345,0,64,8,64,8,72,72,76104,297
20160810 15:38:11.350157,0,64,9,64,9,73,73,76105,297
20160810 15:38:11.357969,0,64,10,64,10,74,74,76106,297
20160810 15:38:11.365782,0,64,11,64,11,75,75,76107,297
20160810 15:38:11.373595,0,64,12,64,12,76,76,76108,297
20160810 15:38:11.381407,0,64,13,64,13,77,77,76109,297
20160810 15:38:11.389219,0,64,14,64,14,78,78,76110,297
20160810 15:38:11.397032,0,64,15,64,15,79,79,76111,297
20160810 15:38:11.404845,0,80,0,80,0,80,80,76112,297
20160810 15:38:11.412657,0,80,1,80,1,81,81,76113,297
20160810 15:38:11.420469,0,80,2,80,2,82,82,76114,297
20160810 15:38:11.428282,0,80,3,80,3,83,83,76115,297
20160810 15:38:11.436095,0,80,4,80,4,84,84,76116,297
20160810 15:38:11.443907,0,80,5,80,5,85,85,76117,297
20160810 15:38:11.451719,0,80,6,80,6,86,86,76118,297
20160810 15:38:11.459532,0,80,7,80,7,87,87,76119,297
20160810 15:38:11.467345,0,80,8,80,8,88,88,76120,297
20160810 15:38:11.475157,0,80,9,80,9,89,89,76121,297
20160810 15:38:11.482969,0,80,10,80,10,90,90,76122,297
20160810 15:38:11.490782,0,80,11,80,11,91,91,76123,297
20160810 15:38:11.498595,0,80,12,80,12,92,92,76124,297
20160810 15:38:11.506407,0,80,13,80,13,93,93,76125,297
20160810 15:38:11.514219,0,80,14,80,14,94,94,76126,297
20160810 15:38:11.522032,0,80,15,80,15,95,95,76127,297
20160810 15:38:11.529845,0,96,0,96,0,96,96,76128,297
20160810 15:38:11.537657,0,96,1,96,1,97,97,76129,297
20160810 15:38:11.545469,0,96,2,96,2,98,98,76130,297
20160810 15:38:11.553282,0,96,3,96,3,99,99,76131,297
20160810 15:38:11.561095,0,96,4,96,4,100,100,76132,297
20160810 15:38:11.568907,0,96,5,96,5,101,101,76133,297
20160810 15:38:11.576719,0,96,6,96,6,102,102,76134,297
20160810 15:38:11.584532,0,96,7,96,7,103,103,76135,297
20160810 15:38:11.592345,0,96,8,96,8,104,104,76136,297
20160810 15:38:11.600157,0,96,9,96,9,105,105,76137,297
20160810 15:38:11.607969,0,96,10,96,10,106,106,76138,297
20160810 15:38:11.615782,0,96,11,96,11,107,107,76139,297
20160810 15:38:11.623595,0,96,12,96,12,108,108,76140,297
20160810 15:38:11.631407,0,96,13,96,13,109,109,76141,297
20160810 15:38:11.639219,0,96,14,96,14,110,110,76142,297
20160810 15:38:11.647032,0,96,15,96,15,111,111,76143,297
20160810 15:38:11.654845,0,112,0,112,0,112,112,76144,297
20160810 15:38:11.662657,0,112,1,112,1,113,113,76145,297
20160810 15:38:11.670469,0,112,2,112,2,114,114,76146,297
20160810 15:38:11.678282,0,112,3,112,3,115,115,76147,297
20160810 15:38:11.686095,0,112,4,112,4,116,116,76148,297
20160810 15:38:11.693907,0,112,5,112,5,117,117,76149,297
20160810 15:38:11.701719,0,112,6,112,6,118,118,76150,297
20160810 15:38:11.709532,0,112,7,112,7,119,119,76151,297
20160810 15:38:11.717345,0,112,8,112,8,120,120,76152,297
20160810 15:38:11.725157,0,112,9,112,9,121,121,76153,297
20160810 15:38:11.732969,0,112,10,112,10,122,122,76154,297
20160810 15:38:11.740782,0,112,11,112,11,123,123,76155,297
20160810 15:38:11.748595,0,112,12,112,12,124,124,76156,297
20160810 15:38:11.756407,0,112,13,112,13,125,125,76157,297
20160810 15:38:11.764219,0,112,14,112,14,126,126,76158,297
20160810 15:38:11.772032,0,112,15,112,15,127,127,76159,297
20160810 15:38:11.779845,0,128,0,128,0,128,128,76160,297
20160810 15:38:11.787657,0,128,1,128,1,129,129,76161,297
20160810 15:38:11.795469,0,128,2,128,2,130,130,76162,297
20160810 15:38:11.803282,0,128,3,128,3,131,131,76163,297
20160810 15:38:11.811095,0,128,4,128,4,132,132,76164,297
20160810 15:38:11.818907,0,128,5,128,5,133,133,76165,297
20160810 15:38:11.826719,0,128,6,128,6,134,134,76166,297
20160810 15:38:11.834532,0,128,7,128,7,135,135,76167,297
20160810 15:38:11.842345,0,128,8,128,8,136,136,76168,297
20160810 15:38:11.850157,0,128,9,128,9,137,137,76169,297
20160810 15:38:11.857969,0,128,10,128,10,138,138,76170,297
20160810 15:38:11.865782,0,128,11,128,11,139,139,76171,297
20160810 15:38:11.873595,0,128,12,128,12,140,140,76172,297
20160810 15:38:11.881407,0,128,13,128,13,141,141,76173,297
20160810 15:38:11.889219,0,128,14,128,14,142,142,76174,297
20160810 15:38:11.897032,0,128,15,128,15,143,143,76175,297
20160810 15:38:11.904845,0,144,0,144,0,144,144,76176,297
20160810 15:38:11.912657,0,144,1,144,1,145,145,76177,297
20160810 15:38:11.920469,0,144,2,144,2,146,146,76178,297
20160810 15:38:11.928282,0,144,3,144,3,147,147,76179,297
20160810 15:38:11.936095,0,144,4,144,4,148,148,76180,297
20160810 15:38:11.943907,0,144,5,144,5,149,149,76181,297
20160810 15:38:11.951719,0,144,6,144,6,150,150,76182,297
20160810 15:38:11.959532,0,144,7,144,7,151,151,76183,297
20160810 15:38:11.967345,0,144,8,144,8,152,152,76184,297
20160810 15:38:11.975157,0,144,9,144,9,153,153,76185,297
20160810 15:38:11.982969,0,144,10,144,10,154,154,76186,297
20160810 15:38:11.990782,0,144,11,144,11,155,155,76187,297
20160810 15:38:11.998595,0,144,12,144,12,156,156,76188,297
20160810 15:38:12.006407,0,144,13,144,13,157,157,76189,297
20160810 15:38:12.014219,0,144,14,144,14,158,158,76190,297
20160810 15:38:12.022032,0,144,15,144,15,159,159,76191,297
20160810 15:38:12.029845,0,160,0,160,0,160,160,76192,297
20160810 15:38:12.037657,0,160,1,160,1,161,161,76193,297
20160810 15:38:12.045469,0,160,2,160,2,162,162,76194,297
20160810 15:38:12.053282,0,160,3,160,3,163,163,76195,297
20160810 15:38:12.061095,0,160,4,160,4,164,164,76196,297
20160810 15:38:12.068907,0,160,5,160,5,165,165,76197,297
20160810 15:38:12.076719,0,160,6,160,6,166,166,76198,297
20160810 15:38:12.084532,0,160,7,160,7,167,167,76199,297
20160810 15:38:12.092345,0,160,8,160,8,168,168,76200,297
20160810 15:38:12.100157,0,160,9,160,9,169,169,76201,297
20160810 15:38:12.107969,0,160,10,160,10,170,170,76202,297
20160810 15:38:12.115782,0,160,11,160,11,171,171,76203,297
20160810 15:38:12.123595,0,160,12,160,12,172,172,76204,297
20160810 15:38:12.131407,0,160,13,160,13,173,173,76205,297
20160810 15:38:12.139219,0,160,14,160,14,174,174,76206,297
20160810 15:38:12.147032,0,160,15,160,15,175,175,76207,297
20160810 15:38:12.154845,0,176,0,176,0,176,176,76208,297
20160810 15:38:12.162657,0,176,1,176,1,177,177,76209,297
20160810 15:38:12.170469,0,176,2,176,2,178,178,76210,297
20160810 15:38:12.178282,0,176,3,176,3,179,179,76211,297
20160810 15:38:12.186095,0,176,4,176,4,180,180,76212,297
20160810 15:38:12.193907,0,176,5,176,5,181,181,76213,297
20160810 15:38:12.201719,0,176,6,176,6,182,182,76214,297
20160810 15:38:12.209532,0,176,7,176,7,183,183,76215,297
20160810 15:38:12.217345,0,176,8,176,8,184,184,76216,297
20160810 15:38:12.225157,0,176,9,176,9,185,185,76217,297
20160810 15:38:12.232969,0,176,10,176,10,186,186,76218,297
20160810 15:38:12.240782,0,176,11,176,11,187,187,76219,297
20160810 15:38:12.248595,0,176,12,176,12,188,188,76220,297
20160810 15:38:12.256407,0,176,13,176,13,189,189,76221,297
20160810 15:38:12.264219,0,176,14,176,14,190,190,76222,297
20160810 15:38:12.272032,0,176,15,176,15,191,191,76223,297
20160810 15:38:12.279845,0,192,0,192,0,192,192,76224,297
20160810 15:38:12.287657,0,192,1,192,1,193,193,76225,297
20160810 15:38:12.295469,0,192,2,192,2,194,194,76226,297
20160810 15:38:12.303282,0,192,3,192,3,195,195,76227,297
20160810 15:38:12.311095,0,192,4,192,4,196,196,76228,297
20160810 15:38:12.318907,0,192,5,192,5,197,197,76229,297
