time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:21.569653,0,0,0,48,9,2,0,956432441,512
20160810 15:34:21.577466,0,0,0,48,9,3,0,956497977,768
20160810 15:34:21.585279,0,0,0,48,9,4,0,956563513,1024
20160810 15:34:21.593091,0,0,0,48,9,5,0,956629049,1280
20160810 15:34:21.600903,0,0,0,48,9,6,0,956694585,1536
20160810 15:34:21.608716,0,0,0,48,9,7,0,956760121,1792
20160810 15:34:21.616529,0,0,0,48,9,8,0,956825657,2048
20160810 15:34:21.624341,0,0,0,48,9,9,0,956891193,2304
20160810 15:34:21.632153,0,0,0,48,9,10,0,956956729,2560
20160810 15:34:21.639966,0,0,0,48,9,11,0,957022265,2816
20160810 15:34:21.647779,0,0,0,48,9,12,0,957087801,3072
20160810 15:34:21.655591,0,0,0,48,9,13,0,957153337,3328
20160810 15:34:21.663403,0,0,0,48,9,14,0,957218873,3584
20160810 15:34:21.671216,0,0,0,48,9,15,0,957284409,3840
20160810 15:34:21.679029,0,0,0,48,9,16,0,957349945,4096
20160810 15:34:21.686841,0,0,0,48,9,17,0,957415481,4352
20160810 15:34:21.694653,0,0,0,48,9,18,0,957481017,4608
20160810 15:34:21.702466,0,0,0,48,9,19,0,957546553,4864
20160810 15:34:21.710279,0,0,0,48,9,20,0,957612089,5120
20160810 15:34:21.718091,0,0,0,48,9,21,0,957677625,5376
20160810 15:34:21.725903,0,0,0,48,9,22,0,957743161,5632
20160810 15:34:21.733716,0,0,0,48,9,23,0,957808697,5888
20160810 15:34:21.741529,0,0,0,48,9,24,0,957874233,6144
20160810 15:34:21.749341,0,0,0,48,9,25,0,957939769,6400
20160810 15:34:21.757153,0,0,0,48,9,26,0,958005305,6656
20160810 15:34:21.764966,0,0,0,48,9,27,0,958070841,6912
20160810 15:34:21.772779,0,0,0,48,9,28,0,958136377,7168
20160810 15:34:21.780591,0,0,0,48,9,29,0,958201913,7424
20160810 15:34:21.788403,0,0,0,48,9,30,0,958267449,7680
20160810 15:34:21.796216,0,0,0,48,9,31,0,958332985,7936
20160810 15:34:21.804029,0,0,0,48,9,32,0,958398521,8192
20160810 15:34:21.811841,0,0,0,48,9,33,0,958464057,8448
20160810 15:34:21.819653,0,0,0,48,9,34,0,958529593,8704
20160810 15:34:21.827466,0,0,0,48,9,35,0,958595129,8960
20160810 15:34:21.835279,0,0,0,48,9,36,0,958660665,9216
20160810 15:34:21.843091,0,0,0,48,9,37,0,958726201,9472
20160810 15:34:21.850903,0,0,0,48,9,38,0,958791737,9728
20160810 15:34:21.858716,0,0,0,48,9,39,0,958857273,9984
20160810 15:34:21.866529,0,0,0,48,9,40,0,958922809,10240
20160810 15:34:21.874341,0,0,0,48,9,41,0,958988345,10496
20160810 15:34:21.882153,0,0,0,48,9,42,0,959053881,10752
20160810 15:34:21.889966,0,0,0,48,9,43,0,959119417,11008
20160810 15:34:21.897779,0,0,0,48,9,44,0,959184953,11264
20160810 15:34:21.905591,0,0,0,48,9,45,0,959250489,11520
20160810 15:34:21.913403,0,0,0,48,9,46,0,959316025,11776
20160810 15:34:21.921216,0,0,0,48,9,47,0,959381561,12032
20160810 15:34:21.929029,0,0,0,48,9,48,0,959447097,12288
20160810 15:34:21.936841,0,0,0,48,9,49,0,959512633,12544
20160810 15:34:21.944653,0,0,0,48,9,50,0,959578169,12800
20160810 15:34:21.952466,0,0,0,48,9,51,0,959643705,13056
20160810 15:34:21.960279,0,0,0,48,9,52,0,959709241,13312
20160810 15:34:21.968091,0,0,0,48,9,53,0,959774777,13568
20160810 15:34:21.975903,0,0,0,48,9,54,0,959840313,13824
20160810 15:34:21.983716,0,0,0,48,9,55,0,959905849,14080
20160810 15:34:21.991529,0,0,0,48,9,56,0,959971385,14336
20160810 15:34:21.999341,0,0,0,48,9,57,0,960036921,14592
20160810 15:34:22.007153,0,0,0,48,9,58,0,960102457,14848
20160810 15:34:22.014966,0,0,0,48,9,59,0,960167993,15104
20160810 15:34:22.022779,0,0,0,48,9,60,0,960233529,15360
20160810 15:34:22.030591,0,0,0,48,9,61,0,960299065,15616
20160810 15:34:22.038403,0,0,0,48,9,62,0,960364601,15872
20160810 15:34:22.046216,0,0,0,48,9,63,0,960430137,16128
20160810 15:34:22.054029,0,0,0,48,9,64,0,960495673,16384
20160810 15:34:22.061841,0,0,0,48,9,65,0,960561209,16640
20160810 15:34:22.069653,0,0,0,48,9,66,0,960626745,16896
20160810 15:34:22.077466,0,0,0,48,9,67,0,960692281,17152
20160810 15:34:22.085279,0,0,0,48,9,68,0,960757817,17408
20160810 15:34:22.093091,0,0,0,48,9,69,0,960823353,17664
20160810 15:34:22.100903,0,0,0,48,9,70,0,960888889,17920
20160810 15:34:22.108716,0,0,0,48,9,71,0,960954425,18176
20160810 15:34:22.116529,0,0,0,48,9,72,0,961019961,18432
20160810 15:34:22.124341,0,0,0,48,9,73,0,961085497,18688
20160810 15:34:22.132153,0,0,0,48,9,74,0,961151033,18944
20160810 15:34:22.139966,0,0,0,48,9,75,0,961216569,19200
20160810 15:34:22.147779,0,0,0,48,9,76,0,961282105,19456
20160810 15:34:22.155591,0,0,0,48,9,77,0,961347641,19712
20160810 15:34:22.163403,0,0,0,48,9,78,0,961413177,19968
20160810 15:34:22.171216,0,0,0,48,9,79,0,961478713,20224
20160810 15:34:22.179029,0,0,0,48,9,80,0,961544249,20480
20160810 15:34:22.186841,0,0,0,48,9,81,0,961609785,20736
20160810 15:34:22.194653,0,0,0,48,9,82,0,961675321,20992
20160810 15:34:22.202466,0,0,0,48,9,83,0,961740857,21248
20160810 15:34:22.210279,0,0,0,48,9,84,0,961806393,21504
20160810 15:34:22.218091,0,0,0,48,9,85,0,961871929,21760
20160810 15:34:22.225903,0,0,0,48,9,86,0,961937465,22016
20160810 15:34:22.233716,0,0,0,48,9,87,0,962003001,22272
20160810 15:34:22.241529,0,0,0,48,9,88,0,962068537,22528
20160810 15:34:22.249341,0,0,0,48,9,89,0,962134073,22784
20160810 15:34:22.257153,0,0,0,48,9,90,0,962199609,23040
20160810 15:34:22.264966,0,0,0,48,9,91,0,962265145,23296
20160810 15:34:22.272779,0,0,0,48,9,92,0,962330681,23552
20160810 15:34:22.280591,0,0,0,48,9,93,0,962396217,23808
20160810 15:34:22.288403,0,0,0,48,9,94,0,962461753,24064
20160810 15:34:22.296216,0,0,0,48,9,95,0,962527289,24320
20160810 15:34:22.304029,0,0,0,48,9,96,0,962592825,24576
20160810 15:34:22.311841,0,0,0,48,9,97,0,962658361,24832
20160810 15:34:22.319653,0,0,0,48,9,98,0,962723897,25088
20160810 15:34:22.327466,0,0,0,48,9,99,0,962789433,25344
20160810 15:34:22.335279,0,0,0,48,9,100,0,962854969,25600
20160810 15:34:22.343091,0,0,0,48,9,101,0,962920505,25856
20160810 15:34:22.350903,0,0,0,48,9,102,0,962986041,26112
20160810 15:34:22.358716,0,0,0,48,9,103,0,963051577,26368
20160810 15:34:22.366529,0,0,0,48,9,104,0,963117113,26624
20160810 15:34:22.374341,0,0,0,48,9,105,0,963182649,26880
20160810 15:34:22.382153,0,0,0,48,9,106,0,963248185,27136
20160810 15:34:22.389966,0,0,0,48,9,107,0,963313721,27392
20160810 15:34:22.397779,0,0,0,48,9,108,0,963379257,27648
20160810 15:34:22.405591,0,0,0,48,9,109,0,963444793,27904
20160810 15:34:22.413403,0,0,0,48,9,110,0,963510329,28160
20160810 15:34:22.421216,0,0,0,48,9,111,0,963575865,28416
20160810 15:34:22.429029,0,0,0,48,9,112,0,963641401,28672
20160810 15:34:22.436841,0,0,0,48,9,113,0,963706937,28928
20160810 15:34:22.444653,0,0,0,48,9,114,0,963772473,29184
20160810 15:34:22.452466,0,0,0,48,9,115,0,963838009,29440
20160810 15:34:22.460279,0,0,0,48,9,116,0,963903545,29696
20160810 15:34:22.468091,0,0,0,48,9,117,0,963969081,29952
20160810 15:34:22.475903,0,0,0,48,9,118,0,964034617,30208
20160810 15:34:22.483716,0,0,0,48,9,119,0,964100153,30464
20160810 15:34:22.491529,0,0,0,48,9,120,0,964165689,30720
20160810 15:34:22.499341,0,0,0,48,9,121,0,964231225,30976
20160810 15:34:22.507153,0,0,0,48,9,122,0,964296761,31232
20160810 15:34:22.514966,0,0,0,48,9,123,0,964362297,31488
20160810 15:34:22.522779,0,0,0,48,9,124,0,964427833,31744
20160810 15:34:22.530591,0,0,0,48,9,125,0,964493369,32000
20160810 15:34:22.538403,0,0,0,48,9,126,0,964558905,32256
20160810 15:34:22.546216,0,0,0,48,9,127,0,964624441,32512
20160810 15:34:22.554029,0,0,0,48,9,128,0,964689977,32768
20160810 15:34:22.561841,0,0,0,48,9,129,0,964755513,33024
20160810 15:34:22.569653,0,0,0,48,9,130,0,964821049,33280
20160810 15:34:22.577466,0,0,0,48,9,131,0,964886585,33536
20160810 15:34:22.585279,0,0,0,48,9,132,0,964952121,33792
20160810 15:34:22.593091,0,0,0,48,9,133,0,965017657,34048
20160810 15:34:22.600903,0,0,0,48,9,134,0,965083193,34304
20160810 15:34:22.608716,0,0,0,48,9,135,0,965148729,34560
20160810 15:34:22.616529,0,0,0,48,9,136,0,965214265,34816
20160810 15:34:22.624341,0,0,0,48,9,137,0,965279801,35072
20160810 15:34:22.632153,0,0,0,48,9,138,0,965345337,35328
20160810 15:34:22.639966,0,0,0,48,9,139,0,965410873,35584
20160810 15:34:22.647779,0,0,0,48,9,140,0,965476409,35840
20160810 15:34:22.655591,0,0,0,48,9,141,0,965541945,36096
20160810 15:34:22.663403,0,0,0,48,9,142,0,965607481,36352
20160810 15:34:22.671216,0,0,0,48,9,143,0,965673017,36608
20160810 15:34:22.679029,0,0,0,48,9,144,0,965738553,36864
20160810 15:34:22.686841,0,0,0,48,9,145,0,965804089,37120
20160810 15:34:22.694653,0,0,0,48,9,146,0,965869625,37376
20160810 15:34:22.702466,0,0,0,48,9,147,0,965935161,37632
20160810 15:34:22.710279,0,0,0,48,9,148,0,966000697,37888
20160810 15:34:22.718091,0,0,0,48,9,149,0,966066233,38144
20160810 15:34:22.725903,0,0,0,48,9,150,0,966131769,38400
20160810 15:34:22.733716,0,0,0,48,9,151,0,966197305,38656
20160810 15:34:22.741529,0,0,0,48,9,152,0,966262841,38912
20160810 15:34:22.749341,0,0,0,48,9,153,0,966328377,39168
20160810 15:34:22.757153,0,0,0,48,9,154,0,966393913,39424
20160810 15:34:22.764966,0,0,0,48,9,155,0,966459449,39680
20160810 15:34:22.772779,0,0,0,48,9,156,0,966524985,39936
20160810 15:34:22.780591,0,0,0,48,9,157,0,966590521,40192
20160810 15:34:22.788403,0,0,0,48,9,158,0,966656057,40448
20160810 15:34:22.796216,0,0,0,48,9,159,0,966721593,40704
20160810 15:34:22.804029,0,0,0,48,9,160,0,966787129,40960
20160810 15:34:22.811841,0,0,0,48,9,161,0,966852665,41216
20160810 15:34:22.819653,0,0,0,48,9,162,0,966918201,41472
20160810 15:34:22.827466,0,0,0,48,9,163,0,966983737,41728
20160810 15:34:22.835279,0,0,0,48,9,164,0,967049273,41984
20160810 15:34:22.843091,0,0,0,48,9,165,0,967114809,42240
20160810 15:34:22.850903,0,0,0,48,9,166,0,967180345,42496
20160810 15:34:22.858716,0,0,0,48,9,167,0,967245881,42752
20160810 15:34:22.866529,0,0,0,48,9,168,0,967311417,43008
20160810 15:34:22.874341,0,0,0,48,9,169,0,967376953,43264
20160810 15:34:22.882153,0,0,0,48,9,170,0,967442489,43520
20160810 15:34:22.889966,0,0,0,48,9,171,0,967508025,43776
20160810 15:34:22.897779,0,0,0,48,9,172,0,967573561,44032
20160810 15:34:22.905591,0,0,0,48,9,173,0,967639097,44288
20160810 15:34:22.913403,0,0,0,48,9,174,0,967704633,44544
20160810 15:34:22.921216,0,0,0,48,9,175,0,967770169,44800
20160810 15:34:22.929029,0,0,0,48,9,176,0,967835705,45056
20160810 15:34:22.936841,0,0,0,48,9,177,0,967901241,45312
20160810 15:34:22.944653,0,0,0,48,9,178,0,967966777,45568
20160810 15:34:22.952466,0,0,0,48,9,179,0,968032313,45824
20160810 15:34:22.960279,0,0,0,48,9,180,0,968097849,46080
20160810 15:34:22.968091,0,0,0,48,9,181,0,968163385,46336
20160810 15:34:22.975903,0,0,0,48,9,182,0,968228921,46592
20160810 15:34:22.983716,0,0,0,48,9,183,0,968294457,46848
20160810 15:34:22.991529,0,0,0,48,9,184,0,968359993,47104
20160810 15:34:22.999341,0,0,0,48,9,185,0,968425529,47360
20160810 15:34:23.007153,0,0,0,48,9,186,0,968491065,47616
20160810 15:34:23.014966,0,0,0,48,9,187,0,968556601,47872
20160810 15:34:23.022779,0,0,0,48,9,188,0,968622137,48128
20160810 15:34:23.030591,0,0,0,48,9,189,0,968687673,48384
20160810 15:34:23.038403,0,0,0,48,9,190,0,968753209,48640
20160810 15:34:23.046216,0,0,0,48,9,191,0,968818745,48896
20160810 15:34:23.054029,0,0,0,48,9,192,0,968884281,49152
20160810 15:34:23.061841,0,0,0,48,9,193,0,968949817,49408
20160810 15:34:23.069653,0,0,0,48,9,194,0,969015353,49664
20160810 15:34:23.077466,0,0,0,48,9,195,0,969080889,49920
20160810 15:34:23.085279,0,0,0,48,9,196,0,969146425,50176
20160810 15:34:23.093091,0,0,0,48,9,197,0,969211961,50432
20160810 15:34:23.100903,0,0,0,48,9,198,0,969277497,50688
20160810 15:34:23.108716,0,0,0,48,9,199,0,969343033,50944
20160810 15:34:23.116529,0,0,0,48,9,200,0,969408569,51200
20160810 15:34:23.124341,0,0,0,48,9,201,0,969474105,51456
20160810 15:34:23.132153,0,0,0,48,9,202,0,969539641,51712
20160810 15:34:23.139966,0,0,0,48,9,203,0,969605177,51968
20160810 15:34:23.147779,0,0,0,48,9,204,0,969670713,52224
20160810 15:34:23.155591,0,0,0,48,9,205,0,969736249,52480
20160810 15:34:23.163403,0,0,0,48,9,206,0,969801785,52736
20160810 15:34:23.171216,0,0,0,48,9,207,0,969867321,52992
20160810 15:34:23.179029,0,0,0,48,9,208,0,969932857,53248
20160810 15:34:23.186841,0,0,0,48,9,209,0,969998393,53504
20160810 15:34:23.194653,0,0,0,48,9,210,0,970063929,53760
20160810 15:34:23.202466,0,0,0,48,9,211,0,970129465,54016
20160810 15:34:23.210279,0,0,0,48,9,212,0,970195001,54272
20160810 15:34:23.218091,0,0,0,48,9,213,0,970260537,54528
20160810 15:34:23.225903,0,0,0,48,9,214,0,970326073,54784
20160810 15:34:23.233716,0,0,0,48,9,215,0,970391609,55040
20160810 15:34:23.241529,0,0,0,48,9,216,0,970457145,55296
20160810 15:34:23.249341,0,0,0,48,9,217,0,970522681,55552
20160810 15:34:23.257153,0,0,0,48,9,218,0,970588217,55808
20160810 15:34:23.264966,0,0,0,48,9,219,0,970653753,56064
20160810 15:34:23.272779,0,0,0,48,9,220,0,970719289,56320
20160810 15:34:23.280591,0,0,0,48,9,221,0,970784825,56576
20160810 15:34:23.288403,0,0,0,48,9,222,0,970850361,56832
20160810 15:34:23.296216,0,0,0,48,9,223,0,970915897,57088
20160810 15:34:23.304029,0,0,0,48,9,224,0,970981433,57344
20160810 15:34:23.311841,0,0,0,48,9,225,0,971046969,57600
20160810 15:34:23.319653,0,0,0,48,9,226,0,971112505,57856
20160810 15:34:23.327466,0,0,0,48,9,227,0,971178041,58112
20160810 15:34:23.335279,0,0,0,48,9,228,0,971243577,58368
20160810 15:34:23.343091,0,0,0,48,9,229,0,971309113,58624
20160810 15:34:23.350903,0,0,0,48,9,230,0,971374649,58880
20160810 15:34:23.358716,0,0,0,48,9,231,0,971440185,59136
20160810 15:34:23.366529,0,0,0,48,9,232,0,971505721,59392
20160810 15:34:23.374341,0,0,0,48,9,233,0,971571257,59648
20160810 15:34:23.382153,0,0,0,48,9,234,0,971636793,59904
20160810 15:34:23.389966,0,0,0,48,9,235,0,971702329,60160
20160810 15:34:23.397779,0,0,0,48,9,236,0,971767865,60416
20160810 15:34:23.405591,0,0,0,48,9,237,0,971833401,60672
20160810 15:34:23.413403,0,0,0,48,9,238,0,971898937,60928
20160810 15:34:23.421216,0,0,0,48,9,239,0,971964473,61184
20160810 15:34:23.429029,0,0,0,48,9,240,0,972030009,61440
20160810 15:34:23.436841,0,0,0,48,9,241,0,972095545,61696
20160810 15:34:23.444653,0,0,0,48,9,242,0,972161081,61952
20160810 15:34:23.452466,0,0,0,48,9,243,0,972226617,62208
20160810 15:34:23.460279,0,0,0,48,9,244,0,972292153,62464
20160810 15:34:23.468091,0,0,0,48,9,245,0,972357689,62720
20160810 15:34:23.475903,0,0,0,48,9,246,0,972423225,62976
20160810 15:34:23.483716,0,0,0,48,9,247,0,972488761,63232
20160810 15:34:23.491529,0,0,0,48,9,248,0,972554297,63488
20160810 15:34:23.499341,0,0,0,48,9,249,0,972619833,63744
20160810 15:34:23.507153,0,0,0,48,9,250,0,972685369,64000
20160810 15:34:23.514966,0,0,0,48,9,251,0,972750905,64256
20160810 15:34:23.522779,0,0,0,48,9,252,0,972816441,64512
20160810 15:34:23.530591,0,0,0,48,9,253,0,972881977,64768
20160810 15:34:23.538403,0,0,0,48,9,254,0,972947513,65024
20160810 15:34:23.546216,0,0,0,48,9,255,0,973013049,65280
20160810 15:34:23.554029,0,0,0,48,10,0,0,973078586,0
20160810 15:34:23.561841,0,0,0,48,10,1,0,973144122,256
20160810 15:34:23.569653,0,0,0,48,10,2,0,973209658,512
20160810 15:34:23.577466,0,0,0,48,10,3,0,973275194,768
20160810 15:34:23.585279,0,0,0,48,10,4,0,973340730,1024
20160810 15:34:23.593091,0,0,0,48,10,5,0,973406266,1280
20160810 15:34:23.600903,0,0,0,48,10,6,0,973471802,1536
20160810 15:34:23.608716,0,0,0,48,10,7,0,973537338,1792
20160810 15:34:23.616529,0,0,0,48,10,8,0,973602874,2048
20160810 15:34:23.624341,0,0,0,48,10,9,0,973668410,2304
20160810 15:34:23.632153,0,0,0,48,10,10,0,973733946,2560
20160810 15:34:23.639966,0,0,0,48,10,11,0,973799482,2816
20160810 15:34:23.647779,0,0,0,48,10,12,0,973865018,3072
20160810 15:34:23.655591,0,0,0,48,10,13,0,973930554,3328
20160810 15:34:23.663403,0,0,0,48,10,14,0,973996090,3584
20160810 15:34:23.671216,0,0,0,48,10,15,0,974061626,3840
20160810 15:34:23.679029,0,0,0,48,10,16,0,974127162,4096
20160810 15:34:23.686841,0,0,0,48,10,17,0,974192698,4352
20160810 15:34:23.694653,0,0,0,48,10,18,0,974258234,4608
20160810 15:34:23.702466,0,0,0,48,10,19,0,974323770,4864
20160810 15:34:23.710279,0,0,0,48,10,20,0,974389306,5120
20160810 15:34:23.718091,0,0,0,48,10,21,0,974454842,5376
20160810 15:34:23.725903,0,0,0,48,10,22,0,974520378,5632
20160810 15:34:23.733716,0,0,0,48,10,23,0,974585914,5888
20160810 15:34:23.741529,0,0,0,48,10,24,0,974651450,6144
20160810 15:34:23.749341,0,0,0,48,10,25,0,974716986,6400
20160810 15:34:23.757153,0,0,0,48,10,26,0,974782522,6656
20160810 15:34:23.764966,0,0,0,48,10,27,0,974848058,6912
20160810 15:34:23.772779,0,0,0,48,10,28,0,974913594,7168
20160810 15:34:23.780591,0,0,0,48,10,29,0,974979130,7424
20160810 15:34:23.788403,0,0,0,48,10,30,0,975044666,7680
20160810 15:34:23.796216,0,0,0,48,10,31,0,975110202,7936
20160810 15:34:23.804029,0,0,0,48,10,32,0,975175738,8192
20160810 15:34:23.811841,0,0,0,48,10,33,0,975241274,8448
20160810 15:34:23.819653,0,0,0,48,10,34,0,975306810,8704
20160810 15:34:23.827466,0,0,0,48,10,35,0,975372346,8960
20160810 15:34:23.835279,0,0,0,48,10,36,0,975437882,9216
20160810 15:34:23.843091,0,0,0,48,10,37,0,975503418,9472
20160810 15:34:23.850903,0,0,0,48,10,38,0,975568954,9728
20160810 15:34:23.858716,0,0,0,48,10,39,0,975634490,9984
20160810 15:34:23.866529,0,0,0,48,10,40,0,975700026,10240
20160810 15:34:23.874341,0,0,0,48,10,41,0,975765562,10496
20160810 15:34:23.882153,0,0,0,48,10,42,0,975831098,10752
20160810 15:34:23.889966,0,0,0,48,10,43,0,975896634,11008
20160810 15:34:23.897779,0,0,0,48,10,44,0,975962170,11264
20160810 15:34:23.905591,0,0,0,48,10,45,0,976027706,11520
20160810 15:34:23.913403,0,0,0,48,10,46,0,976093242,11776
20160810 15:34:23.921216,0,0,0,48,10,47,0,976158778,12032
20160810 15:34:23.929029,0,0,0,48,10,48,0,976224314,12288
20160810 15:34:23.936841,0,0,0,48,10,49,0,976289850,12544
20160810 15:34:23.944653,0,0,0,48,10,50,0,976355386,12800
20160810 15:34:23.952466,0,0,0,48,10,51,0,976420922,13056
20160810 15:34:23.960279,0,0,0,48,10,52,0,976486458,13312
20160810 15:34:23.968091,0,0,0,48,10,53,0,976551994,13568
20160810 15:34:23.975903,0,0,0,48,10,54,0,976617530,13824
20160810 15:34:23.983716,0,0,0,48,10,55,0,976683066,14080
20160810 15:34:23.991529,0,0,0,48,10,56,0,976748602,14336
20160810 15:34:23.999341,0,0,0,48,10,57,0,976814138,14592
20160810 15:34:24.007153,0,0,0,48,10,58,0,976879674,14848
20160810 15:34:24.014966,0,0,0,48,10,59,0,976945210,15104
20160810 15:34:24.022779,0,0,0,48,10,60,0,977010746,15360
20160810 15:34:24.030591,0,0,0,48,10,61,0,977076282,15616
20160810 15:34:24.038403,0,0,0,48,10,62,0,977141818,15872
20160810 15:34:24.046216,0,0,0,48,10,63,0,977207354,16128
20160810 15:34:24.054029,0,0,0,48,10,64,0,977272890,16384
20160810 15:34:24.061841,0,0,0,48,10,65,0,977338426,16640
20160810 15:34:24.069653,0,0,0,48,10,66,0,977403962,16896
20160810 15:34:24.077466,0,0,0,48,10,67,0,977469498,17152
20160810 15:34:24.085279,0,0,0,48,10,68,0,977535034,17408
20160810 15:34:24.093091,0,0,0,48,10,69,0,977600570,17664
20160810 15:34:24.100903,0,0,0,48,10,70,0,977666106,17920
20160810 15:34:24.108716,0,0,0,48,10,71,0,977731642,18176
20160810 15:34:24.116529,0,0,0,48,10,72,0,977797178,18432
20160810 15:34:24.124341,0,0,0,48,10,73,0,977862714,18688
20160810 15:34:24.132153,0,0,0,48,10,74,0,977928250,18944
20160810 15:34:24.139966,0,0,0,48,10,75,0,977993786,19200
20160810 15:34:24.147779,0,0,0,48,10,76,0,978059322,19456
20160810 15:34:24.155591,0,0,0,48,10,77,0,978124858,19712
20160810 15:34:24.163403,0,0,0,48,10,78,0,978190394,19968
20160810 15:34:24.171216,0,0,0,48,10,79,0,978255930,20224
20160810 15:34:24.179029,0,0,0,48,10,80,0,978321466,20480
20160810 15:34:24.186841,0,0,0,48,10,81,0,978387002,20736
20160810 15:34:24.194653,0,0,0,48,10,82,0,978452538,20992
20160810 15:34:24.202466,0,0,0,48,10,83,0,978518074,21248
20160810 15:34:24.210279,0,0,0,48,10,84,0,978583610,21504
20160810 15:34:24.218091,0,0,0,48,10,85,0,978649146,21760
20160810 15:34:24.225903,0,0,0,48,10,86,0,978714682,22016
20160810 15:34:24.233716,0,0,0,48,10,87,0,978780218,22272
20160810 15:34:24.241529,0,0,0,48,10,88,0,978845754,22528
20160810 15:34:24.249341,0,0,0,48,10,89,0,978911290,22784
20160810 15:34:24.257153,0,0,0,48,10,90,0,978976826,23040
20160810 15:34:24.264966,0,0,0,48,10,91,0,979042362,23296
20160810 15:34:24.272779,0,0,0,48,10,92,0,979107898,23552
20160810 15:34:24.280591,0,0,0,48,10,93,0,979173434,23808
20160810 15:34:24.288403,0,0,0,48,10,94,0,979238970,24064
20160810 15:34:24.296216,0,0,0,48,10,95,0,979304506,24320
20160810 15:34:24.304029,0,0,0,48,10,96,0,979370042,24576
20160810 15:34:24.311841,0,0,0,48,10,97,0,979435578,24832
20160810 15:34:24.319653,0,0,0,48,10,98,0,979501114,25088
20160810 15:34:24.327466,0,0,0,48,10,99,0,979566650,25344
20160810 15:34:24.335279,0,0,0,48,10,100,0,979632186,25600
20160810 15:34:24.343091,0,0,0,48,10,101,0,979697722,25856
20160810 15:34:24.350903,0,0,0,48,10,102,0,979763258,26112
20160810 15:34:24.358716,0,0,0,48,10,103,0,979828794,26368
20160810 15:34:24.366529,0,0,0,48,10,104,0,979894330,26624
20160810 15:34:24.374341,0,0,0,48,10,105,0,979959866,26880
20160810 15:34:24.382153,0,0,0,48,10,106,0,980025402,27136
20160810 15:34:24.389966,0,0,0,48,10,107,0,980090938,27392
20160810 15:34:24.397779,0,0,0,48,10,108,0,980156474,27648
20160810 15:34:24.405591,0,0,0,48,10,109,0,980222010,27904
20160810 15:34:24.413403,0,0,0,48,10,110,0,980287546,28160
20160810 15:34:24.421216,0,0,0,48,10,111,0,980353082,28416
20160810 15:34:24.429029,0,0,0,48,10,112,0,980418618,28672
20160810 15:34:24.436841,0,0,0,48,10,113,0,980484154,28928
20160810 15:34:24.444653,0,0,0,48,10,114,0,980549690,29184
20160810 15:34:24.452466,0,0,0,48,10,115,0,980615226,29440
20160810 15:34:24.460279,0,0,0,48,10,116,0,980680762,29696
20160810 15:34:24.468091,0,0,0,48,10,117,0,980746298,29952
