time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:23:11.887021,0,32,3,32,3,35,35,20259,79
20160810 15:23:11.894833,0,32,4,32,4,36,36,20260,79
20160810 15:23:11.902646,0,32,5,32,5,37,37,20261,79
20160810 15:23:11.910459,0,32,6,32,6,38,38,20262,79
20160810 15:23:11.918271,0,32,7,32,7,39,39,20263,79
20160810 15:23:11.926083,0,32,8,32,8,40,40,20264,79
20160810 15:23:11.933896,0,32,9,32,9,41,41,20265,79
20160810 15:23:11.941709,0,32,10,32,10,42,42,20266,79
20160810 15:23:11.949521,0,32,11,32,11,43,43,20267,79
20160810 15:23:11.957333,0,32,12,32,12,44,44,20268,79
20160810 15:23:11.965146,0,32,13,32,13,45,45,20269,79
20160810 15:23:11.972959,0,32,14,32,14,46,46,20270,79
20160810 15:23:11.980771,0,32,15,32,15,47,47,20271,79
20160810 15:23:11.988583,0,48,0,48,0,48,48,20272,79
20160810 15:23:11.996396,0,48,1,48,1,49,49,20273,79
20160810 15:23:12.004209,0,48,2,48,2,50,50,20274,79
20160810 15:23:12.012021,0,48,3,48,3,51,51,20275,79
20160810 15:23:12.019833,0,48,4,48,4,52,52,20276,79
20160810 15:23:12.027646,0,48,5,48,5,53,53,20277,79
20160810 15:23:12.035459,0,48,6,48,6,54,54,20278,79
20160810 15:23:12.043271,0,48,7,48,7,55,55,20279,79
20160810 15:23:12.051083,0,48,8,48,8,56,56,20280,79
20160810 15:23:12.058896,0,48,9,48,9,57,57,20281,79
20160810 15:23:12.066709,0,48,10,48,10,58,58,20282,79
20160810 15:23:12.074521,0,48,11,48,11,59,59,20283,79
20160810 15:23:12.082333,0,48,12,48,12,60,60,20284,79
20160810 15:23:12.090146,0,48,13,48,13,61,61,20285,79
20160810 15:23:12.097959,0,48,14,48,14,62,62,20286,79
20160810 15:23:12.105771,0,48,15,48,15,63,63,20287,79
20160810 15:23:12.113583,0,64,0,64,0,64,64,20288,79
20160810 15:23:12.121396,0,64,1,64,1,65,65,20289,79
20160810 15:23:12.129209,0,64,2,64,2,66,66,20290,79
20160810 15:23:12.137021,0,64,3,64,3,67,67,20291,79
20160810 15:23:12.144833,0,64,4,64,4,68,68,20292,79
20160810 15:23:12.152646,0,64,5,64,5,69,69,20293,79
20160810 15:23:12.160459,0,64,6,64,6,70,70,20294,79
20160810 15:23:12.168271,0,64,7,64,7,71,71,20295,79
20160810 15:23:12.176083,0,64,8,64,8,72,72,20296,79
20160810 15:23:12.183896,0,64,9,64,9,73,73,20297,79
20160810 15:23:12.191709,0,64,10,64,10,74,74,20298,79
20160810 15:23:12.199521,0,64,11,64,11,75,75,20299,79
20160810 15:23:12.207333,0,64,12,64,12,76,76,20300,79
20160810 15:23:12.215146,0,64,13,64,13,77,77,20301,79
20160810 15:23:12.222959,0,64,14,64,14,78,78,20302,79
20160810 15:23:12.230771,0,64,15,64,15,79,79,20303,79
20160810 15:23:12.238583,0,80,0,80,0,80,80,20304,79
20160810 15:23:12.246396,0,80,1,80,1,81,81,20305,79
20160810 15:23:12.254209,0,80,2,80,2,82,82,20306,79
20160810 15:23:12.262021,0,80,3,80,3,83,83,20307,79
20160810 15:23:12.269833,0,80,4,80,4,84,84,20308,79
20160810 15:23:12.277646,0,80,5,80,5,85,85,20309,79
20160810 15:23:12.285459,0,80,6,80,6,86,86,20310,79
20160810 15:23:12.293271,0,80,7,80,7,87,87,20311,79
20160810 15:23:12.301083,0,80,8,80,8,88,88,20312,79
20160810 15:23:12.308896,0,80,9,80,9,89,89,20313,79
20160810 15:23:12.316709,0,80,10,80,10,90,90,20314,79
20160810 15:23:12.324521,0,80,11,80,11,91,91,20315,79
20160810 15:23:12.332333,0,80,12,80,12,92,92,20316,79
20160810 15:23:12.340146,0,80,13,80,13,93,93,20317,79
20160810 15:23:12.347959,0,80,14,80,14,94,94,20318,79
20160810 15:23:12.355771,0,80,15,80,15,95,95,20319,79
20160810 15:23:12.363583,0,96,0,96,0,96,96,20320,79
20160810 15:23:12.371396,0,96,1,96,1,97,97,20321,79
20160810 15:23:12.379209,0,96,2,96,2,98,98,20322,79
20160810 15:23:12.387021,0,96,3,96,3,99,99,20323,79
20160810 15:23:12.394833,0,96,4,96,4,100,100,20324,79
20160810 15:23:12.402646,0,96,5,96,5,101,101,20325,79
20160810 15:23:12.410459,0,96,6,96,6,102,102,20326,79
20160810 15:23:12.418271,0,96,7,96,7,103,103,20327,79
20160810 15:23:12.426083,0,96,8,96,8,104,104,20328,79
20160810 15:23:12.433896,0,96,9,96,9,105,105,20329,79
20160810 15:23:12.441709,0,96,10,96,10,106,106,20330,79
20160810 15:23:12.449521,0,96,11,96,11,107,107,20331,79
20160810 15:23:12.457333,0,96,12,96,12,108,108,20332,79
20160810 15:23:12.465146,0,96,13,96,13,109,109,20333,79
20160810 15:23:12.472959,0,96,14,96,14,110,110,20334,79
20160810 15:23:12.480771,0,96,15,96,15,111,111,20335,79
20160810 15:23:12.488583,0,112,0,112,0,112,112,20336,79
20160810 15:23:12.496396,0,112,1,112,1,113,113,20337,79
20160810 15:23:12.504209,0,112,2,112,2,114,114,20338,79
20160810 15:23:12.512021,0,112,3,112,3,115,115,20339,79
20160810 15:23:12.519833,0,112,4,112,4,116,116,20340,79
20160810 15:23:12.527646,0,112,5,112,5,117,117,20341,79
20160810 15:23:12.535459,0,112,6,112,6,118,118,20342,79
20160810 15:23:12.543271,0,112,7,112,7,119,119,20343,79
20160810 15:23:12.551083,0,112,8,112,8,120,120,20344,79
20160810 15:23:12.558896,0,112,9,112,9,121,121,20345,79
20160810 15:23:12.566709,0,112,10,112,10,122,122,20346,79
20160810 15:23:12.574521,0,112,11,112,11,123,123,20347,79
20160810 15:23:12.582333,0,112,12,112,12,124,124,20348,79
20160810 15:23:12.590146,0,112,13,112,13,125,125,20349,79
20160810 15:23:12.597959,0,112,14,112,14,126,126,20350,79
20160810 15:23:12.605771,0,112,15,112,15,127,127,20351,79
20160810 15:23:12.613583,0,128,0,128,0,128,128,20352,79
20160810 15:23:12.621396,0,128,1,128,1,129,129,20353,79
20160810 15:23:12.629209,0,128,2,128,2,130,130,20354,79
20160810 15:23:12.637021,0,128,3,128,3,131,131,20355,79
20160810 15:23:12.644833,0,128,4,128,4,132,132,20356,79
20160810 15:23:12.652646,0,128,5,128,5,133,133,20357,79
20160810 15:23:12.660459,0,128,6,128,6,134,134,20358,79
20160810 15:23:12.668271,0,128,7,128,7,135,135,20359,79
20160810 15:23:12.676083,0,128,8,128,8,136,136,20360,79
20160810 15:23:12.683896,0,128,9,128,9,137,137,20361,79
20160810 15:23:12.691709,0,128,10,128,10,138,138,20362,79
20160810 15:23:12.699521,0,128,11,128,11,139,139,20363,79
20160810 15:23:12.707333,0,128,12,128,12,140,140,20364,79
20160810 15:23:12.715146,0,128,13,128,13,141,141,20365,79
20160810 15:23:12.722959,0,128,14,128,14,142,142,20366,79
20160810 15:23:12.730771,0,128,15,128,15,143,143,20367,79
20160810 15:23:12.738583,0,144,0,144,0,144,144,20368,79
20160810 15:23:12.746396,0,144,1,144,1,145,145,20369,79
20160810 15:23:12.754209,0,144,2,144,2,146,146,20370,79
20160810 15:23:12.762021,0,144,3,144,3,147,147,20371,79
20160810 15:23:12.769833,0,144,4,144,4,148,148,20372,79
20160810 15:23:12.777646,0,144,5,144,5,149,149,20373,79
20160810 15:23:12.785459,0,144,6,144,6,150,150,20374,79
20160810 15:23:12.793271,0,144,7,144,7,151,151,20375,79
20160810 15:23:12.801083,0,144,8,144,8,152,152,20376,79
20160810 15:23:12.808896,0,144,9,144,9,153,153,20377,79
20160810 15:23:12.816709,0,144,10,144,10,154,154,20378,79
20160810 15:23:12.824521,0,144,11,144,11,155,155,20379,79
20160810 15:23:12.832333,0,144,12,144,12,156,156,20380,79
20160810 15:23:12.840146,0,144,13,144,13,157,157,20381,79
20160810 15:23:12.847959,0,144,14,144,14,158,158,20382,79
20160810 15:23:12.855771,0,144,15,144,15,159,159,20383,79
20160810 15:23:12.863583,0,160,0,160,0,160,160,20384,79
20160810 15:23:12.871396,0,160,1,160,1,161,161,20385,79
20160810 15:23:12.879209,0,160,2,160,2,162,162,20386,79
20160810 15:23:12.887021,0,160,3,160,3,163,163,20387,79
20160810 15:23:12.894833,0,160,4,160,4,164,164,20388,79
20160810 15:23:12.902646,0,160,5,160,5,165,165,20389,79
20160810 15:23:12.910459,0,160,6,160,6,166,166,20390,79
20160810 15:23:12.918271,0,160,7,160,7,167,167,20391,79
20160810 15:23:12.926083,0,160,8,160,8,168,168,20392,79
20160810 15:23:12.933896,0,160,9,160,9,169,169,20393,79
20160810 15:23:12.941709,0,160,10,160,10,170,170,20394,79
20160810 15:23:12.949521,0,160,11,160,11,171,171,20395,79
20160810 15:23:12.957333,0,160,12,160,12,172,172,20396,79
20160810 15:23:12.965146,0,160,13,160,13,173,173,20397,79
20160810 15:23:12.972959,0,160,14,160,14,174,174,20398,79
20160810 15:23:12.980771,0,160,15,160,15,175,175,20399,79
20160810 15:23:12.988583,0,176,0,176,0,176,176,20400,79
20160810 15:23:12.996396,0,176,1,176,1,177,177,20401,79
20160810 15:23:13.004209,0,176,2,176,2,178,178,20402,79
20160810 15:23:13.012021,0,176,3,176,3,179,179,20403,79
20160810 15:23:13.019833,0,176,4,176,4,180,180,20404,79
20160810 15:23:13.027646,0,176,5,176,5,181,181,20405,79
20160810 15:23:13.035459,0,176,6,176,6,182,182,20406,79
20160810 15:23:13.043271,0,176,7,176,7,183,183,20407,79
20160810 15:23:13.051083,0,176,8,176,8,184,184,20408,79
20160810 15:23:13.058896,0,176,9,176,9,185,185,20409,79
20160810 15:23:13.066709,0,176,10,176,10,186,186,20410,79
20160810 15:23:13.074521,0,176,11,176,11,187,187,20411,79
20160810 15:23:13.082333,0,176,12,176,12,188,188,20412,79
20160810 15:23:13.090146,0,176,13,176,13,189,189,20413,79
20160810 15:23:13.097959,0,176,14,176,14,190,190,20414,79
20160810 15:23:13.105771,0,176,15,176,15,191,191,20415,79
20160810 15:23:13.113583,0,192,0,192,0,192,192,20416,79
20160810 15:23:13.121396,0,192,1,192,1,193,193,20417,79
20160810 15:23:13.129209,0,192,2,192,2,194,194,20418,79
20160810 15:23:13.137021,0,192,3,192,3,195,195,20419,79
20160810 15:23:13.144833,0,192,4,192,4,196,196,20420,79
20160810 15:23:13.152646,0,192,5,192,5,197,197,20421,79
20160810 15:23:13.160459,0,192,6,192,6,198,198,20422,79
20160810 15:23:13.168271,0,192,7,192,7,199,199,20423,79
20160810 15:23:13.176083,0,192,8,192,8,200,200,20424,79
20160810 15:23:13.183896,0,192,9,192,9,201,201,20425,79
20160810 15:23:13.191709,0,192,10,192,10,202,202,20426,79
20160810 15:23:13.199521,0,192,11,192,11,203,203,20427,79
20160810 15:23:13.207333,0,192,12,192,12,204,204,20428,79
20160810 15:23:13.215146,0,192,13,192,13,205,205,20429,79
20160810 15:23:13.222959,0,192,14,192,14,206,206,20430,79
20160810 15:23:13.230771,0,192,15,192,15,207,207,20431,79
20160810 15:23:13.238583,0,208,0,208,0,208,208,20432,79
20160810 15:23:13.246396,0,208,1,208,1,209,209,20433,79
20160810 15:23:13.254209,0,208,2,208,2,210,210,20434,79
20160810 15:23:13.262021,0,208,3,208,3,211,211,20435,79
20160810 15:23:13.269833,0,208,4,208,4,212,212,20436,79
20160810 15:23:13.277646,0,208,5,208,5,213,213,20437,79
20160810 15:23:13.285459,0,208,6,208,6,214,214,20438,79
20160810 15:23:13.293271,0,208,7,208,7,215,215,20439,79
20160810 15:23:13.301083,0,208,8,208,8,216,216,20440,79
20160810 15:23:13.308896,0,208,9,208,9,217,217,20441,79
20160810 15:23:13.316709,0,208,10,208,10,218,218,20442,79
20160810 15:23:13.324521,0,208,11,208,11,219,219,20443,79
20160810 15:23:13.332333,0,208,12,208,12,220,220,20444,79
20160810 15:23:13.340146,0,208,13,208,13,221,221,20445,79
20160810 15:23:13.347959,0,208,14,208,14,222,222,20446,79
20160810 15:23:13.355771,0,208,15,208,15,223,223,20447,79
20160810 15:23:13.363583,0,224,0,224,0,224,224,20448,79
20160810 15:23:13.371396,0,224,1,224,1,225,225,20449,79
20160810 15:23:13.379209,0,224,2,224,2,226,226,20450,79
20160810 15:23:13.387021,0,224,3,224,3,227,227,20451,79
20160810 15:23:13.394833,0,224,4,224,4,228,228,20452,79
20160810 15:23:13.402646,0,224,5,224,5,229,229,20453,79
20160810 15:23:13.410459,0,224,6,224,6,230,230,20454,79
20160810 15:23:13.418271,0,224,7,224,7,231,231,20455,79
20160810 15:23:13.426083,0,224,8,224,8,232,232,20456,79
20160810 15:23:13.433896,0,224,9,224,9,233,233,20457,79
20160810 15:23:13.441709,0,224,10,224,10,234,234,20458,79
20160810 15:23:13.449521,0,224,11,224,11,235,235,20459,79
20160810 15:23:13.457333,0,224,12,224,12,236,236,20460,79
20160810 15:23:13.465146,0,224,13,224,13,237,237,20461,79
20160810 15:23:13.472959,0,224,14,224,14,238,238,20462,79
20160810 15:23:13.480771,0,224,15,224,15,239,239,20463,79
20160810 15:23:13.488583,0,240,0,240,0,240,240,20464,79
20160810 15:23:13.496396,0,240,1,240,1,241,241,20465,79
20160810 15:23:13.504209,0,240,2,240,2,242,242,20466,79
20160810 15:23:13.512021,0,240,3,240,3,243,243,20467,79
20160810 15:23:13.519833,0,240,4,240,4,244,244,20468,79
20160810 15:23:13.527646,0,240,5,240,5,245,245,20469,79
20160810 15:23:13.535459,0,240,6,240,6,246,246,20470,79
20160810 15:23:13.543271,0,240,7,240,7,247,247,20471,79
20160810 15:23:13.551083,0,240,8,240,8,248,248,20472,79
20160810 15:23:13.558896,0,240,9,240,9,249,249,20473,79
20160810 15:23:13.566709,0,240,10,240,10,250,250,20474,79
20160810 15:23:13.574521,0,240,11,240,11,251,251,20475,79
20160810 15:23:13.582333,0,240,12,240,12,252,252,20476,79
20160810 15:23:13.590146,0,240,13,240,13,253,253,20477,79
20160810 15:23:13.597959,0,240,14,240,14,254,254,20478,79
20160810 15:23:13.605771,0,240,15,240,15,255,255,20479,79
20160810 15:23:13.613583,0,0,0,0,0,0,0,20480,80
20160810 15:23:13.621396,0,0,1,0,1,1,1,20481,80
20160810 15:23:13.629209,0,0,2,0,2,2,2,20482,80
20160810 15:23:13.637021,0,0,3,0,3,3,3,20483,80
20160810 15:23:13.644833,0,0,4,0,4,4,4,20484,80
20160810 15:23:13.652646,0,0,5,0,5,5,5,20485,80
20160810 15:23:13.660459,0,0,6,0,6,6,6,20486,80
20160810 15:23:13.668271,0,0,7,0,7,7,7,20487,80
20160810 15:23:13.676083,0,0,8,0,8,8,8,20488,80
20160810 15:23:13.683896,0,0,9,0,9,9,9,20489,80
20160810 15:23:13.691709,0,0,10,0,10,10,10,20490,80
20160810 15:23:13.699521,0,0,11,0,11,11,11,20491,80
20160810 15:23:13.707333,0,0,12,0,12,12,12,20492,80
20160810 15:23:13.715146,0,0,13,0,13,13,13,20493,80
20160810 15:23:13.722959,0,0,14,0,14,14,14,20494,80
20160810 15:23:13.730771,0,0,15,0,15,15,15,20495,80
20160810 15:23:13.738583,0,16,0,16,0,16,16,20496,80
20160810 15:23:13.746396,0,16,1,16,1,17,17,20497,80
20160810 15:23:13.754209,0,16,2,16,2,18,18,20498,80
20160810 15:23:13.762021,0,16,3,16,3,19,19,20499,80
20160810 15:23:13.769833,0,16,4,16,4,20,20,20500,80
20160810 15:23:13.777646,0,16,5,16,5,21,21,20501,80
20160810 15:23:13.785459,0,16,6,16,6,22,22,20502,80
20160810 15:23:13.793271,0,16,7,16,7,23,23,20503,80
20160810 15:23:13.801083,0,16,8,16,8,24,24,20504,80
20160810 15:23:13.808896,0,16,9,16,9,25,25,20505,80
20160810 15:23:13.816709,0,16,10,16,10,26,26,20506,80
20160810 15:23:13.824521,0,16,11,16,11,27,27,20507,80
20160810 15:23:13.832333,0,16,12,16,12,28,28,20508,80
20160810 15:23:13.840146,0,16,13,16,13,29,29,20509,80
20160810 15:23:13.847959,0,16,14,16,14,30,30,20510,80
20160810 15:23:13.855771,0,16,15,16,15,31,31,20511,80
20160810 15:23:13.863583,0,32,0,32,0,32,32,20512,80
20160810 15:23:13.871396,0,32,1,32,1,33,33,20513,80
20160810 15:23:13.879209,0,32,2,32,2,34,34,20514,80
20160810 15:23:13.887021,0,32,3,32,3,35,35,20515,80
20160810 15:23:13.894833,0,32,4,32,4,36,36,20516,80
20160810 15:23:13.902646,0,32,5,32,5,37,37,20517,80
20160810 15:23:13.910459,0,32,6,32,6,38,38,20518,80
20160810 15:23:13.918271,0,32,7,32,7,39,39,20519,80
20160810 15:23:13.926083,0,32,8,32,8,40,40,20520,80
20160810 15:23:13.933896,0,32,9,32,9,41,41,20521,80
20160810 15:23:13.941709,0,32,10,32,10,42,42,20522,80
20160810 15:23:13.949521,0,32,11,32,11,43,43,20523,80
20160810 15:23:13.957333,0,32,12,32,12,44,44,20524,80
20160810 15:23:13.965146,0,32,13,32,13,45,45,20525,80
20160810 15:23:13.972959,0,32,14,32,14,46,46,20526,80
20160810 15:23:13.980771,0,32,15,32,15,47,47,20527,80
20160810 15:23:13.988583,0,48,0,48,0,48,48,20528,80
20160810 15:23:13.996396,0,48,1,48,1,49,49,20529,80
20160810 15:23:14.004209,0,48,2,48,2,50,50,20530,80
20160810 15:23:14.012021,0,48,3,48,3,51,51,20531,80
20160810 15:23:14.019833,0,48,4,48,4,52,52,20532,80
20160810 15:23:14.027646,0,48,5,48,5,53,53,20533,80
20160810 15:23:14.035459,0,48,6,48,6,54,54,20534,80
20160810 15:23:14.043271,0,48,7,48,7,55,55,20535,80
20160810 15:23:14.051083,0,48,8,48,8,56,56,20536,80
20160810 15:23:14.058896,0,48,9,48,9,57,57,20537,80
20160810 15:23:14.066709,0,48,10,48,10,58,58,20538,80
20160810 15:23:14.074521,0,48,11,48,11,59,59,20539,80
20160810 15:23:14.082333,0,48,12,48,12,60,60,20540,80
20160810 15:23:14.090146,0,48,13,48,13,61,61,20541,80
20160810 15:23:14.097959,0,48,14,48,14,62,62,20542,80
20160810 15:23:14.105771,0,48,15,48,15,63,63,20543,80
20160810 15:23:14.113583,0,64,0,64,0,64,64,20544,80
20160810 15:23:14.121396,0,64,1,64,1,65,65,20545,80
20160810 15:23:14.129209,0,64,2,64,2,66,66,20546,80
20160810 15:23:14.137021,0,64,3,64,3,67,67,20547,80
20160810 15:23:14.144833,0,64,4,64,4,68,68,20548,80
20160810 15:23:14.152646,0,64,5,64,5,69,69,20549,80
20160810 15:23:14.160459,0,64,6,64,6,70,70,20550,80
20160810 15:23:14.168271,0,64,7,64,7,71,71,20551,80
20160810 15:23:14.176083,0,64,8,64,8,72,72,20552,80
20160810 15:23:14.183896,0,64,9,64,9,73,73,20553,80
20160810 15:23:14.191709,0,64,10,64,10,74,74,20554,80
20160810 15:23:14.199521,0,64,11,64,11,75,75,20555,80
20160810 15:23:14.207333,0,64,12,64,12,76,76,20556,80
20160810 15:23:14.215146,0,64,13,64,13,77,77,20557,80
20160810 15:23:14.222959,0,64,14,64,14,78,78,20558,80
20160810 15:23:14.230771,0,64,15,64,15,79,79,20559,80
20160810 15:23:14.238583,0,80,0,80,0,80,80,20560,80
20160810 15:23:14.246396,0,80,1,80,1,81,81,20561,80
20160810 15:23:14.254209,0,80,2,80,2,82,82,20562,80
20160810 15:23:14.262021,0,80,3,80,3,83,83,20563,80
20160810 15:23:14.269833,0,80,4,80,4,84,84,20564,80
20160810 15:23:14.277646,0,80,5,80,5,85,85,20565,80
20160810 15:23:14.285459,0,80,6,80,6,86,86,20566,80
20160810 15:23:14.293271,0,80,7,80,7,87,87,20567,80
20160810 15:23:14.301083,0,80,8,80,8,88,88,20568,80
20160810 15:23:14.308896,0,80,9,80,9,89,89,20569,80
20160810 15:23:14.316709,0,80,10,80,10,90,90,20570,80
20160810 15:23:14.324521,0,80,11,80,11,91,91,20571,80
20160810 15:23:14.332333,0,80,12,80,12,92,92,20572,80
20160810 15:23:14.340146,0,80,13,80,13,93,93,20573,80
20160810 15:23:14.347959,0,80,14,80,14,94,94,20574,80
20160810 15:23:14.355771,0,80,15,80,15,95,95,20575,80
20160810 15:23:14.363583,0,96,0,96,0,96,96,20576,80
20160810 15:23:14.371396,0,96,1,96,1,97,97,20577,80
20160810 15:23:14.379209,0,96,2,96,2,98,98,20578,80
20160810 15:23:14.387021,0,96,3,96,3,99,99,20579,80
20160810 15:23:14.394833,0,96,4,96,4,100,100,20580,80
20160810 15:23:14.402646,0,96,5,96,5,101,101,20581,80
20160810 15:23:14.410459,0,96,6,96,6,102,102,20582,80
20160810 15:23:14.418271,0,96,7,96,7,103,103,20583,80
20160810 15:23:14.426083,0,96,8,96,8,104,104,20584,80
20160810 15:23:14.433896,0,96,9,96,9,105,105,20585,80
20160810 15:23:14.441709,0,96,10,96,10,106,106,20586,80
20160810 15:23:14.449521,0,96,11,96,11,107,107,20587,80
20160810 15:23:14.457333,0,96,12,96,12,108,108,20588,80
20160810 15:23:14.465146,0,96,13,96,13,109,109,20589,80
20160810 15:23:14.472959,0,96,14,96,14,110,110,20590,80
20160810 15:23:14.480771,0,96,15,96,15,111,111,20591,80
20160810 15:23:14.488583,0,112,0,112,0,112,112,20592,80
20160810 15:23:14.496396,0,112,1,112,1,113,113,20593,80
20160810 15:23:14.504209,0,112,2,112,2,114,114,20594,80
20160810 15:23:14.512021,0,112,3,112,3,115,115,20595,80
20160810 15:23:14.519833,0,112,4,112,4,116,116,20596,80
20160810 15:23:14.527646,0,112,5,112,5,117,117,20597,80
20160810 15:23:14.535459,0,112,6,112,6,118,118,20598,80
20160810 15:23:14.543271,0,112,7,112,7,119,119,20599,80
20160810 15:23:14.551083,0,112,8,112,8,120,120,20600,80
20160810 15:23:14.558896,0,112,9,112,9,121,121,20601,80
20160810 15:23:14.566709,0,112,10,112,10,122,122,20602,80
20160810 15:23:14.574521,0,112,11,112,11,123,123,20603,80
20160810 15:23:14.582333,0,112,12,112,12,124,124,20604,80
20160810 15:23:14.590146,0,112,13,112,13,125,125,20605,80
20160810 15:23:14.597959,0,112,14,112,14,126,126,20606,80
20160810 15:23:14.605771,0,112,15,112,15,127,127,20607,80
20160810 15:23:14.613583,0,128,0,128,0,128,128,20608,80
20160810 15:23:14.621396,0,128,1,128,1,129,129,20609,80
20160810 15:23:14.629209,0,128,2,128,2,130,130,20610,80
20160810 15:23:14.637021,0,128,3,128,3,131,131,20611,80
20160810 15:23:14.644833,0,128,4,128,4,132,132,20612,80
20160810 15:23:14.652646,0,128,5,128,5,133,133,20613,80
20160810 15:23:14.660459,0,128,6,128,6,134,134,20614,80
20160810 15:23:14.668271,0,128,7,128,7,135,135,20615,80
20160810 15:23:14.676083,0,128,8,128,8,136,136,20616,80
20160810 15:23:14.683896,0,128,9,128,9,137,137,20617,80
20160810 15:23:14.691709,0,128,10,128,10,138,138,20618,80
20160810 15:23:14.699521,0,128,11,128,11,139,139,20619,80
20160810 15:23:14.707333,0,128,12,128,12,140,140,20620,80
20160810 15:23:14.715146,0,128,13,128,13,141,141,20621,80
20160810 15:23:14.722959,0,128,14,128,14,142,142,20622,80
20160810 15:23:14.730771,0,128,15,128,15,143,143,20623,80
20160810 15:23:14.738583,0,144,0,144,0,144,144,20624,80
20160810 15:23:14.746396,0,144,1,144,1,145,145,20625,80
20160810 15:23:14.754209,0,144,2,144,2,146,146,20626,80
20160810 15:23:14.762021,0,144,3,144,3,147,147,20627,80
20160810 15:23:14.769833,0,144,4,144,4,148,148,20628,80
20160810 15:23:14.777646,0,144,5,144,5,149,149,20629,80
20160810 15:23:14.785459,0,144,6,144,6,150,150,20630,80
20160810 15:23:14.793271,0,144,7,144,7,151,151,20631,80
20160810 15:23:14.801083,0,144,8,144,8,152,152,20632,80
20160810 15:23:14.808896,0,144,9,144,9,153,153,20633,80
20160810 15:23:14.816709,0,144,10,144,10,154,154,20634,80
20160810 15:23:14.824521,0,144,11,144,11,155,155,20635,80
20160810 15:23:14.832333,0,144,12,144,12,156,156,20636,80
20160810 15:23:14.840146,0,144,13,144,13,157,157,20637,80
20160810 15:23:14.847959,0,144,14,144,14,158,158,20638,80
20160810 15:23:14.855771,0,144,15,144,15,159,159,20639,80
20160810 15:23:14.863583,0,160,0,160,0,160,160,20640,80
20160810 15:23:14.871396,0,160,1,160,1,161,161,20641,80
20160810 15:23:14.879209,0,160,2,160,2,162,162,20642,80
