time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114328,78,167,167,167,160,7,160,7,0,0,1319567438,0
20160801-114328,78,168,168,168,160,8,160,8,0,0,1319632974,0
20160801-114328,78,169,169,169,160,9,160,9,0,0,1319698510,0
20160801-114328,78,170,170,170,160,10,160,10,0,0,1319764046,0
20160801-114328,78,171,171,171,160,11,160,11,0,0,1319829582,0
20160801-114328,78,172,172,172,160,12,160,12,0,0,1319895118,0
20160801-114328,78,173,173,173,160,13,160,13,0,0,1319960654,0
20160801-114328,78,174,174,174,160,14,160,14,0,0,1320026190,0
20160801-114328,78,175,175,175,160,15,160,15,0,0,1320091726,0
20160801-114328,78,176,176,176,176,0,176,0,0,0,1320157262,0
20160801-114328,78,177,177,177,176,1,176,1,0,0,1320222798,0
20160801-114328,78,178,178,178,176,2,176,2,0,0,1320288334,0
20160801-114328,78,179,179,179,176,3,176,3,0,0,1320353870,0
20160801-114328,78,180,180,180,176,4,176,4,0,0,1320419406,0
20160801-114328,78,181,181,181,176,5,176,5,0,0,1320484942,0
20160801-114328,78,182,182,182,176,6,176,6,0,0,1320550478,0
20160801-114328,78,183,183,183,176,7,176,7,0,0,1320616014,0
20160801-114328,78,184,184,184,176,8,176,8,0,0,1320681550,0
20160801-114328,78,185,185,185,176,9,176,9,0,0,1320747086,0
20160801-114328,78,186,186,186,176,10,176,10,0,0,1320812622,0
20160801-114328,78,187,187,187,176,11,176,11,0,0,1320878158,0
20160801-114328,78,188,188,188,176,12,176,12,0,0,1320943694,0
20160801-114328,78,189,189,189,176,13,176,13,0,0,1321009230,0
20160801-114328,78,190,190,190,176,14,176,14,0,0,1321074766,0
20160801-114328,78,191,191,191,176,15,176,15,0,0,1321140302,0
20160801-114329,78,192,192,192,192,0,192,0,0,0,1321205838,0
20160801-114329,78,193,193,193,192,1,192,1,0,0,1321271374,0
20160801-114329,78,194,194,194,192,2,192,2,0,0,1321336910,0
20160801-114329,78,195,195,195,192,3,192,3,0,0,1321402446,0
20160801-114329,78,196,196,196,192,4,192,4,0,0,1321467982,0
20160801-114329,78,197,197,197,192,5,192,5,0,0,1321533518,0
20160801-114329,78,198,198,198,192,6,192,6,0,0,1321599054,0
20160801-114329,78,199,199,199,192,7,192,7,0,0,1321664590,0
20160801-114329,78,200,200,200,192,8,192,8,0,0,1321730126,0
20160801-114329,78,201,201,201,192,9,192,9,0,0,1321795662,0
20160801-114329,78,202,202,202,192,10,192,10,0,0,1321861198,0
20160801-114329,78,203,203,203,192,11,192,11,0,0,1321926734,0
20160801-114329,78,204,204,204,192,12,192,12,0,0,1321992270,0
20160801-114329,78,205,205,205,192,13,192,13,0,0,1322057806,0
20160801-114329,78,206,206,206,192,14,192,14,0,0,1322123342,0
20160801-114329,78,207,207,207,192,15,192,15,0,0,1322188878,0
20160801-114329,78,208,208,208,208,0,208,0,0,0,1322254414,0
20160801-114329,78,209,209,209,208,1,208,1,0,0,1322319950,0
20160801-114329,78,210,210,210,208,2,208,2,0,0,1322385486,0
20160801-114329,78,211,211,211,208,3,208,3,0,0,1322451022,0
20160801-114329,78,212,212,212,208,4,208,4,0,0,1322516558,0
20160801-114329,78,213,213,213,208,5,208,5,0,0,1322582094,0
20160801-114329,78,214,214,214,208,6,208,6,0,0,1322647630,0
20160801-114329,78,215,215,215,208,7,208,7,0,0,1322713166,0
20160801-114329,78,216,216,216,208,8,208,8,0,0,1322778702,0
20160801-114329,78,217,217,217,208,9,208,9,0,0,1322844238,0
20160801-114329,78,218,218,218,208,10,208,10,0,0,1322909774,0
20160801-114329,78,219,219,219,208,11,208,11,0,0,1322975310,0
20160801-114329,78,220,220,220,208,12,208,12,0,0,1323040846,0
20160801-114329,78,221,221,221,208,13,208,13,0,0,1323106382,0
20160801-114329,78,222,222,222,208,14,208,14,0,0,1323171918,0
20160801-114329,78,223,223,223,208,15,208,15,0,0,1323237454,0
20160801-114329,78,224,224,224,224,0,224,0,0,0,1323302990,0
20160801-114329,78,225,225,225,224,1,224,1,0,0,1323368526,0
20160801-114329,78,226,226,226,224,2,224,2,0,0,1323434062,0
20160801-114329,78,227,227,227,224,3,224,3,0,0,1323499598,0
20160801-114329,78,228,228,228,224,4,224,4,0,0,1323565134,0
20160801-114329,78,229,229,229,224,5,224,5,0,0,1323630670,0
20160801-114329,78,230,230,230,224,6,224,6,0,0,1323696206,0
20160801-114329,78,231,231,231,224,7,224,7,0,0,1323761742,0
20160801-114329,78,232,232,232,224,8,224,8,0,0,1323827278,0
20160801-114329,78,233,233,233,224,9,224,9,0,0,1323892814,0
20160801-114329,78,234,234,234,224,10,224,10,0,0,1323958350,0
20160801-114329,78,235,235,235,224,11,224,11,0,0,1324023886,0
20160801-114329,78,236,236,236,224,12,224,12,0,0,1324089422,0
20160801-114329,78,237,237,237,224,13,224,13,0,0,1324154958,0
20160801-114329,78,238,238,238,224,14,224,14,0,0,1324220494,0
20160801-114329,78,239,239,239,224,15,224,15,0,0,1324286030,0
20160801-114329,78,240,240,240,240,0,240,0,0,0,1324351566,0
20160801-114329,78,241,241,241,240,1,240,1,0,0,1324417102,0
20160801-114329,79,242,242,242,240,2,240,2,0,0,1324482638,0
20160801-114329,79,243,243,243,240,3,240,3,0,0,1324548174,0
20160801-114329,79,244,244,244,240,4,240,4,0,0,1324613710,0
20160801-114329,79,245,245,245,240,5,240,5,0,0,1324679246,0
20160801-114329,79,246,246,246,240,6,240,6,0,0,1324744782,0
20160801-114329,79,247,247,247,240,7,240,7,0,0,1324810318,0
20160801-114329,79,248,248,248,240,8,240,8,0,0,1324875854,0
20160801-114329,79,249,249,249,240,9,240,9,0,0,1324941390,0
20160801-114329,79,250,250,250,240,10,240,10,0,0,1325006926,0
20160801-114329,79,251,251,251,240,11,240,11,0,0,1325072462,0
20160801-114329,79,252,252,252,240,12,240,12,0,0,1325137998,0
20160801-114329,79,253,253,253,240,13,240,13,0,0,1325203534,0
20160801-114329,79,254,254,254,240,14,240,14,0,0,1325269070,0
20160801-114329,79,255,255,255,240,15,240,15,0,0,1325334606,0
20160801-114329,79,1,1,1,0,1,0,1,0,0,1325465679,0
20160801-114329,79,2,2,2,0,2,0,2,0,0,1325531215,0
20160801-114329,79,3,3,3,0,3,0,3,0,0,1325596751,0
20160801-114329,79,4,4,4,0,4,0,4,0,0,1325662287,0
20160801-114329,79,5,5,5,0,5,0,5,0,0,1325727823,0
20160801-114329,79,6,6,6,0,6,0,6,0,0,1325793359,0
20160801-114329,79,7,7,7,0,7,0,7,0,0,1325858895,0
20160801-114329,79,8,8,8,0,8,0,8,0,0,1325924431,0
20160801-114329,79,9,9,9,0,9,0,9,0,0,1325989967,0
20160801-114329,79,10,10,10,0,10,0,10,0,0,1326055503,0
20160801-114329,79,11,11,11,0,11,0,11,0,0,1326121039,0
20160801-114329,79,12,12,12,0,12,0,12,0,0,1326186575,0
20160801-114329,79,13,13,13,0,13,0,13,0,0,1326252111,0
20160801-114329,79,14,14,14,0,14,0,14,0,0,1326317647,0
20160801-114329,79,15,15,15,0,15,0,15,0,0,1326383183,0
20160801-114329,79,16,16,16,16,0,16,0,0,0,1326448719,0
20160801-114329,79,17,17,17,16,1,16,1,0,0,1326514255,0
20160801-114329,79,18,18,18,16,2,16,2,0,0,1326579791,0
20160801-114329,79,19,19,19,16,3,16,3,0,0,1326645327,0
20160801-114329,79,20,20,20,16,4,16,4,0,0,1326710863,0
20160801-114329,79,21,21,21,16,5,16,5,0,0,1326776399,0
20160801-114329,79,22,22,22,16,6,16,6,0,0,1326841935,0
20160801-114329,79,23,23,23,16,7,16,7,0,0,1326907471,0
20160801-114329,79,24,24,24,16,8,16,8,0,0,1326973007,0
20160801-114329,79,25,25,25,16,9,16,9,0,0,1327038543,0
20160801-114329,79,26,26,26,16,10,16,10,0,0,1327104079,0
20160801-114329,79,27,27,27,16,11,16,11,0,0,1327169615,0
20160801-114329,79,28,28,28,16,12,16,12,0,0,1327235151,0
20160801-114329,79,29,29,29,16,13,16,13,0,0,1327300687,0
20160801-114329,79,30,30,30,16,14,16,14,0,0,1327366223,0
20160801-114329,79,31,31,31,16,15,16,15,0,0,1327431759,0
20160801-114329,79,32,32,32,32,0,32,0,0,0,1327497295,0
20160801-114329,79,33,33,33,32,1,32,1,0,0,1327562831,0
20160801-114329,79,34,34,34,32,2,32,2,0,0,1327628367,0
20160801-114329,79,35,35,35,32,3,32,3,0,0,1327693903,0
20160801-114329,79,36,36,36,32,4,32,4,0,0,1327759439,0
20160801-114329,79,37,37,37,32,5,32,5,0,0,1327824975,0
20160801-114329,79,38,38,38,32,6,32,6,0,0,1327890511,0
20160801-114329,79,39,39,39,32,7,32,7,0,0,1327956047,0
20160801-114329,79,40,40,40,32,8,32,8,0,0,1328021583,0
20160801-114329,79,41,41,41,32,9,32,9,0,0,1328087119,0
20160801-114329,79,42,42,42,32,10,32,10,0,0,1328152655,0
20160801-114329,79,43,43,43,32,11,32,11,0,0,1328218191,0
20160801-114329,79,44,44,44,32,12,32,12,0,0,1328283727,0
20160801-114329,79,45,45,45,32,13,32,13,0,0,1328349263,0
20160801-114329,79,46,46,46,32,14,32,14,0,0,1328414799,0
20160801-114329,79,47,47,47,32,15,32,15,0,0,1328480335,0
20160801-114329,79,48,48,48,48,0,48,0,0,0,1328545871,0
20160801-114329,79,49,49,49,48,1,48,1,0,0,1328611407,0
20160801-114329,79,50,50,50,48,2,48,2,0,0,1328676943,0
20160801-114329,79,51,51,51,48,3,48,3,0,0,1328742479,0
20160801-114329,79,52,52,52,48,4,48,4,0,0,1328808015,0
20160801-114329,79,53,53,53,48,5,48,5,0,0,1328873551,0
20160801-114329,79,54,54,54,48,6,48,6,0,0,1328939087,0
20160801-114329,79,55,55,55,48,7,48,7,0,0,1329004623,0
20160801-114329,79,56,56,56,48,8,48,8,0,0,1329070159,0
20160801-114329,79,57,57,57,48,9,48,9,0,0,1329135695,0
20160801-114329,79,58,58,58,48,10,48,10,0,0,1329201231,0
20160801-114329,79,59,59,59,48,11,48,11,0,0,1329266767,0
20160801-114329,79,60,60,60,48,12,48,12,0,0,1329332303,0
20160801-114329,79,61,61,61,48,13,48,13,0,0,1329397839,0
20160801-114329,79,62,62,62,48,14,48,14,0,0,1329463375,0
20160801-114329,79,63,63,63,48,15,48,15,0,0,1329528911,0
20160801-114330,79,64,64,64,64,0,64,0,0,0,1329594447,0
20160801-114330,79,65,65,65,64,1,64,1,0,0,1329659983,0
20160801-114330,79,66,66,66,64,2,64,2,0,0,1329725519,0
20160801-114330,79,67,67,67,64,3,64,3,0,0,1329791055,0
20160801-114330,79,68,68,68,64,4,64,4,0,0,1329856591,0
20160801-114330,79,69,69,69,64,5,64,5,0,0,1329922127,0
20160801-114330,79,70,70,70,64,6,64,6,0,0,1329987663,0
20160801-114330,79,71,71,71,64,7,64,7,0,0,1330053199,0
20160801-114330,79,72,72,72,64,8,64,8,0,0,1330118735,0
20160801-114330,79,73,73,73,64,9,64,9,0,0,1330184271,0
20160801-114330,79,74,74,74,64,10,64,10,0,0,1330249807,0
20160801-114330,79,75,75,75,64,11,64,11,0,0,1330315343,0
20160801-114330,79,76,76,76,64,12,64,12,0,0,1330380879,0
20160801-114330,79,77,77,77,64,13,64,13,0,0,1330446415,0
20160801-114330,79,78,78,78,64,14,64,14,0,0,1330511951,0
20160801-114330,79,79,79,79,64,15,64,15,0,0,1330577487,0
20160801-114330,79,80,80,80,80,0,80,0,0,0,1330643023,0
20160801-114330,79,81,81,81,80,1,80,1,0,0,1330708559,0
20160801-114330,79,82,82,82,80,2,80,2,0,0,1330774095,0
20160801-114330,79,83,83,83,80,3,80,3,0,0,1330839631,0
20160801-114330,79,84,84,84,80,4,80,4,0,0,1330905167,0
20160801-114330,79,85,85,85,80,5,80,5,0,0,1330970703,0
20160801-114330,79,86,86,86,80,6,80,6,0,0,1331036239,0
20160801-114330,79,87,87,87,80,7,80,7,0,0,1331101775,0
20160801-114330,79,88,88,88,80,8,80,8,0,0,1331167311,0
20160801-114330,79,89,89,89,80,9,80,9,0,0,1331232847,0
20160801-114330,79,90,90,90,80,10,80,10,0,0,1331298383,0
20160801-114330,79,91,91,91,80,11,80,11,0,0,1331363919,0
20160801-114330,79,92,92,92,80,12,80,12,0,0,1331429455,0
20160801-114330,79,93,93,93,80,13,80,13,0,0,1331494991,0
20160801-114330,79,94,94,94,80,14,80,14,0,0,1331560527,0
20160801-114330,79,95,95,95,80,15,80,15,0,0,1331626063,0
20160801-114330,79,96,96,96,96,0,96,0,0,0,1331691599,0
20160801-114330,79,97,97,97,96,1,96,1,0,0,1331757135,0
20160801-114330,79,98,98,98,96,2,96,2,0,0,1331822671,0
20160801-114330,79,99,99,99,96,3,96,3,0,0,1331888207,0
20160801-114330,79,100,100,100,96,4,96,4,0,0,1331953743,0
20160801-114330,79,101,101,101,96,5,96,5,0,0,1332019279,0
20160801-114330,79,102,102,102,96,6,96,6,0,0,1332084815,0
20160801-114330,79,103,103,103,96,7,96,7,0,0,1332150351,0
20160801-114330,79,104,104,104,96,8,96,8,0,0,1332215887,0
20160801-114330,79,105,105,105,96,9,96,9,0,0,1332281423,0
20160801-114330,79,106,106,106,96,10,96,10,0,0,1332346959,0
20160801-114330,79,107,107,107,96,11,96,11,0,0,1332412495,0
20160801-114330,79,108,108,108,96,12,96,12,0,0,1332478031,0
20160801-114330,79,109,109,109,96,13,96,13,0,0,1332543567,0
20160801-114330,79,110,110,110,96,14,96,14,0,0,1332609103,0
20160801-114330,79,111,111,111,96,15,96,15,0,0,1332674639,0
20160801-114330,79,112,112,112,112,0,112,0,0,0,1332740175,0
20160801-114330,79,113,113,113,112,1,112,1,0,0,1332805711,0
20160801-114330,79,114,114,114,112,2,112,2,0,0,1332871247,0
20160801-114330,79,115,115,115,112,3,112,3,0,0,1332936783,0
20160801-114330,79,116,116,116,112,4,112,4,0,0,1333002319,0
20160801-114330,79,117,117,117,112,5,112,5,0,0,1333067855,0
20160801-114330,79,118,118,118,112,6,112,6,0,0,1333133391,0
20160801-114330,79,119,119,119,112,7,112,7,0,0,1333198927,0
20160801-114330,79,120,120,120,112,8,112,8,0,0,1333264463,0
20160801-114330,79,121,121,121,112,9,112,9,0,0,1333329999,0
20160801-114330,79,122,122,122,112,10,112,10,0,0,1333395535,0
20160801-114330,79,123,123,123,112,11,112,11,0,0,1333461071,0
20160801-114330,79,124,124,124,112,12,112,12,0,0,1333526607,0
20160801-114330,79,125,125,125,112,13,112,13,0,0,1333592143,0
20160801-114330,79,126,126,126,112,14,112,14,0,0,1333657679,0
20160801-114330,79,127,127,127,112,15,112,15,0,0,1333723215,0
20160801-114330,79,128,128,128,128,0,128,0,0,0,1333788751,0
20160801-114330,79,129,129,129,128,1,128,1,0,0,1333854287,0
20160801-114330,79,130,130,130,128,2,128,2,0,0,1333919823,0
20160801-114330,79,131,131,131,128,3,128,3,0,0,1333985359,0
20160801-114330,79,132,132,132,128,4,128,4,0,0,1334050895,0
20160801-114330,79,133,133,133,128,5,128,5,0,0,1334116431,0
20160801-114330,79,134,134,134,128,6,128,6,0,0,1334181967,0
20160801-114330,79,135,135,135,128,7,128,7,0,0,1334247503,0
20160801-114330,79,136,136,136,128,8,128,8,0,0,1334313039,0
20160801-114330,79,137,137,137,128,9,128,9,0,0,1334378575,0
20160801-114330,79,138,138,138,128,10,128,10,0,0,1334444111,0
20160801-114330,79,139,139,139,128,11,128,11,0,0,1334509647,0
20160801-114330,79,140,140,140,128,12,128,12,0,0,1334575183,0
20160801-114330,79,141,141,141,128,13,128,13,0,0,1334640719,0
20160801-114330,79,142,142,142,128,14,128,14,0,0,1334706255,0
20160801-114330,79,143,143,143,128,15,128,15,0,0,1334771791,0
20160801-114330,79,144,144,144,144,0,144,0,0,0,1334837327,0
20160801-114330,79,145,145,145,144,1,144,1,0,0,1334902863,0
20160801-114330,79,146,146,146,144,2,144,2,0,0,1334968399,0
20160801-114330,79,147,147,147,144,3,144,3,0,0,1335033935,0
20160801-114330,79,148,148,148,144,4,144,4,0,0,1335099471,0
20160801-114330,79,149,149,149,144,5,144,5,0,0,1335165007,0
20160801-114330,79,150,150,150,144,6,144,6,0,0,1335230543,0
20160801-114330,79,151,151,151,144,7,144,7,0,0,1335296079,0
20160801-114330,79,152,152,152,144,8,144,8,0,0,1335361615,0
20160801-114330,79,153,153,153,144,9,144,9,0,0,1335427151,0
20160801-114330,79,154,154,154,144,10,144,10,0,0,1335492687,0
20160801-114330,79,155,155,155,144,11,144,11,0,0,1335558223,0
20160801-114330,79,156,156,156,144,12,144,12,0,0,1335623759,0
20160801-114330,79,157,157,157,144,13,144,13,0,0,1335689295,0
20160801-114330,79,158,158,158,144,14,144,14,0,0,1335754831,0
20160801-114330,79,159,159,159,144,15,144,15,0,0,1335820367,0
20160801-114330,79,160,160,160,160,0,160,0,0,0,1335885903,0
20160801-114330,79,161,161,161,160,1,160,1,0,0,1335951439,0
20160801-114330,79,162,162,162,160,2,160,2,0,0,1336016975,0
20160801-114330,79,163,163,163,160,3,160,3,0,0,1336082511,0
20160801-114330,79,164,164,164,160,4,160,4,0,0,1336148047,0
20160801-114330,79,165,165,165,160,5,160,5,0,0,1336213583,0
20160801-114330,79,166,166,166,160,6,160,6,0,0,1336279119,0
20160801-114330,79,167,167,167,160,7,160,7,0,0,1336344655,0
20160801-114330,79,168,168,168,160,8,160,8,0,0,1336410191,0
20160801-114330,79,169,169,169,160,9,160,9,0,0,1336475727,0
20160801-114330,79,170,170,170,160,10,160,10,0,0,1336541263,0
20160801-114330,79,171,171,171,160,11,160,11,0,0,1336606799,0
20160801-114330,79,172,172,172,160,12,160,12,0,0,1336672335,0
20160801-114330,79,173,173,173,160,13,160,13,0,0,1336737871,0
20160801-114330,79,174,174,174,160,14,160,14,0,0,1336803407,0
20160801-114330,79,175,175,175,160,15,160,15,0,0,1336868943,0
20160801-114330,79,176,176,176,176,0,176,0,0,0,1336934479,0
20160801-114330,79,177,177,177,176,1,176,1,0,0,1337000015,0
20160801-114330,79,178,178,178,176,2,176,2,0,0,1337065551,0
20160801-114330,79,179,179,179,176,3,176,3,0,0,1337131087,0
20160801-114330,79,180,180,180,176,4,176,4,0,0,1337196623,0
20160801-114330,79,181,181,181,176,5,176,5,0,0,1337262159,0
20160801-114330,79,182,182,182,176,6,176,6,0,0,1337327695,0
20160801-114330,79,183,183,183,176,7,176,7,0,0,1337393231,0
20160801-114330,79,184,184,184,176,8,176,8,0,0,1337458767,0
20160801-114330,79,185,185,185,176,9,176,9,0,0,1337524303,0
20160801-114330,79,186,186,186,176,10,176,10,0,0,1337589839,0
20160801-114330,79,187,187,187,176,11,176,11,0,0,1337655375,0
20160801-114330,79,188,188,188,176,12,176,12,0,0,1337720911,0
20160801-114330,79,189,189,189,176,13,176,13,0,0,1337786447,0
20160801-114330,79,190,190,190,176,14,176,14,0,0,1337851983,0
20160801-114330,79,191,191,191,176,15,176,15,0,0,1337917519,0
20160801-114331,79,192,192,192,192,0,192,0,0,0,1337983055,0
20160801-114331,79,193,193,193,192,1,192,1,0,0,1338048591,0
20160801-114331,79,194,194,194,192,2,192,2,0,0,1338114127,0
20160801-114331,79,195,195,195,192,3,192,3,0,0,1338179663,0
20160801-114331,79,196,196,196,192,4,192,4,0,0,1338245199,0
20160801-114331,79,197,197,197,192,5,192,5,0,0,1338310735,0
20160801-114331,79,198,198,198,192,6,192,6,0,0,1338376271,0
20160801-114331,79,199,199,199,192,7,192,7,0,0,1338441807,0
20160801-114331,79,200,200,200,192,8,192,8,0,0,1338507343,0
20160801-114331,79,201,201,201,192,9,192,9,0,0,1338572879,0
20160801-114331,79,202,202,202,192,10,192,10,0,0,1338638415,0
20160801-114331,79,203,203,203,192,11,192,11,0,0,1338703951,0
20160801-114331,79,204,204,204,192,12,192,12,0,0,1338769487,0
20160801-114331,79,205,205,205,192,13,192,13,0,0,1338835023,0
20160801-114331,79,206,206,206,192,14,192,14,0,0,1338900559,0
20160801-114331,79,207,207,207,192,15,192,15,0,0,1338966095,0
20160801-114331,79,208,208,208,208,0,208,0,0,0,1339031631,0
20160801-114331,79,209,209,209,208,1,208,1,0,0,1339097167,0
20160801-114331,79,210,210,210,208,2,208,2,0,0,1339162703,0
20160801-114331,79,211,211,211,208,3,208,3,0,0,1339228239,0
20160801-114331,79,212,212,212,208,4,208,4,0,0,1339293775,0
20160801-114331,79,213,213,213,208,5,208,5,0,0,1339359311,0
20160801-114331,79,214,214,214,208,6,208,6,0,0,1339424847,0
20160801-114331,79,215,215,215,208,7,208,7,0,0,1339490383,0
20160801-114331,79,216,216,216,208,8,208,8,0,0,1339555919,0
20160801-114331,79,217,217,217,208,9,208,9,0,0,1339621455,0
20160801-114331,79,218,218,218,208,10,208,10,0,0,1339686991,0
20160801-114331,79,219,219,219,208,11,208,11,0,0,1339752527,0
20160801-114331,79,220,220,220,208,12,208,12,0,0,1339818063,0
20160801-114331,79,221,221,221,208,13,208,13,0,0,1339883599,0
20160801-114331,79,222,222,222,208,14,208,14,0,0,1339949135,0
20160801-114331,79,223,223,223,208,15,208,15,0,0,1340014671,0
20160801-114331,79,224,224,224,224,0,224,0,0,0,1340080207,0
20160801-114331,79,225,225,225,224,1,224,1,0,0,1340145743,0
20160801-114331,79,226,226,226,224,2,224,2,0,0,1340211279,0
20160801-114331,79,227,227,227,224,3,224,3,0,0,1340276815,0
20160801-114331,79,228,228,228,224,4,224,4,0,0,1340342351,0
20160801-114331,79,229,229,229,224,5,224,5,0,0,1340407887,0
20160801-114331,79,230,230,230,224,6,224,6,0,0,1340473423,0
20160801-114331,79,231,231,231,224,7,224,7,0,0,1340538959,0
20160801-114331,79,232,232,232,224,8,224,8,0,0,1340604495,0
20160801-114331,79,233,233,233,224,9,224,9,0,0,1340670031,0
20160801-114331,79,234,234,234,224,10,224,10,0,0,1340735567,0
20160801-114331,79,235,235,235,224,11,224,11,0,0,1340801103,0
20160801-114331,79,236,236,236,224,12,224,12,0,0,1340866639,0
20160801-114331,79,237,237,237,224,13,224,13,0,0,1340932175,0
20160801-114331,79,238,238,238,224,14,224,14,0,0,1340997711,0
20160801-114331,79,239,239,239,224,15,224,15,0,0,1341063247,0
20160801-114331,79,240,240,240,240,0,240,0,0,0,1341128783,0
20160801-114331,79,241,241,241,240,1,240,1,0,0,1341194319,0
20160801-114331,80,242,242,242,240,2,240,2,0,0,1341259855,0
20160801-114331,80,243,243,243,240,3,240,3,0,0,1341325391,0
20160801-114331,80,244,244,244,240,4,240,4,0,0,1341390927,0
20160801-114331,80,245,245,245,240,5,240,5,0,0,1341456463,0
20160801-114331,80,246,246,246,240,6,240,6,0,0,1341521999,0
20160801-114331,80,247,247,247,240,7,240,7,0,0,1341587535,0
20160801-114331,80,248,248,248,240,8,240,8,0,0,1341653071,0
20160801-114331,80,249,249,249,240,9,240,9,0,0,1341718607,0
20160801-114331,80,250,250,250,240,10,240,10,0,0,1341784143,0
20160801-114331,80,251,251,251,240,11,240,11,0,0,1341849679,0
20160801-114331,80,252,252,252,240,12,240,12,0,0,1341915215,0
20160801-114331,80,253,253,253,240,13,240,13,0,0,1341980751,0
20160801-114331,80,254,254,254,240,14,240,14,0,0,1342046287,0
20160801-114331,80,255,255,255,240,15,240,15,0,0,1342111823,0
20160801-114331,80,1,1,1,0,1,0,1,0,0,1342242896,0
20160801-114331,80,2,2,2,0,2,0,2,0,0,1342308432,0
20160801-114331,80,3,3,3,0,3,0,3,0,0,1342373968,0
20160801-114331,80,4,4,4,0,4,0,4,0,0,1342439504,0
20160801-114331,80,5,5,5,0,5,0,5,0,0,1342505040,0
20160801-114331,80,6,6,6,0,6,0,6,0,0,1342570576,0
20160801-114331,80,7,7,7,0,7,0,7,0,0,1342636112,0
20160801-114331,80,8,8,8,0,8,0,8,0,0,1342701648,0
20160801-114331,80,9,9,9,0,9,0,9,0,0,1342767184,0
20160801-114331,80,10,10,10,0,10,0,10,0,0,1342832720,0
20160801-114331,80,11,11,11,0,11,0,11,0,0,1342898256,0
20160801-114331,80,12,12,12,0,12,0,12,0,0,1342963792,0
20160801-114331,80,13,13,13,0,13,0,13,0,0,1343029328,0
20160801-114331,80,14,14,14,0,14,0,14,0,0,1343094864,0
20160801-114331,80,15,15,15,0,15,0,15,0,0,1343160400,0
20160801-114331,80,16,16,16,16,0,16,0,0,0,1343225936,0
20160801-114331,80,17,17,17,16,1,16,1,0,0,1343291472,0
