time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:37.580655,0,1,0,1,0,3,0,3,3,3,1283,5
20160803 14:39:37.588468,0,1,0,1,0,4,0,4,4,4,1284,5
20160803 14:39:37.596280,0,1,0,1,0,5,0,5,5,5,1285,5
20160803 14:39:37.604092,0,1,0,1,0,6,0,6,6,6,1286,5
20160803 14:39:37.611905,0,1,0,1,0,7,0,7,7,7,1287,5
20160803 14:39:37.619718,0,1,0,1,0,8,0,8,8,8,1288,5
20160803 14:39:37.627530,0,1,0,1,0,9,0,9,9,9,1289,5
20160803 14:39:37.635342,0,1,0,1,0,10,0,10,10,10,1290,5
20160803 14:39:37.643155,0,1,0,1,0,11,0,11,11,11,1291,5
20160803 14:39:37.650968,0,1,0,1,0,12,0,12,12,12,1292,5
20160803 14:39:37.658780,0,1,0,1,0,13,0,13,13,13,1293,5
20160803 14:39:37.666592,0,1,0,1,0,14,0,14,14,14,1294,5
20160803 14:39:37.674405,0,1,0,1,0,15,0,15,15,15,1295,5
20160803 14:39:37.682218,0,1,0,1,16,0,16,0,16,16,1296,5
20160803 14:39:37.690030,0,1,0,1,16,1,16,1,17,17,1297,5
20160803 14:39:37.697842,0,1,0,1,16,2,16,2,18,18,1298,5
20160803 14:39:37.705655,0,1,0,1,16,3,16,3,19,19,1299,5
20160803 14:39:37.713468,0,1,0,1,16,4,16,4,20,20,1300,5
20160803 14:39:37.721280,0,1,0,1,16,5,16,5,21,21,1301,5
20160803 14:39:37.729092,0,1,0,1,16,6,16,6,22,22,1302,5
20160803 14:39:37.736905,0,1,0,1,16,7,16,7,23,23,1303,5
20160803 14:39:37.744718,0,1,0,1,16,8,16,8,24,24,1304,5
20160803 14:39:37.752530,0,1,0,1,16,9,16,9,25,25,1305,5
20160803 14:39:37.760342,0,1,0,1,16,10,16,10,26,26,1306,5
20160803 14:39:37.768155,0,1,0,1,16,11,16,11,27,27,1307,5
20160803 14:39:37.775968,0,1,0,1,16,12,16,12,28,28,1308,5
20160803 14:39:37.783780,0,1,0,1,16,13,16,13,29,29,1309,5
20160803 14:39:37.791592,0,1,0,1,16,14,16,14,30,30,1310,5
20160803 14:39:37.799405,0,1,0,1,16,15,16,15,31,31,1311,5
20160803 14:39:37.807218,0,1,0,1,32,0,32,0,32,32,1312,5
20160803 14:39:37.815030,0,1,0,1,32,1,32,1,33,33,1313,5
20160803 14:39:37.822842,0,1,0,1,32,2,32,2,34,34,1314,5
20160803 14:39:37.830655,0,1,0,1,32,3,32,3,35,35,1315,5
20160803 14:39:37.838468,0,1,0,1,32,4,32,4,36,36,1316,5
20160803 14:39:37.846280,0,1,0,1,32,5,32,5,37,37,1317,5
20160803 14:39:37.854092,0,1,0,1,32,6,32,6,38,38,1318,5
20160803 14:39:37.861905,0,1,0,1,32,7,32,7,39,39,1319,5
20160803 14:39:37.869718,0,1,0,1,32,8,32,8,40,40,1320,5
20160803 14:39:37.877530,0,1,0,1,32,9,32,9,41,41,1321,5
20160803 14:39:37.885342,0,1,0,1,32,10,32,10,42,42,1322,5
20160803 14:39:37.893155,0,1,0,1,32,11,32,11,43,43,1323,5
20160803 14:39:37.900968,0,1,0,1,32,12,32,12,44,44,1324,5
20160803 14:39:37.908780,0,1,0,1,32,13,32,13,45,45,1325,5
20160803 14:39:37.916592,0,1,0,1,32,14,32,14,46,46,1326,5
20160803 14:39:37.924405,0,1,0,1,32,15,32,15,47,47,1327,5
20160803 14:39:37.932218,0,1,0,1,48,0,48,0,48,48,1328,5
20160803 14:39:37.940030,0,1,0,1,48,1,48,1,49,49,1329,5
20160803 14:39:37.947842,0,1,0,1,48,2,48,2,50,50,1330,5
20160803 14:39:37.955655,0,1,0,1,48,3,48,3,51,51,1331,5
20160803 14:39:37.963468,0,1,0,1,48,4,48,4,52,52,1332,5
20160803 14:39:37.971280,0,1,0,1,48,5,48,5,53,53,1333,5
20160803 14:39:37.979092,0,1,0,1,48,6,48,6,54,54,1334,5
20160803 14:39:37.986905,0,1,0,1,48,7,48,7,55,55,1335,5
20160803 14:39:37.994718,0,1,0,1,48,8,48,8,56,56,1336,5
20160803 14:39:38.002530,0,1,0,1,48,9,48,9,57,57,1337,5
20160803 14:39:38.010342,0,1,0,1,48,10,48,10,58,58,1338,5
20160803 14:39:38.018155,0,1,0,1,48,11,48,11,59,59,1339,5
20160803 14:39:38.025968,0,1,0,1,48,12,48,12,60,60,1340,5
20160803 14:39:38.033780,0,1,0,1,48,13,48,13,61,61,1341,5
20160803 14:39:38.041592,0,1,0,1,48,14,48,14,62,62,1342,5
20160803 14:39:38.049405,0,1,0,1,48,15,48,15,63,63,1343,5
20160803 14:39:38.057218,0,1,0,1,64,0,64,0,64,64,1344,5
20160803 14:39:38.065030,0,1,0,1,64,1,64,1,65,65,1345,5
20160803 14:39:38.072842,0,1,0,1,64,2,64,2,66,66,1346,5
20160803 14:39:38.080655,0,1,0,1,64,3,64,3,67,67,1347,5
20160803 14:39:38.088468,0,1,0,1,64,4,64,4,68,68,1348,5
20160803 14:39:38.096280,0,1,0,1,64,5,64,5,69,69,1349,5
20160803 14:39:38.104092,0,1,0,1,64,6,64,6,70,70,1350,5
20160803 14:39:38.111905,0,1,0,1,64,7,64,7,71,71,1351,5
20160803 14:39:38.119718,0,1,0,1,64,8,64,8,72,72,1352,5
20160803 14:39:38.127530,0,1,0,1,64,9,64,9,73,73,1353,5
20160803 14:39:38.135342,0,1,0,1,64,10,64,10,74,74,1354,5
20160803 14:39:38.143155,0,1,0,1,64,11,64,11,75,75,1355,5
20160803 14:39:38.150968,0,1,0,1,64,12,64,12,76,76,1356,5
20160803 14:39:38.158780,0,1,0,1,64,13,64,13,77,77,1357,5
20160803 14:39:38.166592,0,1,0,1,64,14,64,14,78,78,1358,5
20160803 14:39:38.174405,0,1,0,1,64,15,64,15,79,79,1359,5
20160803 14:39:38.182218,0,1,0,1,80,0,80,0,80,80,1360,5
20160803 14:39:38.190030,0,1,0,1,80,1,80,1,81,81,1361,5
20160803 14:39:38.197842,0,1,0,1,80,2,80,2,82,82,1362,5
20160803 14:39:38.205655,0,1,0,1,80,3,80,3,83,83,1363,5
20160803 14:39:38.213468,0,1,0,1,80,4,80,4,84,84,1364,5
20160803 14:39:38.221280,0,1,0,1,80,5,80,5,85,85,1365,5
20160803 14:39:38.229092,0,1,0,1,80,6,80,6,86,86,1366,5
20160803 14:39:38.236905,0,1,0,1,80,7,80,7,87,87,1367,5
20160803 14:39:38.244718,0,1,0,1,80,8,80,8,88,88,1368,5
20160803 14:39:38.252530,0,1,0,1,80,9,80,9,89,89,1369,5
20160803 14:39:38.260342,0,1,0,1,80,10,80,10,90,90,1370,5
20160803 14:39:38.268155,0,1,0,1,80,11,80,11,91,91,1371,5
20160803 14:39:38.275968,0,1,0,1,80,12,80,12,92,92,1372,5
20160803 14:39:38.283780,0,1,0,1,80,13,80,13,93,93,1373,5
20160803 14:39:38.291592,0,1,0,1,80,14,80,14,94,94,1374,5
20160803 14:39:38.299405,0,1,0,1,80,15,80,15,95,95,1375,5
20160803 14:39:38.307218,0,1,0,1,96,0,96,0,96,96,1376,5
20160803 14:39:38.315030,0,1,0,1,96,1,96,1,97,97,1377,5
20160803 14:39:38.322842,0,1,0,1,96,2,96,2,98,98,1378,5
20160803 14:39:38.330655,0,1,0,1,96,3,96,3,99,99,1379,5
20160803 14:39:38.338468,0,1,0,1,96,4,96,4,100,100,1380,5
20160803 14:39:38.346280,0,1,0,1,96,5,96,5,101,101,1381,5
20160803 14:39:38.354092,0,1,0,1,96,6,96,6,102,102,1382,5
20160803 14:39:38.361905,0,1,0,1,96,7,96,7,103,103,1383,5
20160803 14:39:38.369718,0,1,0,1,96,8,96,8,104,104,1384,5
20160803 14:39:38.377530,0,1,0,1,96,9,96,9,105,105,1385,5
20160803 14:39:38.385342,0,1,0,1,96,10,96,10,106,106,1386,5
20160803 14:39:38.393155,0,1,0,1,96,11,96,11,107,107,1387,5
20160803 14:39:38.400968,0,1,0,1,96,12,96,12,108,108,1388,5
20160803 14:39:38.408780,0,1,0,1,96,13,96,13,109,109,1389,5
20160803 14:39:38.416592,0,1,0,1,96,14,96,14,110,110,1390,5
20160803 14:39:38.424405,0,1,0,1,96,15,96,15,111,111,1391,5
20160803 14:39:38.432218,0,1,0,1,112,0,112,0,112,112,1392,5
20160803 14:39:38.440030,0,1,0,1,112,1,112,1,113,113,1393,5
20160803 14:39:38.447842,0,1,0,1,112,2,112,2,114,114,1394,5
20160803 14:39:38.455655,0,1,0,1,112,3,112,3,115,115,1395,5
20160803 14:39:38.463468,0,1,0,1,112,4,112,4,116,116,1396,5
20160803 14:39:38.471280,0,1,0,1,112,5,112,5,117,117,1397,5
20160803 14:39:38.479092,0,1,0,1,112,6,112,6,118,118,1398,5
20160803 14:39:38.486905,0,1,0,1,112,7,112,7,119,119,1399,5
20160803 14:39:38.494718,0,1,0,1,112,8,112,8,120,120,1400,5
20160803 14:39:38.502530,0,1,0,1,112,9,112,9,121,121,1401,5
20160803 14:39:38.510342,0,1,0,1,112,10,112,10,122,122,1402,5
20160803 14:39:38.518155,0,1,0,1,112,11,112,11,123,123,1403,5
20160803 14:39:38.525968,0,1,0,1,112,12,112,12,124,124,1404,5
20160803 14:39:38.533780,0,1,0,1,112,13,112,13,125,125,1405,5
20160803 14:39:38.541592,0,1,0,1,112,14,112,14,126,126,1406,5
20160803 14:39:38.549405,0,1,0,1,112,15,112,15,127,127,1407,5
20160803 14:39:38.557218,0,1,0,1,128,0,128,0,128,128,1408,5
20160803 14:39:38.565030,0,1,0,1,128,1,128,1,129,129,1409,5
20160803 14:39:38.572842,0,1,0,1,128,2,128,2,130,130,1410,5
20160803 14:39:38.580655,0,1,0,1,128,3,128,3,131,131,1411,5
20160803 14:39:38.588468,0,1,0,1,128,4,128,4,132,132,1412,5
20160803 14:39:38.596280,0,1,0,1,128,5,128,5,133,133,1413,5
20160803 14:39:38.604092,0,1,0,1,128,6,128,6,134,134,1414,5
20160803 14:39:38.611905,0,1,0,1,128,7,128,7,135,135,1415,5
20160803 14:39:38.619718,0,1,0,1,128,8,128,8,136,136,1416,5
20160803 14:39:38.627530,0,1,0,1,128,9,128,9,137,137,1417,5
20160803 14:39:38.635342,0,1,0,1,128,10,128,10,138,138,1418,5
20160803 14:39:38.643155,0,1,0,1,128,11,128,11,139,139,1419,5
20160803 14:39:38.650968,0,1,0,1,128,12,128,12,140,140,1420,5
20160803 14:39:38.658780,0,1,0,1,128,13,128,13,141,141,1421,5
20160803 14:39:38.666592,0,1,0,1,128,14,128,14,142,142,1422,5
20160803 14:39:38.674405,0,1,0,1,128,15,128,15,143,143,1423,5
20160803 14:39:38.682218,0,1,0,1,144,0,144,0,144,144,1424,5
20160803 14:39:38.690030,0,1,0,1,144,1,144,1,145,145,1425,5
20160803 14:39:38.697842,0,1,0,1,144,2,144,2,146,146,1426,5
20160803 14:39:38.705655,0,1,0,1,144,3,144,3,147,147,1427,5
20160803 14:39:38.713468,0,1,0,1,144,4,144,4,148,148,1428,5
20160803 14:39:38.721280,0,1,0,1,144,5,144,5,149,149,1429,5
20160803 14:39:38.729092,0,1,0,1,144,6,144,6,150,150,1430,5
20160803 14:39:38.736905,0,1,0,1,144,7,144,7,151,151,1431,5
20160803 14:39:38.744718,0,1,0,1,144,8,144,8,152,152,1432,5
20160803 14:39:38.752530,0,1,0,1,144,9,144,9,153,153,1433,5
20160803 14:39:38.760342,0,1,0,1,144,10,144,10,154,154,1434,5
20160803 14:39:38.768155,0,1,0,1,144,11,144,11,155,155,1435,5
20160803 14:39:38.775968,0,1,0,1,144,12,144,12,156,156,1436,5
20160803 14:39:38.783780,0,1,0,1,144,13,144,13,157,157,1437,5
20160803 14:39:38.791592,0,1,0,1,144,14,144,14,158,158,1438,5
20160803 14:39:38.799405,0,1,0,1,144,15,144,15,159,159,1439,5
20160803 14:39:38.807218,0,1,0,1,160,0,160,0,160,160,1440,5
20160803 14:39:38.815030,0,1,0,1,160,1,160,1,161,161,1441,5
20160803 14:39:38.822842,0,1,0,1,160,2,160,2,162,162,1442,5
20160803 14:39:38.830655,0,1,0,1,160,3,160,3,163,163,1443,5
20160803 14:39:38.838468,0,1,0,1,160,4,160,4,164,164,1444,5
20160803 14:39:38.846280,0,1,0,1,160,5,160,5,165,165,1445,5
20160803 14:39:38.854092,0,1,0,1,160,6,160,6,166,166,1446,5
20160803 14:39:38.861905,0,1,0,1,160,7,160,7,167,167,1447,5
20160803 14:39:38.869718,0,1,0,1,160,8,160,8,168,168,1448,5
20160803 14:39:38.877530,0,1,0,1,160,9,160,9,169,169,1449,5
20160803 14:39:38.885342,0,1,0,1,160,10,160,10,170,170,1450,5
20160803 14:39:38.893155,0,1,0,1,160,11,160,11,171,171,1451,5
20160803 14:39:38.900968,0,1,0,1,160,12,160,12,172,172,1452,5
20160803 14:39:38.908780,0,1,0,1,160,13,160,13,173,173,1453,5
20160803 14:39:38.916592,0,1,0,1,160,14,160,14,174,174,1454,5
20160803 14:39:38.924405,0,1,0,1,160,15,160,15,175,175,1455,5
20160803 14:39:38.932218,0,1,0,1,176,0,176,0,176,176,1456,5
20160803 14:39:38.940030,0,1,0,1,176,1,176,1,177,177,1457,5
20160803 14:39:38.947842,0,1,0,1,176,2,176,2,178,178,1458,5
20160803 14:39:38.955655,0,1,0,1,176,3,176,3,179,179,1459,5
20160803 14:39:38.963468,0,1,0,1,176,4,176,4,180,180,1460,5
20160803 14:39:38.971280,0,1,0,1,176,5,176,5,181,181,1461,5
20160803 14:39:38.979092,0,1,0,1,176,6,176,6,182,182,1462,5
20160803 14:39:38.986905,0,1,0,1,176,7,176,7,183,183,1463,5
20160803 14:39:38.994718,0,1,0,1,176,8,176,8,184,184,1464,5
20160803 14:39:39.002530,0,1,0,1,176,9,176,9,185,185,1465,5
20160803 14:39:39.010342,0,1,0,1,176,10,176,10,186,186,1466,5
20160803 14:39:39.018155,0,1,0,1,176,11,176,11,187,187,1467,5
20160803 14:39:39.025968,0,1,0,1,176,12,176,12,188,188,1468,5
20160803 14:39:39.033780,0,1,0,1,176,13,176,13,189,189,1469,5
20160803 14:39:39.041592,0,1,0,1,176,14,176,14,190,190,1470,5
20160803 14:39:39.049405,0,1,0,1,176,15,176,15,191,191,1471,5
20160803 14:39:39.057218,0,1,0,1,192,0,192,0,192,192,1472,5
20160803 14:39:39.065030,0,1,0,1,192,1,192,1,193,193,1473,5
20160803 14:39:39.072842,0,1,0,1,192,2,192,2,194,194,1474,5
20160803 14:39:39.080655,0,1,0,1,192,3,192,3,195,195,1475,5
20160803 14:39:39.088468,0,1,0,1,192,4,192,4,196,196,1476,5
20160803 14:39:39.096280,0,1,0,1,192,5,192,5,197,197,1477,5
20160803 14:39:39.104092,0,1,0,1,192,6,192,6,198,198,1478,5
20160803 14:39:39.111905,0,1,0,1,192,7,192,7,199,199,1479,5
20160803 14:39:39.119718,0,1,0,1,192,8,192,8,200,200,1480,5
20160803 14:39:39.127530,0,1,0,1,192,9,192,9,201,201,1481,5
20160803 14:39:39.135342,0,1,0,1,192,10,192,10,202,202,1482,5
20160803 14:39:39.143155,0,1,0,1,192,11,192,11,203,203,1483,5
20160803 14:39:39.150968,0,1,0,1,192,12,192,12,204,204,1484,5
20160803 14:39:39.158780,0,1,0,1,192,13,192,13,205,205,1485,5
20160803 14:39:39.166592,0,1,0,1,192,14,192,14,206,206,1486,5
20160803 14:39:39.174405,0,1,0,1,192,15,192,15,207,207,1487,5
20160803 14:39:39.182218,0,1,0,1,208,0,208,0,208,208,1488,5
20160803 14:39:39.190030,0,1,0,1,208,1,208,1,209,209,1489,5
20160803 14:39:39.197842,0,1,0,1,208,2,208,2,210,210,1490,5
20160803 14:39:39.205655,0,1,0,1,208,3,208,3,211,211,1491,5
20160803 14:39:39.213468,0,1,0,1,208,4,208,4,212,212,1492,5
20160803 14:39:39.221280,0,1,0,1,208,5,208,5,213,213,1493,5
20160803 14:39:39.229092,0,1,0,1,208,6,208,6,214,214,1494,5
20160803 14:39:39.236905,0,1,0,1,208,7,208,7,215,215,1495,5
20160803 14:39:39.244718,0,1,0,1,208,8,208,8,216,216,1496,5
20160803 14:39:39.252530,0,1,0,1,208,9,208,9,217,217,1497,5
20160803 14:39:39.260342,0,1,0,1,208,10,208,10,218,218,1498,5
20160803 14:39:39.268155,0,1,0,1,208,11,208,11,219,219,1499,5
20160803 14:39:39.275968,0,1,0,1,208,12,208,12,220,220,1500,5
20160803 14:39:39.283780,0,1,0,1,208,13,208,13,221,221,1501,5
20160803 14:39:39.291592,0,1,0,1,208,14,208,14,222,222,1502,5
20160803 14:39:39.299405,0,1,0,1,208,15,208,15,223,223,1503,5
20160803 14:39:39.307218,0,1,0,1,224,0,224,0,224,224,1504,5
20160803 14:39:39.315030,0,1,0,1,224,1,224,1,225,225,1505,5
20160803 14:39:39.322842,0,1,0,1,224,2,224,2,226,226,1506,5
20160803 14:39:39.330655,0,1,0,1,224,3,224,3,227,227,1507,5
20160803 14:39:39.338468,0,1,0,1,224,4,224,4,228,228,1508,5
20160803 14:39:39.346280,0,1,0,1,224,5,224,5,229,229,1509,5
20160803 14:39:39.354092,0,1,0,1,224,6,224,6,230,230,1510,5
20160803 14:39:39.361905,0,1,0,1,224,7,224,7,231,231,1511,5
20160803 14:39:39.369718,0,1,0,1,224,8,224,8,232,232,1512,5
20160803 14:39:39.377530,0,1,0,1,224,9,224,9,233,233,1513,5
20160803 14:39:39.385342,0,1,0,1,224,10,224,10,234,234,1514,5
20160803 14:39:39.393155,0,1,0,1,224,11,224,11,235,235,1515,5
20160803 14:39:39.400968,0,1,0,1,224,12,224,12,236,236,1516,5
20160803 14:39:39.408780,0,1,0,1,224,13,224,13,237,237,1517,5
20160803 14:39:39.416592,0,1,0,1,224,14,224,14,238,238,1518,5
20160803 14:39:39.424405,0,1,0,1,224,15,224,15,239,239,1519,5
20160803 14:39:39.432218,0,1,0,1,240,0,240,0,240,240,1520,5
20160803 14:39:39.440030,0,1,0,1,240,1,240,1,241,241,1521,5
20160803 14:39:39.447842,0,1,0,1,240,2,240,2,242,242,1522,5
20160803 14:39:39.455655,0,1,0,1,240,3,240,3,243,243,1523,5
20160803 14:39:39.463468,0,1,0,1,240,4,240,4,244,244,1524,5
20160803 14:39:39.471280,0,1,0,1,240,5,240,5,245,245,1525,5
20160803 14:39:39.479092,0,1,0,1,240,6,240,6,246,246,1526,5
20160803 14:39:39.486905,0,1,0,1,240,7,240,7,247,247,1527,5
20160803 14:39:39.494718,0,1,0,1,240,8,240,8,248,248,1528,5
20160803 14:39:39.502530,0,1,0,1,240,9,240,9,249,249,1529,5
20160803 14:39:39.510342,0,1,0,1,240,10,240,10,250,250,1530,5
20160803 14:39:39.518155,0,1,0,1,240,11,240,11,251,251,1531,5
20160803 14:39:39.525968,0,1,0,1,240,12,240,12,252,252,1532,5
20160803 14:39:39.533780,0,1,0,1,240,13,240,13,253,253,1533,5
20160803 14:39:39.541592,0,1,0,1,240,14,240,14,254,254,1534,5
20160803 14:39:39.549405,0,1,0,1,240,15,240,15,255,255,1535,5
20160803 14:39:39.557218,0,1,0,1,0,0,0,0,0,0,1536,6
20160803 14:39:39.565030,0,1,0,1,0,1,0,1,1,1,1537,6
20160803 14:39:39.572842,0,1,0,1,0,2,0,2,2,2,1538,6
20160803 14:39:39.580655,0,1,0,1,0,3,0,3,3,3,1539,6
20160803 14:39:39.588468,0,1,0,1,0,4,0,4,4,4,1540,6
20160803 14:39:39.596280,0,1,0,1,0,5,0,5,5,5,1541,6
20160803 14:39:39.604092,0,1,0,1,0,6,0,6,6,6,1542,6
20160803 14:39:39.611905,0,1,0,1,0,7,0,7,7,7,1543,6
20160803 14:39:39.619718,0,1,0,1,0,8,0,8,8,8,1544,6
20160803 14:39:39.627530,0,1,0,1,0,9,0,9,9,9,1545,6
20160803 14:39:39.635342,0,1,0,1,0,10,0,10,10,10,1546,6
20160803 14:39:39.643155,0,1,0,1,0,11,0,11,11,11,1547,6
20160803 14:39:39.650968,0,1,0,1,0,12,0,12,12,12,1548,6
20160803 14:39:39.658780,0,1,0,1,0,13,0,13,13,13,1549,6
20160803 14:39:39.666592,0,1,0,1,0,14,0,14,14,14,1550,6
20160803 14:39:39.674405,0,1,0,1,0,15,0,15,15,15,1551,6
20160803 14:39:39.682218,0,1,0,1,16,0,16,0,16,16,1552,6
20160803 14:39:39.690030,0,1,0,1,16,1,16,1,17,17,1553,6
20160803 14:39:39.697842,0,1,0,1,16,2,16,2,18,18,1554,6
20160803 14:39:39.705655,0,1,0,1,16,3,16,3,19,19,1555,6
20160803 14:39:39.713468,0,1,0,1,16,4,16,4,20,20,1556,6
20160803 14:39:39.721280,0,1,0,1,16,5,16,5,21,21,1557,6
20160803 14:39:39.729092,0,1,0,1,16,6,16,6,22,22,1558,6
20160803 14:39:39.736905,0,1,0,1,16,7,16,7,23,23,1559,6
20160803 14:39:39.744718,0,1,0,1,16,8,16,8,24,24,1560,6
20160803 14:39:39.752530,0,1,0,1,16,9,16,9,25,25,1561,6
20160803 14:39:39.760342,0,1,0,1,16,10,16,10,26,26,1562,6
20160803 14:39:39.768155,0,1,0,1,16,11,16,11,27,27,1563,6
20160803 14:39:39.775968,0,1,0,1,16,12,16,12,28,28,1564,6
20160803 14:39:39.783780,0,1,0,1,16,13,16,13,29,29,1565,6
20160803 14:39:39.791592,0,1,0,1,16,14,16,14,30,30,1566,6
20160803 14:39:39.799405,0,1,0,1,16,15,16,15,31,31,1567,6
20160803 14:39:39.807218,0,1,0,1,32,0,32,0,32,32,1568,6
20160803 14:39:39.815030,0,1,0,1,32,1,32,1,33,33,1569,6
20160803 14:39:39.822842,0,1,0,1,32,2,32,2,34,34,1570,6
20160803 14:39:39.830655,0,1,0,1,32,3,32,3,35,35,1571,6
20160803 14:39:39.838468,0,1,0,1,32,4,32,4,36,36,1572,6
20160803 14:39:39.846280,0,1,0,1,32,5,32,5,37,37,1573,6
20160803 14:39:39.854092,0,1,0,1,32,6,32,6,38,38,1574,6
20160803 14:39:39.861905,0,1,0,1,32,7,32,7,39,39,1575,6
20160803 14:39:39.869718,0,1,0,1,32,8,32,8,40,40,1576,6
20160803 14:39:39.877530,0,1,0,1,32,9,32,9,41,41,1577,6
20160803 14:39:39.885342,0,1,0,1,32,10,32,10,42,42,1578,6
20160803 14:39:39.893155,0,1,0,1,32,11,32,11,43,43,1579,6
20160803 14:39:39.900968,0,1,0,1,32,12,32,12,44,44,1580,6
20160803 14:39:39.908780,0,1,0,1,32,13,32,13,45,45,1581,6
20160803 14:39:39.916592,0,1,0,1,32,14,32,14,46,46,1582,6
20160803 14:39:39.924405,0,1,0,1,32,15,32,15,47,47,1583,6
20160803 14:39:39.932218,0,1,0,1,48,0,48,0,48,48,1584,6
20160803 14:39:39.940030,0,1,0,1,48,1,48,1,49,49,1585,6
20160803 14:39:39.947842,0,1,0,1,48,2,48,2,50,50,1586,6
20160803 14:39:39.955655,0,1,0,1,48,3,48,3,51,51,1587,6
20160803 14:39:39.963468,0,1,0,1,48,4,48,4,52,52,1588,6
20160803 14:39:39.971280,0,1,0,1,48,5,48,5,53,53,1589,6
20160803 14:39:39.979092,0,1,0,1,48,6,48,6,54,54,1590,6
20160803 14:39:39.986905,0,1,0,1,48,7,48,7,55,55,1591,6
20160803 14:39:39.994718,0,1,0,1,48,8,48,8,56,56,1592,6
20160803 14:39:40.002530,0,1,0,1,48,9,48,9,57,57,1593,6
20160803 14:39:40.010342,0,1,0,1,48,10,48,10,58,58,1594,6
20160803 14:39:40.018155,0,1,0,1,48,11,48,11,59,59,1595,6
20160803 14:39:40.025968,0,1,0,1,48,12,48,12,60,60,1596,6
20160803 14:39:40.033780,0,1,0,1,48,13,48,13,61,61,1597,6
20160803 14:39:40.041592,0,1,0,1,48,14,48,14,62,62,1598,6
20160803 14:39:40.049405,0,1,0,1,48,15,48,15,63,63,1599,6
20160803 14:39:40.057218,0,1,0,1,64,0,64,0,64,64,1600,6
20160803 14:39:40.065030,0,1,0,1,64,1,64,1,65,65,1601,6
20160803 14:39:40.072842,0,1,0,1,64,2,64,2,66,66,1602,6
20160803 14:39:40.080655,0,1,0,1,64,3,64,3,67,67,1603,6
20160803 14:39:40.088468,0,1,0,1,64,4,64,4,68,68,1604,6
20160803 14:39:40.096280,0,1,0,1,64,5,64,5,69,69,1605,6
20160803 14:39:40.104092,0,1,0,1,64,6,64,6,70,70,1606,6
20160803 14:39:40.111905,0,1,0,1,64,7,64,7,71,71,1607,6
20160803 14:39:40.119718,0,1,0,1,64,8,64,8,72,72,1608,6
20160803 14:39:40.127530,0,1,0,1,64,9,64,9,73,73,1609,6
20160803 14:39:40.135342,0,1,0,1,64,10,64,10,74,74,1610,6
20160803 14:39:40.143155,0,1,0,1,64,11,64,11,75,75,1611,6
20160803 14:39:40.150968,0,1,0,1,64,12,64,12,76,76,1612,6
20160803 14:39:40.158780,0,1,0,1,64,13,64,13,77,77,1613,6
20160803 14:39:40.166592,0,1,0,1,64,14,64,14,78,78,1614,6
20160803 14:39:40.174405,0,1,0,1,64,15,64,15,79,79,1615,6
20160803 14:39:40.182218,0,1,0,1,80,0,80,0,80,80,1616,6
20160803 14:39:40.190030,0,1,0,1,80,1,80,1,81,81,1617,6
20160803 14:39:40.197842,0,1,0,1,80,2,80,2,82,82,1618,6
20160803 14:39:40.205655,0,1,0,1,80,3,80,3,83,83,1619,6
20160803 14:39:40.213468,0,1,0,1,80,4,80,4,84,84,1620,6
20160803 14:39:40.221280,0,1,0,1,80,5,80,5,85,85,1621,6
20160803 14:39:40.229092,0,1,0,1,80,6,80,6,86,86,1622,6
20160803 14:39:40.236905,0,1,0,1,80,7,80,7,87,87,1623,6
20160803 14:39:40.244718,0,1,0,1,80,8,80,8,88,88,1624,6
20160803 14:39:40.252530,0,1,0,1,80,9,80,9,89,89,1625,6
20160803 14:39:40.260342,0,1,0,1,80,10,80,10,90,90,1626,6
20160803 14:39:40.268155,0,1,0,1,80,11,80,11,91,91,1627,6
20160803 14:39:40.275968,0,1,0,1,80,12,80,12,92,92,1628,6
20160803 14:39:40.283780,0,1,0,1,80,13,80,13,93,93,1629,6
20160803 14:39:40.291592,0,1,0,1,80,14,80,14,94,94,1630,6
20160803 14:39:40.299405,0,1,0,1,80,15,80,15,95,95,1631,6
20160803 14:39:40.307218,0,1,0,1,96,0,96,0,96,96,1632,6
20160803 14:39:40.315030,0,1,0,1,96,1,96,1,97,97,1633,6
20160803 14:39:40.322842,0,1,0,1,96,2,96,2,98,98,1634,6
20160803 14:39:40.330655,0,1,0,1,96,3,96,3,99,99,1635,6
20160803 14:39:40.338468,0,1,0,1,96,4,96,4,100,100,1636,6
20160803 14:39:40.346280,0,1,0,1,96,5,96,5,101,101,1637,6
20160803 14:39:40.354092,0,1,0,1,96,6,96,6,102,102,1638,6
20160803 14:39:40.361905,0,1,0,1,96,7,96,7,103,103,1639,6
20160803 14:39:40.369718,0,1,0,1,96,8,96,8,104,104,1640,6
20160803 14:39:40.377530,0,1,0,1,96,9,96,9,105,105,1641,6
20160803 14:39:40.385342,0,1,0,1,96,10,96,10,106,106,1642,6
20160803 14:39:40.393155,0,1,0,1,96,11,96,11,107,107,1643,6
20160803 14:39:40.400968,0,1,0,1,96,12,96,12,108,108,1644,6
20160803 14:39:40.408780,0,1,0,1,96,13,96,13,109,109,1645,6
20160803 14:39:40.416592,0,1,0,1,96,14,96,14,110,110,1646,6
20160803 14:39:40.424405,0,1,0,1,96,15,96,15,111,111,1647,6
20160803 14:39:40.432218,0,1,0,1,112,0,112,0,112,112,1648,6
