time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:50:04.368887,0,80,15,80,15,95,95,3679,14
20160810 14:50:04.376700,0,96,0,96,0,96,96,3680,14
20160810 14:50:04.384512,0,96,1,96,1,97,97,3681,14
20160810 14:50:04.392324,0,96,2,96,2,98,98,3682,14
20160810 14:50:04.400137,0,96,3,96,3,99,99,3683,14
20160810 14:50:04.407950,0,96,4,96,4,100,100,3684,14
20160810 14:50:04.415762,0,96,5,96,5,101,101,3685,14
20160810 14:50:04.423574,0,96,6,96,6,102,102,3686,14
20160810 14:50:04.431387,0,96,7,96,7,103,103,3687,14
20160810 14:50:04.439200,0,96,8,96,8,104,104,3688,14
20160810 14:50:04.447012,0,96,9,96,9,105,105,3689,14
20160810 14:50:04.454824,0,96,10,96,10,106,106,3690,14
20160810 14:50:04.462637,0,96,11,96,11,107,107,3691,14
20160810 14:50:04.470450,0,96,12,96,12,108,108,3692,14
20160810 14:50:04.478262,0,96,13,96,13,109,109,3693,14
20160810 14:50:04.486074,0,96,14,96,14,110,110,3694,14
20160810 14:50:04.493887,0,96,15,96,15,111,111,3695,14
20160810 14:50:04.501700,0,112,0,112,0,112,112,3696,14
20160810 14:50:04.509512,0,112,1,112,1,113,113,3697,14
20160810 14:50:04.517324,0,112,2,112,2,114,114,3698,14
20160810 14:50:04.525137,0,112,3,112,3,115,115,3699,14
20160810 14:50:04.532950,0,112,4,112,4,116,116,3700,14
20160810 14:50:04.540762,0,112,5,112,5,117,117,3701,14
20160810 14:50:04.548574,0,112,6,112,6,118,118,3702,14
20160810 14:50:04.556387,0,112,7,112,7,119,119,3703,14
20160810 14:50:04.564200,0,112,8,112,8,120,120,3704,14
20160810 14:50:04.572012,0,112,9,112,9,121,121,3705,14
20160810 14:50:04.579824,0,112,10,112,10,122,122,3706,14
20160810 14:50:04.587637,0,112,11,112,11,123,123,3707,14
20160810 14:50:04.595450,0,112,12,112,12,124,124,3708,14
20160810 14:50:04.603262,0,112,13,112,13,125,125,3709,14
20160810 14:50:04.611074,0,112,14,112,14,126,126,3710,14
20160810 14:50:04.618887,0,112,15,112,15,127,127,3711,14
20160810 14:50:04.626700,0,128,0,128,0,128,128,3712,14
20160810 14:50:04.634512,0,128,1,128,1,129,129,3713,14
20160810 14:50:04.642324,0,128,2,128,2,130,130,3714,14
20160810 14:50:04.650137,0,128,3,128,3,131,131,3715,14
20160810 14:50:04.657950,0,128,4,128,4,132,132,3716,14
20160810 14:50:04.665762,0,128,5,128,5,133,133,3717,14
20160810 14:50:04.673574,0,128,6,128,6,134,134,3718,14
20160810 14:50:04.681387,0,128,7,128,7,135,135,3719,14
20160810 14:50:04.689200,0,128,8,128,8,136,136,3720,14
20160810 14:50:04.697012,0,128,9,128,9,137,137,3721,14
20160810 14:50:04.704824,0,128,10,128,10,138,138,3722,14
20160810 14:50:04.712637,0,128,11,128,11,139,139,3723,14
20160810 14:50:04.720450,0,128,12,128,12,140,140,3724,14
20160810 14:50:04.728262,0,128,13,128,13,141,141,3725,14
20160810 14:50:04.736074,0,128,14,128,14,142,142,3726,14
20160810 14:50:04.743887,0,128,15,128,15,143,143,3727,14
20160810 14:50:04.751700,0,144,0,144,0,144,144,3728,14
20160810 14:50:04.759512,0,144,1,144,1,145,145,3729,14
20160810 14:50:04.767324,0,144,2,144,2,146,146,3730,14
20160810 14:50:04.775137,0,144,3,144,3,147,147,3731,14
20160810 14:50:04.782950,0,144,4,144,4,148,148,3732,14
20160810 14:50:04.790762,0,144,5,144,5,149,149,3733,14
20160810 14:50:04.798574,0,144,6,144,6,150,150,3734,14
20160810 14:50:04.806387,0,144,7,144,7,151,151,3735,14
20160810 14:50:04.814200,0,144,8,144,8,152,152,3736,14
20160810 14:50:04.822012,0,144,9,144,9,153,153,3737,14
20160810 14:50:04.829824,0,144,10,144,10,154,154,3738,14
20160810 14:50:04.837637,0,144,11,144,11,155,155,3739,14
20160810 14:50:04.845450,0,144,12,144,12,156,156,3740,14
20160810 14:50:04.853262,0,144,13,144,13,157,157,3741,14
20160810 14:50:04.861074,0,144,14,144,14,158,158,3742,14
20160810 14:50:04.868887,0,144,15,144,15,159,159,3743,14
20160810 14:50:04.876700,0,160,0,160,0,160,160,3744,14
20160810 14:50:04.884512,0,160,1,160,1,161,161,3745,14
20160810 14:50:04.892324,0,160,2,160,2,162,162,3746,14
20160810 14:50:04.900137,0,160,3,160,3,163,163,3747,14
20160810 14:50:04.907950,0,160,4,160,4,164,164,3748,14
20160810 14:50:04.915762,0,160,5,160,5,165,165,3749,14
20160810 14:50:04.923574,0,160,6,160,6,166,166,3750,14
20160810 14:50:04.931387,0,160,7,160,7,167,167,3751,14
20160810 14:50:04.939200,0,160,8,160,8,168,168,3752,14
20160810 14:50:04.947012,0,160,9,160,9,169,169,3753,14
20160810 14:50:04.954824,0,160,10,160,10,170,170,3754,14
20160810 14:50:04.962637,0,160,11,160,11,171,171,3755,14
20160810 14:50:04.970450,0,160,12,160,12,172,172,3756,14
20160810 14:50:04.978262,0,160,13,160,13,173,173,3757,14
20160810 14:50:04.986074,0,160,14,160,14,174,174,3758,14
20160810 14:50:04.993887,0,160,15,160,15,175,175,3759,14
20160810 14:50:05.001700,0,176,0,176,0,176,176,3760,14
20160810 14:50:05.009512,0,176,1,176,1,177,177,3761,14
20160810 14:50:05.017324,0,176,2,176,2,178,178,3762,14
20160810 14:50:05.025137,0,176,3,176,3,179,179,3763,14
20160810 14:50:05.032950,0,176,4,176,4,180,180,3764,14
20160810 14:50:05.040762,0,176,5,176,5,181,181,3765,14
20160810 14:50:05.048574,0,176,6,176,6,182,182,3766,14
20160810 14:50:05.056387,0,176,7,176,7,183,183,3767,14
20160810 14:50:05.064200,0,176,8,176,8,184,184,3768,14
20160810 14:50:05.072012,0,176,9,176,9,185,185,3769,14
20160810 14:50:05.079824,0,176,10,176,10,186,186,3770,14
20160810 14:50:05.087637,0,176,11,176,11,187,187,3771,14
20160810 14:50:05.095450,0,176,12,176,12,188,188,3772,14
20160810 14:50:05.103262,0,176,13,176,13,189,189,3773,14
20160810 14:50:05.111074,0,176,14,176,14,190,190,3774,14
20160810 14:50:05.118887,0,176,15,176,15,191,191,3775,14
20160810 14:50:05.126700,0,192,0,192,0,192,192,3776,14
20160810 14:50:05.134512,0,192,1,192,1,193,193,3777,14
20160810 14:50:05.142324,0,192,2,192,2,194,194,3778,14
20160810 14:50:05.150137,0,192,3,192,3,195,195,3779,14
20160810 14:50:05.157950,0,192,4,192,4,196,196,3780,14
20160810 14:50:05.165762,0,192,5,192,5,197,197,3781,14
20160810 14:50:05.173574,0,192,6,192,6,198,198,3782,14
20160810 14:50:05.181387,0,192,7,192,7,199,199,3783,14
20160810 14:50:05.189200,0,192,8,192,8,200,200,3784,14
20160810 14:50:05.197012,0,192,9,192,9,201,201,3785,14
20160810 14:50:05.204824,0,192,10,192,10,202,202,3786,14
20160810 14:50:05.212637,0,192,11,192,11,203,203,3787,14
20160810 14:50:05.220450,0,192,12,192,12,204,204,3788,14
20160810 14:50:05.228262,0,192,13,192,13,205,205,3789,14
20160810 14:50:05.236074,0,192,14,192,14,206,206,3790,14
20160810 14:50:05.243887,0,192,15,192,15,207,207,3791,14
20160810 14:50:05.251700,0,208,0,208,0,208,208,3792,14
20160810 14:50:05.259512,0,208,1,208,1,209,209,3793,14
20160810 14:50:05.267324,0,208,2,208,2,210,210,3794,14
20160810 14:50:05.275137,0,208,3,208,3,211,211,3795,14
20160810 14:50:05.282950,0,208,4,208,4,212,212,3796,14
20160810 14:50:05.290762,0,208,5,208,5,213,213,3797,14
20160810 14:50:05.298574,0,208,6,208,6,214,214,3798,14
20160810 14:50:05.306387,0,208,7,208,7,215,215,3799,14
20160810 14:50:05.314200,0,208,8,208,8,216,216,3800,14
20160810 14:50:05.322012,0,208,9,208,9,217,217,3801,14
20160810 14:50:05.329824,0,208,10,208,10,218,218,3802,14
20160810 14:50:05.337637,0,208,11,208,11,219,219,3803,14
20160810 14:50:05.345450,0,208,12,208,12,220,220,3804,14
20160810 14:50:05.353262,0,208,13,208,13,221,221,3805,14
20160810 14:50:05.361074,0,208,14,208,14,222,222,3806,14
20160810 14:50:05.368887,0,208,15,208,15,223,223,3807,14
20160810 14:50:05.376700,0,224,0,224,0,224,224,3808,14
20160810 14:50:05.384512,0,224,1,224,1,225,225,3809,14
20160810 14:50:05.392324,0,224,2,224,2,226,226,3810,14
20160810 14:50:05.400137,0,224,3,224,3,227,227,3811,14
20160810 14:50:05.407950,0,224,4,224,4,228,228,3812,14
20160810 14:50:05.415762,0,224,5,224,5,229,229,3813,14
20160810 14:50:05.423574,0,224,6,224,6,230,230,3814,14
20160810 14:50:05.431387,0,224,7,224,7,231,231,3815,14
20160810 14:50:05.439200,0,224,8,224,8,232,232,3816,14
20160810 14:50:05.447012,0,224,9,224,9,233,233,3817,14
20160810 14:50:05.454824,0,224,10,224,10,234,234,3818,14
20160810 14:50:05.462637,0,224,11,224,11,235,235,3819,14
20160810 14:50:05.470450,0,224,12,224,12,236,236,3820,14
20160810 14:50:05.478262,0,224,13,224,13,237,237,3821,14
20160810 14:50:05.486074,0,224,14,224,14,238,238,3822,14
20160810 14:50:05.493887,0,224,15,224,15,239,239,3823,14
20160810 14:50:05.501700,0,240,0,240,0,240,240,3824,14
20160810 14:50:05.509512,0,240,1,240,1,241,241,3825,14
20160810 14:50:05.517324,0,240,2,240,2,242,242,3826,14
20160810 14:50:05.525137,0,240,3,240,3,243,243,3827,14
20160810 14:50:05.532950,0,240,4,240,4,244,244,3828,14
20160810 14:50:05.540762,0,240,5,240,5,245,245,3829,14
20160810 14:50:05.548574,0,240,6,240,6,246,246,3830,14
20160810 14:50:05.556387,0,240,7,240,7,247,247,3831,14
20160810 14:50:05.564200,0,240,8,240,8,248,248,3832,14
20160810 14:50:05.572012,0,240,9,240,9,249,249,3833,14
20160810 14:50:05.579824,0,240,10,240,10,250,250,3834,14
20160810 14:50:05.587637,0,240,11,240,11,251,251,3835,14
20160810 14:50:05.595450,0,240,12,240,12,252,252,3836,14
20160810 14:50:05.603262,0,240,13,240,13,253,253,3837,14
20160810 14:50:05.611074,0,240,14,240,14,254,254,3838,14
20160810 14:50:05.618887,0,240,15,240,15,255,255,3839,14
20160810 14:50:05.626700,0,0,0,0,0,0,0,3840,15
20160810 14:50:05.634512,0,0,1,0,1,1,1,3841,15
20160810 14:50:05.642324,0,0,2,0,2,2,2,3842,15
20160810 14:50:05.650137,0,0,3,0,3,3,3,3843,15
20160810 14:50:05.657950,0,0,4,0,4,4,4,3844,15
20160810 14:50:05.665762,0,0,5,0,5,5,5,3845,15
20160810 14:50:05.673574,0,0,6,0,6,6,6,3846,15
20160810 14:50:05.681387,0,0,7,0,7,7,7,3847,15
20160810 14:50:05.689200,0,0,8,0,8,8,8,3848,15
20160810 14:50:05.697012,0,0,9,0,9,9,9,3849,15
20160810 14:50:05.704824,0,0,10,0,10,10,10,3850,15
20160810 14:50:05.712637,0,0,11,0,11,11,11,3851,15
20160810 14:50:05.720450,0,0,12,0,12,12,12,3852,15
20160810 14:50:05.728262,0,0,13,0,13,13,13,3853,15
20160810 14:50:05.736074,0,0,14,0,14,14,14,3854,15
20160810 14:50:05.743887,0,0,15,0,15,15,15,3855,15
20160810 14:50:05.751700,0,16,0,16,0,16,16,3856,15
20160810 14:50:05.759512,0,16,1,16,1,17,17,3857,15
20160810 14:50:05.767324,0,16,2,16,2,18,18,3858,15
20160810 14:50:05.775137,0,16,3,16,3,19,19,3859,15
20160810 14:50:05.782950,0,16,4,16,4,20,20,3860,15
20160810 14:50:05.790762,0,16,5,16,5,21,21,3861,15
20160810 14:50:05.798574,0,16,6,16,6,22,22,3862,15
20160810 14:50:05.806387,0,16,7,16,7,23,23,3863,15
20160810 14:50:05.814200,0,16,8,16,8,24,24,3864,15
20160810 14:50:05.822012,0,16,9,16,9,25,25,3865,15
20160810 14:50:05.829824,0,16,10,16,10,26,26,3866,15
20160810 14:50:05.837637,0,16,11,16,11,27,27,3867,15
20160810 14:50:05.845450,0,16,12,16,12,28,28,3868,15
20160810 14:50:05.853262,0,16,13,16,13,29,29,3869,15
20160810 14:50:05.861074,0,16,14,16,14,30,30,3870,15
20160810 14:50:05.868887,0,16,15,16,15,31,31,3871,15
20160810 14:50:05.876700,0,32,0,32,0,32,32,3872,15
20160810 14:50:05.884512,0,32,1,32,1,33,33,3873,15
20160810 14:50:05.892324,0,32,2,32,2,34,34,3874,15
20160810 14:50:05.900137,0,32,3,32,3,35,35,3875,15
20160810 14:50:05.907950,0,32,4,32,4,36,36,3876,15
20160810 14:50:05.915762,0,32,5,32,5,37,37,3877,15
20160810 14:50:05.923574,0,32,6,32,6,38,38,3878,15
20160810 14:50:05.931387,0,32,7,32,7,39,39,3879,15
20160810 14:50:05.939200,0,32,8,32,8,40,40,3880,15
20160810 14:50:05.947012,0,32,9,32,9,41,41,3881,15
20160810 14:50:05.954824,0,32,10,32,10,42,42,3882,15
20160810 14:50:05.962637,0,32,11,32,11,43,43,3883,15
20160810 14:50:05.970450,0,32,12,32,12,44,44,3884,15
20160810 14:50:05.978262,0,32,13,32,13,45,45,3885,15
20160810 14:50:05.986074,0,32,14,32,14,46,46,3886,15
20160810 14:50:05.993887,0,32,15,32,15,47,47,3887,15
20160810 14:50:06.001700,0,48,0,48,0,48,48,3888,15
20160810 14:50:06.009512,0,48,1,48,1,49,49,3889,15
20160810 14:50:06.017324,0,48,2,48,2,50,50,3890,15
20160810 14:50:06.025137,0,48,3,48,3,51,51,3891,15
20160810 14:50:06.032950,0,48,4,48,4,52,52,3892,15
20160810 14:50:06.040762,0,48,5,48,5,53,53,3893,15
20160810 14:50:06.048574,0,48,6,48,6,54,54,3894,15
20160810 14:50:06.056387,0,48,7,48,7,55,55,3895,15
20160810 14:50:06.064200,0,48,8,48,8,56,56,3896,15
20160810 14:50:06.072012,0,48,9,48,9,57,57,3897,15
20160810 14:50:06.079824,0,48,10,48,10,58,58,3898,15
20160810 14:50:06.087637,0,48,11,48,11,59,59,3899,15
20160810 14:50:06.095450,0,48,12,48,12,60,60,3900,15
20160810 14:50:06.103262,0,48,13,48,13,61,61,3901,15
20160810 14:50:06.111074,0,48,14,48,14,62,62,3902,15
20160810 14:50:06.118887,0,48,15,48,15,63,63,3903,15
20160810 14:50:06.126700,0,64,0,64,0,64,64,3904,15
20160810 14:50:06.134512,0,64,1,64,1,65,65,3905,15
20160810 14:50:06.142324,0,64,2,64,2,66,66,3906,15
20160810 14:50:06.150137,0,64,3,64,3,67,67,3907,15
20160810 14:50:06.157950,0,64,4,64,4,68,68,3908,15
20160810 14:50:06.165762,0,64,5,64,5,69,69,3909,15
20160810 14:50:06.173574,0,64,6,64,6,70,70,3910,15
20160810 14:50:06.181387,0,64,7,64,7,71,71,3911,15
20160810 14:50:06.189200,0,64,8,64,8,72,72,3912,15
20160810 14:50:06.197012,0,64,9,64,9,73,73,3913,15
20160810 14:50:06.204824,0,64,10,64,10,74,74,3914,15
20160810 14:50:06.212637,0,64,11,64,11,75,75,3915,15
20160810 14:50:06.220450,0,64,12,64,12,76,76,3916,15
20160810 14:50:06.228262,0,64,13,64,13,77,77,3917,15
20160810 14:50:06.236074,0,64,14,64,14,78,78,3918,15
20160810 14:50:06.243887,0,64,15,64,15,79,79,3919,15
20160810 14:50:06.251700,0,80,0,80,0,80,80,3920,15
20160810 14:50:06.259512,0,80,1,80,1,81,81,3921,15
20160810 14:50:06.267324,0,80,2,80,2,82,82,3922,15
20160810 14:50:06.275137,0,80,3,80,3,83,83,3923,15
20160810 14:50:06.282950,0,80,4,80,4,84,84,3924,15
20160810 14:50:06.290762,0,80,5,80,5,85,85,3925,15
20160810 14:50:06.298574,0,80,6,80,6,86,86,3926,15
20160810 14:50:06.306387,0,80,7,80,7,87,87,3927,15
20160810 14:50:06.314200,0,80,8,80,8,88,88,3928,15
20160810 14:50:06.322012,0,80,9,80,9,89,89,3929,15
20160810 14:50:06.329824,0,80,10,80,10,90,90,3930,15
20160810 14:50:06.337637,0,80,11,80,11,91,91,3931,15
20160810 14:50:06.345450,0,80,12,80,12,92,92,3932,15
20160810 14:50:06.353262,0,80,13,80,13,93,93,3933,15
20160810 14:50:06.361074,0,80,14,80,14,94,94,3934,15
20160810 14:50:06.368887,0,80,15,80,15,95,95,3935,15
20160810 14:50:06.376700,0,96,0,96,0,96,96,3936,15
20160810 14:50:06.384512,0,96,1,96,1,97,97,3937,15
20160810 14:50:06.392324,0,96,2,96,2,98,98,3938,15
20160810 14:50:06.400137,0,96,3,96,3,99,99,3939,15
20160810 14:50:06.407950,0,96,4,96,4,100,100,3940,15
20160810 14:50:06.415762,0,96,5,96,5,101,101,3941,15
20160810 14:50:06.423574,0,96,6,96,6,102,102,3942,15
20160810 14:50:06.431387,0,96,7,96,7,103,103,3943,15
20160810 14:50:06.439200,0,96,8,96,8,104,104,3944,15
20160810 14:50:06.447012,0,96,9,96,9,105,105,3945,15
20160810 14:50:06.454824,0,96,10,96,10,106,106,3946,15
20160810 14:50:06.462637,0,96,11,96,11,107,107,3947,15
20160810 14:50:06.470450,0,96,12,96,12,108,108,3948,15
20160810 14:50:06.478262,0,96,13,96,13,109,109,3949,15
20160810 14:50:06.486074,0,96,14,96,14,110,110,3950,15
20160810 14:50:06.493887,0,96,15,96,15,111,111,3951,15
20160810 14:50:06.501700,0,112,0,112,0,112,112,3952,15
20160810 14:50:06.509512,0,112,1,112,1,113,113,3953,15
20160810 14:50:06.517324,0,112,2,112,2,114,114,3954,15
20160810 14:50:06.525137,0,112,3,112,3,115,115,3955,15
20160810 14:50:06.532950,0,112,4,112,4,116,116,3956,15
20160810 14:50:06.540762,0,112,5,112,5,117,117,3957,15
20160810 14:50:06.548574,0,112,6,112,6,118,118,3958,15
20160810 14:50:06.556387,0,112,7,112,7,119,119,3959,15
20160810 14:50:06.564200,0,112,8,112,8,120,120,3960,15
20160810 14:50:06.572012,0,112,9,112,9,121,121,3961,15
20160810 14:50:06.579824,0,112,10,112,10,122,122,3962,15
20160810 14:50:06.587637,0,112,11,112,11,123,123,3963,15
20160810 14:50:06.595450,0,112,12,112,12,124,124,3964,15
20160810 14:50:06.603262,0,112,13,112,13,125,125,3965,15
20160810 14:50:06.611074,0,112,14,112,14,126,126,3966,15
20160810 14:50:06.618887,0,112,15,112,15,127,127,3967,15
20160810 14:50:06.626700,0,128,0,128,0,128,128,3968,15
20160810 14:50:06.634512,0,128,1,128,1,129,129,3969,15
20160810 14:50:06.642324,0,128,2,128,2,130,130,3970,15
20160810 14:50:06.650137,0,128,3,128,3,131,131,3971,15
20160810 14:50:06.657950,0,128,4,128,4,132,132,3972,15
20160810 14:50:06.665762,0,128,5,128,5,133,133,3973,15
20160810 14:50:06.673574,0,128,6,128,6,134,134,3974,15
20160810 14:50:06.681387,0,128,7,128,7,135,135,3975,15
20160810 14:50:06.689200,0,128,8,128,8,136,136,3976,15
20160810 14:50:06.697012,0,128,9,128,9,137,137,3977,15
20160810 14:50:06.704824,0,128,10,128,10,138,138,3978,15
20160810 14:50:06.712637,0,128,11,128,11,139,139,3979,15
20160810 14:50:06.720450,0,128,12,128,12,140,140,3980,15
20160810 14:50:06.728262,0,128,13,128,13,141,141,3981,15
20160810 14:50:06.736074,0,128,14,128,14,142,142,3982,15
20160810 14:50:06.743887,0,128,15,128,15,143,143,3983,15
20160810 14:50:06.751700,0,144,0,144,0,144,144,3984,15
20160810 14:50:06.759512,0,144,1,144,1,145,145,3985,15
20160810 14:50:06.767324,0,144,2,144,2,146,146,3986,15
20160810 14:50:06.775137,0,144,3,144,3,147,147,3987,15
20160810 14:50:06.782950,0,144,4,144,4,148,148,3988,15
20160810 14:50:06.790762,0,144,5,144,5,149,149,3989,15
20160810 14:50:06.798574,0,144,6,144,6,150,150,3990,15
20160810 14:50:06.806387,0,144,7,144,7,151,151,3991,15
20160810 14:50:06.814200,0,144,8,144,8,152,152,3992,15
20160810 14:50:06.822012,0,144,9,144,9,153,153,3993,15
20160810 14:50:06.829824,0,144,10,144,10,154,154,3994,15
20160810 14:50:06.837637,0,144,11,144,11,155,155,3995,15
20160810 14:50:06.845450,0,144,12,144,12,156,156,3996,15
20160810 14:50:06.853262,0,144,13,144,13,157,157,3997,15
20160810 14:50:06.861074,0,144,14,144,14,158,158,3998,15
20160810 14:50:06.868887,0,144,15,144,15,159,159,3999,15
20160810 14:50:06.876700,0,160,0,160,0,160,160,4000,15
20160810 14:50:06.884512,0,160,1,160,1,161,161,4001,15
20160810 14:50:06.892324,0,160,2,160,2,162,162,4002,15
20160810 14:50:06.900137,0,160,3,160,3,163,163,4003,15
20160810 14:50:06.907950,0,160,4,160,4,164,164,4004,15
20160810 14:50:06.915762,0,160,5,160,5,165,165,4005,15
20160810 14:50:06.923574,0,160,6,160,6,166,166,4006,15
20160810 14:50:06.931387,0,160,7,160,7,167,167,4007,15
20160810 14:50:06.939200,0,160,8,160,8,168,168,4008,15
20160810 14:50:06.947012,0,160,9,160,9,169,169,4009,15
20160810 14:50:06.954824,0,160,10,160,10,170,170,4010,15
20160810 14:50:06.962637,0,160,11,160,11,171,171,4011,15
20160810 14:50:06.970450,0,160,12,160,12,172,172,4012,15
20160810 14:50:06.978262,0,160,13,160,13,173,173,4013,15
20160810 14:50:06.986074,0,160,14,160,14,174,174,4014,15
20160810 14:50:06.993887,0,160,15,160,15,175,175,4015,15
20160810 14:50:07.001700,0,176,0,176,0,176,176,4016,15
20160810 14:50:07.009512,0,176,1,176,1,177,177,4017,15
20160810 14:50:07.017324,0,176,2,176,2,178,178,4018,15
20160810 14:50:07.025137,0,176,3,176,3,179,179,4019,15
20160810 14:50:07.032950,0,176,4,176,4,180,180,4020,15
20160810 14:50:07.040762,0,176,5,176,5,181,181,4021,15
20160810 14:50:07.048574,0,176,6,176,6,182,182,4022,15
20160810 14:50:07.056387,0,176,7,176,7,183,183,4023,15
20160810 14:50:07.064200,0,176,8,176,8,184,184,4024,15
20160810 14:50:07.072012,0,176,9,176,9,185,185,4025,15
20160810 14:50:07.079824,0,176,10,176,10,186,186,4026,15
20160810 14:50:07.087637,0,176,11,176,11,187,187,4027,15
20160810 14:50:07.095450,0,176,12,176,12,188,188,4028,15
20160810 14:50:07.103262,0,176,13,176,13,189,189,4029,15
20160810 14:50:07.111074,0,176,14,176,14,190,190,4030,15
20160810 14:50:07.118887,0,176,15,176,15,191,191,4031,15
20160810 14:50:07.126700,0,192,0,192,0,192,192,4032,15
20160810 14:50:07.134512,0,192,1,192,1,193,193,4033,15
20160810 14:50:07.142324,0,192,2,192,2,194,194,4034,15
20160810 14:50:07.150137,0,192,3,192,3,195,195,4035,15
20160810 14:50:07.157950,0,192,4,192,4,196,196,4036,15
20160810 14:50:07.165762,0,192,5,192,5,197,197,4037,15
20160810 14:50:07.173574,0,192,6,192,6,198,198,4038,15
20160810 14:50:07.181387,0,192,7,192,7,199,199,4039,15
20160810 14:50:07.189200,0,192,8,192,8,200,200,4040,15
20160810 14:50:07.197012,0,192,9,192,9,201,201,4041,15
20160810 14:50:07.204824,0,192,10,192,10,202,202,4042,15
20160810 14:50:07.212637,0,192,11,192,11,203,203,4043,15
20160810 14:50:07.220450,0,192,12,192,12,204,204,4044,15
20160810 14:50:07.228262,0,192,13,192,13,205,205,4045,15
20160810 14:50:07.236074,0,192,14,192,14,206,206,4046,15
20160810 14:50:07.243887,0,192,15,192,15,207,207,4047,15
20160810 14:50:07.251700,0,208,0,208,0,208,208,4048,15
20160810 14:50:07.259512,0,208,1,208,1,209,209,4049,15
20160810 14:50:07.267324,0,208,2,208,2,210,210,4050,15
20160810 14:50:07.275137,0,208,3,208,3,211,211,4051,15
20160810 14:50:07.282950,0,208,4,208,4,212,212,4052,15
20160810 14:50:07.290762,0,208,5,208,5,213,213,4053,15
20160810 14:50:07.298574,0,208,6,208,6,214,214,4054,15
20160810 14:50:07.306387,0,208,7,208,7,215,215,4055,15
20160810 14:50:07.314200,0,208,8,208,8,216,216,4056,15
20160810 14:50:07.322012,0,208,9,208,9,217,217,4057,15
20160810 14:50:07.329824,0,208,10,208,10,218,218,4058,15
20160810 14:50:07.337637,0,208,11,208,11,219,219,4059,15
20160810 14:50:07.345450,0,208,12,208,12,220,220,4060,15
20160810 14:50:07.353262,0,208,13,208,13,221,221,4061,15
20160810 14:50:07.361074,0,208,14,208,14,222,222,4062,15
20160810 14:50:07.368887,0,208,15,208,15,223,223,4063,15
20160810 14:50:07.376700,0,224,0,224,0,224,224,4064,15
20160810 14:50:07.384512,0,224,1,224,1,225,225,4065,15
20160810 14:50:07.392324,0,224,2,224,2,226,226,4066,15
20160810 14:50:07.400137,0,224,3,224,3,227,227,4067,15
20160810 14:50:07.407950,0,224,4,224,4,228,228,4068,15
20160810 14:50:07.415762,0,224,5,224,5,229,229,4069,15
20160810 14:50:07.423574,0,224,6,224,6,230,230,4070,15
20160810 14:50:07.431387,0,224,7,224,7,231,231,4071,15
20160810 14:50:07.439200,0,224,8,224,8,232,232,4072,15
20160810 14:50:07.447012,0,224,9,224,9,233,233,4073,15
20160810 14:50:07.454824,0,224,10,224,10,234,234,4074,15
20160810 14:50:07.462637,0,224,11,224,11,235,235,4075,15
20160810 14:50:07.470450,0,224,12,224,12,236,236,4076,15
