time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:47:30.576027,0,160,4,160,4,164,164,24228,94
20160810 15:47:30.583839,0,160,5,160,5,165,165,24229,94
20160810 15:47:30.591652,0,160,6,160,6,166,166,24230,94
20160810 15:47:30.599465,0,160,7,160,7,167,167,24231,94
20160810 15:47:30.607277,0,160,8,160,8,168,168,24232,94
20160810 15:47:30.615089,0,160,9,160,9,169,169,24233,94
20160810 15:47:30.622902,0,160,10,160,10,170,170,24234,94
20160810 15:47:30.630715,0,160,11,160,11,171,171,24235,94
20160810 15:47:30.638527,0,160,12,160,12,172,172,24236,94
20160810 15:47:30.646339,0,160,13,160,13,173,173,24237,94
20160810 15:47:30.654152,0,160,14,160,14,174,174,24238,94
20160810 15:47:30.661965,0,160,15,160,15,175,175,24239,94
20160810 15:47:30.669777,0,176,0,176,0,176,176,24240,94
20160810 15:47:30.677589,0,176,1,176,1,177,177,24241,94
20160810 15:47:30.685402,0,176,2,176,2,178,178,24242,94
20160810 15:47:30.693215,0,176,3,176,3,179,179,24243,94
20160810 15:47:30.701027,0,176,4,176,4,180,180,24244,94
20160810 15:47:30.708839,0,176,5,176,5,181,181,24245,94
20160810 15:47:30.716652,0,176,6,176,6,182,182,24246,94
20160810 15:47:30.724465,0,176,7,176,7,183,183,24247,94
20160810 15:47:30.732277,0,176,8,176,8,184,184,24248,94
20160810 15:47:30.740089,0,176,9,176,9,185,185,24249,94
20160810 15:47:30.747902,0,176,10,176,10,186,186,24250,94
20160810 15:47:30.755715,0,176,11,176,11,187,187,24251,94
20160810 15:47:30.763527,0,176,12,176,12,188,188,24252,94
20160810 15:47:30.771339,0,176,13,176,13,189,189,24253,94
20160810 15:47:30.779152,0,176,14,176,14,190,190,24254,94
20160810 15:47:30.786965,0,176,15,176,15,191,191,24255,94
20160810 15:47:30.794777,0,192,0,192,0,192,192,24256,94
20160810 15:47:30.802589,0,192,1,192,1,193,193,24257,94
20160810 15:47:30.810402,0,192,2,192,2,194,194,24258,94
20160810 15:47:30.818215,0,192,3,192,3,195,195,24259,94
20160810 15:47:30.826027,0,192,4,192,4,196,196,24260,94
20160810 15:47:30.833839,0,192,5,192,5,197,197,24261,94
20160810 15:47:30.841652,0,192,6,192,6,198,198,24262,94
20160810 15:47:30.849465,0,192,7,192,7,199,199,24263,94
20160810 15:47:30.857277,0,192,8,192,8,200,200,24264,94
20160810 15:47:30.865089,0,192,9,192,9,201,201,24265,94
20160810 15:47:30.872902,0,192,10,192,10,202,202,24266,94
20160810 15:47:30.880715,0,192,11,192,11,203,203,24267,94
20160810 15:47:30.888527,0,192,12,192,12,204,204,24268,94
20160810 15:47:30.896339,0,192,13,192,13,205,205,24269,94
20160810 15:47:30.904152,0,192,14,192,14,206,206,24270,94
20160810 15:47:30.911965,0,192,15,192,15,207,207,24271,94
20160810 15:47:30.919777,0,208,0,208,0,208,208,24272,94
20160810 15:47:30.927589,0,208,1,208,1,209,209,24273,94
20160810 15:47:30.935402,0,208,2,208,2,210,210,24274,94
20160810 15:47:30.943215,0,208,3,208,3,211,211,24275,94
20160810 15:47:30.951027,0,208,4,208,4,212,212,24276,94
20160810 15:47:30.958839,0,208,5,208,5,213,213,24277,94
20160810 15:47:30.966652,0,208,6,208,6,214,214,24278,94
20160810 15:47:30.974465,0,208,7,208,7,215,215,24279,94
20160810 15:47:30.982277,0,208,8,208,8,216,216,24280,94
20160810 15:47:30.990089,0,208,9,208,9,217,217,24281,94
20160810 15:47:30.997902,0,208,10,208,10,218,218,24282,94
20160810 15:47:31.005715,0,208,11,208,11,219,219,24283,94
20160810 15:47:31.013527,0,208,12,208,12,220,220,24284,94
20160810 15:47:31.021339,0,208,13,208,13,221,221,24285,94
20160810 15:47:31.029152,0,208,14,208,14,222,222,24286,94
20160810 15:47:31.036965,0,208,15,208,15,223,223,24287,94
20160810 15:47:31.044777,0,224,0,224,0,224,224,24288,94
20160810 15:47:31.052589,0,224,1,224,1,225,225,24289,94
20160810 15:47:31.060402,0,224,2,224,2,226,226,24290,94
20160810 15:47:31.068215,0,224,3,224,3,227,227,24291,94
20160810 15:47:31.076027,0,224,4,224,4,228,228,24292,94
20160810 15:47:31.083839,0,224,5,224,5,229,229,24293,94
20160810 15:47:31.091652,0,224,6,224,6,230,230,24294,94
20160810 15:47:31.099465,0,224,7,224,7,231,231,24295,94
20160810 15:47:31.107277,0,224,8,224,8,232,232,24296,94
20160810 15:47:31.115089,0,224,9,224,9,233,233,24297,94
20160810 15:47:31.122902,0,224,10,224,10,234,234,24298,94
20160810 15:47:31.130715,0,224,11,224,11,235,235,24299,94
20160810 15:47:31.138527,0,224,12,224,12,236,236,24300,94
20160810 15:47:31.146339,0,224,13,224,13,237,237,24301,94
20160810 15:47:31.154152,0,224,14,224,14,238,238,24302,94
20160810 15:47:31.161965,0,224,15,224,15,239,239,24303,94
20160810 15:47:31.169777,0,240,0,240,0,240,240,24304,94
20160810 15:47:31.177589,0,240,1,240,1,241,241,24305,94
20160810 15:47:31.185402,0,240,2,240,2,242,242,24306,94
20160810 15:47:31.193215,0,240,3,240,3,243,243,24307,94
20160810 15:47:31.201027,0,240,4,240,4,244,244,24308,94
20160810 15:47:31.208839,0,240,5,240,5,245,245,24309,94
20160810 15:47:31.216652,0,240,6,240,6,246,246,24310,94
20160810 15:47:31.224465,0,240,7,240,7,247,247,24311,94
20160810 15:47:31.232277,0,240,8,240,8,248,248,24312,94
20160810 15:47:31.240089,0,240,9,240,9,249,249,24313,94
20160810 15:47:31.247902,0,240,10,240,10,250,250,24314,94
20160810 15:47:31.255715,0,240,11,240,11,251,251,24315,94
20160810 15:47:31.263527,0,240,12,240,12,252,252,24316,94
20160810 15:47:31.271339,0,240,13,240,13,253,253,24317,94
20160810 15:47:31.279152,0,240,14,240,14,254,254,24318,94
20160810 15:47:31.286965,0,240,15,240,15,255,255,24319,94
20160810 15:47:31.294777,0,0,0,0,0,0,0,24320,95
20160810 15:47:31.302589,0,0,1,0,1,1,1,24321,95
20160810 15:47:31.310402,0,0,2,0,2,2,2,24322,95
20160810 15:47:31.318215,0,0,3,0,3,3,3,24323,95
20160810 15:47:31.326027,0,0,4,0,4,4,4,24324,95
20160810 15:47:31.333839,0,0,5,0,5,5,5,24325,95
20160810 15:47:31.341652,0,0,6,0,6,6,6,24326,95
20160810 15:47:31.349465,0,0,7,0,7,7,7,24327,95
20160810 15:47:31.357277,0,0,8,0,8,8,8,24328,95
20160810 15:47:31.365089,0,0,9,0,9,9,9,24329,95
20160810 15:47:31.372902,0,0,10,0,10,10,10,24330,95
20160810 15:47:31.380715,0,0,11,0,11,11,11,24331,95
20160810 15:47:31.388527,0,0,12,0,12,12,12,24332,95
20160810 15:47:31.396339,0,0,13,0,13,13,13,24333,95
20160810 15:47:31.404152,0,0,14,0,14,14,14,24334,95
20160810 15:47:31.411965,0,0,15,0,15,15,15,24335,95
20160810 15:47:31.419777,0,16,0,16,0,16,16,24336,95
20160810 15:47:31.427589,0,16,1,16,1,17,17,24337,95
20160810 15:47:31.435402,0,16,2,16,2,18,18,24338,95
20160810 15:47:31.443215,0,16,3,16,3,19,19,24339,95
20160810 15:47:31.451027,0,16,4,16,4,20,20,24340,95
20160810 15:47:31.458839,0,16,5,16,5,21,21,24341,95
20160810 15:47:31.466652,0,16,6,16,6,22,22,24342,95
20160810 15:47:31.474465,0,16,7,16,7,23,23,24343,95
20160810 15:47:31.482277,0,16,8,16,8,24,24,24344,95
20160810 15:47:31.490089,0,16,9,16,9,25,25,24345,95
20160810 15:47:31.497902,0,16,10,16,10,26,26,24346,95
20160810 15:47:31.505715,0,16,11,16,11,27,27,24347,95
20160810 15:47:31.513527,0,16,12,16,12,28,28,24348,95
20160810 15:47:31.521339,0,16,13,16,13,29,29,24349,95
20160810 15:47:31.529152,0,16,14,16,14,30,30,24350,95
20160810 15:47:31.536965,0,16,15,16,15,31,31,24351,95
20160810 15:47:31.544777,0,32,0,32,0,32,32,24352,95
20160810 15:47:31.552589,0,32,1,32,1,33,33,24353,95
20160810 15:47:31.560402,0,32,2,32,2,34,34,24354,95
20160810 15:47:31.568215,0,32,3,32,3,35,35,24355,95
20160810 15:47:31.576027,0,32,4,32,4,36,36,24356,95
20160810 15:47:31.583839,0,32,5,32,5,37,37,24357,95
20160810 15:47:31.591652,0,32,6,32,6,38,38,24358,95
20160810 15:47:31.599465,0,32,7,32,7,39,39,24359,95
20160810 15:47:31.607277,0,32,8,32,8,40,40,24360,95
20160810 15:47:31.615089,0,32,9,32,9,41,41,24361,95
20160810 15:47:31.622902,0,32,10,32,10,42,42,24362,95
20160810 15:47:31.630715,0,32,11,32,11,43,43,24363,95
20160810 15:47:31.638527,0,32,12,32,12,44,44,24364,95
20160810 15:47:31.646339,0,32,13,32,13,45,45,24365,95
20160810 15:47:31.654152,0,32,14,32,14,46,46,24366,95
20160810 15:47:31.661965,0,32,15,32,15,47,47,24367,95
20160810 15:47:31.669777,0,48,0,48,0,48,48,24368,95
20160810 15:47:31.677589,0,48,1,48,1,49,49,24369,95
20160810 15:47:31.685402,0,48,2,48,2,50,50,24370,95
20160810 15:47:31.693215,0,48,3,48,3,51,51,24371,95
20160810 15:47:31.701027,0,48,4,48,4,52,52,24372,95
20160810 15:47:31.708839,0,48,5,48,5,53,53,24373,95
20160810 15:47:31.716652,0,48,6,48,6,54,54,24374,95
20160810 15:47:31.724465,0,48,7,48,7,55,55,24375,95
20160810 15:47:31.732277,0,48,8,48,8,56,56,24376,95
20160810 15:47:31.740089,0,48,9,48,9,57,57,24377,95
20160810 15:47:31.747902,0,48,10,48,10,58,58,24378,95
20160810 15:47:31.755715,0,48,11,48,11,59,59,24379,95
20160810 15:47:31.763527,0,48,12,48,12,60,60,24380,95
20160810 15:47:31.771339,0,48,13,48,13,61,61,24381,95
20160810 15:47:31.779152,0,48,14,48,14,62,62,24382,95
20160810 15:47:31.786965,0,48,15,48,15,63,63,24383,95
20160810 15:47:31.794777,0,64,0,64,0,64,64,24384,95
20160810 15:47:31.802589,0,64,1,64,1,65,65,24385,95
20160810 15:47:31.810402,0,64,2,64,2,66,66,24386,95
20160810 15:47:31.818215,0,64,3,64,3,67,67,24387,95
20160810 15:47:31.826027,0,64,4,64,4,68,68,24388,95
20160810 15:47:31.833839,0,64,5,64,5,69,69,24389,95
20160810 15:47:31.841652,0,64,6,64,6,70,70,24390,95
20160810 15:47:31.849465,0,64,7,64,7,71,71,24391,95
20160810 15:47:31.857277,0,64,8,64,8,72,72,24392,95
20160810 15:47:31.865089,0,64,9,64,9,73,73,24393,95
20160810 15:47:31.872902,0,64,10,64,10,74,74,24394,95
20160810 15:47:31.880715,0,64,11,64,11,75,75,24395,95
20160810 15:47:31.888527,0,64,12,64,12,76,76,24396,95
20160810 15:47:31.896339,0,64,13,64,13,77,77,24397,95
20160810 15:47:31.904152,0,64,14,64,14,78,78,24398,95
20160810 15:47:31.911965,0,64,15,64,15,79,79,24399,95
20160810 15:47:31.919777,0,80,0,80,0,80,80,24400,95
20160810 15:47:31.927589,0,80,1,80,1,81,81,24401,95
20160810 15:47:31.935402,0,80,2,80,2,82,82,24402,95
20160810 15:47:31.943215,0,80,3,80,3,83,83,24403,95
20160810 15:47:31.951027,0,80,4,80,4,84,84,24404,95
20160810 15:47:31.958839,0,80,5,80,5,85,85,24405,95
20160810 15:47:31.966652,0,80,6,80,6,86,86,24406,95
20160810 15:47:31.974465,0,80,7,80,7,87,87,24407,95
20160810 15:47:31.982277,0,80,8,80,8,88,88,24408,95
20160810 15:47:31.990089,0,80,9,80,9,89,89,24409,95
20160810 15:47:31.997902,0,80,10,80,10,90,90,24410,95
20160810 15:47:32.005715,0,80,11,80,11,91,91,24411,95
20160810 15:47:32.013527,0,80,12,80,12,92,92,24412,95
20160810 15:47:32.021339,0,80,13,80,13,93,93,24413,95
20160810 15:47:32.029152,0,80,14,80,14,94,94,24414,95
20160810 15:47:32.036965,0,80,15,80,15,95,95,24415,95
20160810 15:47:32.044777,0,96,0,96,0,96,96,24416,95
20160810 15:47:32.052589,0,96,1,96,1,97,97,24417,95
20160810 15:47:32.060402,0,96,2,96,2,98,98,24418,95
20160810 15:47:32.068215,0,96,3,96,3,99,99,24419,95
20160810 15:47:32.076027,0,96,4,96,4,100,100,24420,95
20160810 15:47:32.083839,0,96,5,96,5,101,101,24421,95
20160810 15:47:32.091652,0,96,6,96,6,102,102,24422,95
20160810 15:47:32.099465,0,96,7,96,7,103,103,24423,95
20160810 15:47:32.107277,0,96,8,96,8,104,104,24424,95
20160810 15:47:32.115089,0,96,9,96,9,105,105,24425,95
20160810 15:47:32.122902,0,96,10,96,10,106,106,24426,95
20160810 15:47:32.130715,0,96,11,96,11,107,107,24427,95
20160810 15:47:32.138527,0,96,12,96,12,108,108,24428,95
20160810 15:47:32.146339,0,96,13,96,13,109,109,24429,95
20160810 15:47:32.154152,0,96,14,96,14,110,110,24430,95
20160810 15:47:32.161965,0,96,15,96,15,111,111,24431,95
20160810 15:47:32.169777,0,112,0,112,0,112,112,24432,95
20160810 15:47:32.177589,0,112,1,112,1,113,113,24433,95
20160810 15:47:32.185402,0,112,2,112,2,114,114,24434,95
20160810 15:47:32.193215,0,112,3,112,3,115,115,24435,95
20160810 15:47:32.201027,0,112,4,112,4,116,116,24436,95
20160810 15:47:32.208839,0,112,5,112,5,117,117,24437,95
20160810 15:47:32.216652,0,112,6,112,6,118,118,24438,95
20160810 15:47:32.224465,0,112,7,112,7,119,119,24439,95
20160810 15:47:32.232277,0,112,8,112,8,120,120,24440,95
20160810 15:47:32.240089,0,112,9,112,9,121,121,24441,95
20160810 15:47:32.247902,0,112,10,112,10,122,122,24442,95
20160810 15:47:32.255715,0,112,11,112,11,123,123,24443,95
20160810 15:47:32.263527,0,112,12,112,12,124,124,24444,95
20160810 15:47:32.271339,0,112,13,112,13,125,125,24445,95
20160810 15:47:32.279152,0,112,14,112,14,126,126,24446,95
20160810 15:47:32.286965,0,112,15,112,15,127,127,24447,95
20160810 15:47:32.294777,0,128,0,128,0,128,128,24448,95
20160810 15:47:32.302589,0,128,1,128,1,129,129,24449,95
20160810 15:47:32.310402,0,128,2,128,2,130,130,24450,95
20160810 15:47:32.318215,0,128,3,128,3,131,131,24451,95
20160810 15:47:32.326027,0,128,4,128,4,132,132,24452,95
20160810 15:47:32.333839,0,128,5,128,5,133,133,24453,95
20160810 15:47:32.341652,0,128,6,128,6,134,134,24454,95
20160810 15:47:32.349465,0,128,7,128,7,135,135,24455,95
20160810 15:47:32.357277,0,128,8,128,8,136,136,24456,95
20160810 15:47:32.365089,0,128,9,128,9,137,137,24457,95
20160810 15:47:32.372902,0,128,10,128,10,138,138,24458,95
20160810 15:47:32.380715,0,128,11,128,11,139,139,24459,95
20160810 15:47:32.388527,0,128,12,128,12,140,140,24460,95
20160810 15:47:32.396339,0,128,13,128,13,141,141,24461,95
20160810 15:47:32.404152,0,128,14,128,14,142,142,24462,95
20160810 15:47:32.411965,0,128,15,128,15,143,143,24463,95
20160810 15:47:32.419777,0,144,0,144,0,144,144,24464,95
20160810 15:47:32.427589,0,144,1,144,1,145,145,24465,95
20160810 15:47:32.435402,0,144,2,144,2,146,146,24466,95
20160810 15:47:32.443215,0,144,3,144,3,147,147,24467,95
20160810 15:47:32.451027,0,144,4,144,4,148,148,24468,95
20160810 15:47:32.458839,0,144,5,144,5,149,149,24469,95
20160810 15:47:32.466652,0,144,6,144,6,150,150,24470,95
20160810 15:47:32.474465,0,144,7,144,7,151,151,24471,95
20160810 15:47:32.482277,0,144,8,144,8,152,152,24472,95
20160810 15:47:32.490089,0,144,9,144,9,153,153,24473,95
20160810 15:47:32.497902,0,144,10,144,10,154,154,24474,95
20160810 15:47:32.505715,0,144,11,144,11,155,155,24475,95
20160810 15:47:32.513527,0,144,12,144,12,156,156,24476,95
20160810 15:47:32.521339,0,144,13,144,13,157,157,24477,95
20160810 15:47:32.529152,0,144,14,144,14,158,158,24478,95
20160810 15:47:32.536965,0,144,15,144,15,159,159,24479,95
20160810 15:47:32.544777,0,160,0,160,0,160,160,24480,95
20160810 15:47:32.552589,0,160,1,160,1,161,161,24481,95
20160810 15:47:32.560402,0,160,2,160,2,162,162,24482,95
20160810 15:47:32.568215,0,160,3,160,3,163,163,24483,95
20160810 15:47:32.576027,0,160,4,160,4,164,164,24484,95
20160810 15:47:32.583839,0,160,5,160,5,165,165,24485,95
20160810 15:47:32.591652,0,160,6,160,6,166,166,24486,95
20160810 15:47:32.599465,0,160,7,160,7,167,167,24487,95
20160810 15:47:32.607277,0,160,8,160,8,168,168,24488,95
20160810 15:47:32.615089,0,160,9,160,9,169,169,24489,95
20160810 15:47:32.622902,0,160,10,160,10,170,170,24490,95
20160810 15:47:32.630715,0,160,11,160,11,171,171,24491,95
20160810 15:47:32.638527,0,160,12,160,12,172,172,24492,95
20160810 15:47:32.646339,0,160,13,160,13,173,173,24493,95
20160810 15:47:32.654152,0,160,14,160,14,174,174,24494,95
20160810 15:47:32.661965,0,160,15,160,15,175,175,24495,95
20160810 15:47:32.669777,0,176,0,176,0,176,176,24496,95
20160810 15:47:32.677589,0,176,1,176,1,177,177,24497,95
20160810 15:47:32.685402,0,176,2,176,2,178,178,24498,95
20160810 15:47:32.693215,0,176,3,176,3,179,179,24499,95
20160810 15:47:32.701027,0,176,4,176,4,180,180,24500,95
20160810 15:47:32.708839,0,176,5,176,5,181,181,24501,95
20160810 15:47:32.716652,0,176,6,176,6,182,182,24502,95
20160810 15:47:32.724465,0,176,7,176,7,183,183,24503,95
20160810 15:47:32.732277,0,176,8,176,8,184,184,24504,95
20160810 15:47:32.740089,0,176,9,176,9,185,185,24505,95
20160810 15:47:32.747902,0,176,10,176,10,186,186,24506,95
20160810 15:47:32.755715,0,176,11,176,11,187,187,24507,95
20160810 15:47:32.763527,0,176,12,176,12,188,188,24508,95
20160810 15:47:32.771339,0,176,13,176,13,189,189,24509,95
20160810 15:47:32.779152,0,176,14,176,14,190,190,24510,95
20160810 15:47:32.786965,0,176,15,176,15,191,191,24511,95
20160810 15:47:32.794777,0,192,0,192,0,192,192,24512,95
20160810 15:47:32.802589,0,192,1,192,1,193,193,24513,95
20160810 15:47:32.810402,0,192,2,192,2,194,194,24514,95
20160810 15:47:32.818215,0,192,3,192,3,195,195,24515,95
20160810 15:47:32.826027,0,192,4,192,4,196,196,24516,95
20160810 15:47:32.833839,0,192,5,192,5,197,197,24517,95
20160810 15:47:32.841652,0,192,6,192,6,198,198,24518,95
20160810 15:47:32.849465,0,192,7,192,7,199,199,24519,95
20160810 15:47:32.857277,0,192,8,192,8,200,200,24520,95
20160810 15:47:32.865089,0,192,9,192,9,201,201,24521,95
20160810 15:47:32.872902,0,192,10,192,10,202,202,24522,95
20160810 15:47:32.880715,0,192,11,192,11,203,203,24523,95
20160810 15:47:32.888527,0,192,12,192,12,204,204,24524,95
20160810 15:47:32.896339,0,192,13,192,13,205,205,24525,95
20160810 15:47:32.904152,0,192,14,192,14,206,206,24526,95
20160810 15:47:32.911965,0,192,15,192,15,207,207,24527,95
20160810 15:47:32.919777,0,208,0,208,0,208,208,24528,95
20160810 15:47:32.927589,0,208,1,208,1,209,209,24529,95
20160810 15:47:32.935402,0,208,2,208,2,210,210,24530,95
20160810 15:47:32.943215,0,208,3,208,3,211,211,24531,95
20160810 15:47:32.951027,0,208,4,208,4,212,212,24532,95
20160810 15:47:32.958839,0,208,5,208,5,213,213,24533,95
20160810 15:47:32.966652,0,208,6,208,6,214,214,24534,95
20160810 15:47:32.974465,0,208,7,208,7,215,215,24535,95
20160810 15:47:32.982277,0,208,8,208,8,216,216,24536,95
20160810 15:47:32.990089,0,208,9,208,9,217,217,24537,95
20160810 15:47:32.997902,0,208,10,208,10,218,218,24538,95
20160810 15:47:33.005715,0,208,11,208,11,219,219,24539,95
20160810 15:47:33.013527,0,208,12,208,12,220,220,24540,95
20160810 15:47:33.021339,0,208,13,208,13,221,221,24541,95
20160810 15:47:33.029152,0,208,14,208,14,222,222,24542,95
20160810 15:47:33.036965,0,208,15,208,15,223,223,24543,95
20160810 15:47:33.044777,0,224,0,224,0,224,224,24544,95
20160810 15:47:33.052589,0,224,1,224,1,225,225,24545,95
20160810 15:47:33.060402,0,224,2,224,2,226,226,24546,95
20160810 15:47:33.068215,0,224,3,224,3,227,227,24547,95
20160810 15:47:33.076027,0,224,4,224,4,228,228,24548,95
20160810 15:47:33.083839,0,224,5,224,5,229,229,24549,95
20160810 15:47:33.091652,0,224,6,224,6,230,230,24550,95
20160810 15:47:33.099465,0,224,7,224,7,231,231,24551,95
20160810 15:47:33.107277,0,224,8,224,8,232,232,24552,95
20160810 15:47:33.115089,0,224,9,224,9,233,233,24553,95
20160810 15:47:33.122902,0,224,10,224,10,234,234,24554,95
20160810 15:47:33.130715,0,224,11,224,11,235,235,24555,95
20160810 15:47:33.138527,0,224,12,224,12,236,236,24556,95
20160810 15:47:33.146339,0,224,13,224,13,237,237,24557,95
20160810 15:47:33.154152,0,224,14,224,14,238,238,24558,95
20160810 15:47:33.161965,0,224,15,224,15,239,239,24559,95
20160810 15:47:33.169777,0,240,0,240,0,240,240,24560,95
20160810 15:47:33.177589,0,240,1,240,1,241,241,24561,95
20160810 15:47:33.185402,0,240,2,240,2,242,242,24562,95
20160810 15:47:33.193215,0,240,3,240,3,243,243,24563,95
20160810 15:47:33.201027,0,240,4,240,4,244,244,24564,95
20160810 15:47:33.208839,0,240,5,240,5,245,245,24565,95
20160810 15:47:33.216652,0,240,6,240,6,246,246,24566,95
20160810 15:47:33.224465,0,240,7,240,7,247,247,24567,95
20160810 15:47:33.232277,0,240,8,240,8,248,248,24568,95
20160810 15:47:33.240089,0,240,9,240,9,249,249,24569,95
20160810 15:47:33.247902,0,240,10,240,10,250,250,24570,95
20160810 15:47:33.255715,0,240,11,240,11,251,251,24571,95
20160810 15:47:33.263527,0,240,12,240,12,252,252,24572,95
20160810 15:47:33.271339,0,240,13,240,13,253,253,24573,95
20160810 15:47:33.279152,0,240,14,240,14,254,254,24574,95
20160810 15:47:33.286965,0,240,15,240,15,255,255,24575,95
20160810 15:47:33.294777,0,0,0,0,0,0,0,24576,96
20160810 15:47:33.302589,0,0,1,0,1,1,1,24577,96
20160810 15:47:33.310402,0,0,2,0,2,2,2,24578,96
20160810 15:47:33.318215,0,0,3,0,3,3,3,24579,96
20160810 15:47:33.326027,0,0,4,0,4,4,4,24580,96
20160810 15:47:33.333839,0,0,5,0,5,5,5,24581,96
20160810 15:47:33.341652,0,0,6,0,6,6,6,24582,96
20160810 15:47:33.349465,0,0,7,0,7,7,7,24583,96
20160810 15:47:33.357277,0,0,8,0,8,8,8,24584,96
20160810 15:47:33.365089,0,0,9,0,9,9,9,24585,96
20160810 15:47:33.372902,0,0,10,0,10,10,10,24586,96
20160810 15:47:33.380715,0,0,11,0,11,11,11,24587,96
20160810 15:47:33.388527,0,0,12,0,12,12,12,24588,96
20160810 15:47:33.396339,0,0,13,0,13,13,13,24589,96
20160810 15:47:33.404152,0,0,14,0,14,14,14,24590,96
20160810 15:47:33.411965,0,0,15,0,15,15,15,24591,96
20160810 15:47:33.419777,0,16,0,16,0,16,16,24592,96
20160810 15:47:33.427589,0,16,1,16,1,17,17,24593,96
20160810 15:47:33.435402,0,16,2,16,2,18,18,24594,96
20160810 15:47:33.443215,0,16,3,16,3,19,19,24595,96
20160810 15:47:33.451027,0,16,4,16,4,20,20,24596,96
20160810 15:47:33.458839,0,16,5,16,5,21,21,24597,96
20160810 15:47:33.466652,0,16,6,16,6,22,22,24598,96
20160810 15:47:33.474465,0,16,7,16,7,23,23,24599,96
20160810 15:47:33.482277,0,16,8,16,8,24,24,24600,96
20160810 15:47:33.490089,0,16,9,16,9,25,25,24601,96
20160810 15:47:33.497902,0,16,10,16,10,26,26,24602,96
20160810 15:47:33.505715,0,16,11,16,11,27,27,24603,96
20160810 15:47:33.513527,0,16,12,16,12,28,28,24604,96
20160810 15:47:33.521339,0,16,13,16,13,29,29,24605,96
20160810 15:47:33.529152,0,16,14,16,14,30,30,24606,96
20160810 15:47:33.536965,0,16,15,16,15,31,31,24607,96
20160810 15:47:33.544777,0,32,0,32,0,32,32,24608,96
20160810 15:47:33.552589,0,32,1,32,1,33,33,24609,96
20160810 15:47:33.560402,0,32,2,32,2,34,34,24610,96
20160810 15:47:33.568215,0,32,3,32,3,35,35,24611,96
20160810 15:47:33.576027,0,32,4,32,4,36,36,24612,96
20160810 15:47:33.583839,0,32,5,32,5,37,37,24613,96
20160810 15:47:33.591652,0,32,6,32,6,38,38,24614,96
