time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:49:22.944777,0,192,13,192,13,205,205,36813,143
20160810 15:49:22.952589,0,192,14,192,14,206,206,36814,143
20160810 15:49:22.960401,0,192,15,192,15,207,207,36815,143
20160810 15:49:22.968214,0,208,0,208,0,208,208,36816,143
20160810 15:49:22.976027,0,208,1,208,1,209,209,36817,143
20160810 15:49:22.983839,0,208,2,208,2,210,210,36818,143
20160810 15:49:22.991651,0,208,3,208,3,211,211,36819,143
20160810 15:49:22.999464,0,208,4,208,4,212,212,36820,143
20160810 15:49:23.007277,0,208,5,208,5,213,213,36821,143
20160810 15:49:23.015089,0,208,6,208,6,214,214,36822,143
20160810 15:49:23.022901,0,208,7,208,7,215,215,36823,143
20160810 15:49:23.030714,0,208,8,208,8,216,216,36824,143
20160810 15:49:23.038527,0,208,9,208,9,217,217,36825,143
20160810 15:49:23.046339,0,208,10,208,10,218,218,36826,143
20160810 15:49:23.054151,0,208,11,208,11,219,219,36827,143
20160810 15:49:23.061964,0,208,12,208,12,220,220,36828,143
20160810 15:49:23.069777,0,208,13,208,13,221,221,36829,143
20160810 15:49:23.077589,0,208,14,208,14,222,222,36830,143
20160810 15:49:23.085401,0,208,15,208,15,223,223,36831,143
20160810 15:49:23.093214,0,224,0,224,0,224,224,36832,143
20160810 15:49:23.101027,0,224,1,224,1,225,225,36833,143
20160810 15:49:23.108839,0,224,2,224,2,226,226,36834,143
20160810 15:49:23.116651,0,224,3,224,3,227,227,36835,143
20160810 15:49:23.124464,0,224,4,224,4,228,228,36836,143
20160810 15:49:23.132277,0,224,5,224,5,229,229,36837,143
20160810 15:49:23.140089,0,224,6,224,6,230,230,36838,143
20160810 15:49:23.147901,0,224,7,224,7,231,231,36839,143
20160810 15:49:23.155714,0,224,8,224,8,232,232,36840,143
20160810 15:49:23.163527,0,224,9,224,9,233,233,36841,143
20160810 15:49:23.171339,0,224,10,224,10,234,234,36842,143
20160810 15:49:23.179151,0,224,11,224,11,235,235,36843,143
20160810 15:49:23.186964,0,224,12,224,12,236,236,36844,143
20160810 15:49:23.194777,0,224,13,224,13,237,237,36845,143
20160810 15:49:23.202589,0,224,14,224,14,238,238,36846,143
20160810 15:49:23.210401,0,224,15,224,15,239,239,36847,143
20160810 15:49:23.218214,0,240,0,240,0,240,240,36848,143
20160810 15:49:23.226027,0,240,1,240,1,241,241,36849,143
20160810 15:49:23.233839,0,240,2,240,2,242,242,36850,143
20160810 15:49:23.241651,0,240,3,240,3,243,243,36851,143
20160810 15:49:23.249464,0,240,4,240,4,244,244,36852,143
20160810 15:49:23.257277,0,240,5,240,5,245,245,36853,143
20160810 15:49:23.265089,0,240,6,240,6,246,246,36854,143
20160810 15:49:23.272901,0,240,7,240,7,247,247,36855,143
20160810 15:49:23.280714,0,240,8,240,8,248,248,36856,143
20160810 15:49:23.288527,0,240,9,240,9,249,249,36857,143
20160810 15:49:23.296339,0,240,10,240,10,250,250,36858,143
20160810 15:49:23.304151,0,240,11,240,11,251,251,36859,143
20160810 15:49:23.311964,0,240,12,240,12,252,252,36860,143
20160810 15:49:23.319777,0,240,13,240,13,253,253,36861,143
20160810 15:49:23.327589,0,240,14,240,14,254,254,36862,143
20160810 15:49:23.335401,0,240,15,240,15,255,255,36863,143
20160810 15:49:23.343214,0,0,0,0,0,0,0,36864,144
20160810 15:49:23.351027,0,0,1,0,1,1,1,36865,144
20160810 15:49:23.358839,0,0,2,0,2,2,2,36866,144
20160810 15:49:23.366651,0,0,3,0,3,3,3,36867,144
20160810 15:49:23.374464,0,0,4,0,4,4,4,36868,144
20160810 15:49:23.382277,0,0,5,0,5,5,5,36869,144
20160810 15:49:23.390089,0,0,6,0,6,6,6,36870,144
20160810 15:49:23.397901,0,0,7,0,7,7,7,36871,144
20160810 15:49:23.405714,0,0,8,0,8,8,8,36872,144
20160810 15:49:23.413527,0,0,9,0,9,9,9,36873,144
20160810 15:49:23.421339,0,0,10,0,10,10,10,36874,144
20160810 15:49:23.429151,0,0,11,0,11,11,11,36875,144
20160810 15:49:23.436964,0,0,12,0,12,12,12,36876,144
20160810 15:49:23.444777,0,0,13,0,13,13,13,36877,144
20160810 15:49:23.452589,0,0,14,0,14,14,14,36878,144
20160810 15:49:23.460401,0,0,15,0,15,15,15,36879,144
20160810 15:49:23.468214,0,16,0,16,0,16,16,36880,144
20160810 15:49:23.476027,0,16,1,16,1,17,17,36881,144
20160810 15:49:23.483839,0,16,2,16,2,18,18,36882,144
20160810 15:49:23.491651,0,16,3,16,3,19,19,36883,144
20160810 15:49:23.499464,0,16,4,16,4,20,20,36884,144
20160810 15:49:23.507277,0,16,5,16,5,21,21,36885,144
20160810 15:49:23.515089,0,16,6,16,6,22,22,36886,144
20160810 15:49:23.522901,0,16,7,16,7,23,23,36887,144
20160810 15:49:23.530714,0,16,8,16,8,24,24,36888,144
20160810 15:49:23.538527,0,16,9,16,9,25,25,36889,144
20160810 15:49:23.546339,0,16,10,16,10,26,26,36890,144
20160810 15:49:23.554151,0,16,11,16,11,27,27,36891,144
20160810 15:49:23.561964,0,16,12,16,12,28,28,36892,144
20160810 15:49:23.569777,0,16,13,16,13,29,29,36893,144
20160810 15:49:23.577589,0,16,14,16,14,30,30,36894,144
20160810 15:49:23.585401,0,16,15,16,15,31,31,36895,144
20160810 15:49:23.593214,0,32,0,32,0,32,32,36896,144
20160810 15:49:23.601027,0,32,1,32,1,33,33,36897,144
20160810 15:49:23.608839,0,32,2,32,2,34,34,36898,144
20160810 15:49:23.616651,0,32,3,32,3,35,35,36899,144
20160810 15:49:23.624464,0,32,4,32,4,36,36,36900,144
20160810 15:49:23.632277,0,32,5,32,5,37,37,36901,144
20160810 15:49:23.640089,0,32,6,32,6,38,38,36902,144
20160810 15:49:23.647901,0,32,7,32,7,39,39,36903,144
20160810 15:49:23.655714,0,32,8,32,8,40,40,36904,144
20160810 15:49:23.663527,0,32,9,32,9,41,41,36905,144
20160810 15:49:23.671339,0,32,10,32,10,42,42,36906,144
20160810 15:49:23.679151,0,32,11,32,11,43,43,36907,144
20160810 15:49:23.686964,0,32,12,32,12,44,44,36908,144
20160810 15:49:23.694777,0,32,13,32,13,45,45,36909,144
20160810 15:49:23.702589,0,32,14,32,14,46,46,36910,144
20160810 15:49:23.710401,0,32,15,32,15,47,47,36911,144
20160810 15:49:23.718214,0,48,0,48,0,48,48,36912,144
20160810 15:49:23.726027,0,48,1,48,1,49,49,36913,144
20160810 15:49:23.733839,0,48,2,48,2,50,50,36914,144
20160810 15:49:23.741651,0,48,3,48,3,51,51,36915,144
20160810 15:49:23.749464,0,48,4,48,4,52,52,36916,144
20160810 15:49:23.757277,0,48,5,48,5,53,53,36917,144
20160810 15:49:23.765089,0,48,6,48,6,54,54,36918,144
20160810 15:49:23.772901,0,48,7,48,7,55,55,36919,144
20160810 15:49:23.780714,0,48,8,48,8,56,56,36920,144
20160810 15:49:23.788527,0,48,9,48,9,57,57,36921,144
20160810 15:49:23.796339,0,48,10,48,10,58,58,36922,144
20160810 15:49:23.804151,0,48,11,48,11,59,59,36923,144
20160810 15:49:23.811964,0,48,12,48,12,60,60,36924,144
20160810 15:49:23.819777,0,48,13,48,13,61,61,36925,144
20160810 15:49:23.827589,0,48,14,48,14,62,62,36926,144
20160810 15:49:23.835401,0,48,15,48,15,63,63,36927,144
20160810 15:49:23.843214,0,64,0,64,0,64,64,36928,144
20160810 15:49:23.851027,0,64,1,64,1,65,65,36929,144
20160810 15:49:23.858839,0,64,2,64,2,66,66,36930,144
20160810 15:49:23.866651,0,64,3,64,3,67,67,36931,144
20160810 15:49:23.874464,0,64,4,64,4,68,68,36932,144
20160810 15:49:23.882277,0,64,5,64,5,69,69,36933,144
20160810 15:49:23.890089,0,64,6,64,6,70,70,36934,144
20160810 15:49:23.897901,0,64,7,64,7,71,71,36935,144
20160810 15:49:23.905714,0,64,8,64,8,72,72,36936,144
20160810 15:49:23.913527,0,64,9,64,9,73,73,36937,144
20160810 15:49:23.921339,0,64,10,64,10,74,74,36938,144
20160810 15:49:23.929151,0,64,11,64,11,75,75,36939,144
20160810 15:49:23.936964,0,64,12,64,12,76,76,36940,144
20160810 15:49:23.944777,0,64,13,64,13,77,77,36941,144
20160810 15:49:23.952589,0,64,14,64,14,78,78,36942,144
20160810 15:49:23.960401,0,64,15,64,15,79,79,36943,144
20160810 15:49:23.968214,0,80,0,80,0,80,80,36944,144
20160810 15:49:23.976027,0,80,1,80,1,81,81,36945,144
20160810 15:49:23.983839,0,80,2,80,2,82,82,36946,144
20160810 15:49:23.991651,0,80,3,80,3,83,83,36947,144
20160810 15:49:23.999464,0,80,4,80,4,84,84,36948,144
20160810 15:49:24.007277,0,80,5,80,5,85,85,36949,144
20160810 15:49:24.015089,0,80,6,80,6,86,86,36950,144
20160810 15:49:24.022901,0,80,7,80,7,87,87,36951,144
20160810 15:49:24.030714,0,80,8,80,8,88,88,36952,144
20160810 15:49:24.038527,0,80,9,80,9,89,89,36953,144
20160810 15:49:24.046339,0,80,10,80,10,90,90,36954,144
20160810 15:49:24.054151,0,80,11,80,11,91,91,36955,144
20160810 15:49:24.061964,0,80,12,80,12,92,92,36956,144
20160810 15:49:24.069777,0,80,13,80,13,93,93,36957,144
20160810 15:49:24.077589,0,80,14,80,14,94,94,36958,144
20160810 15:49:24.085401,0,80,15,80,15,95,95,36959,144
20160810 15:49:24.093214,0,96,0,96,0,96,96,36960,144
20160810 15:49:24.101027,0,96,1,96,1,97,97,36961,144
20160810 15:49:24.108839,0,96,2,96,2,98,98,36962,144
20160810 15:49:24.116651,0,96,3,96,3,99,99,36963,144
20160810 15:49:24.124464,0,96,4,96,4,100,100,36964,144
20160810 15:49:24.132277,0,96,5,96,5,101,101,36965,144
20160810 15:49:24.140089,0,96,6,96,6,102,102,36966,144
20160810 15:49:24.147901,0,96,7,96,7,103,103,36967,144
20160810 15:49:24.155714,0,96,8,96,8,104,104,36968,144
20160810 15:49:24.163527,0,96,9,96,9,105,105,36969,144
20160810 15:49:24.171339,0,96,10,96,10,106,106,36970,144
20160810 15:49:24.179151,0,96,11,96,11,107,107,36971,144
20160810 15:49:24.186964,0,96,12,96,12,108,108,36972,144
20160810 15:49:24.194777,0,96,13,96,13,109,109,36973,144
20160810 15:49:24.202589,0,96,14,96,14,110,110,36974,144
20160810 15:49:24.210401,0,96,15,96,15,111,111,36975,144
20160810 15:49:24.218214,0,112,0,112,0,112,112,36976,144
20160810 15:49:24.226027,0,112,1,112,1,113,113,36977,144
20160810 15:49:24.233839,0,112,2,112,2,114,114,36978,144
20160810 15:49:24.241651,0,112,3,112,3,115,115,36979,144
20160810 15:49:24.249464,0,112,4,112,4,116,116,36980,144
20160810 15:49:24.257277,0,112,5,112,5,117,117,36981,144
20160810 15:49:24.265089,0,112,6,112,6,118,118,36982,144
20160810 15:49:24.272901,0,112,7,112,7,119,119,36983,144
20160810 15:49:24.280714,0,112,8,112,8,120,120,36984,144
20160810 15:49:24.288527,0,112,9,112,9,121,121,36985,144
20160810 15:49:24.296339,0,112,10,112,10,122,122,36986,144
20160810 15:49:24.304151,0,112,11,112,11,123,123,36987,144
20160810 15:49:24.311964,0,112,12,112,12,124,124,36988,144
20160810 15:49:24.319777,0,112,13,112,13,125,125,36989,144
20160810 15:49:24.327589,0,112,14,112,14,126,126,36990,144
20160810 15:49:24.335401,0,112,15,112,15,127,127,36991,144
20160810 15:49:24.343214,0,128,0,128,0,128,128,36992,144
20160810 15:49:24.351027,0,128,1,128,1,129,129,36993,144
20160810 15:49:24.358839,0,128,2,128,2,130,130,36994,144
20160810 15:49:24.366651,0,128,3,128,3,131,131,36995,144
20160810 15:49:24.374464,0,128,4,128,4,132,132,36996,144
20160810 15:49:24.382277,0,128,5,128,5,133,133,36997,144
20160810 15:49:24.390089,0,128,6,128,6,134,134,36998,144
20160810 15:49:24.397901,0,128,7,128,7,135,135,36999,144
20160810 15:49:24.405714,0,128,8,128,8,136,136,37000,144
20160810 15:49:24.413527,0,128,9,128,9,137,137,37001,144
20160810 15:49:24.421339,0,128,10,128,10,138,138,37002,144
20160810 15:49:24.429151,0,128,11,128,11,139,139,37003,144
20160810 15:49:24.436964,0,128,12,128,12,140,140,37004,144
20160810 15:49:24.444777,0,128,13,128,13,141,141,37005,144
20160810 15:49:24.452589,0,128,14,128,14,142,142,37006,144
20160810 15:49:24.460401,0,128,15,128,15,143,143,37007,144
20160810 15:49:24.468214,0,144,0,144,0,144,144,37008,144
20160810 15:49:24.476027,0,144,1,144,1,145,145,37009,144
20160810 15:49:24.483839,0,144,2,144,2,146,146,37010,144
20160810 15:49:24.491651,0,144,3,144,3,147,147,37011,144
20160810 15:49:24.499464,0,144,4,144,4,148,148,37012,144
20160810 15:49:24.507277,0,144,5,144,5,149,149,37013,144
20160810 15:49:24.515089,0,144,6,144,6,150,150,37014,144
20160810 15:49:24.522901,0,144,7,144,7,151,151,37015,144
20160810 15:49:24.530714,0,144,8,144,8,152,152,37016,144
20160810 15:49:24.538527,0,144,9,144,9,153,153,37017,144
20160810 15:49:24.546339,0,144,10,144,10,154,154,37018,144
20160810 15:49:24.554151,0,144,11,144,11,155,155,37019,144
20160810 15:49:24.561964,0,144,12,144,12,156,156,37020,144
20160810 15:49:24.569777,0,144,13,144,13,157,157,37021,144
20160810 15:49:24.577589,0,144,14,144,14,158,158,37022,144
20160810 15:49:24.585401,0,144,15,144,15,159,159,37023,144
20160810 15:49:24.593214,0,160,0,160,0,160,160,37024,144
20160810 15:49:24.601027,0,160,1,160,1,161,161,37025,144
20160810 15:49:24.608839,0,160,2,160,2,162,162,37026,144
20160810 15:49:24.616651,0,160,3,160,3,163,163,37027,144
20160810 15:49:24.624464,0,160,4,160,4,164,164,37028,144
20160810 15:49:24.632277,0,160,5,160,5,165,165,37029,144
20160810 15:49:24.640089,0,160,6,160,6,166,166,37030,144
20160810 15:49:24.647901,0,160,7,160,7,167,167,37031,144
20160810 15:49:24.655714,0,160,8,160,8,168,168,37032,144
20160810 15:49:24.663527,0,160,9,160,9,169,169,37033,144
20160810 15:49:24.671339,0,160,10,160,10,170,170,37034,144
20160810 15:49:24.679151,0,160,11,160,11,171,171,37035,144
20160810 15:49:24.686964,0,160,12,160,12,172,172,37036,144
20160810 15:49:24.694777,0,160,13,160,13,173,173,37037,144
20160810 15:49:24.702589,0,160,14,160,14,174,174,37038,144
20160810 15:49:24.710401,0,160,15,160,15,175,175,37039,144
20160810 15:49:24.718214,0,176,0,176,0,176,176,37040,144
20160810 15:49:24.726027,0,176,1,176,1,177,177,37041,144
20160810 15:49:24.733839,0,176,2,176,2,178,178,37042,144
20160810 15:49:24.741651,0,176,3,176,3,179,179,37043,144
20160810 15:49:24.749464,0,176,4,176,4,180,180,37044,144
20160810 15:49:24.757277,0,176,5,176,5,181,181,37045,144
20160810 15:49:24.765089,0,176,6,176,6,182,182,37046,144
20160810 15:49:24.772901,0,176,7,176,7,183,183,37047,144
20160810 15:49:24.780714,0,176,8,176,8,184,184,37048,144
20160810 15:49:24.788527,0,176,9,176,9,185,185,37049,144
20160810 15:49:24.796339,0,176,10,176,10,186,186,37050,144
20160810 15:49:24.804151,0,176,11,176,11,187,187,37051,144
20160810 15:49:24.811964,0,176,12,176,12,188,188,37052,144
20160810 15:49:24.819777,0,176,13,176,13,189,189,37053,144
20160810 15:49:24.827589,0,176,14,176,14,190,190,37054,144
20160810 15:49:24.835401,0,176,15,176,15,191,191,37055,144
20160810 15:49:24.843214,0,192,0,192,0,192,192,37056,144
20160810 15:49:24.851027,0,192,1,192,1,193,193,37057,144
20160810 15:49:24.858839,0,192,2,192,2,194,194,37058,144
20160810 15:49:24.866651,0,192,3,192,3,195,195,37059,144
20160810 15:49:24.874464,0,192,4,192,4,196,196,37060,144
20160810 15:49:24.882277,0,192,5,192,5,197,197,37061,144
20160810 15:49:24.890089,0,192,6,192,6,198,198,37062,144
20160810 15:49:24.897901,0,192,7,192,7,199,199,37063,144
20160810 15:49:24.905714,0,192,8,192,8,200,200,37064,144
20160810 15:49:24.913527,0,192,9,192,9,201,201,37065,144
20160810 15:49:24.921339,0,192,10,192,10,202,202,37066,144
20160810 15:49:24.929151,0,192,11,192,11,203,203,37067,144
20160810 15:49:24.936964,0,192,12,192,12,204,204,37068,144
20160810 15:49:24.944777,0,192,13,192,13,205,205,37069,144
20160810 15:49:24.952589,0,192,14,192,14,206,206,37070,144
20160810 15:49:24.960401,0,192,15,192,15,207,207,37071,144
20160810 15:49:24.968214,0,208,0,208,0,208,208,37072,144
20160810 15:49:24.976027,0,208,1,208,1,209,209,37073,144
20160810 15:49:24.983839,0,208,2,208,2,210,210,37074,144
20160810 15:49:24.991651,0,208,3,208,3,211,211,37075,144
20160810 15:49:24.999464,0,208,4,208,4,212,212,37076,144
20160810 15:49:25.007277,0,208,5,208,5,213,213,37077,144
20160810 15:49:25.015089,0,208,6,208,6,214,214,37078,144
20160810 15:49:25.022901,0,208,7,208,7,215,215,37079,144
20160810 15:49:25.030714,0,208,8,208,8,216,216,37080,144
20160810 15:49:25.038527,0,208,9,208,9,217,217,37081,144
20160810 15:49:25.046339,0,208,10,208,10,218,218,37082,144
20160810 15:49:25.054151,0,208,11,208,11,219,219,37083,144
20160810 15:49:25.061964,0,208,12,208,12,220,220,37084,144
20160810 15:49:25.069777,0,208,13,208,13,221,221,37085,144
20160810 15:49:25.077589,0,208,14,208,14,222,222,37086,144
20160810 15:49:25.085401,0,208,15,208,15,223,223,37087,144
20160810 15:49:25.093214,0,224,0,224,0,224,224,37088,144
20160810 15:49:25.101027,0,224,1,224,1,225,225,37089,144
20160810 15:49:25.108839,0,224,2,224,2,226,226,37090,144
20160810 15:49:25.116651,0,224,3,224,3,227,227,37091,144
20160810 15:49:25.124464,0,224,4,224,4,228,228,37092,144
20160810 15:49:25.132277,0,224,5,224,5,229,229,37093,144
20160810 15:49:25.140089,0,224,6,224,6,230,230,37094,144
20160810 15:49:25.147901,0,224,7,224,7,231,231,37095,144
20160810 15:49:25.155714,0,224,8,224,8,232,232,37096,144
20160810 15:49:25.163527,0,224,9,224,9,233,233,37097,144
20160810 15:49:25.171339,0,224,10,224,10,234,234,37098,144
20160810 15:49:25.179151,0,224,11,224,11,235,235,37099,144
20160810 15:49:25.186964,0,224,12,224,12,236,236,37100,144
20160810 15:49:25.194777,0,224,13,224,13,237,237,37101,144
20160810 15:49:25.202589,0,224,14,224,14,238,238,37102,144
20160810 15:49:25.210401,0,224,15,224,15,239,239,37103,144
20160810 15:49:25.218214,0,240,0,240,0,240,240,37104,144
20160810 15:49:25.226027,0,240,1,240,1,241,241,37105,144
20160810 15:49:25.233839,0,240,2,240,2,242,242,37106,144
20160810 15:49:25.241651,0,240,3,240,3,243,243,37107,144
20160810 15:49:25.249464,0,240,4,240,4,244,244,37108,144
20160810 15:49:25.257277,0,240,5,240,5,245,245,37109,144
20160810 15:49:25.265089,0,240,6,240,6,246,246,37110,144
20160810 15:49:25.272901,0,240,7,240,7,247,247,37111,144
20160810 15:49:25.280714,0,240,8,240,8,248,248,37112,144
20160810 15:49:25.288527,0,240,9,240,9,249,249,37113,144
20160810 15:49:25.296339,0,240,10,240,10,250,250,37114,144
20160810 15:49:25.304151,0,240,11,240,11,251,251,37115,144
20160810 15:49:25.311964,0,240,12,240,12,252,252,37116,144
20160810 15:49:25.319777,0,240,13,240,13,253,253,37117,144
20160810 15:49:25.327589,0,240,14,240,14,254,254,37118,144
20160810 15:49:25.335401,0,240,15,240,15,255,255,37119,144
20160810 15:49:25.343214,0,0,0,0,0,0,0,37120,145
20160810 15:49:25.351027,0,0,1,0,1,1,1,37121,145
20160810 15:49:25.358839,0,0,2,0,2,2,2,37122,145
20160810 15:49:25.366651,0,0,3,0,3,3,3,37123,145
20160810 15:49:25.374464,0,0,4,0,4,4,4,37124,145
20160810 15:49:25.382277,0,0,5,0,5,5,5,37125,145
20160810 15:49:25.390089,0,0,6,0,6,6,6,37126,145
20160810 15:49:25.397901,0,0,7,0,7,7,7,37127,145
20160810 15:49:25.405714,0,0,8,0,8,8,8,37128,145
20160810 15:49:25.413527,0,0,9,0,9,9,9,37129,145
20160810 15:49:25.421339,0,0,10,0,10,10,10,37130,145
20160810 15:49:25.429151,0,0,11,0,11,11,11,37131,145
20160810 15:49:25.436964,0,0,12,0,12,12,12,37132,145
20160810 15:49:25.444777,0,0,13,0,13,13,13,37133,145
20160810 15:49:25.452589,0,0,14,0,14,14,14,37134,145
20160810 15:49:25.460401,0,0,15,0,15,15,15,37135,145
20160810 15:49:25.468214,0,16,0,16,0,16,16,37136,145
20160810 15:49:25.476027,0,16,1,16,1,17,17,37137,145
20160810 15:49:25.483839,0,16,2,16,2,18,18,37138,145
20160810 15:49:25.491651,0,16,3,16,3,19,19,37139,145
20160810 15:49:25.499464,0,16,4,16,4,20,20,37140,145
20160810 15:49:25.507277,0,16,5,16,5,21,21,37141,145
20160810 15:49:25.515089,0,16,6,16,6,22,22,37142,145
20160810 15:49:25.522901,0,16,7,16,7,23,23,37143,145
20160810 15:49:25.530714,0,16,8,16,8,24,24,37144,145
20160810 15:49:25.538527,0,16,9,16,9,25,25,37145,145
20160810 15:49:25.546339,0,16,10,16,10,26,26,37146,145
20160810 15:49:25.554151,0,16,11,16,11,27,27,37147,145
20160810 15:49:25.561964,0,16,12,16,12,28,28,37148,145
20160810 15:49:25.569777,0,16,13,16,13,29,29,37149,145
20160810 15:49:25.577589,0,16,14,16,14,30,30,37150,145
20160810 15:49:25.585401,0,16,15,16,15,31,31,37151,145
20160810 15:49:25.593214,0,32,0,32,0,32,32,37152,145
20160810 15:49:25.601027,0,32,1,32,1,33,33,37153,145
20160810 15:49:25.608839,0,32,2,32,2,34,34,37154,145
20160810 15:49:25.616651,0,32,3,32,3,35,35,37155,145
20160810 15:49:25.624464,0,32,4,32,4,36,36,37156,145
20160810 15:49:25.632277,0,32,5,32,5,37,37,37157,145
20160810 15:49:25.640089,0,32,6,32,6,38,38,37158,145
20160810 15:49:25.647901,0,32,7,32,7,39,39,37159,145
20160810 15:49:25.655714,0,32,8,32,8,40,40,37160,145
20160810 15:49:25.663527,0,32,9,32,9,41,41,37161,145
20160810 15:49:25.671339,0,32,10,32,10,42,42,37162,145
20160810 15:49:25.679151,0,32,11,32,11,43,43,37163,145
20160810 15:49:25.686964,0,32,12,32,12,44,44,37164,145
20160810 15:49:25.694777,0,32,13,32,13,45,45,37165,145
20160810 15:49:25.702589,0,32,14,32,14,46,46,37166,145
20160810 15:49:25.710401,0,32,15,32,15,47,47,37167,145
20160810 15:49:25.718214,0,48,0,48,0,48,48,37168,145
20160810 15:49:25.726027,0,48,1,48,1,49,49,37169,145
20160810 15:49:25.733839,0,48,2,48,2,50,50,37170,145
20160810 15:49:25.741651,0,48,3,48,3,51,51,37171,145
20160810 15:49:25.749464,0,48,4,48,4,52,52,37172,145
20160810 15:49:25.757277,0,48,5,48,5,53,53,37173,145
20160810 15:49:25.765089,0,48,6,48,6,54,54,37174,145
20160810 15:49:25.772901,0,48,7,48,7,55,55,37175,145
20160810 15:49:25.780714,0,48,8,48,8,56,56,37176,145
20160810 15:49:25.788527,0,48,9,48,9,57,57,37177,145
20160810 15:49:25.796339,0,48,10,48,10,58,58,37178,145
20160810 15:49:25.804151,0,48,11,48,11,59,59,37179,145
20160810 15:49:25.811964,0,48,12,48,12,60,60,37180,145
20160810 15:49:25.819777,0,48,13,48,13,61,61,37181,145
20160810 15:49:25.827589,0,48,14,48,14,62,62,37182,145
20160810 15:49:25.835401,0,48,15,48,15,63,63,37183,145
20160810 15:49:25.843214,0,64,0,64,0,64,64,37184,145
